,Generation,Fitness
795,796,13
796,797,13
797,798,13
798,799,13
799,800,13
800,801,13
801,802,13
802,803,13
803,804,13
804,805,13
805,806,13
806,807,13
807,808,13
808,809,13
809,810,13
810,811,13
811,812,28
812,813,28
813,814,27
814,815,27
815,816,27
816,817,24
817,818,24
818,819,24
819,820,23
820,821,23
821,822,20
822,823,19
823,824,18
824,825,18
825,826,18
826,827,18
827,828,18
828,829,17
829,830,17
830,831,17
831,832,17
832,833,16
833,834,16
834,835,16
835,836,16
836,837,16
837,838,16
838,839,16
839,840,14
840,841,14
841,842,14
842,843,14
843,844,14
844,845,14
845,846,14
846,847,14
847,848,14
848,849,14
849,850,14
850,851,14
851,852,14
852,853,14
853,854,14
854,855,14
855,856,14
856,857,14
857,858,14
858,859,14
859,860,14
860,861,14
861,862,14
862,863,14
863,864,14
864,865,14
865,866,14
866,867,14
867,868,14
868,869,14
869,870,14
870,871,29
871,872,29
872,873,29
873,874,28
874,875,27
875,876,25
876,877,24
877,878,22
878,879,20
879,880,19
880,881,19
881,882,15
882,883,15
883,884,15
884,885,14
885,886,14
886,887,14
887,888,14
888,889,14
889,890,14
890,891,14
891,892,14
892,893,13
893,894,13
894,895,13
895,896,13
896,897,12
897,898,12
898,899,11
899,900,11
900,901,11
901,902,11
902,903,11
903,904,11
904,905,11
905,906,11
906,907,11
907,908,11
908,909,11
909,910,11
910,911,11
911,912,11
912,913,11
913,914,11
914,915,11
915,916,11
916,917,11
917,918,11
918,919,11
919,920,11
920,921,11
921,922,11
922,923,11
923,924,11
924,925,11
925,926,11
926,927,11
927,928,11
928,929,11
929,930,27
930,931,27
931,932,27
932,933,27
933,934,24
934,935,22
935,936,22
936,937,22
937,938,22
938,939,20
939,940,19
940,941,19
941,942,18
942,943,18
943,944,16
944,945,16
945,946,16
946,947,16
947,948,15
948,949,15
949,950,15
950,951,15
951,952,14
952,953,14
953,954,14
954,955,14
955,956,14
956,957,14
957,958,14
958,959,14
959,960,14
960,961,14
961,962,14
962,963,14
963,964,14
964,965,14
965,966,14
966,967,14
967,968,14
968,969,14
969,970,14
970,971,14
971,972,14
972,973,14
973,974,14
974,975,14
975,976,14
976,977,14
977,978,14
978,979,14
979,980,14
980,981,14
981,982,14
982,983,29
983,984,29
984,985,29
985,986,28
986,987,28
987,988,25
988,989,25
989,990,22
990,991,22
991,992,20
992,993,19
993,994,19
994,995,19
995,996,18
996,997,17
997,998,17
998,999,17
999,1000,16
