,Generation,Fitness
189,190,14
190,191,14
191,192,14
192,193,14
193,194,14
194,195,14
195,196,14
196,197,14
197,198,14
198,199,14
199,200,14
200,201,14
201,202,14
202,203,32
203,204,28
204,205,28
205,206,27
206,207,25
207,208,24
208,209,22
209,210,19
210,211,19
211,212,19
212,213,15
213,214,15
214,215,15
215,216,15
216,217,15
217,218,15
218,219,15
219,220,15
220,221,14
221,222,14
222,223,14
223,224,14
224,225,14
225,226,14
226,227,14
227,228,14
228,229,14
229,230,14
230,231,14
231,232,14
232,233,14
233,234,14
234,235,14
235,236,14
236,237,14
237,238,14
238,239,14
239,240,14
240,241,14
241,242,14
242,243,14
243,244,14
244,245,14
245,246,14
246,247,14
247,248,14
248,249,14
249,250,14
250,251,14
251,252,26
252,253,26
253,254,26
254,255,26
255,256,24
256,257,24
257,258,24
258,259,24
259,260,24
260,261,22
261,262,20
262,263,20
263,264,20
264,265,20
265,266,19
266,267,19
267,268,19
268,269,19
269,270,15
270,271,15
271,272,15
272,273,15
273,274,15
274,275,15
275,276,15
276,277,15
277,278,15
278,279,15
279,280,15
280,281,15
281,282,15
282,283,15
283,284,15
284,285,15
285,286,15
286,287,15
287,288,15
288,289,15
289,290,15
290,291,15
291,292,15
292,293,15
293,294,15
294,295,15
295,296,15
296,297,15
297,298,15
298,299,15
299,300,15
300,301,29
301,302,29
302,303,29
303,304,25
304,305,25
305,306,23
306,307,23
307,308,19
308,309,19
309,310,19
310,311,19
311,312,19
312,313,17
313,314,17
314,315,16
315,316,16
316,317,16
317,318,15
318,319,14
319,320,14
320,321,14
321,322,14
322,323,14
323,324,14
324,325,14
325,326,14
326,327,14
327,328,14
328,329,14
329,330,14
330,331,14
331,332,14
332,333,14
333,334,14
334,335,14
335,336,14
336,337,14
337,338,14
338,339,14
339,340,14
340,341,14
341,342,14
342,343,14
343,344,14
344,345,14
345,346,14
346,347,14
347,348,14
348,349,14
349,350,29
350,351,29
351,352,28
352,353,26
353,354,26
354,355,26
355,356,25
356,357,24
357,358,19
358,359,19
359,360,19
360,361,19
361,362,19
362,363,19
363,364,19
364,365,19
365,366,18
366,367,18
367,368,18
368,369,18
369,370,18
370,371,18
371,372,17
372,373,17
373,374,17
374,375,17
375,376,17
376,377,17
377,378,17
378,379,17
379,380,17
380,381,17
381,382,17
382,383,17
383,384,17
384,385,17
385,386,17
386,387,17
387,388,17
388,389,17
389,390,17
390,391,17
391,392,17
392,393,17
393,394,17
394,395,17
395,396,17
396,397,17
397,398,17
398,399,17
399,400,17
400,401,17
401,402,17
402,403,29
403,404,29
404,405,26
405,406,26
406,407,25
407,408,24
408,409,21
409,410,21
410,411,20
411,412,20
412,413,17
413,414,17
414,415,14
415,416,14
416,417,13
417,418,13
418,419,12
419,420,12
420,421,12
421,422,12
422,423,12
423,424,12
424,425,12
425,426,12
426,427,12
427,428,12
428,429,12
429,430,12
430,431,12
431,432,12
432,433,12
433,434,12
434,435,12
435,436,12
436,437,12
437,438,12
438,439,12
439,440,12
440,441,12
441,442,12
442,443,12
443,444,12
444,445,12
445,446,12
446,447,12
447,448,12
448,449,12
449,450,28
450,451,28
451,452,25
452,453,25
453,454,23
454,455,23
455,456,23
456,457,23
457,458,21
458,459,21
459,460,21
460,461,20
461,462,19
462,463,18
463,464,17
464,465,17
465,466,16
466,467,16
467,468,16
468,469,15
469,470,15
470,471,15
471,472,15
472,473,14
473,474,14
474,475,13
475,476,13
476,477,13
477,478,13
478,479,13
479,480,13
480,481,13
481,482,13
482,483,13
483,484,13
484,485,13
485,486,13
486,487,13
487,488,13
488,489,13
489,490,13
490,491,13
491,492,13
492,493,13
493,494,13
494,495,13
495,496,13
496,497,13
497,498,13
498,499,13
499,500,13
500,501,13
501,502,13
502,503,13
503,504,13
504,505,13
505,506,29
506,507,29
507,508,29
508,509,26
509,510,25
510,511,25
511,512,24
512,513,23
513,514,22
514,515,22
515,516,22
516,517,21
517,518,21
518,519,21
519,520,21
520,521,19
521,522,19
522,523,19
523,524,19
524,525,19
525,526,19
526,527,19
527,528,19
528,529,19
529,530,19
530,531,19
531,532,19
532,533,19
533,534,19
534,535,19
535,536,19
536,537,19
537,538,19
538,539,19
539,540,19
540,541,19
541,542,19
542,543,19
543,544,19
544,545,19
545,546,19
546,547,19
547,548,19
548,549,19
549,550,19
550,551,19
551,552,31
552,553,31
553,554,30
554,555,28
555,556,25
556,557,24
557,558,23
558,559,20
559,560,20
560,561,20
561,562,18
562,563,18
563,564,16
564,565,16
565,566,16
566,567,16
567,568,14
568,569,14
569,570,14
570,571,14
571,572,14
572,573,13
573,574,13
574,575,13
575,576,13
576,577,13
577,578,13
578,579,12
579,580,12
580,581,12
581,582,12
582,583,12
583,584,12
584,585,12
585,586,12
586,587,12
587,588,12
588,589,12
589,590,12
590,591,12
591,592,12
592,593,12
593,594,12
594,595,12
595,596,12
596,597,12
597,598,12
598,599,12
599,600,12
600,601,12
601,602,12
602,603,12
603,604,12
604,605,12
605,606,12
606,607,12
607,608,12
608,609,12
609,610,25
610,611,25
611,612,25
612,613,25
613,614,25
614,615,25
615,616,25
616,617,24
617,618,22
618,619,22
619,620,21
620,621,20
621,622,20
622,623,19
623,624,19
624,625,19
625,626,17
626,627,17
627,628,17
628,629,17
629,630,17
630,631,17
631,632,17
632,633,17
633,634,17
634,635,17
635,636,17
636,637,17
637,638,17
638,639,17
639,640,17
640,641,17
641,642,17
642,643,17
643,644,17
644,645,17
645,646,17
646,647,17
647,648,17
648,649,17
649,650,17
650,651,17
651,652,17
652,653,17
653,654,17
654,655,17
655,656,17
656,657,31
657,658,29
658,659,29
659,660,28
660,661,28
661,662,27
662,663,27
663,664,25
664,665,23
665,666,23
666,667,21
667,668,21
668,669,20
669,670,20
670,671,20
671,672,19
672,673,18
673,674,16
674,675,16
675,676,16
676,677,16
677,678,16
678,679,16
679,680,16
680,681,16
681,682,16
682,683,16
683,684,16
684,685,16
685,686,16
686,687,16
687,688,16
688,689,16
689,690,16
690,691,16
691,692,16
692,693,16
693,694,16
694,695,16
695,696,16
696,697,16
697,698,16
698,699,16
699,700,16
700,701,16
701,702,16
702,703,16
703,704,16
704,705,23
705,706,23
706,707,23
707,708,23
708,709,21
709,710,21
710,711,21
711,712,19
712,713,19
713,714,19
714,715,19
715,716,17
716,717,17
717,718,17
718,719,16
719,720,16
720,721,14
721,722,14
722,723,14
723,724,14
724,725,14
725,726,14
726,727,14
727,728,14
728,729,14
729,730,14
730,731,14
731,732,14
732,733,14
733,734,14
734,735,14
735,736,14
736,737,14
737,738,14
738,739,14
739,740,14
740,741,14
741,742,14
742,743,14
743,744,14
744,745,14
745,746,14
746,747,14
747,748,14
748,749,14
749,750,14
750,751,14
751,752,30
752,753,30
753,754,30
754,755,29
755,756,29
756,757,27
757,758,26
758,759,23
759,760,23
760,761,23
761,762,20
762,763,20
763,764,20
764,765,19
765,766,17
766,767,17
767,768,16
768,769,16
769,770,15
770,771,15
771,772,14
772,773,14
773,774,14
774,775,14
775,776,14
776,777,13
777,778,13
778,779,13
779,780,13
780,781,13
781,782,13
782,783,13
783,784,13
784,785,13
785,786,13
786,787,13
787,788,13
788,789,13
789,790,13
790,791,13
791,792,13
792,793,13
793,794,13
794,795,13
795,796,13
796,797,13
797,798,13
798,799,13
799,800,13
800,801,13
801,802,13
802,803,13
803,804,13
804,805,13
805,806,13
806,807,13
807,808,26
808,809,26
809,810,26
810,811,26
811,812,26
812,813,26
813,814,23
814,815,23
815,816,21
816,817,21
817,818,21
818,819,20
819,820,20
820,821,20
821,822,17
822,823,17
823,824,17
824,825,17
825,826,17
826,827,15
827,828,15
828,829,15
829,830,15
830,831,15
831,832,15
832,833,15
833,834,15
834,835,15
835,836,15
836,837,15
837,838,15
838,839,15
839,840,15
840,841,15
841,842,15
842,843,15
843,844,15
844,845,15
845,846,15
846,847,15
847,848,15
848,849,15
849,850,15
850,851,15
851,852,15
852,853,15
853,854,15
854,855,15
855,856,15
856,857,15
857,858,30
858,859,30
859,860,28
860,861,28
861,862,28
862,863,26
863,864,26
864,865,23
865,866,22
866,867,20
867,868,20
868,869,18
869,870,18
870,871,18
871,872,18
872,873,16
873,874,16
874,875,16
875,876,16
876,877,16
877,878,16
878,879,16
879,880,16
880,881,16
881,882,16
882,883,16
883,884,16
884,885,16
885,886,16
886,887,16
887,888,16
888,889,16
889,890,16
890,891,16
891,892,16
892,893,16
893,894,16
894,895,16
895,896,16
896,897,16
897,898,16
898,899,16
899,900,16
900,901,16
901,902,16
902,903,16
903,904,31
904,905,31
905,906,28
906,907,28
907,908,27
908,909,26
909,910,26
910,911,25
911,912,23
912,913,22
913,914,22
914,915,20
915,916,19
916,917,19
917,918,19
918,919,16
919,920,15
920,921,15
921,922,15
922,923,15
923,924,14
924,925,12
925,926,12
926,927,12
927,928,12
928,929,12
929,930,12
930,931,12
931,932,12
932,933,11
933,934,11
934,935,11
935,936,11
936,937,11
937,938,11
938,939,11
939,940,11
940,941,11
941,942,11
942,943,11
943,944,11
944,945,11
945,946,11
946,947,11
947,948,11
948,949,11
949,950,11
950,951,11
951,952,11
952,953,11
953,954,11
954,955,11
955,956,11
956,957,11
957,958,11
958,959,11
959,960,11
960,961,11
961,962,11
962,963,11
963,964,31
964,965,27
965,966,27
966,967,26
967,968,26
968,969,22
969,970,22
970,971,21
971,972,21
972,973,20
973,974,18
974,975,18
975,976,18
976,977,18
977,978,17
978,979,17
979,980,17
980,981,17
981,982,15
982,983,15
983,984,14
984,985,14
985,986,14
986,987,14
987,988,14
988,989,13
989,990,13
990,991,13
991,992,13
992,993,13
993,994,13
994,995,13
995,996,13
996,997,13
997,998,13
998,999,13
999,1000,13
