,Generation,Fitness
795,796,12
796,797,12
797,798,12
798,799,31
799,800,31
800,801,28
801,802,28
802,803,28
803,804,27
804,805,27
805,806,25
806,807,25
807,808,24
808,809,24
809,810,22
810,811,21
811,812,19
812,813,19
813,814,19
814,815,18
815,816,18
816,817,18
817,818,18
818,819,18
819,820,16
820,821,16
821,822,16
822,823,15
823,824,15
824,825,15
825,826,15
826,827,15
827,828,15
828,829,15
829,830,15
830,831,15
831,832,15
832,833,15
833,834,15
834,835,15
835,836,15
836,837,15
837,838,15
838,839,15
839,840,15
840,841,15
841,842,15
842,843,15
843,844,15
844,845,15
845,846,15
846,847,15
847,848,15
848,849,15
849,850,15
850,851,15
851,852,15
852,853,15
853,854,30
854,855,30
855,856,30
856,857,29
857,858,26
858,859,26
859,860,24
860,861,24
861,862,23
862,863,22
863,864,22
864,865,22
865,866,22
866,867,20
867,868,19
868,869,19
869,870,19
870,871,18
871,872,17
872,873,17
873,874,17
874,875,17
875,876,17
876,877,17
877,878,17
878,879,17
879,880,17
880,881,17
881,882,17
882,883,17
883,884,17
884,885,17
885,886,17
886,887,17
887,888,17
888,889,17
889,890,17
890,891,17
891,892,17
892,893,17
893,894,17
894,895,17
895,896,17
896,897,17
897,898,17
898,899,17
899,900,17
900,901,17
901,902,17
902,903,30
903,904,30
904,905,27
905,906,27
906,907,27
907,908,25
908,909,24
909,910,23
910,911,22
911,912,20
912,913,18
913,914,18
914,915,18
915,916,18
916,917,18
917,918,17
918,919,16
919,920,16
920,921,16
921,922,16
922,923,16
923,924,16
924,925,16
925,926,16
926,927,16
927,928,16
928,929,16
929,930,16
930,931,16
931,932,16
932,933,16
933,934,16
934,935,16
935,936,16
936,937,16
937,938,16
938,939,16
939,940,16
940,941,16
941,942,16
942,943,16
943,944,16
944,945,16
945,946,16
946,947,16
947,948,16
948,949,16
949,950,28
950,951,28
951,952,28
952,953,28
953,954,26
954,955,26
955,956,26
956,957,21
957,958,21
958,959,20
959,960,19
960,961,19
961,962,19
962,963,19
963,964,19
964,965,19
965,966,19
966,967,19
967,968,19
968,969,19
969,970,19
970,971,19
971,972,19
972,973,19
973,974,19
974,975,19
975,976,19
976,977,19
977,978,19
978,979,19
979,980,19
980,981,19
981,982,19
982,983,19
983,984,19
984,985,19
985,986,19
986,987,19
987,988,19
988,989,19
989,990,19
990,991,29
991,992,29
992,993,27
993,994,27
994,995,24
995,996,24
996,997,23
997,998,23
998,999,20
999,1000,20
