,Generation,Fitness
666,667,17
667,668,17
668,669,17
669,670,17
670,671,17
671,672,31
672,673,31
673,674,30
674,675,26
675,676,26
676,677,25
677,678,24
678,679,22
679,680,19
680,681,19
681,682,19
682,683,18
683,684,17
684,685,17
685,686,17
686,687,16
687,688,16
688,689,16
689,690,16
690,691,16
691,692,16
692,693,16
693,694,16
694,695,16
695,696,16
696,697,16
697,698,16
698,699,16
699,700,16
700,701,16
701,702,16
702,703,16
703,704,16
704,705,16
705,706,16
706,707,16
707,708,16
708,709,16
709,710,16
710,711,16
711,712,16
712,713,16
713,714,16
714,715,16
715,716,16
716,717,16
717,718,30
718,719,28
719,720,28
720,721,25
721,722,23
722,723,23
723,724,23
724,725,19
725,726,19
726,727,19
727,728,19
728,729,17
729,730,17
730,731,17
731,732,16
732,733,16
733,734,15
734,735,15
735,736,15
736,737,13
737,738,13
738,739,13
739,740,13
740,741,13
741,742,13
742,743,12
743,744,12
744,745,12
745,746,12
746,747,12
747,748,12
748,749,12
749,750,12
750,751,12
751,752,12
752,753,12
753,754,12
754,755,12
755,756,12
756,757,12
757,758,12
758,759,12
759,760,12
760,761,12
761,762,12
762,763,12
763,764,12
764,765,12
765,766,12
766,767,12
767,768,12
768,769,12
769,770,12
770,771,12
771,772,12
772,773,12
773,774,31
774,775,29
775,776,29
776,777,28
777,778,21
778,779,21
779,780,21
780,781,21
781,782,21
782,783,20
783,784,20
784,785,20
785,786,18
786,787,18
787,788,17
788,789,17
789,790,17
790,791,17
791,792,17
792,793,17
793,794,17
794,795,17
795,796,17
796,797,17
797,798,17
798,799,17
799,800,17
800,801,17
801,802,17
802,803,17
803,804,17
804,805,17
805,806,17
806,807,17
807,808,17
808,809,17
809,810,17
810,811,17
811,812,17
812,813,17
813,814,17
814,815,17
815,816,17
816,817,17
817,818,17
818,819,28
819,820,28
820,821,28
821,822,25
822,823,25
823,824,25
824,825,24
825,826,24
826,827,21
827,828,21
828,829,18
829,830,18
830,831,18
831,832,16
832,833,16
833,834,15
834,835,15
835,836,15
836,837,15
837,838,15
838,839,14
839,840,14
840,841,14
841,842,14
842,843,14
843,844,13
844,845,13
845,846,13
846,847,13
847,848,13
848,849,13
849,850,13
850,851,13
851,852,13
852,853,13
853,854,13
854,855,13
855,856,13
856,857,13
857,858,13
858,859,13
859,860,13
860,861,13
861,862,13
862,863,13
863,864,13
864,865,13
865,866,13
866,867,13
867,868,13
868,869,13
869,870,13
870,871,13
871,872,13
872,873,13
873,874,13
874,875,30
875,876,30
876,877,27
877,878,27
878,879,26
879,880,24
880,881,24
881,882,21
882,883,21
883,884,21
884,885,21
885,886,20
886,887,17
887,888,17
888,889,17
889,890,17
890,891,17
891,892,17
892,893,17
893,894,17
894,895,17
895,896,17
896,897,17
897,898,17
898,899,17
899,900,17
900,901,17
901,902,17
902,903,17
903,904,17
904,905,17
905,906,17
906,907,17
907,908,17
908,909,17
909,910,17
910,911,17
911,912,17
912,913,17
913,914,17
914,915,17
915,916,17
916,917,17
917,918,32
918,919,32
919,920,32
920,921,31
921,922,27
922,923,25
923,924,25
924,925,25
925,926,24
926,927,24
927,928,21
928,929,21
929,930,21
930,931,21
931,932,20
932,933,19
933,934,19
934,935,19
935,936,18
936,937,18
937,938,18
938,939,18
939,940,18
940,941,18
941,942,18
942,943,18
943,944,18
944,945,18
945,946,18
946,947,18
947,948,18
948,949,18
949,950,18
950,951,18
951,952,18
952,953,18
953,954,18
954,955,18
955,956,18
956,957,18
957,958,18
958,959,18
959,960,18
960,961,18
961,962,18
962,963,18
963,964,18
964,965,18
965,966,18
966,967,29
967,968,29
968,969,29
969,970,29
970,971,28
971,972,28
972,973,26
973,974,26
974,975,24
975,976,23
976,977,23
977,978,21
978,979,21
979,980,20
980,981,20
981,982,20
982,983,20
983,984,19
984,985,19
985,986,19
986,987,17
987,988,17
988,989,17
989,990,17
990,991,17
991,992,17
992,993,17
993,994,16
994,995,15
995,996,15
996,997,15
997,998,15
998,999,15
999,1000,15
