,Generation,Fitness
268,269,13
269,270,13
270,271,13
271,272,13
272,273,13
273,274,13
274,275,13
275,276,13
276,277,13
277,278,13
278,279,13
279,280,13
280,281,13
281,282,13
282,283,13
283,284,33
284,285,33
285,286,30
286,287,28
287,288,28
288,289,28
289,290,27
290,291,27
291,292,26
292,293,25
293,294,24
294,295,23
295,296,22
296,297,22
297,298,22
298,299,21
299,300,19
300,301,18
301,302,18
302,303,18
303,304,18
304,305,18
305,306,18
306,307,18
307,308,18
308,309,18
309,310,18
310,311,18
311,312,18
312,313,18
313,314,18
314,315,18
315,316,18
316,317,18
317,318,18
318,319,18
319,320,18
320,321,18
321,322,18
322,323,18
323,324,18
324,325,18
325,326,18
326,327,18
327,328,18
328,329,18
329,330,18
330,331,18
331,332,30
332,333,30
333,334,29
334,335,28
335,336,28
336,337,27
337,338,27
338,339,27
339,340,24
340,341,24
341,342,22
342,343,22
343,344,22
344,345,22
345,346,21
346,347,19
347,348,19
348,349,19
349,350,19
350,351,19
351,352,19
352,353,19
353,354,19
354,355,19
355,356,19
356,357,19
357,358,19
358,359,19
359,360,19
360,361,19
361,362,19
362,363,19
363,364,19
364,365,19
365,366,19
366,367,19
367,368,19
368,369,19
369,370,19
370,371,19
371,372,19
372,373,19
373,374,19
374,375,19
375,376,19
376,377,19
377,378,29
378,379,29
379,380,29
380,381,25
381,382,25
382,383,25
383,384,23
384,385,23
385,386,23
386,387,23
387,388,21
388,389,21
389,390,20
390,391,20
391,392,19
392,393,19
393,394,19
394,395,19
395,396,19
396,397,19
397,398,18
398,399,18
399,400,18
400,401,18
401,402,18
402,403,18
403,404,18
404,405,18
405,406,18
406,407,18
407,408,18
408,409,18
409,410,18
410,411,18
411,412,18
412,413,18
413,414,18
414,415,18
415,416,18
416,417,18
417,418,18
418,419,18
419,420,18
420,421,18
421,422,18
422,423,18
423,424,18
424,425,18
425,426,18
426,427,18
427,428,18
428,429,28
429,430,28
430,431,28
431,432,27
432,433,27
433,434,25
434,435,24
435,436,23
436,437,20
437,438,20
438,439,20
439,440,20
440,441,19
441,442,18
442,443,18
443,444,18
444,445,18
445,446,18
446,447,18
447,448,18
448,449,18
449,450,18
450,451,18
451,452,18
452,453,18
453,454,18
454,455,18
455,456,18
456,457,18
457,458,18
458,459,18
459,460,18
460,461,18
461,462,18
462,463,18
463,464,18
464,465,18
465,466,18
466,467,18
467,468,18
468,469,18
469,470,18
470,471,18
471,472,18
472,473,25
473,474,25
474,475,25
475,476,25
476,477,25
477,478,22
478,479,22
479,480,22
480,481,18
481,482,17
482,483,17
483,484,17
484,485,17
485,486,17
486,487,15
487,488,15
488,489,14
489,490,14
490,491,14
491,492,14
492,493,14
493,494,14
494,495,14
495,496,14
496,497,14
497,498,14
498,499,14
499,500,14
500,501,14
501,502,14
502,503,14
503,504,14
504,505,14
505,506,14
506,507,14
507,508,14
508,509,14
509,510,14
510,511,14
511,512,14
512,513,14
513,514,14
514,515,14
515,516,14
516,517,14
517,518,14
518,519,14
519,520,30
520,521,30
521,522,28
522,523,26
523,524,26
524,525,26
525,526,24
526,527,24
527,528,24
528,529,23
529,530,23
530,531,22
531,532,20
532,533,19
533,534,19
534,535,19
535,536,18
536,537,17
537,538,17
538,539,17
539,540,15
540,541,15
541,542,15
542,543,15
543,544,15
544,545,15
545,546,15
546,547,15
547,548,15
548,549,15
549,550,15
550,551,15
551,552,15
552,553,15
553,554,15
554,555,15
555,556,15
556,557,15
557,558,15
558,559,15
559,560,15
560,561,15
561,562,15
562,563,15
563,564,15
564,565,15
565,566,15
566,567,15
567,568,15
568,569,15
569,570,15
570,571,28
571,572,28
572,573,28
573,574,26
574,575,26
575,576,26
576,577,24
577,578,23
578,579,23
579,580,22
580,581,21
581,582,18
582,583,18
583,584,17
584,585,15
585,586,15
586,587,15
587,588,11
588,589,11
589,590,11
590,591,10
591,592,10
592,593,10
593,594,10
594,595,10
595,596,10
596,597,10
597,598,10
598,599,10
599,600,10
600,601,10
601,602,10
602,603,10
603,604,10
604,605,10
605,606,10
606,607,10
607,608,10
608,609,10
609,610,10
610,611,10
611,612,10
612,613,10
613,614,10
614,615,10
615,616,10
616,617,10
617,618,10
618,619,10
619,620,10
620,621,10
621,622,28
622,623,28
623,624,26
624,625,26
625,626,24
626,627,24
627,628,23
628,629,20
629,630,20
630,631,20
631,632,16
632,633,16
633,634,16
634,635,16
635,636,16
636,637,14
637,638,14
638,639,14
639,640,14
640,641,14
641,642,14
642,643,14
643,644,14
644,645,14
645,646,14
646,647,14
647,648,14
648,649,14
649,650,14
650,651,14
651,652,14
652,653,14
653,654,14
654,655,14
655,656,14
656,657,14
657,658,14
658,659,14
659,660,14
660,661,14
661,662,14
662,663,14
663,664,14
664,665,14
665,666,14
666,667,14
667,668,29
668,669,29
669,670,29
670,671,26
671,672,26
672,673,26
673,674,24
674,675,24
675,676,24
676,677,22
677,678,21
678,679,18
679,680,18
680,681,18
681,682,18
682,683,18
683,684,18
684,685,18
685,686,18
686,687,18
687,688,18
688,689,18
689,690,18
690,691,17
691,692,17
692,693,17
693,694,17
694,695,17
695,696,17
696,697,17
697,698,17
698,699,17
699,700,17
700,701,17
701,702,17
702,703,17
703,704,17
704,705,17
705,706,17
706,707,17
707,708,17
708,709,17
709,710,17
710,711,17
711,712,17
712,713,17
713,714,17
714,715,17
715,716,17
716,717,17
717,718,17
718,719,17
719,720,17
720,721,17
721,722,27
722,723,27
723,724,27
724,725,27
725,726,26
726,727,25
727,728,22
728,729,22
729,730,22
730,731,22
731,732,18
732,733,18
733,734,18
734,735,16
735,736,16
736,737,16
737,738,16
738,739,16
739,740,16
740,741,14
741,742,14
742,743,14
743,744,14
744,745,14
745,746,14
746,747,14
747,748,14
748,749,14
749,750,14
750,751,14
751,752,14
752,753,14
753,754,14
754,755,14
755,756,14
756,757,14
757,758,14
758,759,14
759,760,14
760,761,14
761,762,14
762,763,14
763,764,14
764,765,14
765,766,14
766,767,14
767,768,14
768,769,14
769,770,14
770,771,14
771,772,31
772,773,31
773,774,27
774,775,27
775,776,26
776,777,26
777,778,26
778,779,26
779,780,24
780,781,22
781,782,22
782,783,22
783,784,22
784,785,21
785,786,18
786,787,16
787,788,16
788,789,16
789,790,16
790,791,16
791,792,16
792,793,16
793,794,16
794,795,16
795,796,16
796,797,16
797,798,16
798,799,16
799,800,16
800,801,16
801,802,16
802,803,16
803,804,16
804,805,16
805,806,16
806,807,16
807,808,16
808,809,16
809,810,16
810,811,16
811,812,16
812,813,16
813,814,16
814,815,16
815,816,16
816,817,16
817,818,29
818,819,29
819,820,26
820,821,26
821,822,26
822,823,24
823,824,23
824,825,23
825,826,19
826,827,19
827,828,19
828,829,19
829,830,18
830,831,17
831,832,17
832,833,15
833,834,15
834,835,15
835,836,15
836,837,14
837,838,14
838,839,13
839,840,13
840,841,13
841,842,13
842,843,13
843,844,13
844,845,13
845,846,13
846,847,13
847,848,13
848,849,13
849,850,13
850,851,13
851,852,13
852,853,13
853,854,13
854,855,13
855,856,13
856,857,13
857,858,13
858,859,13
859,860,13
860,861,13
861,862,13
862,863,13
863,864,13
864,865,13
865,866,13
866,867,13
867,868,13
868,869,13
869,870,30
870,871,30
871,872,29
872,873,28
873,874,28
874,875,28
875,876,26
876,877,25
877,878,23
878,879,23
879,880,21
880,881,21
881,882,21
882,883,21
883,884,20
884,885,19
885,886,19
886,887,18
887,888,18
888,889,18
889,890,17
890,891,16
891,892,14
892,893,14
893,894,14
894,895,13
895,896,13
896,897,13
897,898,13
898,899,13
899,900,13
900,901,13
901,902,13
902,903,13
903,904,13
904,905,13
905,906,13
906,907,13
907,908,13
908,909,13
909,910,13
910,911,13
911,912,13
912,913,13
913,914,13
914,915,13
915,916,13
916,917,13
917,918,13
918,919,13
919,920,13
920,921,13
921,922,13
922,923,13
923,924,13
924,925,13
925,926,31
926,927,30
927,928,28
928,929,26
929,930,24
930,931,24
931,932,24
932,933,23
933,934,23
934,935,21
935,936,21
936,937,18
937,938,18
938,939,18
939,940,18
940,941,15
941,942,15
942,943,15
943,944,15
944,945,14
945,946,14
946,947,14
947,948,14
948,949,14
949,950,14
950,951,13
951,952,13
952,953,13
953,954,13
954,955,13
955,956,13
956,957,13
957,958,13
958,959,13
959,960,13
960,961,13
961,962,13
962,963,13
963,964,13
964,965,13
965,966,13
966,967,13
967,968,13
968,969,13
969,970,13
970,971,13
971,972,13
972,973,13
973,974,13
974,975,13
975,976,13
976,977,13
977,978,13
978,979,13
979,980,13
980,981,13
981,982,29
982,983,29
983,984,29
984,985,28
985,986,26
986,987,26
987,988,24
988,989,23
989,990,22
990,991,22
991,992,21
992,993,20
993,994,20
994,995,19
995,996,19
996,997,18
997,998,18
998,999,18
999,1000,18
