,Generation,Fitness
725,726,12
726,727,12
727,728,12
728,729,12
729,730,12
730,731,12
731,732,12
732,733,12
733,734,12
734,735,12
735,736,12
736,737,12
737,738,12
738,739,29
739,740,29
740,741,29
741,742,28
742,743,25
743,744,25
744,745,23
745,746,20
746,747,20
747,748,20
748,749,19
749,750,17
750,751,17
751,752,17
752,753,16
753,754,14
754,755,14
755,756,14
756,757,14
757,758,14
758,759,14
759,760,14
760,761,14
761,762,14
762,763,14
763,764,14
764,765,14
765,766,14
766,767,14
767,768,14
768,769,14
769,770,14
770,771,14
771,772,14
772,773,14
773,774,14
774,775,14
775,776,14
776,777,14
777,778,14
778,779,14
779,780,14
780,781,14
781,782,14
782,783,14
783,784,14
784,785,29
785,786,29
786,787,29
787,788,29
788,789,29
789,790,27
790,791,26
791,792,25
792,793,23
793,794,19
794,795,19
795,796,19
796,797,18
797,798,16
798,799,16
799,800,16
800,801,16
801,802,15
802,803,14
803,804,14
804,805,14
805,806,14
806,807,14
807,808,14
808,809,14
809,810,12
810,811,12
811,812,12
812,813,12
813,814,12
814,815,12
815,816,12
816,817,12
817,818,12
818,819,12
819,820,12
820,821,12
821,822,12
822,823,12
823,824,12
824,825,12
825,826,12
826,827,12
827,828,12
828,829,12
829,830,12
830,831,12
831,832,12
832,833,12
833,834,12
834,835,12
835,836,12
836,837,12
837,838,12
838,839,12
839,840,12
840,841,32
841,842,30
842,843,28
843,844,28
844,845,26
845,846,26
846,847,23
847,848,23
848,849,22
849,850,22
850,851,22
851,852,21
852,853,20
853,854,20
854,855,19
855,856,18
856,857,17
857,858,17
858,859,17
859,860,17
860,861,16
861,862,16
862,863,16
863,864,16
864,865,15
865,866,15
866,867,15
867,868,15
868,869,13
869,870,13
870,871,13
871,872,13
872,873,13
873,874,13
874,875,13
875,876,13
876,877,13
877,878,13
878,879,13
879,880,13
880,881,13
881,882,13
882,883,13
883,884,13
884,885,13
885,886,13
886,887,13
887,888,13
888,889,13
889,890,13
890,891,13
891,892,13
892,893,13
893,894,13
894,895,13
895,896,13
896,897,13
897,898,13
898,899,13
899,900,32
900,901,31
901,902,31
902,903,27
903,904,27
904,905,27
905,906,26
906,907,26
907,908,25
908,909,25
909,910,23
910,911,22
911,912,22
912,913,19
913,914,19
914,915,19
915,916,19
916,917,19
917,918,19
918,919,19
919,920,19
920,921,18
921,922,18
922,923,18
923,924,18
924,925,17
925,926,17
926,927,16
927,928,16
928,929,16
929,930,16
930,931,15
931,932,15
932,933,15
933,934,15
934,935,15
935,936,15
936,937,15
937,938,15
938,939,15
939,940,15
940,941,15
941,942,15
942,943,15
943,944,15
944,945,15
945,946,15
946,947,15
947,948,15
948,949,15
949,950,15
950,951,15
951,952,15
952,953,15
953,954,15
954,955,15
955,956,15
956,957,15
957,958,15
958,959,15
959,960,15
960,961,15
961,962,27
962,963,27
963,964,27
964,965,27
965,966,24
966,967,24
967,968,21
968,969,21
969,970,21
970,971,21
971,972,17
972,973,17
973,974,17
974,975,16
975,976,15
976,977,15
977,978,14
978,979,14
979,980,14
980,981,14
981,982,14
982,983,14
983,984,14
984,985,14
985,986,14
986,987,14
987,988,14
988,989,14
989,990,14
990,991,14
991,992,14
992,993,14
993,994,14
994,995,14
995,996,14
996,997,14
997,998,14
998,999,14
999,1000,14
