,Generation,Fitness
666,667,18
667,668,18
668,669,18
669,670,18
670,671,18
671,672,18
672,673,18
673,674,18
674,675,17
675,676,16
676,677,16
677,678,15
678,679,15
679,680,15
680,681,15
681,682,15
682,683,15
683,684,15
684,685,15
685,686,15
686,687,15
687,688,15
688,689,15
689,690,15
690,691,15
691,692,15
692,693,15
693,694,15
694,695,15
695,696,15
696,697,15
697,698,15
698,699,15
699,700,15
700,701,15
701,702,15
702,703,15
703,704,15
704,705,15
705,706,15
706,707,15
707,708,15
708,709,30
709,710,29
710,711,29
711,712,27
712,713,25
713,714,23
714,715,23
715,716,22
716,717,19
717,718,19
718,719,19
719,720,17
720,721,17
721,722,15
722,723,14
723,724,14
724,725,14
725,726,14
726,727,14
727,728,13
728,729,13
729,730,13
730,731,12
731,732,12
732,733,12
733,734,12
734,735,12
735,736,12
736,737,12
737,738,12
738,739,12
739,740,12
740,741,12
741,742,12
742,743,12
743,744,12
744,745,12
745,746,12
746,747,12
747,748,12
748,749,12
749,750,12
750,751,12
751,752,12
752,753,12
753,754,12
754,755,12
755,756,12
756,757,12
757,758,12
758,759,12
759,760,12
760,761,12
761,762,29
762,763,29
763,764,29
764,765,28
765,766,28
766,767,27
767,768,25
768,769,25
769,770,25
770,771,24
771,772,23
772,773,23
773,774,20
774,775,20
775,776,20
776,777,20
777,778,20
778,779,18
779,780,18
780,781,18
781,782,18
782,783,17
783,784,17
784,785,17
785,786,17
786,787,17
787,788,17
788,789,16
789,790,16
790,791,16
791,792,16
792,793,16
793,794,16
794,795,16
795,796,16
796,797,16
797,798,16
798,799,16
799,800,16
800,801,16
801,802,16
802,803,16
803,804,16
804,805,16
805,806,16
806,807,16
807,808,16
808,809,16
809,810,16
810,811,16
811,812,16
812,813,16
813,814,16
814,815,16
815,816,16
816,817,16
817,818,16
818,819,16
819,820,32
820,821,32
821,822,30
822,823,30
823,824,27
824,825,27
825,826,21
826,827,21
827,828,20
828,829,19
829,830,19
830,831,18
831,832,18
832,833,17
833,834,17
834,835,14
835,836,14
836,837,14
837,838,14
838,839,14
839,840,14
840,841,14
841,842,14
842,843,14
843,844,14
844,845,14
845,846,14
846,847,14
847,848,14
848,849,14
849,850,14
850,851,14
851,852,14
852,853,14
853,854,14
854,855,14
855,856,14
856,857,14
857,858,14
858,859,14
859,860,14
860,861,14
861,862,14
862,863,14
863,864,14
864,865,14
865,866,33
866,867,30
867,868,30
868,869,30
869,870,29
870,871,26
871,872,26
872,873,26
873,874,23
874,875,21
875,876,21
876,877,20
877,878,18
878,879,17
879,880,16
880,881,16
881,882,16
882,883,16
883,884,16
884,885,16
885,886,16
886,887,16
887,888,15
888,889,14
889,890,14
890,891,14
891,892,14
892,893,14
893,894,14
894,895,14
895,896,14
896,897,14
897,898,14
898,899,14
899,900,14
900,901,14
901,902,14
902,903,14
903,904,14
904,905,14
905,906,14
906,907,14
907,908,14
908,909,14
909,910,14
910,911,14
911,912,14
912,913,14
913,914,14
914,915,14
915,916,14
916,917,14
917,918,14
918,919,14
919,920,28
920,921,28
921,922,26
922,923,26
923,924,22
924,925,22
925,926,22
926,927,22
927,928,21
928,929,18
929,930,18
930,931,18
931,932,18
932,933,16
933,934,14
934,935,14
935,936,14
936,937,14
937,938,13
938,939,13
939,940,13
940,941,13
941,942,13
942,943,13
943,944,13
944,945,13
945,946,13
946,947,13
947,948,13
948,949,13
949,950,13
950,951,13
951,952,13
952,953,13
953,954,13
954,955,13
955,956,13
956,957,13
957,958,13
958,959,13
959,960,13
960,961,13
961,962,13
962,963,13
963,964,13
964,965,13
965,966,13
966,967,13
967,968,13
968,969,24
969,970,24
970,971,24
971,972,24
972,973,23
973,974,23
974,975,23
975,976,23
976,977,23
977,978,21
978,979,21
979,980,21
980,981,21
981,982,20
982,983,19
983,984,19
984,985,19
985,986,18
986,987,18
987,988,18
988,989,18
989,990,18
990,991,18
991,992,17
992,993,17
993,994,17
994,995,17
995,996,17
996,997,17
997,998,17
998,999,17
999,1000,17
