,Generation,Fitness
666,667,18
667,668,17
668,669,17
669,670,17
670,671,17
671,672,17
672,673,17
673,674,16
674,675,16
675,676,16
676,677,16
677,678,16
678,679,16
679,680,16
680,681,16
681,682,16
682,683,16
683,684,16
684,685,16
685,686,16
686,687,16
687,688,16
688,689,16
689,690,16
690,691,16
691,692,16
692,693,16
693,694,16
694,695,16
695,696,16
696,697,16
697,698,16
698,699,16
699,700,16
700,701,16
701,702,16
702,703,16
703,704,16
704,705,31
705,706,27
706,707,27
707,708,27
708,709,26
709,710,22
710,711,21
711,712,21
712,713,21
713,714,21
714,715,21
715,716,20
716,717,20
717,718,20
718,719,20
719,720,20
720,721,19
721,722,19
722,723,19
723,724,19
724,725,19
725,726,19
726,727,19
727,728,19
728,729,19
729,730,19
730,731,19
731,732,19
732,733,19
733,734,19
734,735,19
735,736,19
736,737,19
737,738,19
738,739,19
739,740,19
740,741,19
741,742,19
742,743,19
743,744,19
744,745,19
745,746,19
746,747,19
747,748,19
748,749,19
749,750,19
750,751,19
751,752,25
752,753,25
753,754,25
754,755,25
755,756,25
756,757,25
757,758,22
758,759,22
759,760,22
760,761,22
761,762,20
762,763,18
763,764,18
764,765,16
765,766,16
766,767,16
767,768,16
768,769,16
769,770,16
770,771,16
771,772,16
772,773,14
773,774,14
774,775,14
775,776,14
776,777,14
777,778,14
778,779,14
779,780,14
780,781,14
781,782,14
782,783,14
783,784,14
784,785,14
785,786,14
786,787,14
787,788,14
788,789,14
789,790,14
790,791,14
791,792,14
792,793,14
793,794,14
794,795,14
795,796,14
796,797,14
797,798,14
798,799,14
799,800,14
800,801,14
801,802,14
802,803,14
803,804,31
804,805,30
805,806,30
806,807,30
807,808,28
808,809,28
809,810,28
810,811,25
811,812,25
812,813,25
813,814,22
814,815,22
815,816,22
816,817,22
817,818,20
818,819,20
819,820,20
820,821,18
821,822,18
822,823,18
823,824,18
824,825,18
825,826,18
826,827,18
827,828,18
828,829,18
829,830,18
830,831,18
831,832,18
832,833,18
833,834,18
834,835,18
835,836,18
836,837,18
837,838,18
838,839,18
839,840,18
840,841,18
841,842,18
842,843,18
843,844,18
844,845,18
845,846,18
846,847,18
847,848,18
848,849,18
849,850,18
850,851,18
851,852,26
852,853,26
853,854,25
854,855,25
855,856,22
856,857,22
857,858,22
858,859,19
859,860,19
860,861,18
861,862,18
862,863,16
863,864,16
864,865,16
865,866,14
866,867,13
867,868,13
868,869,13
869,870,13
870,871,12
871,872,12
872,873,12
873,874,12
874,875,12
875,876,12
876,877,12
877,878,12
878,879,12
879,880,12
880,881,12
881,882,12
882,883,12
883,884,12
884,885,12
885,886,12
886,887,12
887,888,12
888,889,12
889,890,12
890,891,12
891,892,12
892,893,12
893,894,12
894,895,12
895,896,12
896,897,12
897,898,12
898,899,12
899,900,12
900,901,12
901,902,30
902,903,30
903,904,30
904,905,30
905,906,28
906,907,27
907,908,24
908,909,23
909,910,23
910,911,20
911,912,20
912,913,20
913,914,20
914,915,20
915,916,18
916,917,18
917,918,18
918,919,17
919,920,17
920,921,17
921,922,17
922,923,17
923,924,17
924,925,17
925,926,17
926,927,17
927,928,17
928,929,17
929,930,17
930,931,17
931,932,17
932,933,17
933,934,17
934,935,17
935,936,17
936,937,17
937,938,17
938,939,17
939,940,17
940,941,17
941,942,17
942,943,17
943,944,17
944,945,17
945,946,17
946,947,17
947,948,17
948,949,17
949,950,28
950,951,28
951,952,28
952,953,28
953,954,25
954,955,25
955,956,20
956,957,20
957,958,20
958,959,20
959,960,20
960,961,19
961,962,19
962,963,15
963,964,15
964,965,15
965,966,15
966,967,15
967,968,15
968,969,14
969,970,14
970,971,13
971,972,13
972,973,12
973,974,12
974,975,12
975,976,12
976,977,12
977,978,12
978,979,12
979,980,12
980,981,12
981,982,12
982,983,12
983,984,12
984,985,12
985,986,12
986,987,12
987,988,12
988,989,12
989,990,12
990,991,12
991,992,12
992,993,12
993,994,12
994,995,12
995,996,12
996,997,12
997,998,12
998,999,12
999,1000,12
