,Generation,Fitness
189,190,10
190,191,10
191,192,10
192,193,10
193,194,10
194,195,10
195,196,10
196,197,10
197,198,10
198,199,10
199,200,31
200,201,31
201,202,30
202,203,30
203,204,27
204,205,27
205,206,23
206,207,22
207,208,22
208,209,22
209,210,21
210,211,19
211,212,19
212,213,17
213,214,17
214,215,17
215,216,17
216,217,17
217,218,17
218,219,17
219,220,14
220,221,14
221,222,14
222,223,14
223,224,14
224,225,14
225,226,14
226,227,14
227,228,14
228,229,14
229,230,14
230,231,14
231,232,14
232,233,14
233,234,14
234,235,14
235,236,14
236,237,14
237,238,14
238,239,14
239,240,14
240,241,14
241,242,14
242,243,14
243,244,14
244,245,14
245,246,14
246,247,14
247,248,14
248,249,14
249,250,14
250,251,29
251,252,29
252,253,29
253,254,28
254,255,28
255,256,25
256,257,24
257,258,24
258,259,23
259,260,20
260,261,20
261,262,20
262,263,20
263,264,17
264,265,16
265,266,16
266,267,16
267,268,16
268,269,15
269,270,15
270,271,15
271,272,15
272,273,15
273,274,15
274,275,15
275,276,15
276,277,13
277,278,13
278,279,13
279,280,13
280,281,13
281,282,13
282,283,13
283,284,13
284,285,13
285,286,13
286,287,12
287,288,12
288,289,12
289,290,12
290,291,12
291,292,12
292,293,12
293,294,12
294,295,12
295,296,12
296,297,12
297,298,12
298,299,12
299,300,12
300,301,12
301,302,12
302,303,12
303,304,12
304,305,12
305,306,12
306,307,12
307,308,12
308,309,12
309,310,12
310,311,12
311,312,12
312,313,12
313,314,12
314,315,12
315,316,12
316,317,12
317,318,31
318,319,29
319,320,28
320,321,28
321,322,26
322,323,25
323,324,25
324,325,24
325,326,24
326,327,23
327,328,22
328,329,22
329,330,19
330,331,19
331,332,19
332,333,18
333,334,18
334,335,18
335,336,18
336,337,17
337,338,17
338,339,17
339,340,17
340,341,17
341,342,17
342,343,17
343,344,17
344,345,17
345,346,17
346,347,17
347,348,17
348,349,17
349,350,17
350,351,17
351,352,17
352,353,17
353,354,17
354,355,17
355,356,17
356,357,17
357,358,17
358,359,17
359,360,17
360,361,17
361,362,17
362,363,17
363,364,17
364,365,17
365,366,17
366,367,17
367,368,29
368,369,29
369,370,28
370,371,27
371,372,22
372,373,22
373,374,22
374,375,21
375,376,21
376,377,21
377,378,21
378,379,19
379,380,19
380,381,18
381,382,18
382,383,18
383,384,17
384,385,16
385,386,16
386,387,16
387,388,16
388,389,16
389,390,16
390,391,16
391,392,16
392,393,16
393,394,16
394,395,16
395,396,16
396,397,16
397,398,16
398,399,16
399,400,16
400,401,16
401,402,16
402,403,16
403,404,16
404,405,16
405,406,16
406,407,16
407,408,16
408,409,16
409,410,16
410,411,16
411,412,16
412,413,16
413,414,16
414,415,16
415,416,27
416,417,27
417,418,27
418,419,27
419,420,27
420,421,27
421,422,27
422,423,23
423,424,23
424,425,23
425,426,20
426,427,19
427,428,19
428,429,16
429,430,16
430,431,16
431,432,16
432,433,16
433,434,13
434,435,13
435,436,13
436,437,13
437,438,13
438,439,13
439,440,13
440,441,13
441,442,13
442,443,13
443,444,13
444,445,13
445,446,13
446,447,13
447,448,13
448,449,13
449,450,13
450,451,13
451,452,13
452,453,13
453,454,13
454,455,13
455,456,13
456,457,13
457,458,13
458,459,13
459,460,13
460,461,13
461,462,13
462,463,13
463,464,13
464,465,24
465,466,24
466,467,24
467,468,24
468,469,24
469,470,24
470,471,22
471,472,21
472,473,20
473,474,19
474,475,19
475,476,18
476,477,16
477,478,15
478,479,15
479,480,15
480,481,15
481,482,15
482,483,15
483,484,15
484,485,15
485,486,15
486,487,15
487,488,15
488,489,15
489,490,15
490,491,15
491,492,15
492,493,15
493,494,15
494,495,15
495,496,15
496,497,15
497,498,15
498,499,15
499,500,15
500,501,15
501,502,15
502,503,15
503,504,15
504,505,15
505,506,15
506,507,15
507,508,15
508,509,32
509,510,31
510,511,29
511,512,29
512,513,26
513,514,26
514,515,25
515,516,24
516,517,24
517,518,24
518,519,23
519,520,22
520,521,19
521,522,19
522,523,19
523,524,19
524,525,16
525,526,16
526,527,16
527,528,16
528,529,16
529,530,16
530,531,16
531,532,16
532,533,16
533,534,16
534,535,16
535,536,16
536,537,16
537,538,16
538,539,16
539,540,16
540,541,16
541,542,16
542,543,16
543,544,16
544,545,16
545,546,16
546,547,16
547,548,16
548,549,16
549,550,16
550,551,16
551,552,16
552,553,16
553,554,16
554,555,16
555,556,29
556,557,29
557,558,29
558,559,27
559,560,27
560,561,25
561,562,24
562,563,24
563,564,20
564,565,20
565,566,20
566,567,20
567,568,19
568,569,18
569,570,18
570,571,17
571,572,15
572,573,15
573,574,15
574,575,15
575,576,15
576,577,14
577,578,14
578,579,14
579,580,14
580,581,14
581,582,14
582,583,14
583,584,14
584,585,14
585,586,14
586,587,14
587,588,14
588,589,14
589,590,14
590,591,14
591,592,14
592,593,14
593,594,14
594,595,14
595,596,14
596,597,14
597,598,14
598,599,14
599,600,14
600,601,14
601,602,14
602,603,14
603,604,14
604,605,14
605,606,14
606,607,14
607,608,33
608,609,31
609,610,31
610,611,26
611,612,26
612,613,26
613,614,26
614,615,24
615,616,22
616,617,22
617,618,22
618,619,20
619,620,20
620,621,20
621,622,20
622,623,20
623,624,20
624,625,18
625,626,18
626,627,18
627,628,18
628,629,17
629,630,17
630,631,17
631,632,17
632,633,17
633,634,16
634,635,16
635,636,16
636,637,16
637,638,15
638,639,15
639,640,15
640,641,15
641,642,15
642,643,15
643,644,15
644,645,15
645,646,15
646,647,15
647,648,15
648,649,15
649,650,15
650,651,15
651,652,15
652,653,15
653,654,15
654,655,15
655,656,15
656,657,15
657,658,15
658,659,15
659,660,15
660,661,15
661,662,15
662,663,15
663,664,15
664,665,15
665,666,15
666,667,15
667,668,15
668,669,28
669,670,28
670,671,27
671,672,25
672,673,25
673,674,25
674,675,22
675,676,19
676,677,19
677,678,17
678,679,17
679,680,17
680,681,17
681,682,16
682,683,16
683,684,16
684,685,14
685,686,14
686,687,14
687,688,14
688,689,14
689,690,14
690,691,14
691,692,14
692,693,14
693,694,14
694,695,14
695,696,14
696,697,14
697,698,14
698,699,14
699,700,14
700,701,14
701,702,14
702,703,14
703,704,14
704,705,14
705,706,14
706,707,14
707,708,14
708,709,14
709,710,14
710,711,14
711,712,14
712,713,14
713,714,14
714,715,14
715,716,28
716,717,28
717,718,28
718,719,28
719,720,27
720,721,27
721,722,25
722,723,23
723,724,23
724,725,23
725,726,23
726,727,21
727,728,20
728,729,17
729,730,16
730,731,14
731,732,14
732,733,14
733,734,13
734,735,12
735,736,12
736,737,12
737,738,11
738,739,11
739,740,10
740,741,10
741,742,10
742,743,10
743,744,10
744,745,10
745,746,10
746,747,10
747,748,10
748,749,10
749,750,10
750,751,10
751,752,10
752,753,10
753,754,10
754,755,10
755,756,10
756,757,10
757,758,10
758,759,10
759,760,10
760,761,10
761,762,10
762,763,10
763,764,10
764,765,10
765,766,10
766,767,10
767,768,10
768,769,10
769,770,10
770,771,31
771,772,31
772,773,31
773,774,25
774,775,25
775,776,25
776,777,25
777,778,24
778,779,23
779,780,23
780,781,23
781,782,19
782,783,19
783,784,19
784,785,19
785,786,19
786,787,19
787,788,18
788,789,18
789,790,18
790,791,18
791,792,18
792,793,18
793,794,18
794,795,17
795,796,16
796,797,16
797,798,16
798,799,16
799,800,16
800,801,16
801,802,16
802,803,16
803,804,16
804,805,16
805,806,16
806,807,16
807,808,16
808,809,16
809,810,16
810,811,16
811,812,16
812,813,16
813,814,16
814,815,16
815,816,16
816,817,16
817,818,16
818,819,16
819,820,16
820,821,16
821,822,16
822,823,16
823,824,16
824,825,16
825,826,16
826,827,31
827,828,31
828,829,31
829,830,29
830,831,26
831,832,23
832,833,23
833,834,23
834,835,23
835,836,22
836,837,22
837,838,21
838,839,21
839,840,20
840,841,20
841,842,19
842,843,19
843,844,17
844,845,17
845,846,17
846,847,17
847,848,17
848,849,15
849,850,14
850,851,14
851,852,14
852,853,14
853,854,14
854,855,14
855,856,14
856,857,14
857,858,14
858,859,14
859,860,14
860,861,14
861,862,14
862,863,14
863,864,14
864,865,14
865,866,14
866,867,14
867,868,14
868,869,14
869,870,14
870,871,14
871,872,14
872,873,14
873,874,14
874,875,14
875,876,14
876,877,14
877,878,14
878,879,14
879,880,14
880,881,30
881,882,30
882,883,30
883,884,28
884,885,27
885,886,24
886,887,23
887,888,23
888,889,23
889,890,18
890,891,18
891,892,18
892,893,18
893,894,18
894,895,18
895,896,17
896,897,16
897,898,16
898,899,14
899,900,14
900,901,14
901,902,14
902,903,14
903,904,14
904,905,14
905,906,14
906,907,14
907,908,14
908,909,14
909,910,14
910,911,14
911,912,14
912,913,14
913,914,14
914,915,14
915,916,14
916,917,14
917,918,14
918,919,14
919,920,14
920,921,14
921,922,14
922,923,14
923,924,14
924,925,14
925,926,14
926,927,14
927,928,14
928,929,14
929,930,27
930,931,27
931,932,27
932,933,25
933,934,24
934,935,23
935,936,22
936,937,21
937,938,20
938,939,20
939,940,20
940,941,20
941,942,19
942,943,18
943,944,18
944,945,18
945,946,16
946,947,16
947,948,16
948,949,16
949,950,16
950,951,16
951,952,16
952,953,16
953,954,16
954,955,16
955,956,16
956,957,15
957,958,15
958,959,15
959,960,15
960,961,15
961,962,15
962,963,15
963,964,15
964,965,15
965,966,15
966,967,15
967,968,15
968,969,15
969,970,15
970,971,15
971,972,15
972,973,15
973,974,15
974,975,15
975,976,15
976,977,15
977,978,15
978,979,15
979,980,15
980,981,15
981,982,15
982,983,15
983,984,15
984,985,15
985,986,15
986,987,15
987,988,28
988,989,28
989,990,28
990,991,28
991,992,26
992,993,26
993,994,22
994,995,22
995,996,22
996,997,22
997,998,22
998,999,17
999,1000,17
