,Generation,Fitness
725,726,13
726,727,13
727,728,13
728,729,13
729,730,13
730,731,13
731,732,13
732,733,13
733,734,13
734,735,13
735,736,13
736,737,28
737,738,28
738,739,28
739,740,27
740,741,22
741,742,22
742,743,22
743,744,21
744,745,18
745,746,18
746,747,18
747,748,17
748,749,17
749,750,17
750,751,17
751,752,16
752,753,16
753,754,16
754,755,16
755,756,16
756,757,16
757,758,16
758,759,16
759,760,16
760,761,16
761,762,16
762,763,16
763,764,16
764,765,16
765,766,16
766,767,16
767,768,16
768,769,16
769,770,16
770,771,16
771,772,16
772,773,16
773,774,16
774,775,16
775,776,16
776,777,16
777,778,16
778,779,16
779,780,16
780,781,16
781,782,16
782,783,29
783,784,29
784,785,29
785,786,25
786,787,25
787,788,22
788,789,22
789,790,22
790,791,21
791,792,20
792,793,19
793,794,18
794,795,16
795,796,16
796,797,14
797,798,14
798,799,14
799,800,12
800,801,12
801,802,12
802,803,12
803,804,11
804,805,11
805,806,11
806,807,11
807,808,11
808,809,11
809,810,11
810,811,11
811,812,11
812,813,11
813,814,11
814,815,11
815,816,11
816,817,11
817,818,11
818,819,11
819,820,11
820,821,11
821,822,11
822,823,11
823,824,11
824,825,11
825,826,11
826,827,11
827,828,11
828,829,11
829,830,11
830,831,11
831,832,11
832,833,11
833,834,11
834,835,31
835,836,27
836,837,27
837,838,24
838,839,24
839,840,23
840,841,22
841,842,22
842,843,18
843,844,18
844,845,18
845,846,17
846,847,17
847,848,16
848,849,16
849,850,16
850,851,16
851,852,16
852,853,16
853,854,16
854,855,16
855,856,16
856,857,16
857,858,16
858,859,16
859,860,16
860,861,16
861,862,16
862,863,16
863,864,16
864,865,16
865,866,16
866,867,16
867,868,16
868,869,16
869,870,16
870,871,16
871,872,16
872,873,16
873,874,16
874,875,16
875,876,16
876,877,16
877,878,16
878,879,28
879,880,26
880,881,25
881,882,25
882,883,23
883,884,23
884,885,22
885,886,21
886,887,20
887,888,18
888,889,18
889,890,18
890,891,18
891,892,18
892,893,17
893,894,17
894,895,17
895,896,17
896,897,16
897,898,16
898,899,16
899,900,16
900,901,16
901,902,16
902,903,16
903,904,16
904,905,16
905,906,16
906,907,16
907,908,16
908,909,16
909,910,16
910,911,16
911,912,16
912,913,16
913,914,16
914,915,16
915,916,16
916,917,16
917,918,16
918,919,16
919,920,16
920,921,16
921,922,16
922,923,16
923,924,16
924,925,16
925,926,16
926,927,16
927,928,29
928,929,29
929,930,24
930,931,24
931,932,24
932,933,19
933,934,19
934,935,19
935,936,18
936,937,18
937,938,15
938,939,15
939,940,15
940,941,15
941,942,15
942,943,15
943,944,15
944,945,15
945,946,15
946,947,15
947,948,15
948,949,15
949,950,15
950,951,15
951,952,15
952,953,15
953,954,15
954,955,15
955,956,15
956,957,15
957,958,15
958,959,15
959,960,15
960,961,15
961,962,15
962,963,15
963,964,15
964,965,15
965,966,15
966,967,15
967,968,15
968,969,30
969,970,30
970,971,28
971,972,26
972,973,26
973,974,25
974,975,24
975,976,23
976,977,23
977,978,21
978,979,19
979,980,19
980,981,19
981,982,19
982,983,19
983,984,17
984,985,17
985,986,17
986,987,17
987,988,17
988,989,17
989,990,17
990,991,17
991,992,17
992,993,17
993,994,17
994,995,17
995,996,17
996,997,17
997,998,17
998,999,17
999,1000,17
