,Generation,Fitness
165,166,17
166,167,17
167,168,17
168,169,17
169,170,17
170,171,17
171,172,17
172,173,17
173,174,17
174,175,17
175,176,17
176,177,17
177,178,17
178,179,17
179,180,17
180,181,17
181,182,17
182,183,17
183,184,17
184,185,17
185,186,17
186,187,17
187,188,17
188,189,17
189,190,31
190,191,31
191,192,29
192,193,27
193,194,25
194,195,20
195,196,20
196,197,20
197,198,20
198,199,20
199,200,19
200,201,18
201,202,16
202,203,16
203,204,16
204,205,14
205,206,13
206,207,13
207,208,13
208,209,13
209,210,13
210,211,13
211,212,13
212,213,13
213,214,13
214,215,13
215,216,13
216,217,13
217,218,13
218,219,13
219,220,13
220,221,13
221,222,13
222,223,13
223,224,13
224,225,13
225,226,13
226,227,13
227,228,13
228,229,13
229,230,13
230,231,13
231,232,13
232,233,13
233,234,13
234,235,13
235,236,13
236,237,29
237,238,29
238,239,29
239,240,29
240,241,25
241,242,25
242,243,25
243,244,25
244,245,21
245,246,21
246,247,19
247,248,19
248,249,19
249,250,18
250,251,17
251,252,16
252,253,16
253,254,16
254,255,15
255,256,15
256,257,15
257,258,15
258,259,15
259,260,15
260,261,15
261,262,15
262,263,15
263,264,15
264,265,15
265,266,15
266,267,15
267,268,15
268,269,15
269,270,15
270,271,15
271,272,15
272,273,15
273,274,15
274,275,15
275,276,15
276,277,15
277,278,15
278,279,15
279,280,15
280,281,15
281,282,15
282,283,15
283,284,15
284,285,15
285,286,30
286,287,27
287,288,27
288,289,27
289,290,24
290,291,24
291,292,23
292,293,20
293,294,20
294,295,18
295,296,13
296,297,13
297,298,13
298,299,13
299,300,11
300,301,11
301,302,11
302,303,11
303,304,11
304,305,11
305,306,11
306,307,11
307,308,11
308,309,11
309,310,11
310,311,11
311,312,11
312,313,11
313,314,11
314,315,11
315,316,11
316,317,11
317,318,11
318,319,11
319,320,11
320,321,11
321,322,11
322,323,11
323,324,11
324,325,11
325,326,11
326,327,11
327,328,11
328,329,11
329,330,11
330,331,27
331,332,26
332,333,26
333,334,26
334,335,25
335,336,24
336,337,22
337,338,22
338,339,19
339,340,19
340,341,19
341,342,16
342,343,16
343,344,16
344,345,15
345,346,15
346,347,15
347,348,13
348,349,13
349,350,13
350,351,13
351,352,13
352,353,13
353,354,13
354,355,13
355,356,13
356,357,13
357,358,13
358,359,13
359,360,13
360,361,13
361,362,13
362,363,13
363,364,13
364,365,13
365,366,13
366,367,13
367,368,13
368,369,13
369,370,13
370,371,13
371,372,13
372,373,13
373,374,13
374,375,13
375,376,13
376,377,13
377,378,13
378,379,32
379,380,30
380,381,29
381,382,27
382,383,26
383,384,24
384,385,23
385,386,21
386,387,21
387,388,20
388,389,20
389,390,18
390,391,16
391,392,16
392,393,16
393,394,16
394,395,16
395,396,16
396,397,16
397,398,16
398,399,15
399,400,15
400,401,15
401,402,15
402,403,15
403,404,15
404,405,15
405,406,15
406,407,15
407,408,15
408,409,15
409,410,15
410,411,15
411,412,15
412,413,15
413,414,15
414,415,15
415,416,15
416,417,15
417,418,15
418,419,15
419,420,15
420,421,15
421,422,15
422,423,15
423,424,15
424,425,15
425,426,15
426,427,15
427,428,15
428,429,15
429,430,31
430,431,29
431,432,29
432,433,26
433,434,26
434,435,26
435,436,23
436,437,23
437,438,23
438,439,23
439,440,22
440,441,20
441,442,20
442,443,19
443,444,19
444,445,19
445,446,18
446,447,18
447,448,18
448,449,18
449,450,18
450,451,18
451,452,18
452,453,18
453,454,18
454,455,18
455,456,18
456,457,18
457,458,18
458,459,18
459,460,18
460,461,18
461,462,18
462,463,18
463,464,18
464,465,18
465,466,18
466,467,18
467,468,18
468,469,18
469,470,18
470,471,18
471,472,18
472,473,18
473,474,18
474,475,18
475,476,18
476,477,33
477,478,27
478,479,27
479,480,27
480,481,27
481,482,26
482,483,25
483,484,23
484,485,22
485,486,19
486,487,19
487,488,17
488,489,16
489,490,16
490,491,15
491,492,15
492,493,13
493,494,13
494,495,13
495,496,12
496,497,12
497,498,12
498,499,10
499,500,10
500,501,10
501,502,10
502,503,10
503,504,10
504,505,10
505,506,10
506,507,10
507,508,10
508,509,10
509,510,10
510,511,10
511,512,10
512,513,10
513,514,10
514,515,10
515,516,10
516,517,10
517,518,10
518,519,10
519,520,10
520,521,10
521,522,10
522,523,10
523,524,10
524,525,10
525,526,10
526,527,10
527,528,10
528,529,10
529,530,30
530,531,29
531,532,29
532,533,28
533,534,27
534,535,26
535,536,24
536,537,21
537,538,21
538,539,20
539,540,18
540,541,16
541,542,16
542,543,16
543,544,14
544,545,14
545,546,14
546,547,14
547,548,14
548,549,14
549,550,14
550,551,14
551,552,14
552,553,14
553,554,14
554,555,14
555,556,14
556,557,14
557,558,14
558,559,14
559,560,14
560,561,14
561,562,14
562,563,14
563,564,14
564,565,14
565,566,14
566,567,14
567,568,14
568,569,14
569,570,14
570,571,14
571,572,14
572,573,14
573,574,14
574,575,30
575,576,30
576,577,29
577,578,29
578,579,26
579,580,26
580,581,26
581,582,24
582,583,24
583,584,24
584,585,23
585,586,21
586,587,20
587,588,19
588,589,19
589,590,19
590,591,19
591,592,19
592,593,17
593,594,17
594,595,16
595,596,15
596,597,15
597,598,15
598,599,15
599,600,15
600,601,15
601,602,15
602,603,15
603,604,15
604,605,15
605,606,15
606,607,15
607,608,15
608,609,15
609,610,15
610,611,15
611,612,15
612,613,15
613,614,15
614,615,15
615,616,15
616,617,15
617,618,15
618,619,15
619,620,15
620,621,15
621,622,15
622,623,15
623,624,15
624,625,15
625,626,15
626,627,33
627,628,29
628,629,29
629,630,29
630,631,28
631,632,24
632,633,24
633,634,24
634,635,21
635,636,19
636,637,19
637,638,19
638,639,17
639,640,17
640,641,17
641,642,17
642,643,15
643,644,15
644,645,14
645,646,14
646,647,14
647,648,14
648,649,14
649,650,14
650,651,14
651,652,14
652,653,14
653,654,14
654,655,14
655,656,14
656,657,14
657,658,14
658,659,14
659,660,14
660,661,14
661,662,14
662,663,14
663,664,14
664,665,14
665,666,14
666,667,14
667,668,14
668,669,14
669,670,14
670,671,14
671,672,14
672,673,14
673,674,14
674,675,14
675,676,31
676,677,31
677,678,30
678,679,28
679,680,28
680,681,28
681,682,24
682,683,22
683,684,19
684,685,19
685,686,19
686,687,16
687,688,16
688,689,16
689,690,16
690,691,14
691,692,14
692,693,14
693,694,14
694,695,14
695,696,14
696,697,14
697,698,14
698,699,14
699,700,14
700,701,14
701,702,14
702,703,14
703,704,14
704,705,14
705,706,14
706,707,14
707,708,14
708,709,14
709,710,14
710,711,14
711,712,14
712,713,14
713,714,14
714,715,14
715,716,14
716,717,14
717,718,14
718,719,14
719,720,14
720,721,14
721,722,31
722,723,31
723,724,29
724,725,29
725,726,28
726,727,24
727,728,24
728,729,23
729,730,22
730,731,21
731,732,18
732,733,18
733,734,18
734,735,18
735,736,17
736,737,14
737,738,14
738,739,14
739,740,13
740,741,13
741,742,13
742,743,13
743,744,13
744,745,13
745,746,13
746,747,13
747,748,12
748,749,12
749,750,12
750,751,12
751,752,12
752,753,12
753,754,12
754,755,12
755,756,12
756,757,12
757,758,12
758,759,12
759,760,12
760,761,12
761,762,12
762,763,12
763,764,12
764,765,12
765,766,12
766,767,12
767,768,12
768,769,12
769,770,12
770,771,12
771,772,12
772,773,12
773,774,12
774,775,12
775,776,12
776,777,12
777,778,12
778,779,27
779,780,27
780,781,27
781,782,27
782,783,23
783,784,23
784,785,21
785,786,21
786,787,19
787,788,19
788,789,17
789,790,16
790,791,16
791,792,16
792,793,16
793,794,15
794,795,15
795,796,15
796,797,15
797,798,15
798,799,13
799,800,13
800,801,13
801,802,13
802,803,13
803,804,13
804,805,13
805,806,13
806,807,13
807,808,13
808,809,13
809,810,13
810,811,13
811,812,13
812,813,13
813,814,13
814,815,13
815,816,13
816,817,13
817,818,13
818,819,13
819,820,13
820,821,13
821,822,13
822,823,13
823,824,13
824,825,13
825,826,13
826,827,13
827,828,13
828,829,13
829,830,33
830,831,33
831,832,29
832,833,29
833,834,26
834,835,26
835,836,25
836,837,23
837,838,21
838,839,21
839,840,21
840,841,21
841,842,17
842,843,17
843,844,17
844,845,16
845,846,16
846,847,16
847,848,16
848,849,16
849,850,16
850,851,16
851,852,16
852,853,16
853,854,16
854,855,16
855,856,16
856,857,16
857,858,16
858,859,16
859,860,16
860,861,16
861,862,16
862,863,16
863,864,16
864,865,16
865,866,16
866,867,16
867,868,16
868,869,16
869,870,16
870,871,16
871,872,16
872,873,16
873,874,16
874,875,16
875,876,31
876,877,29
877,878,26
878,879,26
879,880,26
880,881,23
881,882,23
882,883,22
883,884,20
884,885,16
885,886,16
886,887,15
887,888,15
888,889,15
889,890,15
890,891,14
891,892,14
892,893,13
893,894,13
894,895,13
895,896,13
896,897,13
897,898,13
898,899,13
899,900,13
900,901,13
901,902,13
902,903,13
903,904,13
904,905,13
905,906,13
906,907,13
907,908,13
908,909,13
909,910,13
910,911,13
911,912,13
912,913,13
913,914,13
914,915,13
915,916,13
916,917,13
917,918,13
918,919,13
919,920,13
920,921,13
921,922,13
922,923,13
923,924,28
924,925,28
925,926,26
926,927,26
927,928,26
928,929,24
929,930,23
930,931,23
931,932,22
932,933,21
933,934,20
934,935,20
935,936,19
936,937,19
937,938,19
938,939,19
939,940,19
940,941,19
941,942,19
942,943,19
943,944,19
944,945,19
945,946,19
946,947,19
947,948,19
948,949,19
949,950,19
950,951,19
951,952,19
952,953,19
953,954,19
954,955,19
955,956,19
956,957,19
957,958,19
958,959,19
959,960,19
960,961,19
961,962,19
962,963,19
963,964,19
964,965,19
965,966,19
966,967,32
967,968,32
968,969,30
969,970,26
970,971,26
971,972,25
972,973,25
973,974,24
974,975,22
975,976,21
976,977,21
977,978,21
978,979,21
979,980,21
980,981,18
981,982,18
982,983,18
983,984,18
984,985,18
985,986,18
986,987,18
987,988,18
988,989,18
989,990,18
990,991,18
991,992,18
992,993,18
993,994,18
994,995,18
995,996,18
996,997,18
997,998,18
998,999,18
999,1000,18
