,Generation,Fitness
216,217,17
217,218,17
218,219,16
219,220,16
220,221,16
221,222,16
222,223,16
223,224,16
224,225,16
225,226,16
226,227,16
227,228,16
228,229,16
229,230,16
230,231,16
231,232,16
232,233,16
233,234,16
234,235,16
235,236,16
236,237,16
237,238,16
238,239,16
239,240,16
240,241,16
241,242,16
242,243,16
243,244,16
244,245,16
245,246,16
246,247,16
247,248,16
248,249,16
249,250,30
250,251,30
251,252,26
252,253,26
253,254,26
254,255,25
255,256,23
256,257,22
257,258,21
258,259,21
259,260,19
260,261,19
261,262,19
262,263,16
263,264,16
264,265,16
265,266,16
266,267,15
267,268,15
268,269,14
269,270,14
270,271,14
271,272,14
272,273,14
273,274,14
274,275,14
275,276,14
276,277,14
277,278,14
278,279,14
279,280,14
280,281,14
281,282,14
282,283,14
283,284,14
284,285,14
285,286,14
286,287,14
287,288,14
288,289,14
289,290,14
290,291,14
291,292,14
292,293,14
293,294,14
294,295,14
295,296,14
296,297,14
297,298,14
298,299,14
299,300,28
300,301,28
301,302,27
302,303,27
303,304,24
304,305,24
305,306,23
306,307,22
307,308,22
308,309,22
309,310,22
310,311,22
311,312,21
312,313,19
313,314,19
314,315,19
315,316,19
316,317,18
317,318,18
318,319,18
319,320,18
320,321,18
321,322,18
322,323,18
323,324,18
324,325,18
325,326,18
326,327,18
327,328,18
328,329,18
329,330,18
330,331,18
331,332,18
332,333,18
333,334,18
334,335,18
335,336,18
336,337,18
337,338,18
338,339,18
339,340,18
340,341,18
341,342,18
342,343,18
343,344,18
344,345,18
345,346,18
346,347,18
347,348,30
348,349,30
349,350,30
350,351,27
351,352,24
352,353,21
353,354,21
354,355,19
355,356,19
356,357,18
357,358,18
358,359,18
359,360,18
360,361,17
361,362,17
362,363,17
363,364,17
364,365,16
365,366,16
366,367,16
367,368,16
368,369,14
369,370,14
370,371,13
371,372,13
372,373,13
373,374,13
374,375,13
375,376,13
376,377,13
377,378,13
378,379,13
379,380,13
380,381,13
381,382,13
382,383,13
383,384,13
384,385,13
385,386,13
386,387,13
387,388,13
388,389,13
389,390,13
390,391,13
391,392,13
392,393,13
393,394,13
394,395,13
395,396,13
396,397,13
397,398,13
398,399,13
399,400,13
400,401,13
401,402,31
402,403,31
403,404,28
404,405,28
405,406,28
406,407,27
407,408,27
408,409,26
409,410,24
410,411,24
411,412,23
412,413,22
413,414,22
414,415,21
415,416,20
416,417,19
417,418,18
418,419,18
419,420,18
420,421,17
421,422,17
422,423,16
423,424,16
424,425,16
425,426,16
426,427,16
427,428,16
428,429,16
429,430,16
430,431,16
431,432,16
432,433,16
433,434,16
434,435,16
435,436,16
436,437,16
437,438,16
438,439,16
439,440,16
440,441,16
441,442,16
442,443,16
443,444,16
444,445,16
445,446,16
446,447,16
447,448,16
448,449,16
449,450,16
450,451,16
451,452,16
452,453,16
453,454,31
454,455,31
455,456,30
456,457,29
457,458,29
458,459,25
459,460,25
460,461,24
461,462,23
462,463,19
463,464,19
464,465,19
465,466,19
466,467,19
467,468,19
468,469,18
469,470,18
470,471,18
471,472,17
472,473,17
473,474,15
474,475,15
475,476,15
476,477,15
477,478,15
478,479,15
479,480,15
480,481,15
481,482,13
482,483,13
483,484,13
484,485,13
485,486,13
486,487,13
487,488,13
488,489,13
489,490,13
490,491,13
491,492,13
492,493,13
493,494,13
494,495,13
495,496,13
496,497,13
497,498,13
498,499,13
499,500,13
500,501,13
501,502,13
502,503,13
503,504,13
504,505,13
505,506,13
506,507,13
507,508,13
508,509,13
509,510,13
510,511,13
511,512,13
512,513,32
513,514,32
514,515,29
515,516,29
516,517,27
517,518,26
518,519,25
519,520,24
520,521,23
521,522,21
522,523,21
523,524,21
524,525,21
525,526,21
526,527,20
527,528,20
528,529,20
529,530,19
530,531,19
531,532,19
532,533,19
533,534,19
534,535,18
535,536,18
536,537,18
537,538,18
538,539,18
539,540,18
540,541,18
541,542,18
542,543,18
543,544,18
544,545,18
545,546,18
546,547,18
547,548,18
548,549,18
549,550,18
550,551,18
551,552,18
552,553,18
553,554,18
554,555,18
555,556,18
556,557,18
557,558,18
558,559,18
559,560,18
560,561,18
561,562,18
562,563,18
563,564,18
564,565,18
565,566,29
566,567,29
567,568,29
568,569,27
569,570,27
570,571,24
571,572,24
572,573,24
573,574,24
574,575,24
575,576,23
576,577,22
577,578,22
578,579,21
579,580,21
580,581,21
581,582,21
582,583,21
583,584,20
584,585,20
585,586,20
586,587,20
587,588,19
588,589,19
589,590,19
590,591,19
591,592,19
592,593,19
593,594,19
594,595,19
595,596,19
596,597,19
597,598,19
598,599,19
599,600,19
600,601,19
601,602,19
602,603,19
603,604,19
604,605,19
605,606,19
606,607,19
607,608,19
608,609,19
609,610,19
610,611,19
611,612,19
612,613,19
613,614,19
614,615,19
615,616,19
616,617,19
617,618,19
618,619,29
619,620,29
620,621,29
621,622,28
622,623,28
623,624,26
624,625,26
625,626,23
626,627,23
627,628,23
628,629,21
629,630,18
630,631,17
631,632,17
632,633,16
633,634,16
634,635,15
635,636,15
636,637,14
637,638,14
638,639,14
639,640,14
640,641,14
641,642,14
642,643,14
643,644,14
644,645,14
645,646,14
646,647,14
647,648,14
648,649,14
649,650,14
650,651,14
651,652,14
652,653,14
653,654,14
654,655,14
655,656,14
656,657,14
657,658,14
658,659,14
659,660,14
660,661,14
661,662,14
662,663,14
663,664,14
664,665,14
665,666,14
666,667,14
667,668,31
668,669,31
669,670,31
670,671,28
671,672,28
672,673,27
673,674,26
674,675,25
675,676,25
676,677,22
677,678,22
678,679,21
679,680,20
680,681,19
681,682,17
682,683,17
683,684,17
684,685,16
685,686,16
686,687,15
687,688,15
688,689,15
689,690,15
690,691,15
691,692,15
692,693,15
693,694,15
694,695,15
695,696,15
696,697,15
697,698,15
698,699,15
699,700,15
700,701,15
701,702,15
702,703,15
703,704,15
704,705,15
705,706,15
706,707,15
707,708,15
708,709,15
709,710,15
710,711,15
711,712,15
712,713,15
713,714,15
714,715,15
715,716,15
716,717,15
717,718,31
718,719,31
719,720,31
720,721,27
721,722,25
722,723,25
723,724,23
724,725,22
725,726,21
726,727,19
727,728,19
728,729,19
729,730,18
730,731,18
731,732,18
732,733,16
733,734,15
734,735,15
735,736,15
736,737,15
737,738,15
738,739,15
739,740,15
740,741,15
741,742,15
742,743,15
743,744,15
744,745,15
745,746,15
746,747,15
747,748,15
748,749,15
749,750,15
750,751,15
751,752,15
752,753,15
753,754,15
754,755,15
755,756,15
756,757,15
757,758,15
758,759,15
759,760,15
760,761,15
761,762,15
762,763,15
763,764,15
764,765,25
765,766,25
766,767,25
767,768,25
768,769,21
769,770,21
770,771,21
771,772,21
772,773,19
773,774,19
774,775,19
775,776,17
776,777,17
777,778,17
778,779,14
779,780,14
780,781,14
781,782,14
782,783,14
783,784,14
784,785,14
785,786,14
786,787,14
787,788,14
788,789,14
789,790,14
790,791,14
791,792,14
792,793,14
793,794,14
794,795,14
795,796,14
796,797,14
797,798,14
798,799,14
799,800,14
800,801,14
801,802,14
802,803,14
803,804,14
804,805,14
805,806,14
806,807,14
807,808,14
808,809,14
809,810,29
810,811,26
811,812,26
812,813,25
813,814,22
814,815,22
815,816,22
816,817,22
817,818,19
818,819,19
819,820,19
820,821,19
821,822,16
822,823,16
823,824,16
824,825,16
825,826,16
826,827,16
827,828,16
828,829,16
829,830,16
830,831,16
831,832,16
832,833,16
833,834,16
834,835,16
835,836,16
836,837,16
837,838,16
838,839,16
839,840,16
840,841,16
841,842,16
842,843,16
843,844,16
844,845,16
845,846,16
846,847,16
847,848,16
848,849,16
849,850,16
850,851,16
851,852,16
852,853,33
853,854,31
854,855,29
855,856,29
856,857,26
857,858,26
858,859,25
859,860,25
860,861,24
861,862,22
862,863,22
863,864,21
864,865,21
865,866,19
866,867,19
867,868,18
868,869,17
869,870,17
870,871,16
871,872,16
872,873,16
873,874,16
874,875,15
875,876,15
876,877,15
877,878,15
878,879,15
879,880,15
880,881,15
881,882,15
882,883,15
883,884,15
884,885,15
885,886,15
886,887,15
887,888,15
888,889,15
889,890,15
890,891,15
891,892,15
892,893,15
893,894,15
894,895,15
895,896,15
896,897,15
897,898,15
898,899,15
899,900,15
900,901,15
901,902,15
902,903,15
903,904,15
904,905,15
905,906,31
906,907,31
907,908,31
908,909,28
909,910,28
910,911,28
911,912,26
912,913,25
913,914,24
914,915,21
915,916,21
916,917,20
917,918,20
918,919,19
919,920,19
920,921,19
921,922,18
922,923,18
923,924,18
924,925,18
925,926,18
926,927,18
927,928,18
928,929,18
929,930,18
930,931,18
931,932,18
932,933,18
933,934,18
934,935,18
935,936,18
936,937,18
937,938,18
938,939,18
939,940,18
940,941,18
941,942,18
942,943,18
943,944,18
944,945,18
945,946,18
946,947,18
947,948,18
948,949,18
949,950,18
950,951,18
951,952,18
952,953,30
953,954,28
954,955,28
955,956,28
956,957,27
957,958,26
958,959,23
959,960,20
960,961,18
961,962,15
962,963,14
963,964,14
964,965,14
965,966,12
966,967,12
967,968,11
968,969,11
969,970,10
970,971,9
971,972,8
972,973,8
973,974,8
974,975,8
975,976,8
976,977,8
977,978,8
978,979,8
979,980,8
980,981,8
981,982,8
982,983,8
983,984,8
984,985,8
985,986,8
986,987,8
987,988,8
988,989,8
989,990,8
990,991,8
991,992,8
992,993,8
993,994,8
994,995,8
995,996,8
996,997,8
997,998,8
998,999,8
999,1000,8
