,Generation,Fitness
377,378,15
378,379,15
379,380,15
380,381,15
381,382,15
382,383,15
383,384,15
384,385,15
385,386,15
386,387,15
387,388,15
388,389,15
389,390,15
390,391,15
391,392,15
392,393,15
393,394,15
394,395,15
395,396,29
396,397,29
397,398,27
398,399,25
399,400,25
400,401,25
401,402,23
402,403,23
403,404,22
404,405,20
405,406,18
406,407,18
407,408,18
408,409,18
409,410,16
410,411,16
411,412,16
412,413,15
413,414,14
414,415,14
415,416,14
416,417,14
417,418,14
418,419,14
419,420,13
420,421,13
421,422,13
422,423,13
423,424,13
424,425,13
425,426,13
426,427,13
427,428,13
428,429,13
429,430,13
430,431,13
431,432,13
432,433,13
433,434,13
434,435,13
435,436,13
436,437,13
437,438,13
438,439,13
439,440,13
440,441,13
441,442,13
442,443,13
443,444,13
444,445,13
445,446,13
446,447,13
447,448,13
448,449,13
449,450,13
450,451,30
451,452,28
452,453,28
453,454,27
454,455,27
455,456,27
456,457,27
457,458,24
458,459,24
459,460,24
460,461,22
461,462,22
462,463,22
463,464,21
464,465,20
465,466,20
466,467,20
467,468,19
468,469,19
469,470,19
470,471,19
471,472,19
472,473,19
473,474,19
474,475,19
475,476,19
476,477,19
477,478,19
478,479,19
479,480,19
480,481,19
481,482,19
482,483,19
483,484,19
484,485,19
485,486,19
486,487,19
487,488,19
488,489,19
489,490,19
490,491,19
491,492,19
492,493,19
493,494,19
494,495,19
495,496,19
496,497,19
497,498,19
498,499,30
499,500,29
500,501,29
501,502,28
502,503,28
503,504,25
504,505,21
505,506,21
506,507,21
507,508,21
508,509,20
509,510,20
510,511,20
511,512,20
512,513,18
513,514,18
514,515,18
515,516,18
516,517,18
517,518,18
518,519,18
519,520,18
520,521,18
521,522,18
522,523,18
523,524,18
524,525,18
525,526,18
526,527,18
527,528,18
528,529,18
529,530,17
530,531,17
531,532,17
532,533,17
533,534,17
534,535,17
535,536,17
536,537,17
537,538,17
538,539,17
539,540,17
540,541,17
541,542,17
542,543,17
543,544,17
544,545,17
545,546,17
546,547,17
547,548,17
548,549,17
549,550,17
550,551,17
551,552,17
552,553,17
553,554,17
554,555,17
555,556,17
556,557,17
557,558,17
558,559,17
559,560,17
560,561,29
561,562,29
562,563,29
563,564,20
564,565,20
565,566,20
566,567,20
567,568,20
568,569,19
569,570,19
570,571,18
571,572,18
572,573,18
573,574,18
574,575,18
575,576,18
576,577,18
577,578,18
578,579,18
579,580,18
580,581,18
581,582,18
582,583,18
583,584,18
584,585,18
585,586,18
586,587,18
587,588,18
588,589,18
589,590,18
590,591,18
591,592,18
592,593,18
593,594,18
594,595,18
595,596,18
596,597,18
597,598,18
598,599,18
599,600,18
600,601,18
601,602,27
602,603,27
603,604,27
604,605,26
605,606,21
606,607,21
607,608,21
608,609,21
609,610,19
610,611,19
611,612,19
612,613,19
613,614,18
614,615,18
615,616,18
616,617,17
617,618,17
618,619,16
619,620,16
620,621,16
621,622,16
622,623,16
623,624,16
624,625,16
625,626,16
626,627,16
627,628,16
628,629,16
629,630,16
630,631,16
631,632,16
632,633,16
633,634,16
634,635,16
635,636,16
636,637,16
637,638,16
638,639,16
639,640,16
640,641,16
641,642,16
642,643,16
643,644,16
644,645,16
645,646,16
646,647,16
647,648,16
648,649,16
649,650,29
650,651,29
651,652,29
652,653,28
653,654,27
654,655,26
655,656,24
656,657,24
657,658,24
658,659,21
659,660,21
660,661,21
661,662,19
662,663,17
663,664,17
664,665,17
665,666,17
666,667,17
667,668,17
668,669,16
669,670,16
670,671,16
671,672,16
672,673,16
673,674,16
674,675,16
675,676,16
676,677,16
677,678,16
678,679,16
679,680,16
680,681,16
681,682,16
682,683,16
683,684,16
684,685,16
685,686,16
686,687,16
687,688,16
688,689,16
689,690,16
690,691,16
691,692,16
692,693,16
693,694,16
694,695,16
695,696,16
696,697,16
697,698,16
698,699,16
699,700,32
700,701,32
701,702,28
702,703,28
703,704,26
704,705,26
705,706,25
706,707,24
707,708,24
708,709,24
709,710,21
710,711,21
711,712,19
712,713,19
713,714,16
714,715,16
715,716,16
716,717,15
717,718,15
718,719,15
719,720,15
720,721,15
721,722,15
722,723,15
723,724,15
724,725,15
725,726,15
726,727,15
727,728,15
728,729,15
729,730,15
730,731,15
731,732,15
732,733,15
733,734,15
734,735,15
735,736,15
736,737,15
737,738,15
738,739,15
739,740,15
740,741,15
741,742,15
742,743,15
743,744,15
744,745,15
745,746,15
746,747,15
747,748,26
748,749,26
749,750,26
750,751,26
751,752,17
752,753,17
753,754,17
754,755,17
755,756,17
756,757,17
757,758,15
758,759,15
759,760,15
760,761,15
761,762,15
762,763,15
763,764,15
764,765,15
765,766,15
766,767,15
767,768,15
768,769,15
769,770,15
770,771,15
771,772,15
772,773,15
773,774,15
774,775,15
775,776,15
776,777,15
777,778,15
778,779,15
779,780,15
780,781,15
781,782,15
782,783,15
783,784,15
784,785,15
785,786,15
786,787,15
787,788,15
788,789,32
789,790,27
790,791,26
791,792,26
792,793,26
793,794,22
794,795,22
795,796,22
796,797,22
797,798,21
798,799,21
799,800,21
800,801,21
801,802,18
802,803,18
803,804,18
804,805,18
805,806,15
806,807,15
807,808,15
808,809,15
809,810,15
810,811,15
811,812,15
812,813,15
813,814,15
814,815,15
815,816,15
816,817,15
817,818,15
818,819,15
819,820,15
820,821,15
821,822,15
822,823,15
823,824,15
824,825,15
825,826,15
826,827,15
827,828,15
828,829,15
829,830,15
830,831,15
831,832,15
832,833,15
833,834,15
834,835,15
835,836,15
836,837,30
837,838,26
838,839,26
839,840,25
840,841,23
841,842,23
842,843,23
843,844,20
844,845,19
845,846,19
846,847,19
847,848,18
848,849,17
849,850,16
850,851,16
851,852,15
852,853,15
853,854,15
854,855,15
855,856,15
856,857,15
857,858,14
858,859,14
859,860,14
860,861,14
861,862,14
862,863,14
863,864,14
864,865,14
865,866,14
866,867,14
867,868,14
868,869,14
869,870,14
870,871,14
871,872,14
872,873,14
873,874,14
874,875,14
875,876,14
876,877,14
877,878,14
878,879,14
879,880,14
880,881,14
881,882,14
882,883,14
883,884,14
884,885,14
885,886,14
886,887,14
887,888,14
888,889,31
889,890,31
890,891,30
891,892,26
892,893,25
893,894,25
894,895,23
895,896,22
896,897,21
897,898,20
898,899,17
899,900,17
900,901,17
901,902,17
902,903,14
903,904,14
904,905,14
905,906,14
906,907,13
907,908,13
908,909,11
909,910,11
910,911,11
911,912,11
912,913,11
913,914,11
914,915,11
915,916,11
916,917,11
917,918,11
918,919,11
919,920,11
920,921,11
921,922,11
922,923,11
923,924,11
924,925,11
925,926,11
926,927,11
927,928,11
928,929,11
929,930,11
930,931,11
931,932,11
932,933,11
933,934,11
934,935,11
935,936,11
936,937,11
937,938,11
938,939,11
939,940,25
940,941,25
941,942,25
942,943,25
943,944,22
944,945,22
945,946,21
946,947,19
947,948,19
948,949,19
949,950,19
950,951,19
951,952,19
952,953,19
953,954,18
954,955,17
955,956,17
956,957,16
957,958,16
958,959,16
959,960,16
960,961,16
961,962,16
962,963,16
963,964,16
964,965,16
965,966,16
966,967,16
967,968,16
968,969,16
969,970,16
970,971,16
971,972,16
972,973,16
973,974,16
974,975,16
975,976,16
976,977,16
977,978,16
978,979,16
979,980,16
980,981,16
981,982,16
982,983,16
983,984,16
984,985,16
985,986,16
986,987,16
987,988,29
988,989,29
989,990,29
990,991,28
991,992,24
992,993,24
993,994,23
994,995,23
995,996,21
996,997,21
997,998,20
998,999,18
999,1000,18
