,Generation,Fitness
189,190,19
190,191,19
191,192,19
192,193,19
193,194,19
194,195,19
195,196,19
196,197,31
197,198,28
198,199,28
199,200,27
200,201,27
201,202,27
202,203,25
203,204,23
204,205,22
205,206,22
206,207,20
207,208,19
208,209,18
209,210,14
210,211,14
211,212,14
212,213,14
213,214,14
214,215,14
215,216,14
216,217,14
217,218,14
218,219,14
219,220,14
220,221,14
221,222,14
222,223,14
223,224,14
224,225,14
225,226,14
226,227,14
227,228,14
228,229,14
229,230,14
230,231,14
231,232,14
232,233,14
233,234,14
234,235,14
235,236,14
236,237,14
237,238,14
238,239,14
239,240,14
240,241,33
241,242,32
242,243,32
243,244,20
244,245,20
245,246,20
246,247,20
247,248,20
248,249,17
249,250,17
250,251,17
251,252,17
252,253,14
253,254,14
254,255,14
255,256,14
256,257,14
257,258,14
258,259,14
259,260,14
260,261,14
261,262,14
262,263,14
263,264,14
264,265,14
265,266,14
266,267,14
267,268,14
268,269,14
269,270,14
270,271,14
271,272,14
272,273,14
273,274,14
274,275,14
275,276,14
276,277,14
277,278,14
278,279,14
279,280,14
280,281,14
281,282,14
282,283,14
283,284,32
284,285,26
285,286,26
286,287,26
287,288,24
288,289,23
289,290,23
290,291,21
291,292,20
292,293,20
293,294,20
294,295,20
295,296,18
296,297,17
297,298,17
298,299,17
299,300,17
300,301,17
301,302,17
302,303,17
303,304,17
304,305,17
305,306,17
306,307,17
307,308,17
308,309,17
309,310,17
310,311,17
311,312,17
312,313,17
313,314,17
314,315,17
315,316,17
316,317,17
317,318,17
318,319,17
319,320,17
320,321,17
321,322,17
322,323,17
323,324,17
324,325,17
325,326,17
326,327,17
327,328,29
328,329,29
329,330,29
330,331,28
331,332,28
332,333,27
333,334,23
334,335,23
335,336,21
336,337,19
337,338,19
338,339,19
339,340,19
340,341,19
341,342,19
342,343,19
343,344,19
344,345,18
345,346,18
346,347,18
347,348,18
348,349,18
349,350,18
350,351,18
351,352,18
352,353,18
353,354,18
354,355,18
355,356,18
356,357,18
357,358,18
358,359,18
359,360,18
360,361,18
361,362,18
362,363,18
363,364,18
364,365,18
365,366,18
366,367,18
367,368,18
368,369,18
369,370,18
370,371,18
371,372,18
372,373,18
373,374,18
374,375,18
375,376,28
376,377,28
377,378,28
378,379,28
379,380,26
380,381,26
381,382,26
382,383,25
383,384,24
384,385,24
385,386,21
386,387,20
387,388,16
388,389,16
389,390,16
390,391,16
391,392,15
392,393,15
393,394,15
394,395,15
395,396,14
396,397,14
397,398,14
398,399,14
399,400,14
400,401,14
401,402,14
402,403,14
403,404,14
404,405,14
405,406,14
406,407,14
407,408,14
408,409,14
409,410,14
410,411,14
411,412,14
412,413,14
413,414,14
414,415,14
415,416,14
416,417,14
417,418,14
418,419,14
419,420,14
420,421,14
421,422,14
422,423,14
423,424,14
424,425,14
425,426,14
426,427,27
427,428,27
428,429,26
429,430,26
430,431,25
431,432,22
432,433,19
433,434,19
434,435,19
435,436,19
436,437,19
437,438,18
438,439,18
439,440,16
440,441,16
441,442,16
442,443,12
443,444,12
444,445,12
445,446,12
446,447,12
447,448,12
448,449,12
449,450,12
450,451,12
451,452,12
452,453,12
453,454,12
454,455,12
455,456,12
456,457,12
457,458,12
458,459,12
459,460,12
460,461,12
461,462,12
462,463,12
463,464,12
464,465,12
465,466,12
466,467,12
467,468,12
468,469,12
469,470,12
470,471,12
471,472,12
472,473,12
473,474,31
474,475,29
475,476,29
476,477,29
477,478,27
478,479,27
479,480,25
480,481,25
481,482,25
482,483,22
483,484,22
484,485,22
485,486,20
486,487,20
487,488,20
488,489,18
489,490,18
490,491,18
491,492,18
492,493,18
493,494,18
494,495,17
495,496,17
496,497,17
497,498,17
498,499,17
499,500,17
500,501,17
501,502,17
502,503,17
503,504,17
504,505,17
505,506,17
506,507,17
507,508,17
508,509,17
509,510,17
510,511,17
511,512,17
512,513,17
513,514,17
514,515,17
515,516,17
516,517,17
517,518,17
518,519,17
519,520,17
520,521,17
521,522,17
522,523,17
523,524,17
524,525,17
525,526,33
526,527,30
527,528,28
528,529,28
529,530,28
530,531,26
531,532,25
532,533,23
533,534,18
534,535,18
535,536,18
536,537,18
537,538,18
538,539,17
539,540,17
540,541,17
541,542,17
542,543,16
543,544,16
544,545,15
545,546,15
546,547,15
547,548,15
548,549,15
549,550,15
550,551,15
551,552,15
552,553,15
553,554,15
554,555,15
555,556,15
556,557,15
557,558,15
558,559,15
559,560,15
560,561,15
561,562,15
562,563,15
563,564,15
564,565,15
565,566,15
566,567,15
567,568,15
568,569,15
569,570,15
570,571,15
571,572,15
572,573,15
573,574,15
574,575,15
575,576,31
576,577,27
577,578,27
578,579,27
579,580,25
580,581,24
581,582,24
582,583,23
583,584,20
584,585,18
585,586,18
586,587,18
587,588,17
588,589,17
589,590,16
590,591,16
591,592,16
592,593,16
593,594,16
594,595,16
595,596,16
596,597,16
597,598,16
598,599,16
599,600,16
600,601,16
601,602,16
602,603,16
603,604,16
604,605,16
605,606,16
606,607,16
607,608,16
608,609,16
609,610,16
610,611,16
611,612,16
612,613,16
613,614,16
614,615,16
615,616,16
616,617,16
617,618,16
618,619,16
619,620,16
620,621,30
621,622,29
622,623,27
623,624,27
624,625,27
625,626,23
626,627,21
627,628,21
628,629,21
629,630,21
630,631,19
631,632,19
632,633,19
633,634,19
634,635,17
635,636,17
636,637,17
637,638,17
638,639,16
639,640,16
640,641,15
641,642,15
642,643,15
643,644,15
644,645,15
645,646,15
646,647,15
647,648,15
648,649,15
649,650,15
650,651,15
651,652,15
652,653,15
653,654,15
654,655,15
655,656,15
656,657,15
657,658,15
658,659,15
659,660,15
660,661,15
661,662,15
662,663,15
663,664,15
664,665,15
665,666,15
666,667,15
667,668,15
668,669,15
669,670,15
670,671,15
671,672,32
672,673,28
673,674,27
674,675,27
675,676,27
676,677,27
677,678,26
678,679,24
679,680,24
680,681,23
681,682,23
682,683,23
683,684,21
684,685,21
685,686,21
686,687,21
687,688,20
688,689,19
689,690,19
690,691,17
691,692,17
692,693,17
693,694,17
694,695,17
695,696,17
696,697,17
697,698,17
698,699,17
699,700,17
700,701,17
701,702,17
702,703,17
703,704,17
704,705,17
705,706,17
706,707,17
707,708,17
708,709,17
709,710,17
710,711,17
711,712,17
712,713,17
713,714,17
714,715,17
715,716,17
716,717,17
717,718,17
718,719,17
719,720,17
720,721,17
721,722,30
722,723,28
723,724,28
724,725,28
725,726,28
726,727,28
727,728,23
728,729,23
729,730,23
730,731,22
731,732,22
732,733,19
733,734,19
734,735,18
735,736,17
736,737,17
737,738,17
738,739,16
739,740,16
740,741,16
741,742,15
742,743,15
743,744,15
744,745,15
745,746,15
746,747,15
747,748,15
748,749,15
749,750,15
750,751,15
751,752,15
752,753,15
753,754,15
754,755,15
755,756,15
756,757,15
757,758,15
758,759,15
759,760,15
760,761,15
761,762,15
762,763,15
763,764,15
764,765,15
765,766,15
766,767,15
767,768,15
768,769,15
769,770,15
770,771,15
771,772,15
772,773,30
773,774,30
774,775,30
775,776,28
776,777,28
777,778,26
778,779,25
779,780,25
780,781,22
781,782,22
782,783,22
783,784,22
784,785,21
785,786,20
786,787,20
787,788,18
788,789,17
789,790,17
790,791,17
791,792,17
792,793,17
793,794,17
794,795,15
795,796,15
796,797,15
797,798,15
798,799,15
799,800,15
800,801,13
801,802,13
802,803,13
803,804,13
804,805,13
805,806,13
806,807,13
807,808,13
808,809,13
809,810,13
810,811,13
811,812,13
812,813,13
813,814,13
814,815,13
815,816,13
816,817,13
817,818,13
818,819,13
819,820,13
820,821,13
821,822,13
822,823,13
823,824,13
824,825,13
825,826,13
826,827,13
827,828,13
828,829,13
829,830,13
830,831,13
831,832,31
832,833,31
833,834,25
834,835,25
835,836,25
836,837,25
837,838,23
838,839,23
839,840,20
840,841,20
841,842,20
842,843,20
843,844,20
844,845,20
845,846,19
846,847,18
847,848,18
848,849,18
849,850,18
850,851,17
851,852,17
852,853,17
853,854,17
854,855,17
855,856,17
856,857,17
857,858,17
858,859,17
859,860,17
860,861,17
861,862,17
862,863,17
863,864,17
864,865,17
865,866,17
866,867,17
867,868,17
868,869,17
869,870,17
870,871,17
871,872,17
872,873,17
873,874,17
874,875,17
875,876,17
876,877,17
877,878,17
878,879,17
879,880,17
880,881,17
881,882,29
882,883,29
883,884,24
884,885,24
885,886,24
886,887,23
887,888,19
888,889,19
889,890,19
890,891,17
891,892,17
892,893,17
893,894,17
894,895,17
895,896,17
896,897,17
897,898,17
898,899,17
899,900,17
900,901,17
901,902,17
902,903,17
903,904,17
904,905,17
905,906,17
906,907,17
907,908,17
908,909,17
909,910,17
910,911,17
911,912,17
912,913,17
913,914,17
914,915,17
915,916,17
916,917,17
917,918,17
918,919,17
919,920,17
920,921,17
921,922,24
922,923,24
923,924,24
924,925,24
925,926,23
926,927,23
927,928,21
928,929,21
929,930,21
930,931,19
931,932,17
932,933,17
933,934,17
934,935,13
935,936,13
936,937,13
937,938,11
938,939,11
939,940,11
940,941,11
941,942,11
942,943,11
943,944,11
944,945,11
945,946,11
946,947,11
947,948,11
948,949,11
949,950,11
950,951,11
951,952,11
952,953,11
953,954,11
954,955,11
955,956,11
956,957,11
957,958,11
958,959,11
959,960,11
960,961,11
961,962,11
962,963,11
963,964,11
964,965,11
965,966,11
966,967,11
967,968,11
968,969,31
969,970,30
970,971,28
971,972,27
972,973,23
973,974,23
974,975,22
975,976,22
976,977,19
977,978,16
978,979,16
979,980,14
980,981,13
981,982,13
982,983,13
983,984,13
984,985,13
985,986,13
986,987,13
987,988,13
988,989,13
989,990,13
990,991,13
991,992,13
992,993,13
993,994,13
994,995,13
995,996,13
996,997,13
997,998,13
998,999,13
999,1000,13
