,Generation,Fitness
377,378,12
378,379,12
379,380,10
380,381,10
381,382,10
382,383,10
383,384,10
384,385,10
385,386,10
386,387,10
387,388,10
388,389,10
389,390,10
390,391,10
391,392,10
392,393,10
393,394,10
394,395,10
395,396,10
396,397,10
397,398,10
398,399,10
399,400,10
400,401,10
401,402,10
402,403,10
403,404,10
404,405,10
405,406,10
406,407,10
407,408,10
408,409,10
409,410,10
410,411,30
411,412,27
412,413,27
413,414,26
414,415,26
415,416,24
416,417,24
417,418,23
418,419,23
419,420,23
420,421,22
421,422,20
422,423,20
423,424,20
424,425,20
425,426,20
426,427,20
427,428,20
428,429,20
429,430,20
430,431,20
431,432,20
432,433,20
433,434,20
434,435,20
435,436,20
436,437,19
437,438,19
438,439,19
439,440,19
440,441,19
441,442,19
442,443,19
443,444,19
444,445,19
445,446,19
446,447,19
447,448,19
448,449,19
449,450,19
450,451,19
451,452,19
452,453,19
453,454,19
454,455,19
455,456,19
456,457,19
457,458,19
458,459,19
459,460,19
460,461,19
461,462,19
462,463,19
463,464,19
464,465,19
465,466,19
466,467,19
467,468,26
468,469,26
469,470,26
470,471,26
471,472,25
472,473,25
473,474,25
474,475,25
475,476,21
476,477,21
477,478,21
478,479,21
479,480,21
480,481,21
481,482,21
482,483,21
483,484,21
484,485,21
485,486,21
486,487,21
487,488,21
488,489,21
489,490,21
490,491,21
491,492,21
492,493,21
493,494,21
494,495,21
495,496,21
496,497,21
497,498,21
498,499,21
499,500,21
500,501,21
501,502,21
502,503,21
503,504,21
504,505,21
505,506,21
506,507,29
507,508,24
508,509,24
509,510,22
510,511,20
511,512,19
512,513,18
513,514,18
514,515,17
515,516,17
516,517,17
517,518,17
518,519,16
519,520,16
520,521,16
521,522,16
522,523,16
523,524,16
524,525,16
525,526,15
526,527,15
527,528,15
528,529,15
529,530,15
530,531,15
531,532,15
532,533,15
533,534,15
534,535,15
535,536,15
536,537,15
537,538,15
538,539,15
539,540,15
540,541,15
541,542,15
542,543,15
543,544,15
544,545,15
545,546,15
546,547,15
547,548,15
548,549,15
549,550,15
550,551,15
551,552,15
552,553,15
553,554,15
554,555,15
555,556,15
556,557,31
557,558,31
558,559,29
559,560,28
560,561,23
561,562,20
562,563,19
563,564,19
564,565,17
565,566,17
566,567,17
567,568,17
568,569,16
569,570,15
570,571,15
571,572,14
572,573,14
573,574,14
574,575,14
575,576,14
576,577,14
577,578,14
578,579,14
579,580,14
580,581,14
581,582,14
582,583,14
583,584,14
584,585,14
585,586,14
586,587,14
587,588,14
588,589,14
589,590,14
590,591,14
591,592,14
592,593,14
593,594,14
594,595,14
595,596,14
596,597,14
597,598,14
598,599,14
599,600,14
600,601,14
601,602,14
602,603,31
603,604,31
604,605,26
605,606,26
606,607,24
607,608,24
608,609,24
609,610,22
610,611,22
611,612,20
612,613,20
613,614,18
614,615,18
615,616,18
616,617,18
617,618,16
618,619,14
619,620,13
620,621,13
621,622,13
622,623,13
623,624,11
624,625,11
625,626,11
626,627,10
627,628,9
628,629,9
629,630,9
630,631,9
631,632,9
632,633,9
633,634,9
634,635,9
635,636,9
636,637,9
637,638,9
638,639,9
639,640,9
640,641,9
641,642,9
642,643,9
643,644,9
644,645,9
645,646,9
646,647,9
647,648,9
648,649,9
649,650,9
650,651,9
651,652,9
652,653,9
653,654,9
654,655,9
655,656,9
656,657,9
657,658,9
658,659,26
659,660,26
660,661,25
661,662,25
662,663,23
663,664,21
664,665,21
665,666,21
666,667,20
667,668,16
668,669,16
669,670,16
670,671,15
671,672,15
672,673,15
673,674,15
674,675,15
675,676,14
676,677,14
677,678,14
678,679,14
679,680,13
680,681,13
681,682,13
682,683,13
683,684,13
684,685,13
685,686,13
686,687,13
687,688,13
688,689,13
689,690,13
690,691,13
691,692,13
692,693,13
693,694,13
694,695,13
695,696,13
696,697,13
697,698,13
698,699,13
699,700,13
700,701,13
701,702,13
702,703,13
703,704,13
704,705,13
705,706,13
706,707,13
707,708,13
708,709,13
709,710,13
710,711,31
711,712,29
712,713,29
713,714,27
714,715,27
715,716,25
716,717,23
717,718,23
718,719,22
719,720,22
720,721,20
721,722,20
722,723,19
723,724,18
724,725,18
725,726,18
726,727,18
727,728,18
728,729,18
729,730,18
730,731,18
731,732,18
732,733,18
733,734,18
734,735,18
735,736,18
736,737,18
737,738,18
738,739,18
739,740,18
740,741,18
741,742,18
742,743,18
743,744,18
744,745,18
745,746,18
746,747,18
747,748,18
748,749,18
749,750,18
750,751,18
751,752,18
752,753,18
753,754,18
754,755,26
755,756,26
756,757,26
757,758,26
758,759,26
759,760,24
760,761,24
761,762,22
762,763,22
763,764,22
764,765,19
765,766,19
766,767,18
767,768,18
768,769,18
769,770,18
770,771,17
771,772,16
772,773,16
773,774,16
774,775,16
775,776,16
776,777,16
777,778,16
778,779,16
779,780,16
780,781,16
781,782,16
782,783,16
783,784,16
784,785,16
785,786,16
786,787,16
787,788,16
788,789,16
789,790,16
790,791,16
791,792,16
792,793,16
793,794,16
794,795,16
795,796,16
796,797,16
797,798,16
798,799,16
799,800,16
800,801,16
801,802,16
802,803,29
803,804,29
804,805,28
805,806,27
806,807,25
807,808,24
808,809,24
809,810,22
810,811,22
811,812,18
812,813,18
813,814,18
814,815,17
815,816,17
816,817,17
817,818,16
818,819,16
819,820,16
820,821,16
821,822,15
822,823,15
823,824,15
824,825,15
825,826,15
826,827,15
827,828,15
828,829,15
829,830,15
830,831,15
831,832,15
832,833,15
833,834,15
834,835,15
835,836,15
836,837,15
837,838,15
838,839,15
839,840,15
840,841,15
841,842,15
842,843,15
843,844,15
844,845,15
845,846,15
846,847,15
847,848,15
848,849,15
849,850,15
850,851,15
851,852,15
852,853,23
853,854,23
854,855,23
855,856,23
856,857,23
857,858,23
858,859,23
859,860,21
860,861,21
861,862,18
862,863,18
863,864,18
864,865,18
865,866,18
866,867,18
867,868,17
868,869,17
869,870,17
870,871,17
871,872,17
872,873,17
873,874,17
874,875,17
875,876,17
876,877,17
877,878,17
878,879,17
879,880,17
880,881,17
881,882,17
882,883,17
883,884,17
884,885,17
885,886,17
886,887,17
887,888,17
888,889,17
889,890,17
890,891,17
891,892,17
892,893,17
893,894,17
894,895,17
895,896,17
896,897,17
897,898,17
898,899,32
899,900,31
900,901,29
901,902,27
902,903,26
903,904,26
904,905,23
905,906,21
906,907,21
907,908,21
908,909,20
909,910,19
910,911,19
911,912,18
912,913,18
913,914,17
914,915,17
915,916,17
916,917,17
917,918,17
918,919,17
919,920,16
920,921,16
921,922,16
922,923,16
923,924,16
924,925,16
925,926,16
926,927,16
927,928,16
928,929,16
929,930,16
930,931,16
931,932,16
932,933,16
933,934,16
934,935,16
935,936,16
936,937,16
937,938,16
938,939,16
939,940,16
940,941,16
941,942,16
942,943,16
943,944,16
944,945,16
945,946,16
946,947,16
947,948,16
948,949,16
949,950,16
950,951,30
951,952,29
952,953,26
953,954,26
954,955,26
955,956,24
956,957,24
957,958,24
958,959,24
959,960,24
960,961,21
961,962,21
962,963,21
963,964,18
964,965,18
965,966,18
966,967,17
967,968,17
968,969,15
969,970,15
970,971,15
971,972,15
972,973,15
973,974,15
974,975,15
975,976,15
976,977,15
977,978,15
978,979,15
979,980,15
980,981,15
981,982,15
982,983,15
983,984,15
984,985,15
985,986,15
986,987,15
987,988,15
988,989,15
989,990,15
990,991,15
991,992,15
992,993,15
993,994,15
994,995,15
995,996,15
996,997,15
997,998,15
998,999,15
999,1000,30
