,Generation,Fitness
268,269,16
269,270,16
270,271,31
271,272,31
272,273,30
273,274,24
274,275,24
275,276,23
276,277,21
277,278,21
278,279,21
279,280,19
280,281,19
281,282,17
282,283,17
283,284,17
284,285,17
285,286,17
286,287,17
287,288,17
288,289,17
289,290,17
290,291,17
291,292,17
292,293,17
293,294,17
294,295,17
295,296,17
296,297,17
297,298,17
298,299,17
299,300,17
300,301,17
301,302,17
302,303,17
303,304,17
304,305,17
305,306,17
306,307,17
307,308,17
308,309,17
309,310,17
310,311,17
311,312,17
312,313,28
313,314,27
314,315,27
315,316,25
316,317,25
317,318,25
318,319,24
319,320,23
320,321,22
321,322,22
322,323,21
323,324,20
324,325,19
325,326,19
326,327,18
327,328,18
328,329,18
329,330,18
330,331,17
331,332,17
332,333,17
333,334,17
334,335,15
335,336,15
336,337,15
337,338,15
338,339,15
339,340,14
340,341,14
341,342,14
342,343,14
343,344,14
344,345,14
345,346,14
346,347,14
347,348,14
348,349,14
349,350,14
350,351,14
351,352,14
352,353,14
353,354,14
354,355,14
355,356,14
356,357,14
357,358,14
358,359,14
359,360,14
360,361,14
361,362,14
362,363,14
363,364,14
364,365,14
365,366,14
366,367,14
367,368,14
368,369,14
369,370,14
370,371,26
371,372,26
372,373,25
373,374,25
374,375,23
375,376,23
376,377,23
377,378,21
378,379,21
379,380,21
380,381,20
381,382,19
382,383,19
383,384,17
384,385,16
385,386,16
386,387,16
387,388,16
388,389,16
389,390,16
390,391,15
391,392,15
392,393,14
393,394,14
394,395,14
395,396,14
396,397,14
397,398,14
398,399,14
399,400,14
400,401,14
401,402,14
402,403,14
403,404,14
404,405,14
405,406,14
406,407,14
407,408,14
408,409,14
409,410,14
410,411,14
411,412,14
412,413,14
413,414,14
414,415,14
415,416,14
416,417,14
417,418,14
418,419,14
419,420,14
420,421,14
421,422,14
422,423,14
423,424,30
424,425,26
425,426,26
426,427,26
427,428,26
428,429,26
429,430,24
430,431,24
431,432,22
432,433,22
433,434,22
434,435,20
435,436,18
436,437,17
437,438,16
438,439,15
439,440,15
440,441,15
441,442,15
442,443,14
443,444,14
444,445,14
445,446,14
446,447,14
447,448,14
448,449,14
449,450,13
450,451,13
451,452,13
452,453,13
453,454,13
454,455,12
455,456,12
456,457,12
457,458,12
458,459,12
459,460,12
460,461,12
461,462,12
462,463,12
463,464,12
464,465,12
465,466,12
466,467,12
467,468,12
468,469,12
469,470,12
470,471,12
471,472,12
472,473,12
473,474,12
474,475,12
475,476,12
476,477,12
477,478,12
478,479,12
479,480,12
480,481,12
481,482,12
482,483,12
483,484,12
484,485,12
485,486,32
486,487,32
487,488,29
488,489,29
489,490,26
490,491,24
491,492,24
492,493,24
493,494,22
494,495,22
495,496,22
496,497,21
497,498,19
498,499,19
499,500,18
500,501,18
501,502,16
502,503,16
503,504,16
504,505,16
505,506,16
506,507,14
507,508,14
508,509,14
509,510,14
510,511,14
511,512,14
512,513,14
513,514,14
514,515,14
515,516,14
516,517,14
517,518,14
518,519,14
519,520,14
520,521,14
521,522,14
522,523,14
523,524,14
524,525,14
525,526,14
526,527,14
527,528,14
528,529,14
529,530,14
530,531,14
531,532,14
532,533,14
533,534,14
534,535,14
535,536,14
536,537,14
537,538,31
538,539,30
539,540,30
540,541,29
541,542,26
542,543,24
543,544,24
544,545,22
545,546,22
546,547,22
547,548,22
548,549,21
549,550,21
550,551,19
551,552,19
552,553,19
553,554,17
554,555,17
555,556,17
556,557,16
557,558,16
558,559,16
559,560,16
560,561,15
561,562,15
562,563,15
563,564,15
564,565,15
565,566,15
566,567,15
567,568,15
568,569,15
569,570,15
570,571,15
571,572,15
572,573,15
573,574,15
574,575,15
575,576,15
576,577,15
577,578,15
578,579,15
579,580,15
580,581,15
581,582,15
582,583,15
583,584,15
584,585,15
585,586,15
586,587,15
587,588,15
588,589,15
589,590,15
590,591,15
591,592,31
592,593,30
593,594,29
594,595,27
595,596,24
596,597,24
597,598,22
598,599,17
599,600,17
600,601,16
601,602,16
602,603,16
603,604,13
604,605,13
605,606,13
606,607,13
607,608,13
608,609,13
609,610,10
610,611,10
611,612,10
612,613,10
613,614,10
614,615,10
615,616,10
616,617,10
617,618,10
618,619,10
619,620,10
620,621,10
621,622,10
622,623,10
623,624,10
624,625,10
625,626,10
626,627,10
627,628,10
628,629,10
629,630,10
630,631,10
631,632,10
632,633,10
633,634,10
634,635,10
635,636,10
636,637,10
637,638,10
638,639,10
639,640,10
640,641,27
641,642,27
642,643,27
643,644,24
644,645,24
645,646,24
646,647,22
647,648,22
648,649,21
649,650,21
650,651,21
651,652,20
652,653,18
653,654,17
654,655,17
655,656,17
656,657,15
657,658,15
658,659,15
659,660,15
660,661,15
661,662,15
662,663,15
663,664,15
664,665,15
665,666,15
666,667,15
667,668,15
668,669,15
669,670,15
670,671,15
671,672,15
672,673,15
673,674,15
674,675,15
675,676,15
676,677,15
677,678,15
678,679,15
679,680,15
680,681,15
681,682,15
682,683,15
683,684,15
684,685,15
685,686,15
686,687,15
687,688,30
688,689,30
689,690,27
690,691,27
691,692,23
692,693,23
693,694,23
694,695,23
695,696,21
696,697,21
697,698,20
698,699,18
699,700,18
700,701,18
701,702,18
702,703,16
703,704,16
704,705,16
705,706,14
706,707,14
707,708,14
708,709,14
709,710,14
710,711,14
711,712,14
712,713,14
713,714,14
714,715,14
715,716,14
716,717,14
717,718,14
718,719,14
719,720,14
720,721,14
721,722,14
722,723,14
723,724,14
724,725,14
725,726,14
726,727,14
727,728,14
728,729,14
729,730,14
730,731,14
731,732,14
732,733,14
733,734,14
734,735,14
735,736,14
736,737,31
737,738,29
738,739,28
739,740,27
740,741,27
741,742,26
742,743,24
743,744,24
744,745,24
745,746,23
746,747,22
747,748,22
748,749,20
749,750,20
750,751,19
751,752,18
752,753,18
753,754,18
754,755,18
755,756,16
756,757,16
757,758,16
758,759,16
759,760,15
760,761,15
761,762,15
762,763,15
763,764,15
764,765,15
765,766,15
766,767,15
767,768,15
768,769,15
769,770,15
770,771,15
771,772,15
772,773,15
773,774,15
774,775,15
775,776,15
776,777,15
777,778,15
778,779,15
779,780,15
780,781,15
781,782,15
782,783,15
783,784,15
784,785,15
785,786,15
786,787,15
787,788,15
788,789,15
789,790,15
790,791,30
791,792,30
792,793,29
793,794,27
794,795,27
795,796,25
796,797,25
797,798,24
798,799,24
799,800,24
800,801,23
801,802,19
802,803,19
803,804,19
804,805,18
805,806,18
806,807,18
807,808,16
808,809,16
809,810,14
810,811,14
811,812,14
812,813,14
813,814,14
814,815,14
815,816,14
816,817,13
817,818,13
818,819,13
819,820,13
820,821,13
821,822,13
822,823,13
823,824,13
824,825,13
825,826,13
826,827,13
827,828,13
828,829,13
829,830,13
830,831,13
831,832,13
832,833,13
833,834,13
834,835,13
835,836,13
836,837,13
837,838,13
838,839,13
839,840,13
840,841,13
841,842,13
842,843,13
843,844,13
844,845,13
845,846,13
846,847,13
847,848,31
848,849,30
849,850,28
850,851,28
851,852,24
852,853,24
853,854,21
854,855,21
855,856,21
856,857,21
857,858,20
858,859,17
859,860,17
860,861,16
861,862,14
862,863,14
863,864,14
864,865,14
865,866,12
866,867,12
867,868,11
868,869,11
869,870,11
870,871,11
871,872,11
872,873,11
873,874,11
874,875,11
875,876,11
876,877,11
877,878,11
878,879,11
879,880,11
880,881,11
881,882,11
882,883,11
883,884,11
884,885,11
885,886,11
886,887,11
887,888,11
888,889,11
889,890,11
890,891,11
891,892,11
892,893,11
893,894,11
894,895,11
895,896,11
896,897,11
897,898,11
898,899,30
899,900,30
900,901,30
901,902,28
902,903,26
903,904,24
904,905,24
905,906,23
906,907,20
907,908,20
908,909,18
909,910,18
910,911,18
911,912,18
912,913,18
913,914,18
914,915,17
915,916,17
916,917,17
917,918,17
918,919,17
919,920,17
920,921,17
921,922,17
922,923,17
923,924,17
924,925,17
925,926,17
926,927,17
927,928,17
928,929,17
929,930,17
930,931,17
931,932,17
932,933,17
933,934,17
934,935,17
935,936,17
936,937,17
937,938,17
938,939,17
939,940,17
940,941,17
941,942,17
942,943,17
943,944,17
944,945,17
945,946,32
946,947,31
947,948,29
948,949,27
949,950,27
950,951,24
951,952,24
952,953,24
953,954,23
954,955,22
955,956,22
956,957,20
957,958,20
958,959,20
959,960,19
960,961,19
961,962,18
962,963,18
963,964,17
964,965,17
965,966,17
966,967,17
967,968,17
968,969,17
969,970,17
970,971,17
971,972,17
972,973,17
973,974,17
974,975,17
975,976,17
976,977,17
977,978,17
978,979,17
979,980,17
980,981,17
981,982,17
982,983,17
983,984,17
984,985,17
985,986,17
986,987,17
987,988,17
988,989,17
989,990,17
990,991,17
991,992,17
992,993,17
993,994,17
994,995,30
995,996,30
996,997,30
997,998,26
998,999,26
999,1000,24
