,Generation,Fitness
795,796,13
796,797,13
797,798,13
798,799,13
799,800,13
800,801,13
801,802,13
802,803,13
803,804,13
804,805,13
805,806,13
806,807,13
807,808,13
808,809,13
809,810,13
810,811,13
811,812,13
812,813,13
813,814,13
814,815,13
815,816,13
816,817,13
817,818,13
818,819,13
819,820,28
820,821,28
821,822,28
822,823,26
823,824,22
824,825,22
825,826,22
826,827,19
827,828,19
828,829,19
829,830,19
830,831,19
831,832,19
832,833,19
833,834,19
834,835,19
835,836,19
836,837,19
837,838,19
838,839,18
839,840,18
840,841,18
841,842,18
842,843,18
843,844,18
844,845,18
845,846,18
846,847,18
847,848,18
848,849,18
849,850,18
850,851,18
851,852,18
852,853,18
853,854,18
854,855,18
855,856,18
856,857,18
857,858,18
858,859,18
859,860,18
860,861,18
861,862,18
862,863,18
863,864,18
864,865,18
865,866,18
866,867,18
867,868,18
868,869,18
869,870,28
870,871,28
871,872,28
872,873,28
873,874,28
874,875,27
875,876,25
876,877,25
877,878,23
878,879,21
879,880,21
880,881,21
881,882,21
882,883,21
883,884,17
884,885,17
885,886,17
886,887,16
887,888,16
888,889,15
889,890,15
890,891,15
891,892,15
892,893,15
893,894,15
894,895,15
895,896,15
896,897,15
897,898,15
898,899,15
899,900,15
900,901,15
901,902,15
902,903,15
903,904,15
904,905,15
905,906,15
906,907,15
907,908,15
908,909,15
909,910,15
910,911,15
911,912,15
912,913,15
913,914,15
914,915,15
915,916,15
916,917,15
917,918,15
918,919,15
919,920,31
920,921,29
921,922,29
922,923,29
923,924,28
924,925,24
925,926,24
926,927,24
927,928,24
928,929,17
929,930,16
930,931,16
931,932,12
932,933,12
933,934,11
934,935,11
935,936,11
936,937,9
937,938,9
938,939,9
939,940,9
940,941,9
941,942,9
942,943,9
943,944,9
944,945,9
945,946,9
946,947,9
947,948,9
948,949,9
949,950,9
950,951,9
951,952,9
952,953,9
953,954,9
954,955,9
955,956,9
956,957,9
957,958,9
958,959,9
959,960,9
960,961,9
961,962,9
962,963,9
963,964,9
964,965,9
965,966,9
966,967,9
967,968,31
968,969,31
969,970,30
970,971,30
971,972,27
972,973,24
973,974,24
974,975,23
975,976,20
976,977,20
977,978,20
978,979,20
979,980,20
980,981,16
981,982,16
982,983,14
983,984,14
984,985,14
985,986,13
986,987,13
987,988,13
988,989,13
989,990,11
990,991,11
991,992,11
992,993,11
993,994,11
994,995,11
995,996,11
996,997,10
997,998,10
998,999,10
999,1000,10
