,Generation,Fitness
795,796,18
796,797,18
797,798,14
798,799,14
799,800,14
800,801,13
801,802,13
802,803,13
803,804,13
804,805,13
805,806,13
806,807,13
807,808,13
808,809,13
809,810,13
810,811,13
811,812,13
812,813,13
813,814,13
814,815,13
815,816,13
816,817,13
817,818,13
818,819,13
819,820,13
820,821,13
821,822,13
822,823,13
823,824,13
824,825,13
825,826,13
826,827,13
827,828,13
828,829,13
829,830,13
830,831,13
831,832,28
832,833,28
833,834,28
834,835,28
835,836,26
836,837,25
837,838,24
838,839,24
839,840,21
840,841,20
841,842,20
842,843,19
843,844,19
844,845,19
845,846,19
846,847,18
847,848,18
848,849,18
849,850,17
850,851,17
851,852,17
852,853,15
853,854,15
854,855,15
855,856,15
856,857,15
857,858,15
858,859,15
859,860,15
860,861,15
861,862,15
862,863,15
863,864,15
864,865,15
865,866,15
866,867,15
867,868,15
868,869,15
869,870,15
870,871,15
871,872,15
872,873,15
873,874,15
874,875,15
875,876,15
876,877,15
877,878,15
878,879,15
879,880,15
880,881,15
881,882,15
882,883,15
883,884,32
884,885,32
885,886,31
886,887,27
887,888,27
888,889,24
889,890,24
890,891,24
891,892,20
892,893,20
893,894,19
894,895,19
895,896,18
896,897,18
897,898,18
898,899,18
899,900,18
900,901,18
901,902,18
902,903,18
903,904,18
904,905,18
905,906,18
906,907,18
907,908,18
908,909,18
909,910,18
910,911,18
911,912,18
912,913,18
913,914,18
914,915,18
915,916,18
916,917,18
917,918,18
918,919,18
919,920,18
920,921,18
921,922,18
922,923,18
923,924,18
924,925,18
925,926,18
926,927,27
927,928,27
928,929,27
929,930,24
930,931,24
931,932,21
932,933,21
933,934,19
934,935,17
935,936,17
936,937,16
937,938,15
938,939,14
939,940,14
940,941,13
941,942,13
942,943,10
943,944,10
944,945,10
945,946,10
946,947,10
947,948,10
948,949,10
949,950,10
950,951,10
951,952,10
952,953,10
953,954,10
954,955,10
955,956,10
956,957,10
957,958,10
958,959,10
959,960,10
960,961,10
961,962,10
962,963,10
963,964,10
964,965,10
965,966,10
966,967,10
967,968,10
968,969,10
969,970,10
970,971,10
971,972,10
972,973,10
973,974,28
974,975,28
975,976,27
976,977,27
977,978,26
978,979,26
979,980,24
980,981,22
981,982,21
982,983,20
983,984,18
984,985,18
985,986,16
986,987,16
987,988,13
988,989,13
989,990,13
990,991,13
991,992,13
992,993,12
993,994,12
994,995,12
995,996,12
996,997,12
997,998,12
998,999,12
999,1000,12
