,Generation,Fitness
488,489,16
489,490,16
490,491,16
491,492,16
492,493,16
493,494,16
494,495,16
495,496,16
496,497,16
497,498,16
498,499,15
499,500,15
500,501,15
501,502,15
502,503,15
503,504,15
504,505,15
505,506,15
506,507,15
507,508,15
508,509,15
509,510,15
510,511,15
511,512,15
512,513,15
513,514,15
514,515,15
515,516,15
516,517,15
517,518,15
518,519,15
519,520,15
520,521,15
521,522,15
522,523,15
523,524,15
524,525,15
525,526,15
526,527,15
527,528,15
528,529,15
529,530,32
530,531,32
531,532,32
532,533,32
533,534,32
534,535,32
535,536,32
536,537,32
537,538,27
538,539,27
539,540,27
540,541,27
541,542,27
542,543,27
543,544,27
544,545,26
545,546,26
546,547,26
547,548,26
548,549,24
549,550,24
550,551,24
551,552,24
552,553,23
553,554,21
554,555,21
555,556,21
556,557,21
557,558,21
558,559,18
559,560,18
560,561,18
561,562,18
562,563,18
563,564,18
564,565,18
565,566,18
566,567,18
567,568,17
568,569,17
569,570,17
570,571,17
571,572,15
572,573,15
573,574,15
574,575,15
575,576,15
576,577,15
577,578,14
578,579,14
579,580,14
580,581,14
581,582,14
582,583,14
583,584,14
584,585,14
585,586,14
586,587,14
587,588,14
588,589,14
589,590,14
590,591,14
591,592,14
592,593,14
593,594,14
594,595,14
595,596,14
596,597,14
597,598,14
598,599,14
599,600,14
600,601,14
601,602,14
602,603,14
603,604,14
604,605,14
605,606,14
606,607,14
607,608,14
608,609,36
609,610,36
610,611,36
611,612,36
612,613,36
613,614,35
614,615,35
615,616,32
616,617,32
617,618,32
618,619,29
619,620,29
620,621,29
621,622,29
622,623,29
623,624,27
624,625,27
625,626,26
626,627,25
627,628,25
628,629,25
629,630,25
630,631,24
631,632,24
632,633,22
633,634,22
634,635,22
635,636,22
636,637,22
637,638,22
638,639,22
639,640,22
640,641,21
641,642,21
642,643,21
643,644,20
644,645,20
645,646,20
646,647,20
647,648,20
648,649,20
649,650,20
650,651,20
651,652,20
652,653,20
653,654,19
654,655,18
655,656,18
656,657,18
657,658,18
658,659,18
659,660,18
660,661,18
661,662,18
662,663,18
663,664,17
664,665,17
665,666,17
666,667,17
667,668,17
668,669,17
669,670,17
670,671,17
671,672,17
672,673,17
673,674,16
674,675,16
675,676,16
676,677,16
677,678,16
678,679,16
679,680,16
680,681,16
681,682,16
682,683,16
683,684,16
684,685,16
685,686,16
686,687,16
687,688,16
688,689,16
689,690,16
690,691,16
691,692,16
692,693,16
693,694,16
694,695,16
695,696,16
696,697,16
697,698,16
698,699,16
699,700,16
700,701,16
701,702,16
702,703,16
703,704,16
704,705,40
705,706,40
706,707,37
707,708,36
708,709,36
709,710,36
710,711,33
711,712,33
712,713,32
713,714,32
714,715,32
715,716,32
716,717,31
717,718,29
718,719,29
719,720,29
720,721,29
721,722,29
722,723,29
723,724,26
724,725,26
725,726,26
726,727,25
727,728,24
728,729,23
729,730,23
730,731,21
731,732,20
732,733,20
733,734,20
734,735,20
735,736,20
736,737,18
737,738,18
738,739,18
739,740,16
740,741,16
741,742,16
742,743,16
743,744,14
744,745,14
745,746,14
746,747,14
747,748,14
748,749,14
749,750,14
750,751,12
751,752,12
752,753,12
753,754,11
754,755,11
755,756,10
756,757,10
757,758,10
758,759,10
759,760,10
760,761,9
761,762,9
762,763,9
763,764,8
764,765,8
765,766,7
766,767,7
767,768,7
768,769,7
769,770,7
770,771,7
771,772,7
772,773,7
773,774,7
774,775,7
775,776,7
776,777,7
777,778,7
778,779,7
779,780,7
780,781,7
781,782,7
782,783,7
783,784,7
784,785,7
785,786,7
786,787,7
787,788,7
788,789,7
789,790,7
790,791,7
791,792,7
792,793,7
793,794,7
794,795,7
795,796,7
796,797,37
797,798,37
798,799,37
799,800,36
800,801,36
801,802,36
802,803,35
803,804,33
804,805,33
805,806,32
806,807,31
807,808,27
808,809,27
809,810,27
810,811,27
811,812,27
812,813,27
813,814,25
814,815,25
815,816,25
816,817,24
817,818,23
818,819,23
819,820,23
820,821,21
821,822,21
822,823,20
823,824,17
824,825,17
825,826,17
826,827,17
827,828,17
828,829,17
829,830,13
830,831,13
831,832,13
832,833,13
833,834,13
834,835,13
835,836,13
836,837,11
837,838,11
838,839,11
839,840,11
840,841,11
841,842,11
842,843,10
843,844,9
844,845,8
845,846,8
846,847,8
847,848,8
848,849,8
849,850,8
850,851,8
851,852,8
852,853,8
853,854,8
854,855,8
855,856,8
856,857,8
857,858,8
858,859,8
859,860,8
860,861,8
861,862,8
862,863,8
863,864,8
864,865,8
865,866,8
866,867,8
867,868,8
868,869,8
869,870,8
870,871,8
871,872,8
872,873,8
873,874,8
874,875,8
875,876,37
876,877,37
877,878,37
878,879,37
879,880,37
880,881,36
881,882,36
882,883,35
883,884,35
884,885,35
885,886,31
886,887,31
887,888,31
888,889,29
889,890,29
890,891,29
891,892,29
892,893,29
893,894,28
894,895,28
895,896,28
896,897,27
897,898,27
898,899,27
899,900,27
900,901,27
901,902,24
902,903,23
903,904,23
904,905,23
905,906,23
906,907,22
907,908,22
908,909,22
909,910,21
910,911,21
911,912,20
912,913,19
913,914,19
914,915,18
915,916,17
916,917,17
917,918,17
918,919,17
919,920,15
920,921,15
921,922,15
922,923,15
923,924,14
924,925,14
925,926,14
926,927,14
927,928,14
928,929,14
929,930,14
930,931,14
931,932,14
932,933,14
933,934,14
934,935,14
935,936,14
936,937,14
937,938,14
938,939,14
939,940,14
940,941,14
941,942,14
942,943,14
943,944,14
944,945,14
945,946,14
946,947,14
947,948,14
948,949,14
949,950,14
950,951,14
951,952,14
952,953,14
953,954,14
954,955,39
955,956,39
956,957,38
957,958,38
958,959,36
959,960,36
960,961,36
961,962,34
962,963,34
963,964,34
964,965,34
965,966,30
966,967,30
967,968,29
968,969,29
969,970,27
970,971,26
971,972,26
972,973,26
973,974,26
974,975,26
975,976,26
976,977,25
977,978,25
978,979,25
979,980,24
980,981,22
981,982,22
982,983,22
983,984,21
984,985,20
985,986,20
986,987,19
987,988,19
988,989,16
989,990,16
990,991,16
991,992,16
992,993,16
993,994,16
994,995,16
995,996,16
996,997,15
997,998,15
998,999,15
999,1000,15
