,Generation,Fitness
192,193,27
193,194,27
194,195,27
195,196,26
196,197,25
197,198,25
198,199,25
199,200,24
200,201,23
201,202,23
202,203,22
203,204,22
204,205,22
205,206,20
206,207,20
207,208,20
208,209,20
209,210,20
210,211,20
211,212,18
212,213,18
213,214,18
214,215,17
215,216,14
216,217,14
217,218,14
218,219,14
219,220,13
220,221,12
221,222,12
222,223,12
223,224,12
224,225,12
225,226,12
226,227,12
227,228,12
228,229,12
229,230,12
230,231,12
231,232,12
232,233,12
233,234,12
234,235,12
235,236,11
236,237,11
237,238,11
238,239,11
239,240,11
240,241,11
241,242,11
242,243,10
243,244,10
244,245,10
245,246,10
246,247,10
247,248,10
248,249,10
249,250,10
250,251,10
251,252,10
252,253,10
253,254,10
254,255,10
255,256,10
256,257,10
257,258,10
258,259,10
259,260,10
260,261,10
261,262,10
262,263,10
263,264,10
264,265,10
265,266,10
266,267,10
267,268,10
268,269,10
269,270,10
270,271,10
271,272,10
272,273,10
273,274,38
274,275,38
275,276,38
276,277,38
277,278,35
278,279,35
279,280,35
280,281,34
281,282,34
282,283,34
283,284,34
284,285,33
285,286,33
286,287,32
287,288,29
288,289,29
289,290,28
290,291,28
291,292,28
292,293,26
293,294,26
294,295,26
295,296,26
296,297,26
297,298,24
298,299,24
299,300,23
300,301,23
301,302,21
302,303,21
303,304,19
304,305,19
305,306,19
306,307,19
307,308,19
308,309,19
309,310,17
310,311,17
311,312,17
312,313,16
313,314,16
314,315,14
315,316,14
316,317,14
317,318,14
318,319,14
319,320,14
320,321,11
321,322,11
322,323,11
323,324,11
324,325,11
325,326,11
326,327,11
327,328,11
328,329,11
329,330,11
330,331,10
331,332,10
332,333,10
333,334,10
334,335,10
335,336,10
336,337,10
337,338,10
338,339,10
339,340,10
340,341,10
341,342,10
342,343,10
343,344,10
344,345,10
345,346,10
346,347,10
347,348,10
348,349,10
349,350,10
350,351,10
351,352,10
352,353,10
353,354,10
354,355,10
355,356,10
356,357,10
357,358,10
358,359,10
359,360,10
360,361,10
361,362,39
362,363,39
363,364,34
364,365,34
365,366,34
366,367,32
367,368,32
368,369,32
369,370,30
370,371,29
371,372,29
372,373,29
373,374,29
374,375,28
375,376,27
376,377,27
377,378,25
378,379,25
379,380,25
380,381,24
381,382,24
382,383,22
383,384,22
384,385,22
385,386,22
386,387,21
387,388,21
388,389,21
389,390,21
390,391,21
391,392,19
392,393,19
393,394,19
394,395,19
395,396,19
396,397,18
397,398,18
398,399,16
399,400,16
400,401,16
401,402,16
402,403,16
403,404,16
404,405,16
405,406,16
406,407,15
407,408,14
408,409,14
409,410,14
410,411,14
411,412,14
412,413,14
413,414,14
414,415,14
415,416,14
416,417,13
417,418,13
418,419,13
419,420,13
420,421,13
421,422,13
422,423,13
423,424,12
424,425,12
425,426,12
426,427,12
427,428,12
428,429,12
429,430,12
430,431,12
431,432,12
432,433,12
433,434,12
434,435,12
435,436,12
436,437,12
437,438,12
438,439,12
439,440,12
440,441,12
441,442,12
442,443,12
443,444,12
444,445,12
445,446,12
446,447,12
447,448,12
448,449,12
449,450,12
450,451,12
451,452,12
452,453,12
453,454,12
454,455,39
455,456,39
456,457,34
457,458,34
458,459,34
459,460,34
460,461,34
461,462,34
462,463,34
463,464,30
464,465,29
465,466,29
466,467,29
467,468,25
468,469,25
469,470,25
470,471,25
471,472,25
472,473,25
473,474,25
474,475,25
475,476,23
476,477,23
477,478,23
478,479,21
479,480,21
480,481,20
481,482,20
482,483,20
483,484,18
484,485,18
485,486,17
486,487,17
487,488,17
488,489,17
489,490,16
490,491,16
491,492,16
492,493,14
493,494,14
494,495,13
495,496,12
496,497,12
497,498,12
498,499,12
499,500,12
500,501,11
501,502,10
502,503,10
503,504,10
504,505,10
505,506,10
506,507,9
507,508,9
508,509,9
509,510,9
510,511,9
511,512,9
512,513,9
513,514,9
514,515,9
515,516,9
516,517,9
517,518,9
518,519,9
519,520,9
520,521,9
521,522,9
522,523,9
523,524,9
524,525,9
525,526,9
526,527,9
527,528,9
528,529,9
529,530,9
530,531,9
531,532,9
532,533,9
533,534,9
534,535,9
535,536,9
536,537,9
537,538,36
538,539,36
539,540,36
540,541,36
541,542,34
542,543,33
543,544,33
544,545,29
545,546,29
546,547,29
547,548,29
548,549,29
549,550,28
550,551,26
551,552,26
552,553,26
553,554,26
554,555,26
555,556,26
556,557,26
557,558,23
558,559,23
559,560,21
560,561,21
561,562,21
562,563,21
563,564,21
564,565,21
565,566,21
566,567,20
567,568,20
568,569,16
569,570,16
570,571,16
571,572,16
572,573,16
573,574,16
574,575,16
575,576,15
576,577,15
577,578,15
578,579,15
579,580,15
580,581,14
581,582,14
582,583,14
583,584,14
584,585,14
585,586,14
586,587,14
587,588,14
588,589,14
589,590,13
590,591,13
591,592,13
592,593,12
593,594,12
594,595,12
595,596,12
596,597,12
597,598,12
598,599,12
599,600,12
600,601,11
601,602,11
602,603,11
603,604,11
604,605,11
605,606,11
606,607,10
607,608,10
608,609,10
609,610,10
610,611,10
611,612,10
612,613,10
613,614,10
614,615,10
615,616,10
616,617,10
617,618,9
618,619,9
619,620,9
620,621,9
621,622,9
622,623,9
623,624,9
624,625,9
625,626,9
626,627,9
627,628,9
628,629,9
629,630,9
630,631,9
631,632,9
632,633,9
633,634,9
634,635,9
635,636,9
636,637,9
637,638,9
638,639,9
639,640,9
640,641,9
641,642,9
642,643,9
643,644,9
644,645,9
645,646,9
646,647,9
647,648,9
648,649,36
649,650,36
650,651,36
651,652,36
652,653,35
653,654,33
654,655,33
655,656,33
656,657,32
657,658,31
658,659,26
659,660,26
660,661,26
661,662,26
662,663,25
663,664,25
664,665,25
665,666,25
666,667,24
667,668,23
668,669,23
669,670,22
670,671,20
671,672,20
672,673,19
673,674,19
674,675,17
675,676,17
676,677,17
677,678,17
678,679,17
679,680,16
680,681,16
681,682,16
682,683,15
683,684,15
684,685,15
685,686,15
686,687,14
687,688,14
688,689,14
689,690,14
690,691,14
691,692,14
692,693,14
693,694,14
694,695,13
695,696,13
696,697,12
697,698,12
698,699,12
699,700,11
700,701,11
701,702,11
702,703,11
703,704,11
704,705,11
705,706,11
706,707,9
707,708,9
708,709,9
709,710,9
710,711,8
711,712,8
712,713,8
713,714,8
714,715,8
715,716,8
716,717,7
717,718,7
718,719,7
719,720,7
720,721,7
721,722,7
722,723,7
723,724,7
724,725,7
725,726,7
726,727,7
727,728,7
728,729,6
729,730,6
730,731,6
731,732,6
732,733,6
733,734,6
734,735,6
735,736,6
736,737,6
737,738,6
738,739,6
739,740,6
740,741,6
741,742,6
742,743,6
743,744,6
744,745,6
745,746,6
746,747,6
747,748,6
748,749,6
749,750,6
750,751,6
751,752,6
752,753,6
753,754,6
754,755,6
755,756,6
756,757,6
757,758,6
758,759,6
759,760,34
760,761,34
761,762,34
762,763,34
763,764,34
764,765,32
765,766,32
766,767,32
767,768,32
768,769,31
769,770,28
770,771,28
771,772,28
772,773,28
773,774,28
774,775,28
775,776,27
776,777,27
777,778,27
778,779,26
779,780,26
780,781,25
781,782,25
782,783,25
783,784,25
784,785,23
785,786,23
786,787,23
787,788,23
788,789,23
789,790,22
790,791,21
791,792,20
792,793,20
793,794,20
794,795,20
795,796,20
796,797,20
797,798,20
798,799,20
799,800,20
800,801,19
801,802,19
802,803,19
803,804,18
804,805,18
805,806,17
806,807,17
807,808,17
808,809,17
809,810,16
810,811,16
811,812,16
812,813,15
813,814,15
814,815,14
815,816,14
816,817,14
817,818,14
818,819,13
819,820,13
820,821,13
821,822,13
822,823,13
823,824,13
824,825,13
825,826,13
826,827,13
827,828,13
828,829,13
829,830,13
830,831,13
831,832,13
832,833,12
833,834,12
834,835,12
835,836,12
836,837,12
837,838,12
838,839,12
839,840,12
840,841,12
841,842,12
842,843,12
843,844,12
844,845,12
845,846,12
846,847,12
847,848,12
848,849,12
849,850,12
850,851,12
851,852,12
852,853,12
853,854,12
854,855,12
855,856,12
856,857,12
857,858,12
858,859,12
859,860,12
860,861,12
861,862,12
862,863,12
863,864,39
864,865,39
865,866,37
866,867,37
867,868,34
868,869,34
869,870,34
870,871,34
871,872,33
872,873,33
873,874,31
874,875,30
875,876,30
876,877,30
877,878,30
878,879,28
879,880,26
880,881,26
881,882,26
882,883,26
883,884,26
884,885,25
885,886,23
886,887,23
887,888,22
888,889,22
889,890,22
890,891,20
891,892,20
892,893,20
893,894,20
894,895,20
895,896,20
896,897,19
897,898,19
898,899,17
899,900,17
900,901,17
901,902,17
902,903,16
903,904,16
904,905,15
905,906,15
906,907,15
907,908,14
908,909,14
909,910,12
910,911,12
911,912,12
912,913,12
913,914,12
914,915,12
915,916,9
916,917,9
917,918,9
918,919,9
919,920,9
920,921,9
921,922,9
922,923,9
923,924,9
924,925,9
925,926,9
926,927,9
927,928,8
928,929,8
929,930,8
930,931,8
931,932,8
932,933,8
933,934,8
934,935,8
935,936,8
936,937,8
937,938,8
938,939,8
939,940,8
940,941,8
941,942,8
942,943,8
943,944,8
944,945,8
945,946,8
946,947,8
947,948,8
948,949,8
949,950,8
950,951,8
951,952,8
952,953,8
953,954,8
954,955,8
955,956,8
956,957,8
957,958,8
958,959,35
959,960,35
960,961,35
961,962,35
962,963,35
963,964,34
964,965,34
965,966,34
966,967,33
967,968,32
968,969,30
969,970,30
970,971,28
971,972,28
972,973,28
973,974,27
974,975,27
975,976,27
976,977,27
977,978,27
978,979,25
979,980,24
980,981,24
981,982,24
982,983,24
983,984,19
984,985,19
985,986,19
986,987,19
987,988,19
988,989,19
989,990,17
990,991,17
991,992,17
992,993,17
993,994,16
994,995,16
995,996,16
996,997,15
997,998,15
998,999,15
999,1000,15
