,Generation,Fitness
420,421,10
421,422,10
422,423,10
423,424,10
424,425,10
425,426,10
426,427,10
427,428,10
428,429,10
429,430,10
430,431,10
431,432,10
432,433,10
433,434,10
434,435,10
435,436,10
436,437,10
437,438,10
438,439,10
439,440,10
440,441,10
441,442,35
442,443,35
443,444,35
444,445,35
445,446,34
446,447,33
447,448,33
448,449,33
449,450,33
450,451,32
451,452,32
452,453,32
453,454,30
454,455,29
455,456,29
456,457,29
457,458,27
458,459,27
459,460,27
460,461,24
461,462,24
462,463,24
463,464,24
464,465,24
465,466,24
466,467,24
467,468,24
468,469,22
469,470,21
470,471,21
471,472,21
472,473,21
473,474,18
474,475,18
475,476,18
476,477,18
477,478,18
478,479,18
479,480,18
480,481,16
481,482,16
482,483,16
483,484,16
484,485,16
485,486,15
486,487,15
487,488,14
488,489,14
489,490,14
490,491,13
491,492,12
492,493,12
493,494,12
494,495,12
495,496,12
496,497,12
497,498,12
498,499,12
499,500,12
500,501,12
501,502,12
502,503,12
503,504,12
504,505,12
505,506,12
506,507,12
507,508,12
508,509,12
509,510,12
510,511,12
511,512,12
512,513,12
513,514,12
514,515,12
515,516,12
516,517,12
517,518,12
518,519,12
519,520,12
520,521,12
521,522,12
522,523,39
523,524,38
524,525,36
525,526,34
526,527,34
527,528,34
528,529,32
529,530,30
530,531,29
531,532,28
532,533,24
533,534,24
534,535,24
535,536,24
536,537,24
537,538,24
538,539,24
539,540,24
540,541,24
541,542,24
542,543,24
543,544,24
544,545,23
545,546,21
546,547,21
547,548,21
548,549,21
549,550,20
550,551,20
551,552,20
552,553,20
553,554,19
554,555,19
555,556,19
556,557,18
557,558,18
558,559,18
559,560,18
560,561,18
561,562,17
562,563,17
563,564,17
564,565,16
565,566,16
566,567,15
567,568,15
568,569,15
569,570,15
570,571,15
571,572,14
572,573,14
573,574,14
574,575,14
575,576,14
576,577,14
577,578,14
578,579,14
579,580,14
580,581,14
581,582,14
582,583,13
583,584,13
584,585,13
585,586,13
586,587,13
587,588,13
588,589,13
589,590,13
590,591,13
591,592,13
592,593,13
593,594,13
594,595,13
595,596,13
596,597,13
597,598,13
598,599,13
599,600,13
600,601,13
601,602,13
602,603,13
603,604,13
604,605,13
605,606,13
606,607,13
607,608,13
608,609,13
609,610,13
610,611,13
611,612,13
612,613,13
613,614,35
614,615,35
615,616,35
616,617,35
617,618,35
618,619,35
619,620,33
620,621,33
621,622,33
622,623,32
623,624,29
624,625,29
625,626,28
626,627,27
627,628,27
628,629,27
629,630,23
630,631,23
631,632,23
632,633,23
633,634,23
634,635,23
635,636,22
636,637,22
637,638,22
638,639,21
639,640,21
640,641,20
641,642,20
642,643,20
643,644,20
644,645,19
645,646,19
646,647,19
647,648,19
648,649,19
649,650,18
650,651,18
651,652,18
652,653,18
653,654,18
654,655,18
655,656,17
656,657,17
657,658,16
658,659,16
659,660,16
660,661,16
661,662,16
662,663,16
663,664,15
664,665,15
665,666,15
666,667,15
667,668,15
668,669,15
669,670,15
670,671,15
671,672,15
672,673,15
673,674,15
674,675,15
675,676,15
676,677,15
677,678,15
678,679,15
679,680,14
680,681,14
681,682,14
682,683,14
683,684,14
684,685,12
685,686,12
686,687,12
687,688,12
688,689,12
689,690,12
690,691,12
691,692,12
692,693,12
693,694,12
694,695,12
695,696,12
696,697,12
697,698,12
698,699,12
699,700,12
700,701,12
701,702,12
702,703,12
703,704,12
704,705,12
705,706,12
706,707,12
707,708,12
708,709,12
709,710,12
710,711,12
711,712,12
712,713,12
713,714,12
714,715,12
715,716,39
716,717,37
717,718,37
718,719,37
719,720,37
720,721,35
721,722,34
722,723,32
723,724,32
724,725,32
725,726,32
726,727,32
727,728,32
728,729,30
729,730,30
730,731,29
731,732,29
732,733,29
733,734,26
734,735,26
735,736,26
736,737,26
737,738,26
738,739,26
739,740,26
740,741,26
741,742,26
742,743,25
743,744,25
744,745,25
745,746,25
746,747,25
747,748,22
748,749,22
749,750,21
750,751,21
751,752,21
752,753,21
753,754,20
754,755,20
755,756,20
756,757,19
757,758,19
758,759,19
759,760,19
760,761,19
761,762,18
762,763,18
763,764,18
764,765,18
765,766,18
766,767,18
767,768,18
768,769,17
769,770,17
770,771,17
771,772,17
772,773,17
773,774,17
774,775,17
775,776,17
776,777,17
777,778,17
778,779,17
779,780,16
780,781,16
781,782,15
782,783,15
783,784,15
784,785,15
785,786,15
786,787,15
787,788,15
788,789,15
789,790,15
790,791,15
791,792,15
792,793,13
793,794,13
794,795,13
795,796,13
796,797,13
797,798,13
798,799,13
799,800,13
800,801,13
801,802,13
802,803,13
803,804,13
804,805,13
805,806,13
806,807,13
807,808,13
808,809,13
809,810,13
810,811,13
811,812,13
812,813,13
813,814,13
814,815,13
815,816,13
816,817,13
817,818,13
818,819,13
819,820,13
820,821,13
821,822,13
822,823,13
823,824,39
824,825,36
825,826,36
826,827,36
827,828,36
828,829,35
829,830,33
830,831,33
831,832,30
832,833,30
833,834,30
834,835,27
835,836,27
836,837,27
837,838,27
838,839,27
839,840,27
840,841,27
841,842,25
842,843,25
843,844,25
844,845,25
845,846,25
846,847,24
847,848,24
848,849,24
849,850,24
850,851,23
851,852,23
852,853,22
853,854,20
854,855,19
855,856,19
856,857,19
857,858,19
858,859,18
859,860,17
860,861,17
861,862,17
862,863,16
863,864,16
864,865,16
865,866,16
866,867,16
867,868,16
868,869,16
869,870,16
870,871,15
871,872,15
872,873,15
873,874,14
874,875,13
875,876,13
876,877,13
877,878,13
878,879,13
879,880,13
880,881,11
881,882,11
882,883,11
883,884,11
884,885,11
885,886,11
886,887,11
887,888,11
888,889,11
889,890,11
890,891,11
891,892,11
892,893,11
893,894,11
894,895,11
895,896,11
896,897,11
897,898,11
898,899,11
899,900,11
900,901,11
901,902,11
902,903,11
903,904,11
904,905,11
905,906,11
906,907,11
907,908,11
908,909,11
909,910,11
910,911,11
911,912,38
912,913,38
913,914,38
914,915,38
915,916,35
916,917,33
917,918,33
918,919,33
919,920,32
920,921,32
921,922,32
922,923,31
923,924,30
924,925,29
925,926,29
926,927,28
927,928,28
928,929,28
929,930,26
930,931,26
931,932,26
932,933,26
933,934,25
934,935,25
935,936,25
936,937,23
937,938,23
938,939,23
939,940,22
940,941,20
941,942,20
942,943,20
943,944,20
944,945,20
945,946,17
946,947,17
947,948,17
948,949,15
949,950,15
950,951,15
951,952,15
952,953,15
953,954,14
954,955,14
955,956,14
956,957,14
957,958,13
958,959,11
959,960,11
960,961,11
961,962,11
962,963,11
963,964,10
964,965,10
965,966,9
966,967,9
967,968,9
968,969,9
969,970,9
970,971,9
971,972,9
972,973,9
973,974,9
974,975,9
975,976,8
976,977,8
977,978,8
978,979,8
979,980,7
980,981,7
981,982,7
982,983,6
983,984,6
984,985,6
985,986,6
986,987,6
987,988,6
988,989,6
989,990,6
990,991,6
991,992,6
992,993,6
993,994,6
994,995,6
995,996,6
996,997,6
997,998,6
998,999,6
999,1000,6
