,Generation,Fitness
488,489,38
489,490,37
490,491,32
491,492,32
492,493,32
493,494,31
494,495,30
495,496,30
496,497,30
497,498,30
498,499,30
499,500,29
500,501,28
501,502,26
502,503,26
503,504,26
504,505,26
505,506,26
506,507,25
507,508,22
508,509,22
509,510,22
510,511,21
511,512,21
512,513,20
513,514,19
514,515,19
515,516,18
516,517,16
517,518,16
518,519,16
519,520,16
520,521,16
521,522,13
522,523,13
523,524,13
524,525,13
525,526,13
526,527,13
527,528,13
528,529,12
529,530,12
530,531,12
531,532,12
532,533,11
533,534,11
534,535,11
535,536,11
536,537,10
537,538,10
538,539,10
539,540,10
540,541,10
541,542,10
542,543,10
543,544,10
544,545,10
545,546,10
546,547,10
547,548,10
548,549,10
549,550,10
550,551,10
551,552,10
552,553,10
553,554,10
554,555,10
555,556,10
556,557,10
557,558,10
558,559,10
559,560,10
560,561,10
561,562,10
562,563,10
563,564,10
564,565,10
565,566,10
566,567,10
567,568,39
568,569,38
569,570,38
570,571,36
571,572,35
572,573,35
573,574,33
574,575,33
575,576,33
576,577,33
577,578,30
578,579,30
579,580,30
580,581,30
581,582,30
582,583,30
583,584,28
584,585,28
585,586,28
586,587,27
587,588,26
588,589,24
589,590,24
590,591,24
591,592,22
592,593,21
593,594,21
594,595,21
595,596,20
596,597,19
597,598,19
598,599,19
599,600,15
600,601,15
601,602,15
602,603,15
603,604,15
604,605,15
605,606,15
606,607,15
607,608,15
608,609,15
609,610,15
610,611,15
611,612,15
612,613,15
613,614,14
614,615,14
615,616,14
616,617,14
617,618,13
618,619,12
619,620,12
620,621,12
621,622,11
622,623,11
623,624,11
624,625,10
625,626,9
626,627,9
627,628,9
628,629,9
629,630,9
630,631,8
631,632,8
632,633,8
633,634,8
634,635,8
635,636,8
636,637,8
637,638,8
638,639,8
639,640,8
640,641,8
641,642,8
642,643,8
643,644,8
644,645,6
645,646,6
646,647,6
647,648,6
648,649,6
649,650,6
650,651,6
651,652,6
652,653,6
653,654,6
654,655,6
655,656,6
656,657,6
657,658,6
658,659,6
659,660,6
660,661,6
661,662,6
662,663,6
663,664,6
664,665,6
665,666,6
666,667,6
667,668,6
668,669,6
669,670,6
670,671,6
671,672,6
672,673,6
673,674,6
674,675,6
675,676,38
676,677,38
677,678,38
678,679,38
679,680,35
680,681,35
681,682,35
682,683,32
683,684,32
684,685,32
685,686,32
686,687,32
687,688,32
688,689,29
689,690,29
690,691,29
691,692,29
692,693,28
693,694,25
694,695,23
695,696,23
696,697,23
697,698,23
698,699,22
699,700,20
700,701,20
701,702,20
702,703,20
703,704,20
704,705,20
705,706,18
706,707,18
707,708,17
708,709,17
709,710,15
710,711,15
711,712,15
712,713,15
713,714,15
714,715,15
715,716,15
716,717,15
717,718,15
718,719,14
719,720,14
720,721,14
721,722,14
722,723,14
723,724,14
724,725,14
725,726,14
726,727,14
727,728,14
728,729,14
729,730,14
730,731,14
731,732,14
732,733,13
733,734,13
734,735,13
735,736,13
736,737,13
737,738,13
738,739,13
739,740,13
740,741,13
741,742,13
742,743,12
743,744,12
744,745,12
745,746,12
746,747,12
747,748,12
748,749,12
749,750,12
750,751,12
751,752,12
752,753,12
753,754,12
754,755,12
755,756,12
756,757,12
757,758,12
758,759,12
759,760,12
760,761,12
761,762,12
762,763,12
763,764,12
764,765,12
765,766,12
766,767,12
767,768,12
768,769,12
769,770,12
770,771,12
771,772,12
772,773,12
773,774,38
774,775,37
775,776,37
776,777,37
777,778,37
778,779,35
779,780,35
780,781,33
781,782,33
782,783,33
783,784,33
784,785,33
785,786,31
786,787,29
787,788,29
788,789,29
789,790,27
790,791,26
791,792,23
792,793,23
793,794,23
794,795,22
795,796,22
796,797,22
797,798,21
798,799,21
799,800,21
800,801,18
801,802,18
802,803,18
803,804,18
804,805,18
805,806,18
806,807,18
807,808,16
808,809,14
809,810,14
810,811,14
811,812,14
812,813,14
813,814,12
814,815,12
815,816,12
816,817,12
817,818,11
818,819,11
819,820,11
820,821,11
821,822,11
822,823,11
823,824,11
824,825,11
825,826,11
826,827,11
827,828,11
828,829,11
829,830,11
830,831,11
831,832,11
832,833,11
833,834,11
834,835,11
835,836,11
836,837,11
837,838,11
838,839,11
839,840,11
840,841,11
841,842,11
842,843,11
843,844,11
844,845,11
845,846,11
846,847,11
847,848,11
848,849,38
849,850,38
850,851,38
851,852,37
852,853,36
853,854,36
854,855,34
855,856,33
856,857,33
857,858,33
858,859,33
859,860,33
860,861,33
861,862,30
862,863,29
863,864,29
864,865,29
865,866,28
866,867,27
867,868,27
868,869,27
869,870,27
870,871,27
871,872,27
872,873,27
873,874,25
874,875,25
875,876,25
876,877,24
877,878,23
878,879,23
879,880,22
880,881,22
881,882,22
882,883,21
883,884,21
884,885,20
885,886,20
886,887,20
887,888,18
888,889,15
889,890,15
890,891,14
891,892,14
892,893,14
893,894,14
894,895,14
895,896,14
896,897,14
897,898,14
898,899,14
899,900,14
900,901,14
901,902,14
902,903,13
903,904,13
904,905,13
905,906,13
906,907,13
907,908,13
908,909,13
909,910,13
910,911,13
911,912,13
912,913,13
913,914,13
914,915,13
915,916,13
916,917,13
917,918,13
918,919,13
919,920,13
920,921,13
921,922,13
922,923,13
923,924,13
924,925,13
925,926,13
926,927,13
927,928,13
928,929,13
929,930,13
930,931,13
931,932,13
932,933,13
933,934,39
934,935,39
935,936,39
936,937,38
937,938,38
938,939,35
939,940,35
940,941,35
941,942,34
942,943,32
943,944,29
944,945,29
945,946,29
946,947,29
947,948,29
948,949,29
949,950,28
950,951,26
951,952,25
952,953,25
953,954,25
954,955,25
955,956,24
956,957,24
957,958,24
958,959,24
959,960,24
960,961,23
961,962,23
962,963,23
963,964,22
964,965,22
965,966,20
966,967,20
967,968,20
968,969,20
969,970,20
970,971,20
971,972,19
972,973,18
973,974,18
974,975,18
975,976,17
976,977,17
977,978,15
978,979,13
979,980,13
980,981,13
981,982,13
982,983,13
983,984,13
984,985,13
985,986,12
986,987,12
987,988,12
988,989,12
989,990,11
990,991,11
991,992,10
992,993,10
993,994,10
994,995,10
995,996,10
996,997,10
997,998,10
998,999,9
999,1000,9
