,Generation,Fitness
488,489,9
489,490,9
490,491,9
491,492,38
492,493,38
493,494,37
494,495,37
495,496,36
496,497,35
497,498,35
498,499,34
499,500,33
500,501,32
501,502,30
502,503,30
503,504,30
504,505,30
505,506,27
506,507,27
507,508,27
508,509,27
509,510,27
510,511,25
511,512,25
512,513,24
513,514,23
514,515,23
515,516,23
516,517,22
517,518,22
518,519,22
519,520,21
520,521,21
521,522,19
522,523,19
523,524,19
524,525,19
525,526,19
526,527,19
527,528,19
528,529,17
529,530,16
530,531,16
531,532,16
532,533,15
533,534,13
534,535,13
535,536,13
536,537,13
537,538,13
538,539,12
539,540,10
540,541,10
541,542,10
542,543,10
543,544,10
544,545,10
545,546,10
546,547,10
547,548,10
548,549,10
549,550,10
550,551,10
551,552,8
552,553,8
553,554,8
554,555,8
555,556,8
556,557,7
557,558,7
558,559,7
559,560,7
560,561,7
561,562,7
562,563,7
563,564,7
564,565,7
565,566,7
566,567,7
567,568,6
568,569,6
569,570,6
570,571,6
571,572,6
572,573,4
573,574,4
574,575,4
575,576,4
576,577,4
577,578,4
578,579,4
579,580,4
580,581,4
581,582,4
582,583,4
583,584,4
584,585,4
585,586,4
586,587,4
587,588,4
588,589,4
589,590,4
590,591,4
591,592,4
592,593,4
593,594,4
594,595,4
595,596,4
596,597,4
597,598,4
598,599,4
599,600,4
600,601,4
601,602,4
602,603,4
603,604,40
604,605,36
605,606,36
606,607,36
607,608,36
608,609,34
609,610,33
610,611,32
611,612,32
612,613,32
613,614,30
614,615,29
615,616,28
616,617,28
617,618,27
618,619,26
619,620,26
620,621,24
621,622,22
622,623,22
623,624,22
624,625,22
625,626,22
626,627,22
627,628,21
628,629,21
629,630,21
630,631,20
631,632,20
632,633,20
633,634,20
634,635,19
635,636,19
636,637,18
637,638,18
638,639,18
639,640,18
640,641,18
641,642,18
642,643,17
643,644,17
644,645,17
645,646,17
646,647,17
647,648,17
648,649,17
649,650,17
650,651,17
651,652,17
652,653,17
653,654,17
654,655,17
655,656,17
656,657,17
657,658,17
658,659,17
659,660,17
660,661,17
661,662,17
662,663,17
663,664,17
664,665,17
665,666,17
666,667,17
667,668,17
668,669,17
669,670,17
670,671,17
671,672,17
672,673,17
673,674,38
674,675,38
675,676,38
676,677,35
677,678,34
678,679,34
679,680,34
680,681,33
681,682,33
682,683,32
683,684,32
684,685,31
685,686,31
686,687,31
687,688,29
688,689,29
689,690,29
690,691,28
691,692,28
692,693,27
693,694,26
694,695,26
695,696,26
696,697,26
697,698,25
698,699,25
699,700,25
700,701,25
701,702,24
702,703,24
703,704,23
704,705,23
705,706,22
706,707,22
707,708,19
708,709,19
709,710,19
710,711,19
711,712,19
712,713,19
713,714,18
714,715,18
715,716,18
716,717,18
717,718,17
718,719,16
719,720,16
720,721,16
721,722,16
722,723,16
723,724,16
724,725,15
725,726,15
726,727,15
727,728,15
728,729,14
729,730,14
730,731,14
731,732,14
732,733,14
733,734,14
734,735,14
735,736,14
736,737,13
737,738,13
738,739,13
739,740,13
740,741,13
741,742,13
742,743,13
743,744,13
744,745,13
745,746,13
746,747,13
747,748,13
748,749,13
749,750,13
750,751,13
751,752,13
752,753,13
753,754,13
754,755,13
755,756,13
756,757,13
757,758,13
758,759,13
759,760,13
760,761,13
761,762,13
762,763,13
763,764,13
764,765,13
765,766,13
766,767,13
767,768,39
768,769,39
769,770,36
770,771,36
771,772,36
772,773,35
773,774,34
774,775,34
775,776,34
776,777,32
777,778,31
778,779,30
779,780,29
780,781,29
781,782,27
782,783,27
783,784,27
784,785,27
785,786,24
786,787,24
787,788,24
788,789,22
789,790,22
790,791,20
791,792,20
792,793,20
793,794,19
794,795,19
795,796,19
796,797,18
797,798,17
798,799,17
799,800,17
800,801,17
801,802,17
802,803,16
803,804,16
804,805,16
805,806,15
806,807,15
807,808,15
808,809,15
809,810,15
810,811,15
811,812,14
812,813,14
813,814,14
814,815,14
815,816,14
816,817,14
817,818,14
818,819,14
819,820,14
820,821,14
821,822,13
822,823,13
823,824,13
824,825,13
825,826,13
826,827,13
827,828,13
828,829,13
829,830,13
830,831,13
831,832,13
832,833,13
833,834,13
834,835,13
835,836,13
836,837,13
837,838,13
838,839,13
839,840,13
840,841,13
841,842,13
842,843,13
843,844,13
844,845,13
845,846,13
846,847,13
847,848,13
848,849,13
849,850,13
850,851,13
851,852,13
852,853,37
853,854,37
854,855,34
855,856,34
856,857,34
857,858,34
858,859,34
859,860,34
860,861,33
861,862,33
862,863,32
863,864,32
864,865,30
865,866,29
866,867,29
867,868,27
868,869,27
869,870,27
870,871,27
871,872,27
872,873,27
873,874,25
874,875,25
875,876,25
876,877,22
877,878,22
878,879,20
879,880,20
880,881,20
881,882,20
882,883,20
883,884,20
884,885,20
885,886,20
886,887,19
887,888,19
888,889,19
889,890,19
890,891,19
891,892,19
892,893,19
893,894,19
894,895,18
895,896,18
896,897,18
897,898,18
898,899,18
899,900,18
900,901,18
901,902,18
902,903,18
903,904,17
904,905,17
905,906,17
906,907,17
907,908,17
908,909,17
909,910,17
910,911,17
911,912,17
912,913,17
913,914,17
914,915,17
915,916,17
916,917,17
917,918,17
918,919,17
919,920,17
920,921,17
921,922,17
922,923,17
923,924,17
924,925,17
925,926,17
926,927,17
927,928,17
928,929,17
929,930,17
930,931,17
931,932,17
932,933,17
933,934,17
934,935,39
935,936,38
936,937,37
937,938,36
938,939,36
939,940,33
940,941,33
941,942,33
942,943,33
943,944,32
944,945,32
945,946,32
946,947,30
947,948,29
948,949,26
949,950,26
950,951,26
951,952,26
952,953,26
953,954,26
954,955,24
955,956,24
956,957,24
957,958,24
958,959,24
959,960,24
960,961,24
961,962,24
962,963,23
963,964,21
964,965,21
965,966,21
966,967,20
967,968,19
968,969,19
969,970,19
970,971,19
971,972,19
972,973,17
973,974,17
974,975,17
975,976,17
976,977,17
977,978,15
978,979,15
979,980,14
980,981,14
981,982,14
982,983,14
983,984,14
984,985,14
985,986,13
986,987,13
987,988,13
988,989,13
989,990,13
990,991,13
991,992,13
992,993,13
993,994,13
994,995,11
995,996,11
996,997,11
997,998,11
998,999,11
999,1000,11
