,Generation,Fitness
383,384,10
384,385,10
385,386,10
386,387,10
387,388,10
388,389,10
389,390,10
390,391,10
391,392,41
392,393,35
393,394,35
394,395,35
395,396,35
396,397,35
397,398,31
398,399,31
399,400,30
400,401,30
401,402,30
402,403,27
403,404,27
404,405,27
405,406,26
406,407,25
407,408,25
408,409,25
409,410,25
410,411,25
411,412,23
412,413,23
413,414,21
414,415,21
415,416,21
416,417,20
417,418,20
418,419,18
419,420,18
420,421,18
421,422,18
422,423,17
423,424,17
424,425,17
425,426,17
426,427,16
427,428,16
428,429,15
429,430,14
430,431,14
431,432,14
432,433,14
433,434,14
434,435,14
435,436,14
436,437,14
437,438,14
438,439,14
439,440,14
440,441,14
441,442,14
442,443,14
443,444,14
444,445,14
445,446,14
446,447,14
447,448,14
448,449,14
449,450,14
450,451,14
451,452,14
452,453,14
453,454,14
454,455,14
455,456,14
456,457,14
457,458,14
458,459,14
459,460,14
460,461,39
461,462,38
462,463,37
463,464,37
464,465,36
465,466,36
466,467,35
467,468,33
468,469,33
469,470,33
470,471,33
471,472,32
472,473,32
473,474,32
474,475,30
475,476,29
476,477,29
477,478,29
478,479,27
479,480,27
480,481,27
481,482,25
482,483,25
483,484,25
484,485,24
485,486,24
486,487,24
487,488,20
488,489,20
489,490,20
490,491,20
491,492,20
492,493,19
493,494,19
494,495,19
495,496,17
496,497,15
497,498,15
498,499,15
499,500,15
500,501,14
501,502,14
502,503,14
503,504,14
504,505,13
505,506,13
506,507,13
507,508,13
508,509,13
509,510,13
510,511,13
511,512,13
512,513,12
513,514,12
514,515,12
515,516,12
516,517,12
517,518,12
518,519,12
519,520,12
520,521,12
521,522,12
522,523,12
523,524,12
524,525,12
525,526,12
526,527,12
527,528,12
528,529,12
529,530,12
530,531,12
531,532,12
532,533,12
533,534,12
534,535,12
535,536,12
536,537,12
537,538,12
538,539,12
539,540,12
540,541,12
541,542,12
542,543,12
543,544,38
544,545,38
545,546,34
546,547,34
547,548,34
548,549,34
549,550,34
550,551,29
551,552,29
552,553,29
553,554,29
554,555,29
555,556,29
556,557,27
557,558,27
558,559,26
559,560,25
560,561,25
561,562,24
562,563,24
563,564,23
564,565,23
565,566,23
566,567,22
567,568,22
568,569,22
569,570,21
570,571,21
571,572,20
572,573,20
573,574,20
574,575,20
575,576,20
576,577,19
577,578,19
578,579,18
579,580,17
580,581,17
581,582,17
582,583,17
583,584,17
584,585,17
585,586,16
586,587,16
587,588,16
588,589,16
589,590,15
590,591,15
591,592,15
592,593,15
593,594,15
594,595,15
595,596,15
596,597,15
597,598,15
598,599,15
599,600,15
600,601,15
601,602,15
602,603,15
603,604,15
604,605,15
605,606,15
606,607,15
607,608,15
608,609,15
609,610,15
610,611,15
611,612,15
612,613,15
613,614,15
614,615,15
615,616,15
616,617,15
617,618,15
618,619,15
619,620,15
620,621,39
621,622,37
622,623,37
623,624,36
624,625,36
625,626,33
626,627,32
627,628,32
628,629,31
629,630,31
630,631,31
631,632,29
632,633,28
633,634,28
634,635,28
635,636,28
636,637,28
637,638,27
638,639,24
639,640,24
640,641,21
641,642,21
642,643,21
643,644,21
644,645,21
645,646,21
646,647,20
647,648,20
648,649,20
649,650,20
650,651,19
651,652,19
652,653,19
653,654,19
654,655,18
655,656,18
656,657,17
657,658,17
658,659,17
659,660,17
660,661,17
661,662,17
662,663,17
663,664,17
664,665,16
665,666,15
666,667,15
667,668,15
668,669,15
669,670,14
670,671,14
671,672,13
672,673,11
673,674,11
674,675,11
675,676,11
676,677,11
677,678,11
678,679,11
679,680,11
680,681,11
681,682,11
682,683,11
683,684,11
684,685,11
685,686,11
686,687,11
687,688,11
688,689,11
689,690,11
690,691,11
691,692,11
692,693,11
693,694,11
694,695,11
695,696,11
696,697,11
697,698,11
698,699,11
699,700,11
700,701,11
701,702,11
702,703,11
703,704,38
704,705,38
705,706,36
706,707,36
707,708,35
708,709,35
709,710,33
710,711,33
711,712,33
712,713,33
713,714,33
714,715,29
715,716,29
716,717,29
717,718,29
718,719,29
719,720,29
720,721,28
721,722,26
722,723,26
723,724,26
724,725,26
725,726,26
726,727,26
727,728,25
728,729,25
729,730,25
730,731,23
731,732,23
732,733,23
733,734,23
734,735,23
735,736,21
736,737,21
737,738,21
738,739,21
739,740,21
740,741,21
741,742,20
742,743,20
743,744,20
744,745,19
745,746,19
746,747,19
747,748,18
748,749,18
749,750,17
750,751,17
751,752,17
752,753,17
753,754,17
754,755,16
755,756,16
756,757,16
757,758,16
758,759,15
759,760,15
760,761,15
761,762,15
762,763,14
763,764,14
764,765,14
765,766,14
766,767,14
767,768,14
768,769,14
769,770,14
770,771,13
771,772,13
772,773,13
773,774,13
774,775,13
775,776,13
776,777,13
777,778,13
778,779,13
779,780,12
780,781,12
781,782,12
782,783,12
783,784,12
784,785,12
785,786,12
786,787,12
787,788,12
788,789,12
789,790,12
790,791,12
791,792,12
792,793,12
793,794,12
794,795,11
795,796,11
796,797,11
797,798,11
798,799,11
799,800,11
800,801,11
801,802,11
802,803,11
803,804,11
804,805,11
805,806,11
806,807,11
807,808,11
808,809,11
809,810,11
810,811,11
811,812,11
812,813,11
813,814,11
814,815,11
815,816,11
816,817,11
817,818,11
818,819,11
819,820,11
820,821,11
821,822,11
822,823,11
823,824,11
824,825,11
825,826,40
826,827,38
827,828,37
828,829,33
829,830,33
830,831,33
831,832,33
832,833,33
833,834,33
834,835,30
835,836,30
836,837,30
837,838,30
838,839,30
839,840,30
840,841,30
841,842,30
842,843,28
843,844,28
844,845,28
845,846,28
846,847,28
847,848,26
848,849,26
849,850,26
850,851,25
851,852,25
852,853,25
853,854,24
854,855,24
855,856,24
856,857,24
857,858,24
858,859,24
859,860,23
860,861,23
861,862,23
862,863,21
863,864,19
864,865,19
865,866,19
866,867,19
867,868,19
868,869,19
869,870,19
870,871,18
871,872,18
872,873,18
873,874,18
874,875,18
875,876,18
876,877,18
877,878,18
878,879,17
879,880,16
880,881,16
881,882,16
882,883,16
883,884,15
884,885,15
885,886,15
886,887,15
887,888,14
888,889,14
889,890,14
890,891,14
891,892,14
892,893,14
893,894,14
894,895,13
895,896,13
896,897,13
897,898,13
898,899,13
899,900,12
900,901,12
901,902,12
902,903,12
903,904,12
904,905,12
905,906,12
906,907,12
907,908,12
908,909,12
909,910,12
910,911,12
911,912,10
912,913,10
913,914,10
914,915,10
915,916,10
916,917,10
917,918,10
918,919,10
919,920,10
920,921,10
921,922,10
922,923,10
923,924,10
924,925,10
925,926,10
926,927,10
927,928,10
928,929,10
929,930,10
930,931,10
931,932,10
932,933,10
933,934,10
934,935,10
935,936,10
936,937,10
937,938,10
938,939,10
939,940,10
940,941,10
941,942,10
942,943,41
943,944,40
944,945,38
945,946,36
946,947,33
947,948,33
948,949,33
949,950,33
950,951,33
951,952,33
952,953,33
953,954,33
954,955,33
955,956,33
956,957,32
957,958,27
958,959,27
959,960,27
960,961,27
961,962,27
962,963,27
963,964,27
964,965,27
965,966,26
966,967,26
967,968,25
968,969,24
969,970,24
970,971,24
971,972,24
972,973,24
973,974,23
974,975,23
975,976,23
976,977,23
977,978,23
978,979,21
979,980,21
980,981,21
981,982,20
982,983,20
983,984,20
984,985,19
985,986,19
986,987,19
987,988,18
988,989,17
989,990,16
990,991,16
991,992,16
992,993,16
993,994,16
994,995,16
995,996,15
996,997,15
997,998,15
998,999,15
999,1000,15
