,Generation,Fitness
723,724,12
724,725,12
725,726,12
726,727,12
727,728,12
728,729,12
729,730,12
730,731,12
731,732,12
732,733,12
733,734,12
734,735,12
735,736,12
736,737,12
737,738,12
738,739,12
739,740,12
740,741,12
741,742,12
742,743,12
743,744,12
744,745,12
745,746,12
746,747,12
747,748,12
748,749,12
749,750,12
750,751,39
751,752,38
752,753,38
753,754,37
754,755,37
755,756,36
756,757,32
757,758,28
758,759,28
759,760,28
760,761,28
761,762,28
762,763,28
763,764,27
764,765,27
765,766,26
766,767,26
767,768,25
768,769,24
769,770,24
770,771,24
771,772,23
772,773,23
773,774,23
774,775,23
775,776,20
776,777,20
777,778,20
778,779,20
779,780,18
780,781,18
781,782,18
782,783,18
783,784,18
784,785,18
785,786,17
786,787,17
787,788,16
788,789,15
789,790,15
790,791,14
791,792,14
792,793,13
793,794,12
794,795,12
795,796,12
796,797,9
797,798,9
798,799,9
799,800,9
800,801,9
801,802,8
802,803,6
803,804,6
804,805,6
805,806,6
806,807,6
807,808,6
808,809,6
809,810,6
810,811,6
811,812,6
812,813,6
813,814,6
814,815,6
815,816,6
816,817,6
817,818,6
818,819,6
819,820,6
820,821,6
821,822,6
822,823,6
823,824,6
824,825,6
825,826,6
826,827,6
827,828,6
828,829,6
829,830,6
830,831,6
831,832,6
832,833,6
833,834,37
834,835,37
835,836,37
836,837,35
837,838,35
838,839,35
839,840,35
840,841,34
841,842,32
842,843,32
843,844,31
844,845,31
845,846,30
846,847,30
847,848,29
848,849,29
849,850,29
850,851,26
851,852,26
852,853,26
853,854,26
854,855,23
855,856,23
856,857,23
857,858,23
858,859,23
859,860,23
860,861,23
861,862,21
862,863,21
863,864,21
864,865,21
865,866,21
866,867,21
867,868,21
868,869,20
869,870,20
870,871,18
871,872,18
872,873,18
873,874,18
874,875,18
875,876,15
876,877,15
877,878,15
878,879,15
879,880,15
880,881,15
881,882,15
882,883,15
883,884,15
884,885,15
885,886,14
886,887,14
887,888,14
888,889,14
889,890,14
890,891,14
891,892,13
892,893,13
893,894,13
894,895,13
895,896,13
896,897,13
897,898,13
898,899,13
899,900,13
900,901,11
901,902,11
902,903,11
903,904,11
904,905,11
905,906,11
906,907,11
907,908,11
908,909,11
909,910,11
910,911,11
911,912,11
912,913,11
913,914,11
914,915,11
915,916,11
916,917,11
917,918,11
918,919,11
919,920,11
920,921,11
921,922,11
922,923,11
923,924,11
924,925,11
925,926,11
926,927,11
927,928,11
928,929,11
929,930,11
930,931,11
931,932,40
932,933,40
933,934,39
934,935,37
935,936,36
936,937,36
937,938,34
938,939,32
939,940,32
940,941,30
941,942,30
942,943,30
943,944,30
944,945,28
945,946,28
946,947,28
947,948,28
948,949,28
949,950,25
950,951,25
951,952,25
952,953,25
953,954,25
954,955,21
955,956,21
956,957,21
957,958,21
958,959,21
959,960,19
960,961,19
961,962,19
962,963,19
963,964,19
964,965,19
965,966,19
966,967,19
967,968,18
968,969,17
969,970,16
970,971,16
971,972,16
972,973,16
973,974,14
974,975,14
975,976,14
976,977,13
977,978,13
978,979,13
979,980,12
980,981,12
981,982,12
982,983,12
983,984,12
984,985,12
985,986,12
986,987,12
987,988,12
988,989,12
989,990,12
990,991,12
991,992,12
992,993,12
993,994,12
994,995,12
995,996,12
996,997,12
997,998,12
998,999,12
999,1000,12
