,Generation,Fitness
313,314,13
314,315,13
315,316,13
316,317,13
317,318,13
318,319,10
319,320,10
320,321,10
321,322,10
322,323,10
323,324,8
324,325,7
325,326,7
326,327,6
327,328,6
328,329,6
329,330,6
330,331,6
331,332,4
332,333,4
333,334,4
334,335,4
335,336,4
336,337,4
337,338,4
338,339,4
339,340,4
340,341,4
341,342,4
342,343,4
343,344,4
344,345,4
345,346,4
346,347,4
347,348,4
348,349,4
349,350,4
350,351,4
351,352,4
352,353,4
353,354,4
354,355,4
355,356,4
356,357,4
357,358,4
358,359,4
359,360,4
360,361,4
361,362,4
362,363,30
363,364,30
364,365,27
365,366,27
366,367,27
367,368,25
368,369,25
369,370,23
370,371,23
371,372,20
372,373,20
373,374,20
374,375,20
375,376,19
376,377,19
377,378,19
378,379,18
379,380,16
380,381,16
381,382,16
382,383,13
383,384,13
384,385,13
385,386,12
386,387,12
387,388,12
388,389,12
389,390,12
390,391,12
391,392,12
392,393,12
393,394,12
394,395,11
395,396,10
396,397,10
397,398,8
398,399,8
399,400,8
400,401,8
401,402,8
402,403,8
403,404,8
404,405,6
405,406,6
406,407,6
407,408,6
408,409,6
409,410,6
410,411,6
411,412,4
412,413,4
413,414,4
414,415,4
415,416,4
416,417,4
417,418,4
418,419,4
419,420,4
420,421,4
421,422,4
422,423,4
423,424,4
424,425,4
425,426,4
426,427,4
427,428,4
428,429,4
429,430,4
430,431,4
431,432,4
432,433,4
433,434,4
434,435,4
435,436,4
436,437,4
437,438,4
438,439,4
439,440,4
440,441,4
441,442,4
442,443,29
443,444,29
444,445,27
445,446,27
446,447,25
447,448,25
448,449,24
449,450,22
450,451,21
451,452,21
452,453,19
453,454,18
454,455,16
455,456,16
456,457,11
457,458,11
458,459,11
459,460,11
460,461,11
461,462,10
462,463,9
463,464,9
464,465,9
465,466,9
466,467,9
467,468,7
468,469,7
469,470,6
470,471,5
471,472,4
472,473,2
473,474,2
474,475,2
475,476,2
476,477,2
477,478,2
478,479,2
479,480,2
480,481,2
481,482,2
482,483,2
483,484,2
484,485,2
485,486,2
486,487,2
487,488,2
488,489,2
489,490,2
490,491,2
491,492,2
492,493,2
493,494,2
494,495,2
495,496,2
496,497,2
497,498,2
498,499,2
499,500,2
500,501,2
501,502,2
502,503,2
503,504,29
504,505,29
505,506,28
506,507,25
507,508,24
508,509,24
509,510,23
510,511,23
511,512,22
512,513,22
513,514,19
514,515,19
515,516,19
516,517,18
517,518,13
518,519,13
519,520,13
520,521,13
521,522,13
522,523,13
523,524,13
524,525,13
525,526,13
526,527,13
527,528,12
528,529,12
529,530,11
530,531,11
531,532,11
532,533,11
533,534,10
534,535,10
535,536,10
536,537,7
537,538,7
538,539,7
539,540,7
540,541,7
541,542,7
542,543,7
543,544,7
544,545,7
545,546,7
546,547,7
547,548,7
548,549,7
549,550,7
550,551,7
551,552,7
552,553,7
553,554,7
554,555,7
555,556,7
556,557,7
557,558,7
558,559,7
559,560,7
560,561,7
561,562,7
562,563,7
563,564,7
564,565,7
565,566,7
566,567,7
567,568,32
568,569,32
569,570,29
570,571,29
571,572,26
572,573,24
573,574,24
574,575,23
575,576,21
576,577,21
577,578,21
578,579,17
579,580,17
580,581,17
581,582,17
582,583,14
583,584,14
584,585,14
585,586,12
586,587,12
587,588,10
588,589,10
589,590,10
590,591,9
591,592,8
592,593,8
593,594,6
594,595,6
595,596,6
596,597,6
597,598,6
598,599,6
599,600,6
600,601,6
601,602,4
602,603,4
603,604,4
604,605,4
605,606,4
606,607,4
607,608,4
608,609,4
609,610,4
610,611,4
611,612,4
612,613,4
613,614,4
614,615,4
615,616,4
616,617,4
617,618,4
618,619,4
619,620,4
620,621,4
621,622,4
622,623,4
623,624,4
624,625,4
625,626,4
626,627,4
627,628,4
628,629,4
629,630,4
630,631,4
631,632,4
632,633,32
633,634,31
634,635,31
635,636,28
636,637,26
637,638,24
638,639,24
639,640,23
640,641,22
641,642,22
642,643,22
643,644,20
644,645,16
645,646,16
646,647,16
647,648,16
648,649,16
649,650,11
650,651,11
651,652,11
652,653,11
653,654,11
654,655,9
655,656,8
656,657,8
657,658,6
658,659,6
659,660,2
660,661,2
661,662,2
662,663,2
663,664,2
664,665,0
