,Generation,Fitness
488,489,11
489,490,11
490,491,10
491,492,10
492,493,10
493,494,10
494,495,10
495,496,10
496,497,10
497,498,9
498,499,9
499,500,9
500,501,9
501,502,9
502,503,9
503,504,9
504,505,9
505,506,9
506,507,9
507,508,9
508,509,8
509,510,8
510,511,8
511,512,8
512,513,8
513,514,8
514,515,8
515,516,8
516,517,8
517,518,8
518,519,8
519,520,8
520,521,8
521,522,8
522,523,8
523,524,8
524,525,8
525,526,8
526,527,8
527,528,8
528,529,8
529,530,8
530,531,8
531,532,8
532,533,8
533,534,8
534,535,8
535,536,8
536,537,8
537,538,8
538,539,8
539,540,35
540,541,35
541,542,35
542,543,35
543,544,35
544,545,31
545,546,31
546,547,31
547,548,31
548,549,30
549,550,30
550,551,30
551,552,27
552,553,27
553,554,27
554,555,27
555,556,27
556,557,25
557,558,25
558,559,25
559,560,25
560,561,25
561,562,25
562,563,25
563,564,24
564,565,22
565,566,22
566,567,22
567,568,22
568,569,20
569,570,20
570,571,20
571,572,20
572,573,20
573,574,19
574,575,18
575,576,18
576,577,18
577,578,17
578,579,17
579,580,17
580,581,17
581,582,17
582,583,17
583,584,17
584,585,17
585,586,17
586,587,17
587,588,17
588,589,16
589,590,15
590,591,15
591,592,15
592,593,15
593,594,15
594,595,15
595,596,15
596,597,14
597,598,14
598,599,14
599,600,14
600,601,14
601,602,14
602,603,14
603,604,14
604,605,14
605,606,14
606,607,14
607,608,14
608,609,13
609,610,13
610,611,13
611,612,13
612,613,13
613,614,13
614,615,13
615,616,13
616,617,13
617,618,13
618,619,13
619,620,13
620,621,13
621,622,13
622,623,13
623,624,13
624,625,13
625,626,13
626,627,13
627,628,13
628,629,13
629,630,13
630,631,13
631,632,13
632,633,13
633,634,13
634,635,13
635,636,13
636,637,13
637,638,13
638,639,13
639,640,37
640,641,37
641,642,37
642,643,36
643,644,36
644,645,36
645,646,34
646,647,34
647,648,34
648,649,32
649,650,32
650,651,31
651,652,31
652,653,31
653,654,31
654,655,28
655,656,28
656,657,28
657,658,28
658,659,28
659,660,28
660,661,28
661,662,26
662,663,26
663,664,26
664,665,26
665,666,25
666,667,22
667,668,22
668,669,22
669,670,22
670,671,22
671,672,20
672,673,20
673,674,20
674,675,20
675,676,19
676,677,19
677,678,19
678,679,18
679,680,18
680,681,17
681,682,17
682,683,17
683,684,17
684,685,15
685,686,15
686,687,15
687,688,15
688,689,15
689,690,14
690,691,14
691,692,14
692,693,13
693,694,13
694,695,13
695,696,12
696,697,12
697,698,11
698,699,11
699,700,11
700,701,11
701,702,11
702,703,11
703,704,11
704,705,11
705,706,10
706,707,9
707,708,9
708,709,9
709,710,9
710,711,9
711,712,9
712,713,9
713,714,9
714,715,9
715,716,9
716,717,9
717,718,9
718,719,9
719,720,9
720,721,9
721,722,9
722,723,9
723,724,9
724,725,9
725,726,9
726,727,9
727,728,9
728,729,9
729,730,9
730,731,9
731,732,9
732,733,9
733,734,9
734,735,9
735,736,9
736,737,9
737,738,39
738,739,39
739,740,38
740,741,34
741,742,34
742,743,34
743,744,33
744,745,33
745,746,33
746,747,28
747,748,28
748,749,28
749,750,27
750,751,27
751,752,27
752,753,27
753,754,27
754,755,27
755,756,27
756,757,27
757,758,24
758,759,24
759,760,24
760,761,24
761,762,24
762,763,24
763,764,22
764,765,22
765,766,19
766,767,19
767,768,19
768,769,19
769,770,18
770,771,15
771,772,14
772,773,14
773,774,14
774,775,14
775,776,14
776,777,12
777,778,12
778,779,12
779,780,12
780,781,12
781,782,11
782,783,11
783,784,11
784,785,11
785,786,11
786,787,11
787,788,11
788,789,10
789,790,10
790,791,10
791,792,10
792,793,10
793,794,10
794,795,10
795,796,9
796,797,9
797,798,9
798,799,9
799,800,9
800,801,9
801,802,9
802,803,9
803,804,9
804,805,9
805,806,9
806,807,9
807,808,9
808,809,9
809,810,9
810,811,9
811,812,9
812,813,9
813,814,9
814,815,9
815,816,9
816,817,9
817,818,9
818,819,9
819,820,9
820,821,9
821,822,9
822,823,9
823,824,9
824,825,9
825,826,9
826,827,43
827,828,42
828,829,35
829,830,35
830,831,35
831,832,35
832,833,35
833,834,32
834,835,32
835,836,28
836,837,28
837,838,28
838,839,28
839,840,28
840,841,27
841,842,26
842,843,25
843,844,25
844,845,24
845,846,24
846,847,24
847,848,22
848,849,22
849,850,22
850,851,22
851,852,22
852,853,22
853,854,22
854,855,22
855,856,20
856,857,19
857,858,19
858,859,18
859,860,16
860,861,16
861,862,16
862,863,16
863,864,16
864,865,16
865,866,16
866,867,16
867,868,16
868,869,16
869,870,15
870,871,15
871,872,14
872,873,14
873,874,14
874,875,14
875,876,14
876,877,14
877,878,14
878,879,14
879,880,14
880,881,13
881,882,13
882,883,12
883,884,12
884,885,11
885,886,11
886,887,11
887,888,11
888,889,11
889,890,11
890,891,10
891,892,9
892,893,9
893,894,9
894,895,9
895,896,9
896,897,9
897,898,9
898,899,9
899,900,9
900,901,9
901,902,8
902,903,8
903,904,8
904,905,8
905,906,8
906,907,8
907,908,8
908,909,8
909,910,8
910,911,8
911,912,8
912,913,7
913,914,7
914,915,7
915,916,7
916,917,7
917,918,7
918,919,7
919,920,7
920,921,7
921,922,7
922,923,7
923,924,7
924,925,7
925,926,7
926,927,7
927,928,7
928,929,7
929,930,7
930,931,7
931,932,7
932,933,7
933,934,7
934,935,7
935,936,7
936,937,7
937,938,7
938,939,7
939,940,7
940,941,7
941,942,7
942,943,7
943,944,41
944,945,38
945,946,35
946,947,35
947,948,35
948,949,35
949,950,35
950,951,35
951,952,35
952,953,35
953,954,32
954,955,31
955,956,30
956,957,30
957,958,30
958,959,30
959,960,30
960,961,30
961,962,28
962,963,28
963,964,28
964,965,25
965,966,25
966,967,25
967,968,24
968,969,24
969,970,24
970,971,22
971,972,22
972,973,22
973,974,20
974,975,20
975,976,20
976,977,20
977,978,19
978,979,19
979,980,18
980,981,18
981,982,18
982,983,15
983,984,15
984,985,15
985,986,15
986,987,15
987,988,15
988,989,14
989,990,14
990,991,14
991,992,14
992,993,14
993,994,11
994,995,11
995,996,11
996,997,11
997,998,11
998,999,11
999,1000,11
