,Generation,Fitness
488,489,21
489,490,21
490,491,21
491,492,19
492,493,19
493,494,19
494,495,18
495,496,18
496,497,18
497,498,16
498,499,16
499,500,16
500,501,15
501,502,13
502,503,13
503,504,13
504,505,12
505,506,12
506,507,12
507,508,11
508,509,10
509,510,10
510,511,10
511,512,10
512,513,10
513,514,10
514,515,10
515,516,10
516,517,10
517,518,10
518,519,10
519,520,10
520,521,10
521,522,10
522,523,10
523,524,10
524,525,10
525,526,10
526,527,10
527,528,10
528,529,10
529,530,10
530,531,10
531,532,10
532,533,10
533,534,10
534,535,10
535,536,10
536,537,10
537,538,10
538,539,10
539,540,39
540,541,39
541,542,38
542,543,36
543,544,36
544,545,36
545,546,34
546,547,34
547,548,33
548,549,32
549,550,31
550,551,31
551,552,31
552,553,26
553,554,26
554,555,26
555,556,26
556,557,26
557,558,26
558,559,26
559,560,21
560,561,21
561,562,21
562,563,21
563,564,21
564,565,21
565,566,21
566,567,21
567,568,21
568,569,21
569,570,21
570,571,20
571,572,18
572,573,18
573,574,18
574,575,18
575,576,16
576,577,16
577,578,16
578,579,16
579,580,16
580,581,14
581,582,14
582,583,14
583,584,14
584,585,14
585,586,14
586,587,14
587,588,12
588,589,12
589,590,12
590,591,12
591,592,12
592,593,12
593,594,12
594,595,12
595,596,12
596,597,12
597,598,12
598,599,12
599,600,12
600,601,12
601,602,12
602,603,12
603,604,12
604,605,12
605,606,12
606,607,12
607,608,12
608,609,12
609,610,12
610,611,12
611,612,12
612,613,12
613,614,12
614,615,12
615,616,12
616,617,12
617,618,12
618,619,40
619,620,40
620,621,37
621,622,37
622,623,37
623,624,37
624,625,35
625,626,34
626,627,34
627,628,34
628,629,34
629,630,34
630,631,32
631,632,32
632,633,31
633,634,31
634,635,31
635,636,29
636,637,28
637,638,28
638,639,27
639,640,26
640,641,26
641,642,26
642,643,25
643,644,25
644,645,24
645,646,21
646,647,21
647,648,21
648,649,21
649,650,21
650,651,20
651,652,19
652,653,19
653,654,19
654,655,19
655,656,18
656,657,15
657,658,15
658,659,14
659,660,14
660,661,14
661,662,14
662,663,14
663,664,14
664,665,13
665,666,13
666,667,13
667,668,12
668,669,12
669,670,12
670,671,12
671,672,12
672,673,12
673,674,12
674,675,12
675,676,12
676,677,12
677,678,12
678,679,12
679,680,12
680,681,12
681,682,12
682,683,10
683,684,10
684,685,10
685,686,10
686,687,10
687,688,10
688,689,10
689,690,10
690,691,10
691,692,9
692,693,9
693,694,8
694,695,8
695,696,8
696,697,8
697,698,7
698,699,7
699,700,7
700,701,7
701,702,7
702,703,7
703,704,7
704,705,7
705,706,7
706,707,7
707,708,7
708,709,7
709,710,7
710,711,7
711,712,7
712,713,7
713,714,7
714,715,7
715,716,7
716,717,7
717,718,7
718,719,7
719,720,7
720,721,7
721,722,7
722,723,7
723,724,7
724,725,7
725,726,7
726,727,7
727,728,7
728,729,39
729,730,38
730,731,38
731,732,38
732,733,36
733,734,36
734,735,34
735,736,34
736,737,34
737,738,33
738,739,33
739,740,33
740,741,28
741,742,28
742,743,28
743,744,28
744,745,28
745,746,28
746,747,28
747,748,27
748,749,27
749,750,26
750,751,26
751,752,26
752,753,25
753,754,24
754,755,24
755,756,24
756,757,21
757,758,21
758,759,21
759,760,21
760,761,21
761,762,21
762,763,20
763,764,19
764,765,19
765,766,18
766,767,18
767,768,18
768,769,18
769,770,18
770,771,17
771,772,17
772,773,16
773,774,16
774,775,15
775,776,15
776,777,14
777,778,13
778,779,13
779,780,13
780,781,13
781,782,13
782,783,13
783,784,13
784,785,13
785,786,13
786,787,12
787,788,12
788,789,12
789,790,12
790,791,12
791,792,12
792,793,12
793,794,12
794,795,12
795,796,12
796,797,12
797,798,12
798,799,12
799,800,12
800,801,12
801,802,12
802,803,12
803,804,12
804,805,12
805,806,12
806,807,12
807,808,12
808,809,12
809,810,12
810,811,12
811,812,12
812,813,12
813,814,12
814,815,12
815,816,12
816,817,12
817,818,40
818,819,40
819,820,35
820,821,35
821,822,35
822,823,31
823,824,31
824,825,31
825,826,31
826,827,31
827,828,31
828,829,31
829,830,30
830,831,30
831,832,29
832,833,29
833,834,28
834,835,28
835,836,28
836,837,28
837,838,28
838,839,25
839,840,25
840,841,25
841,842,25
842,843,25
843,844,25
844,845,22
845,846,21
846,847,21
847,848,21
848,849,21
849,850,19
850,851,19
851,852,19
852,853,18
853,854,18
854,855,18
855,856,18
856,857,18
857,858,17
858,859,17
859,860,17
860,861,16
861,862,16
862,863,16
863,864,16
864,865,15
865,866,15
866,867,15
867,868,15
868,869,15
869,870,14
870,871,14
871,872,14
872,873,14
873,874,14
874,875,14
875,876,14
876,877,14
877,878,14
878,879,14
879,880,14
880,881,14
881,882,14
882,883,14
883,884,14
884,885,14
885,886,14
886,887,14
887,888,14
888,889,14
889,890,14
890,891,14
891,892,14
892,893,14
893,894,14
894,895,14
895,896,14
896,897,14
897,898,14
898,899,14
899,900,14
900,901,39
901,902,39
902,903,39
903,904,35
904,905,35
905,906,35
906,907,34
907,908,34
908,909,34
909,910,32
910,911,30
911,912,30
912,913,30
913,914,28
914,915,27
915,916,27
916,917,26
917,918,25
918,919,25
919,920,25
920,921,23
921,922,23
922,923,23
923,924,23
924,925,21
925,926,21
926,927,21
927,928,20
928,929,20
929,930,20
930,931,20
931,932,18
932,933,18
933,934,16
934,935,16
935,936,16
936,937,15
937,938,15
938,939,15
939,940,15
940,941,15
941,942,15
942,943,14
943,944,14
944,945,14
945,946,14
946,947,13
947,948,13
948,949,12
949,950,12
950,951,12
951,952,11
952,953,11
953,954,11
954,955,11
955,956,11
956,957,11
957,958,11
958,959,11
959,960,11
960,961,11
961,962,11
962,963,11
963,964,11
964,965,11
965,966,11
966,967,11
967,968,11
968,969,11
969,970,11
970,971,11
971,972,11
972,973,11
973,974,11
974,975,11
975,976,11
976,977,11
977,978,11
978,979,11
979,980,11
980,981,11
981,982,11
982,983,38
983,984,38
984,985,38
985,986,38
986,987,38
987,988,37
988,989,37
989,990,36
990,991,34
991,992,34
992,993,32
993,994,32
994,995,32
995,996,31
996,997,31
997,998,30
998,999,30
999,1000,30
