,Generation,Fitness
242,243,13
243,244,13
244,245,38
245,246,38
246,247,38
247,248,36
248,249,36
249,250,36
250,251,35
251,252,33
252,253,33
253,254,33
254,255,32
255,256,32
256,257,31
257,258,31
258,259,25
259,260,25
260,261,25
261,262,25
262,263,25
263,264,25
264,265,24
265,266,22
266,267,22
267,268,22
268,269,22
269,270,22
270,271,22
271,272,20
272,273,20
273,274,19
274,275,19
275,276,19
276,277,18
277,278,18
278,279,18
279,280,17
280,281,13
281,282,13
282,283,13
283,284,13
284,285,13
285,286,13
286,287,11
287,288,11
288,289,11
289,290,11
290,291,11
291,292,10
292,293,10
293,294,10
294,295,7
295,296,7
296,297,7
297,298,7
298,299,7
299,300,5
300,301,5
301,302,5
302,303,5
303,304,5
304,305,5
305,306,5
306,307,5
307,308,5
308,309,5
309,310,5
310,311,5
311,312,5
312,313,5
313,314,5
314,315,5
315,316,5
316,317,5
317,318,5
318,319,5
319,320,5
320,321,5
321,322,5
322,323,5
323,324,5
324,325,5
325,326,5
326,327,5
327,328,5
328,329,5
329,330,5
330,331,37
331,332,36
332,333,36
333,334,36
334,335,36
335,336,34
336,337,34
337,338,34
338,339,33
339,340,33
340,341,29
341,342,29
342,343,29
343,344,29
344,345,29
345,346,29
346,347,29
347,348,28
348,349,22
349,350,22
350,351,22
351,352,22
352,353,22
353,354,22
354,355,22
355,356,22
356,357,19
357,358,19
358,359,19
359,360,19
360,361,19
361,362,19
362,363,19
363,364,19
364,365,19
365,366,19
366,367,18
367,368,18
368,369,18
369,370,18
370,371,18
371,372,18
372,373,17
373,374,17
374,375,17
375,376,17
376,377,17
377,378,13
378,379,13
379,380,13
380,381,13
381,382,13
382,383,13
383,384,13
384,385,12
385,386,12
386,387,12
387,388,12
388,389,12
389,390,12
390,391,12
391,392,12
392,393,10
393,394,10
394,395,10
395,396,8
396,397,8
397,398,8
398,399,8
399,400,8
400,401,8
401,402,8
402,403,8
403,404,8
404,405,8
405,406,8
406,407,7
407,408,7
408,409,7
409,410,7
410,411,7
411,412,7
412,413,7
413,414,7
414,415,7
415,416,7
416,417,7
417,418,7
418,419,7
419,420,7
420,421,7
421,422,7
422,423,7
423,424,7
424,425,7
425,426,7
426,427,7
427,428,7
428,429,7
429,430,7
430,431,7
431,432,7
432,433,7
433,434,7
434,435,7
435,436,7
436,437,7
437,438,39
438,439,38
439,440,38
440,441,38
441,442,37
442,443,37
443,444,37
444,445,35
445,446,34
446,447,31
447,448,31
448,449,31
449,450,31
450,451,31
451,452,31
452,453,30
453,454,26
454,455,26
455,456,26
456,457,25
457,458,25
458,459,25
459,460,25
460,461,24
461,462,24
462,463,24
463,464,24
464,465,24
465,466,23
466,467,22
467,468,22
468,469,22
469,470,22
470,471,21
471,472,21
472,473,20
473,474,20
474,475,20
475,476,19
476,477,19
477,478,18
478,479,18
479,480,18
480,481,18
481,482,18
482,483,18
483,484,18
484,485,17
485,486,17
486,487,17
487,488,17
488,489,17
489,490,17
490,491,15
491,492,15
492,493,15
493,494,15
494,495,15
495,496,15
496,497,15
497,498,15
498,499,15
499,500,15
500,501,15
501,502,15
502,503,15
503,504,15
504,505,15
505,506,15
506,507,15
507,508,15
508,509,15
509,510,15
510,511,15
511,512,15
512,513,15
513,514,15
514,515,15
515,516,15
516,517,15
517,518,15
518,519,15
519,520,15
520,521,15
521,522,39
522,523,39
523,524,37
524,525,37
525,526,35
526,527,35
527,528,34
528,529,34
529,530,34
530,531,33
531,532,32
532,533,31
533,534,29
534,535,29
535,536,29
536,537,29
537,538,29
538,539,26
539,540,26
540,541,26
541,542,26
542,543,26
543,544,26
544,545,24
545,546,24
546,547,24
547,548,24
548,549,24
549,550,24
550,551,23
551,552,23
552,553,23
553,554,22
554,555,21
555,556,20
556,557,20
557,558,20
558,559,20
559,560,20
560,561,17
561,562,17
562,563,17
563,564,17
564,565,17
565,566,17
566,567,17
567,568,16
568,569,16
569,570,16
570,571,14
571,572,14
572,573,14
573,574,14
574,575,14
575,576,14
576,577,14
577,578,13
578,579,13
579,580,13
580,581,13
581,582,12
582,583,12
583,584,12
584,585,11
585,586,11
586,587,11
587,588,11
588,589,11
589,590,11
590,591,11
591,592,11
592,593,11
593,594,11
594,595,11
595,596,11
596,597,11
597,598,11
598,599,11
599,600,11
600,601,11
601,602,11
602,603,11
603,604,11
604,605,11
605,606,11
606,607,11
607,608,11
608,609,11
609,610,11
610,611,11
611,612,11
612,613,11
613,614,11
614,615,11
615,616,39
616,617,39
617,618,35
618,619,35
619,620,27
620,621,27
621,622,27
622,623,27
623,624,27
624,625,27
625,626,27
626,627,27
627,628,27
628,629,27
629,630,27
630,631,27
631,632,27
632,633,27
633,634,27
634,635,26
635,636,26
636,637,26
637,638,25
638,639,24
639,640,23
640,641,23
641,642,21
642,643,21
643,644,21
644,645,19
645,646,19
646,647,19
647,648,19
648,649,19
649,650,19
650,651,19
651,652,19
652,653,19
653,654,18
654,655,18
655,656,18
656,657,18
657,658,18
658,659,17
659,660,16
660,661,16
661,662,16
662,663,16
663,664,15
664,665,15
665,666,14
666,667,14
667,668,14
668,669,14
669,670,14
670,671,14
671,672,14
672,673,14
673,674,14
674,675,13
675,676,13
676,677,13
677,678,13
678,679,11
679,680,11
680,681,11
681,682,11
682,683,11
683,684,11
684,685,11
685,686,11
686,687,11
687,688,11
688,689,11
689,690,11
690,691,11
691,692,11
692,693,11
693,694,11
694,695,11
695,696,11
696,697,11
697,698,11
698,699,11
699,700,11
700,701,11
701,702,11
702,703,11
703,704,11
704,705,11
705,706,11
706,707,11
707,708,11
708,709,11
709,710,35
710,711,35
711,712,35
712,713,32
713,714,32
714,715,32
715,716,30
716,717,29
717,718,29
718,719,29
719,720,29
720,721,29
721,722,29
722,723,29
723,724,29
724,725,29
725,726,26
726,727,26
727,728,22
728,729,22
729,730,22
730,731,22
731,732,22
732,733,22
733,734,22
734,735,22
735,736,22
736,737,22
737,738,21
738,739,21
739,740,20
740,741,19
741,742,19
742,743,17
743,744,17
744,745,17
745,746,17
746,747,16
747,748,15
748,749,13
749,750,13
750,751,13
751,752,12
752,753,12
753,754,12
754,755,11
755,756,10
756,757,10
757,758,10
758,759,10
759,760,9
760,761,9
761,762,9
762,763,9
763,764,9
764,765,9
765,766,9
766,767,9
767,768,9
768,769,9
769,770,9
770,771,9
771,772,9
772,773,9
773,774,9
774,775,9
775,776,9
776,777,9
777,778,9
778,779,9
779,780,9
780,781,9
781,782,9
782,783,9
783,784,9
784,785,9
785,786,9
786,787,9
787,788,9
788,789,9
789,790,9
790,791,40
791,792,38
792,793,38
793,794,35
794,795,33
795,796,33
796,797,33
797,798,33
798,799,33
799,800,33
800,801,28
801,802,28
802,803,28
803,804,28
804,805,28
805,806,28
806,807,26
807,808,26
808,809,26
809,810,26
810,811,26
811,812,26
812,813,26
813,814,26
814,815,26
815,816,26
816,817,25
817,818,23
818,819,23
819,820,23
820,821,22
821,822,22
822,823,21
823,824,21
824,825,21
825,826,19
826,827,19
827,828,19
828,829,19
829,830,19
830,831,19
831,832,19
832,833,19
833,834,17
834,835,17
835,836,17
836,837,17
837,838,17
838,839,17
839,840,16
840,841,15
841,842,15
842,843,15
843,844,15
844,845,15
845,846,13
846,847,13
847,848,13
848,849,13
849,850,13
850,851,13
851,852,13
852,853,13
853,854,13
854,855,13
855,856,13
856,857,13
857,858,13
858,859,13
859,860,12
860,861,12
861,862,12
862,863,12
863,864,12
864,865,12
865,866,12
866,867,12
867,868,12
868,869,12
869,870,12
870,871,12
871,872,12
872,873,12
873,874,12
874,875,12
875,876,12
876,877,12
877,878,12
878,879,12
879,880,12
880,881,12
881,882,12
882,883,12
883,884,12
884,885,12
885,886,12
886,887,12
887,888,12
888,889,12
889,890,12
890,891,39
891,892,39
892,893,36
893,894,33
894,895,33
895,896,33
896,897,33
897,898,33
898,899,33
899,900,33
900,901,33
901,902,32
902,903,31
903,904,31
904,905,29
905,906,29
906,907,29
907,908,25
908,909,25
909,910,25
910,911,25
911,912,25
912,913,25
913,914,25
914,915,25
915,916,25
916,917,24
917,918,23
918,919,23
919,920,22
920,921,22
921,922,22
922,923,22
923,924,22
924,925,17
925,926,17
926,927,17
927,928,17
928,929,17
929,930,16
930,931,16
931,932,16
932,933,16
933,934,15
934,935,13
935,936,13
936,937,13
937,938,13
938,939,13
939,940,13
940,941,13
941,942,12
942,943,12
943,944,12
944,945,12
945,946,12
946,947,12
947,948,12
948,949,12
949,950,12
950,951,12
951,952,12
952,953,12
953,954,12
954,955,12
955,956,12
956,957,12
957,958,12
958,959,12
959,960,12
960,961,12
961,962,12
962,963,12
963,964,12
964,965,12
965,966,12
966,967,12
967,968,12
968,969,12
969,970,12
970,971,12
971,972,12
972,973,38
973,974,38
974,975,38
975,976,38
976,977,37
977,978,37
978,979,35
979,980,34
980,981,34
981,982,32
982,983,32
983,984,32
984,985,31
985,986,29
986,987,29
987,988,27
988,989,27
989,990,27
990,991,27
991,992,27
992,993,25
993,994,25
994,995,25
995,996,25
996,997,25
997,998,25
998,999,25
999,1000,25
