,Generation,Fitness
197,198,31
198,199,27
199,200,27
200,201,27
201,202,22
202,203,22
203,204,22
204,205,22
205,206,21
206,207,20
207,208,19
208,209,19
209,210,19
210,211,19
211,212,17
212,213,14
213,214,14
214,215,14
215,216,13
216,217,13
217,218,9
218,219,9
219,220,9
220,221,9
221,222,9
222,223,9
223,224,9
224,225,9
225,226,9
226,227,9
227,228,9
228,229,9
229,230,8
230,231,8
231,232,8
232,233,8
233,234,8
234,235,8
235,236,8
236,237,6
237,238,6
238,239,6
239,240,6
240,241,6
241,242,6
242,243,6
243,244,6
244,245,6
245,246,6
246,247,6
247,248,6
248,249,6
249,250,6
250,251,6
251,252,6
252,253,6
253,254,6
254,255,6
255,256,6
256,257,6
257,258,6
258,259,6
259,260,6
260,261,6
261,262,6
262,263,6
263,264,6
264,265,6
265,266,6
266,267,6
267,268,32
268,269,26
269,270,26
270,271,26
271,272,24
272,273,24
273,274,21
274,275,21
275,276,21
276,277,21
277,278,21
278,279,21
279,280,19
280,281,19
281,282,19
282,283,19
283,284,19
284,285,18
285,286,17
286,287,17
287,288,16
288,289,16
289,290,15
290,291,15
291,292,15
292,293,15
293,294,14
294,295,14
295,296,14
296,297,14
297,298,14
298,299,13
299,300,13
300,301,12
301,302,12
302,303,12
303,304,12
304,305,10
305,306,10
306,307,9
307,308,9
308,309,9
309,310,9
310,311,9
311,312,9
312,313,7
313,314,7
314,315,7
315,316,7
316,317,7
317,318,7
318,319,7
319,320,7
320,321,7
321,322,7
322,323,7
323,324,7
324,325,7
325,326,7
326,327,7
327,328,7
328,329,7
329,330,7
330,331,7
331,332,7
332,333,7
333,334,7
334,335,7
335,336,7
336,337,7
337,338,7
338,339,7
339,340,7
340,341,7
341,342,7
342,343,7
343,344,28
344,345,28
345,346,25
346,347,25
347,348,23
348,349,23
349,350,23
350,351,21
351,352,21
352,353,21
353,354,21
354,355,21
355,356,18
356,357,18
357,358,15
358,359,15
359,360,15
360,361,15
361,362,15
362,363,14
363,364,14
364,365,13
365,366,13
366,367,9
367,368,9
368,369,9
369,370,7
370,371,7
371,372,7
372,373,7
373,374,7
374,375,7
375,376,6
376,377,6
377,378,6
378,379,4
379,380,4
380,381,4
381,382,4
382,383,4
383,384,4
384,385,4
385,386,4
386,387,4
387,388,4
388,389,4
389,390,4
390,391,4
391,392,4
392,393,4
393,394,4
394,395,4
395,396,4
396,397,4
397,398,4
398,399,4
399,400,4
400,401,4
401,402,4
402,403,4
403,404,4
404,405,4
405,406,4
406,407,4
407,408,4
408,409,4
409,410,32
410,411,29
411,412,29
412,413,29
413,414,27
414,415,27
415,416,24
416,417,21
417,418,20
418,419,20
419,420,19
420,421,17
421,422,17
422,423,16
423,424,16
424,425,16
425,426,16
426,427,16
427,428,15
428,429,15
429,430,15
430,431,13
431,432,13
432,433,13
433,434,13
434,435,12
435,436,12
436,437,12
437,438,12
438,439,11
439,440,11
440,441,11
441,442,11
442,443,9
443,444,9
444,445,9
445,446,8
446,447,8
447,448,8
448,449,8
449,450,8
450,451,8
451,452,8
452,453,8
453,454,8
454,455,7
455,456,7
456,457,7
457,458,7
458,459,7
459,460,7
460,461,7
461,462,7
462,463,7
463,464,6
464,465,6
465,466,6
466,467,6
467,468,6
468,469,6
469,470,6
470,471,6
471,472,6
472,473,6
473,474,6
474,475,6
475,476,6
476,477,6
477,478,6
478,479,6
479,480,6
480,481,6
481,482,6
482,483,6
483,484,6
484,485,6
485,486,6
486,487,6
487,488,6
488,489,6
489,490,6
490,491,6
491,492,6
492,493,6
493,494,6
494,495,31
495,496,30
496,497,28
497,498,24
498,499,24
499,500,24
500,501,24
501,502,21
502,503,20
503,504,20
504,505,20
505,506,20
506,507,18
507,508,18
508,509,17
509,510,17
510,511,16
511,512,16
512,513,14
513,514,14
514,515,14
515,516,13
516,517,13
517,518,10
518,519,10
519,520,10
520,521,10
521,522,10
522,523,10
523,524,10
524,525,9
525,526,7
526,527,7
527,528,7
528,529,7
529,530,6
530,531,6
531,532,5
532,533,5
533,534,5
534,535,5
535,536,5
536,537,3
537,538,3
538,539,3
539,540,3
540,541,3
541,542,3
542,543,3
543,544,3
544,545,3
545,546,3
546,547,3
547,548,3
548,549,3
549,550,3
550,551,3
551,552,3
552,553,3
553,554,3
554,555,3
555,556,3
556,557,3
557,558,3
558,559,3
559,560,3
560,561,3
561,562,3
562,563,3
563,564,3
564,565,3
565,566,3
566,567,3
567,568,30
568,569,30
569,570,30
570,571,28
571,572,26
572,573,25
573,574,24
574,575,24
575,576,20
576,577,20
577,578,17
578,579,14
579,580,14
580,581,14
581,582,14
582,583,14
583,584,12
584,585,12
585,586,12
586,587,12
587,588,12
588,589,12
589,590,11
590,591,11
591,592,11
592,593,10
593,594,8
594,595,8
595,596,8
596,597,8
597,598,8
598,599,8
599,600,8
600,601,8
601,602,8
602,603,8
603,604,7
604,605,7
605,606,7
606,607,6
607,608,6
608,609,6
609,610,5
610,611,4
611,612,4
612,613,3
613,614,2
614,615,2
615,616,2
616,617,2
617,618,2
618,619,2
619,620,2
620,621,2
621,622,2
622,623,2
623,624,2
624,625,2
625,626,2
626,627,2
627,628,2
628,629,2
629,630,2
630,631,2
631,632,2
632,633,2
633,634,2
634,635,2
635,636,2
636,637,2
637,638,2
638,639,2
639,640,2
640,641,2
641,642,2
642,643,2
643,644,2
644,645,30
645,646,30
646,647,29
647,648,29
648,649,24
649,650,24
650,651,24
651,652,24
652,653,24
653,654,24
654,655,19
655,656,19
656,657,19
657,658,19
658,659,19
659,660,19
660,661,19
661,662,19
662,663,19
663,664,12
664,665,12
665,666,12
666,667,12
667,668,12
668,669,11
669,670,11
670,671,11
671,672,11
672,673,11
673,674,11
674,675,11
675,676,8
676,677,8
677,678,7
678,679,7
679,680,7
680,681,7
681,682,7
682,683,6
683,684,6
684,685,6
685,686,5
686,687,5
687,688,5
688,689,5
689,690,5
690,691,5
691,692,5
692,693,5
693,694,5
694,695,5
695,696,5
696,697,5
697,698,5
698,699,5
699,700,5
700,701,5
701,702,5
702,703,5
703,704,5
704,705,5
705,706,5
706,707,5
707,708,5
708,709,5
709,710,5
710,711,5
711,712,5
712,713,5
713,714,5
714,715,5
715,716,5
716,717,30
717,718,30
718,719,29
719,720,29
720,721,27
721,722,27
722,723,26
723,724,25
724,725,24
725,726,24
726,727,24
727,728,23
728,729,20
729,730,20
730,731,19
731,732,19
732,733,19
733,734,16
734,735,16
735,736,16
736,737,16
737,738,15
738,739,15
739,740,14
740,741,14
741,742,14
742,743,13
743,744,13
744,745,13
745,746,13
746,747,11
747,748,10
748,749,8
749,750,8
750,751,8
751,752,8
752,753,6
753,754,6
754,755,6
755,756,6
756,757,6
757,758,6
758,759,6
759,760,5
760,761,4
761,762,4
762,763,4
763,764,4
764,765,4
765,766,4
766,767,4
767,768,4
768,769,4
769,770,4
770,771,4
771,772,4
772,773,4
773,774,4
774,775,4
775,776,4
776,777,4
777,778,4
778,779,4
779,780,4
780,781,4
781,782,4
782,783,4
783,784,4
784,785,4
785,786,4
786,787,4
787,788,4
788,789,4
789,790,4
790,791,4
791,792,31
792,793,31
793,794,28
794,795,28
795,796,27
796,797,25
797,798,25
798,799,24
799,800,24
800,801,20
801,802,20
802,803,18
803,804,18
804,805,18
805,806,18
806,807,18
807,808,18
808,809,16
809,810,16
810,811,16
811,812,16
812,813,14
813,814,14
814,815,11
815,816,11
816,817,11
817,818,11
818,819,11
819,820,11
820,821,10
821,822,10
822,823,10
823,824,9
824,825,9
825,826,9
826,827,9
827,828,9
828,829,9
829,830,8
830,831,8
831,832,8
832,833,7
833,834,7
834,835,7
835,836,7
836,837,7
837,838,7
838,839,7
839,840,7
840,841,7
841,842,7
842,843,7
843,844,7
844,845,7
845,846,7
846,847,7
847,848,7
848,849,7
849,850,7
850,851,7
851,852,7
852,853,7
853,854,7
854,855,7
855,856,7
856,857,7
857,858,7
858,859,7
859,860,7
860,861,7
861,862,7
862,863,7
863,864,32
864,865,30
865,866,28
866,867,23
867,868,23
868,869,23
869,870,23
870,871,23
871,872,23
872,873,20
873,874,20
874,875,20
875,876,17
876,877,17
877,878,17
878,879,13
879,880,13
880,881,13
881,882,13
882,883,13
883,884,13
884,885,11
885,886,11
886,887,11
887,888,11
888,889,11
889,890,11
890,891,9
891,892,9
892,893,9
893,894,9
894,895,7
895,896,7
896,897,7
897,898,7
898,899,6
899,900,6
900,901,6
901,902,5
902,903,5
903,904,5
904,905,5
905,906,5
906,907,5
907,908,5
908,909,5
909,910,5
910,911,5
911,912,3
912,913,3
913,914,2
914,915,2
915,916,2
916,917,2
917,918,2
918,919,2
919,920,2
920,921,2
921,922,2
922,923,2
923,924,2
924,925,2
925,926,2
926,927,2
927,928,2
928,929,2
929,930,2
930,931,2
931,932,2
932,933,2
933,934,2
934,935,2
935,936,2
936,937,2
937,938,2
938,939,2
939,940,2
940,941,2
941,942,2
942,943,2
943,944,2
944,945,30
945,946,29
946,947,29
947,948,29
948,949,27
949,950,26
950,951,23
951,952,23
952,953,22
953,954,21
954,955,21
955,956,21
956,957,20
957,958,20
958,959,18
959,960,18
960,961,15
961,962,15
962,963,15
963,964,15
964,965,15
965,966,13
966,967,13
967,968,13
968,969,12
969,970,12
970,971,11
971,972,8
972,973,8
973,974,7
974,975,7
975,976,7
976,977,7
977,978,7
978,979,7
979,980,7
980,981,7
981,982,7
982,983,7
983,984,6
984,985,5
985,986,4
986,987,4
987,988,4
988,989,4
989,990,4
990,991,2
991,992,2
992,993,2
993,994,2
994,995,2
995,996,2
996,997,2
997,998,2
998,999,2
999,1000,2
