,Generation,Fitness
666,667,4
667,668,4
668,669,4
669,670,4
670,671,4
671,672,4
672,673,4
673,674,4
674,675,4
675,676,4
676,677,4
677,678,4
678,679,4
679,680,4
680,681,4
681,682,4
682,683,4
683,684,4
684,685,4
685,686,4
686,687,4
687,688,4
688,689,4
689,690,4
690,691,4
691,692,4
692,693,30
693,694,29
694,695,23
695,696,23
696,697,23
697,698,22
698,699,22
699,700,19
700,701,17
701,702,17
702,703,17
703,704,17
704,705,17
705,706,14
706,707,14
707,708,14
708,709,14
709,710,14
710,711,14
711,712,12
712,713,12
713,714,12
714,715,11
715,716,11
716,717,11
717,718,9
718,719,9
719,720,9
720,721,9
721,722,8
722,723,8
723,724,8
724,725,8
725,726,8
726,727,8
727,728,8
728,729,8
729,730,8
730,731,8
731,732,8
732,733,8
733,734,8
734,735,8
735,736,8
736,737,8
737,738,8
738,739,8
739,740,8
740,741,8
741,742,8
742,743,8
743,744,8
744,745,8
745,746,8
746,747,8
747,748,8
748,749,8
749,750,8
750,751,8
751,752,8
752,753,29
753,754,29
754,755,29
755,756,29
756,757,25
757,758,25
758,759,24
759,760,21
760,761,21
761,762,21
762,763,21
763,764,18
764,765,18
765,766,18
766,767,18
767,768,14
768,769,14
769,770,14
770,771,13
771,772,10
772,773,10
773,774,10
774,775,10
775,776,10
776,777,9
777,778,9
778,779,9
779,780,9
780,781,9
781,782,8
782,783,8
783,784,8
784,785,8
785,786,8
786,787,7
787,788,7
788,789,7
789,790,7
790,791,7
791,792,7
792,793,6
793,794,6
794,795,6
795,796,6
796,797,6
797,798,6
798,799,6
799,800,6
800,801,6
801,802,6
802,803,6
803,804,6
804,805,5
805,806,5
806,807,5
807,808,5
808,809,5
809,810,5
810,811,5
811,812,5
812,813,4
813,814,4
814,815,4
815,816,4
816,817,4
817,818,4
818,819,4
819,820,4
820,821,4
821,822,4
822,823,4
823,824,4
824,825,4
825,826,4
826,827,4
827,828,4
828,829,4
829,830,4
830,831,4
831,832,4
832,833,4
833,834,4
834,835,4
835,836,4
836,837,4
837,838,4
838,839,4
839,840,4
840,841,4
841,842,4
842,843,4
843,844,28
844,845,28
845,846,28
846,847,28
847,848,28
848,849,24
849,850,24
850,851,23
851,852,21
852,853,21
853,854,20
854,855,20
855,856,20
856,857,14
857,858,14
858,859,14
859,860,14
860,861,14
861,862,14
862,863,14
863,864,14
864,865,11
865,866,11
866,867,11
867,868,9
868,869,9
869,870,8
870,871,8
871,872,8
872,873,8
873,874,8
874,875,8
875,876,8
876,877,8
877,878,8
878,879,7
879,880,7
880,881,7
881,882,7
882,883,7
883,884,7
884,885,7
885,886,7
886,887,7
887,888,7
888,889,7
889,890,7
890,891,7
891,892,7
892,893,7
893,894,7
894,895,7
895,896,7
896,897,7
897,898,7
898,899,7
899,900,7
900,901,7
901,902,7
902,903,7
903,904,7
904,905,7
905,906,7
906,907,7
907,908,7
908,909,7
909,910,27
910,911,27
911,912,27
912,913,27
913,914,27
914,915,24
915,916,22
916,917,19
917,918,19
918,919,19
919,920,18
920,921,17
921,922,16
922,923,16
923,924,16
924,925,16
925,926,14
926,927,14
927,928,14
928,929,13
929,930,13
930,931,13
931,932,11
932,933,11
933,934,11
934,935,10
935,936,10
936,937,8
937,938,7
938,939,7
939,940,7
940,941,7
941,942,7
942,943,7
943,944,6
944,945,4
945,946,4
946,947,4
947,948,4
948,949,4
949,950,4
950,951,2
951,952,2
952,953,2
953,954,2
954,955,2
955,956,2
956,957,2
957,958,2
958,959,0
