,Generation,Fitness
957,958,4
958,959,4
959,960,4
960,961,4
961,962,31
962,963,30
963,964,29
964,965,27
965,966,27
966,967,24
967,968,23
968,969,21
969,970,21
970,971,21
971,972,20
972,973,20
973,974,18
974,975,18
975,976,18
976,977,17
977,978,15
978,979,15
979,980,15
980,981,15
981,982,13
982,983,13
983,984,13
984,985,12
985,986,12
986,987,12
987,988,10
988,989,10
989,990,10
990,991,10
991,992,8
992,993,8
993,994,8
994,995,6
995,996,6
996,997,6
997,998,6
998,999,4
999,1000,4
