,Generation,Fitness
795,796,23
796,797,23
797,798,16
798,799,16
799,800,16
800,801,16
801,802,16
802,803,16
803,804,16
804,805,16
805,806,16
806,807,15
807,808,12
808,809,10
809,810,10
810,811,10
811,812,10
812,813,10
813,814,9
814,815,6
815,816,6
816,817,6
817,818,6
818,819,6
819,820,6
820,821,6
821,822,5
822,823,5
823,824,5
824,825,5
825,826,0
