,Generation,Fitness
795,796,20
796,797,16
797,798,16
798,799,16
799,800,15
800,801,12
801,802,12
802,803,12
803,804,12
804,805,12
805,806,11
806,807,11
807,808,11
808,809,10
809,810,10
810,811,10
811,812,7
812,813,7
813,814,7
814,815,7
815,816,7
816,817,7
817,818,6
818,819,6
819,820,6
820,821,5
821,822,5
822,823,5
823,824,4
824,825,4
825,826,4
826,827,4
827,828,4
828,829,4
829,830,4
830,831,4
831,832,4
832,833,4
833,834,4
834,835,3
835,836,3
836,837,3
837,838,3
838,839,3
839,840,3
840,841,3
841,842,3
842,843,2
843,844,2
844,845,2
845,846,2
846,847,2
847,848,2
848,849,2
849,850,2
850,851,2
851,852,2
852,853,2
853,854,2
854,855,2
855,856,2
856,857,2
857,858,2
858,859,2
859,860,2
860,861,2
861,862,2
862,863,2
863,864,2
864,865,2
865,866,2
866,867,2
867,868,2
868,869,2
869,870,2
870,871,2
871,872,2
872,873,2
873,874,30
874,875,30
875,876,30
876,877,28
877,878,27
878,879,26
879,880,26
880,881,23
881,882,21
882,883,18
883,884,18
884,885,18
885,886,18
886,887,18
887,888,18
888,889,16
889,890,16
890,891,14
891,892,14
892,893,14
893,894,14
894,895,14
895,896,14
896,897,14
897,898,14
898,899,12
899,900,12
900,901,12
901,902,12
902,903,10
903,904,8
904,905,8
905,906,8
906,907,8
907,908,7
908,909,7
909,910,7
910,911,7
911,912,7
912,913,7
913,914,5
914,915,5
915,916,5
916,917,5
917,918,5
918,919,5
919,920,5
920,921,5
921,922,5
922,923,5
923,924,5
924,925,5
925,926,5
926,927,5
927,928,5
928,929,5
929,930,5
930,931,5
931,932,5
932,933,5
933,934,5
934,935,5
935,936,5
936,937,5
937,938,5
938,939,5
939,940,5
940,941,5
941,942,5
942,943,5
943,944,5
944,945,32
945,946,31
946,947,31
947,948,29
948,949,26
949,950,23
950,951,23
951,952,22
952,953,22
953,954,21
954,955,18
955,956,18
956,957,18
957,958,18
958,959,18
959,960,14
960,961,14
961,962,14
962,963,14
963,964,14
964,965,10
965,966,10
966,967,10
967,968,10
968,969,10
969,970,10
970,971,10
971,972,8
972,973,8
973,974,8
974,975,8
975,976,8
976,977,8
977,978,6
978,979,4
979,980,4
980,981,4
981,982,4
982,983,4
983,984,4
984,985,3
985,986,3
986,987,2
987,988,2
988,989,2
989,990,2
990,991,2
991,992,2
992,993,2
993,994,2
994,995,2
995,996,2
996,997,2
997,998,2
998,999,2
999,1000,2
