,Generation,Fitness
166,167,17
167,168,17
168,169,17
169,170,16
170,171,16
171,172,15
172,173,15
173,174,15
174,175,13
175,176,13
176,177,12
177,178,11
178,179,11
179,180,11
180,181,10
181,182,9
182,183,9
183,184,9
184,185,9
185,186,9
186,187,9
187,188,9
188,189,8
189,190,7
190,191,7
191,192,7
192,193,7
193,194,6
194,195,6
195,196,6
196,197,6
197,198,4
198,199,4
199,200,4
200,201,4
201,202,4
202,203,4
203,204,4
204,205,4
205,206,4
206,207,4
207,208,4
208,209,4
209,210,4
210,211,4
211,212,4
212,213,4
213,214,4
214,215,4
215,216,4
216,217,4
217,218,4
218,219,4
219,220,4
220,221,4
221,222,4
222,223,4
223,224,4
224,225,4
225,226,4
226,227,4
227,228,4
228,229,30
229,230,29
230,231,29
231,232,25
232,233,25
233,234,25
234,235,23
235,236,23
236,237,23
237,238,20
238,239,20
239,240,19
240,241,18
241,242,18
242,243,18
243,244,16
244,245,16
245,246,15
246,247,14
247,248,14
248,249,14
249,250,14
250,251,12
251,252,12
252,253,12
253,254,12
254,255,10
255,256,10
256,257,10
257,258,10
258,259,10
259,260,8
260,261,8
261,262,8
262,263,8
263,264,8
264,265,8
265,266,8
266,267,8
267,268,8
268,269,8
269,270,8
270,271,8
271,272,8
272,273,8
273,274,8
274,275,8
275,276,8
276,277,8
277,278,8
278,279,8
279,280,8
280,281,8
281,282,8
282,283,8
283,284,8
284,285,8
285,286,8
286,287,8
287,288,8
288,289,8
289,290,8
290,291,28
291,292,28
292,293,28
293,294,27
294,295,27
295,296,26
296,297,21
297,298,21
298,299,21
299,300,21
300,301,21
301,302,19
302,303,18
303,304,18
304,305,18
305,306,18
306,307,18
307,308,18
308,309,16
309,310,14
310,311,14
311,312,14
312,313,14
313,314,14
314,315,14
315,316,10
316,317,10
317,318,10
318,319,10
319,320,9
320,321,9
321,322,9
322,323,7
323,324,7
324,325,7
325,326,7
326,327,7
327,328,7
328,329,7
329,330,7
330,331,7
331,332,7
332,333,7
333,334,7
334,335,7
335,336,7
336,337,7
337,338,7
338,339,7
339,340,7
340,341,7
341,342,7
342,343,7
343,344,7
344,345,7
345,346,7
346,347,7
347,348,7
348,349,7
349,350,7
350,351,7
351,352,7
352,353,7
353,354,28
354,355,28
355,356,28
356,357,24
357,358,24
358,359,24
359,360,23
360,361,23
361,362,23
362,363,20
363,364,18
364,365,18
365,366,18
366,367,18
367,368,18
368,369,18
369,370,17
370,371,17
371,372,14
372,373,14
373,374,14
374,375,12
375,376,12
376,377,12
377,378,10
378,379,10
379,380,10
380,381,10
381,382,10
382,383,8
383,384,8
384,385,8
385,386,8
386,387,8
387,388,8
388,389,8
389,390,8
390,391,8
391,392,8
392,393,8
393,394,8
394,395,8
395,396,8
396,397,8
397,398,8
398,399,8
399,400,8
400,401,8
401,402,8
402,403,8
403,404,8
404,405,8
405,406,8
406,407,8
407,408,8
408,409,8
409,410,8
410,411,8
411,412,8
412,413,8
413,414,28
414,415,28
415,416,26
416,417,26
417,418,26
418,419,25
419,420,25
420,421,24
421,422,24
422,423,22
423,424,21
424,425,21
425,426,17
426,427,17
427,428,17
428,429,17
429,430,16
430,431,13
431,432,13
432,433,13
433,434,11
434,435,9
435,436,9
436,437,9
437,438,9
438,439,9
439,440,9
440,441,8
441,442,8
442,443,7
443,444,7
444,445,7
445,446,5
446,447,4
447,448,4
448,449,4
449,450,4
450,451,4
451,452,4
452,453,4
453,454,4
454,455,4
455,456,4
456,457,4
457,458,4
458,459,4
459,460,4
460,461,4
461,462,4
462,463,4
463,464,4
464,465,4
465,466,4
466,467,4
467,468,4
468,469,4
469,470,4
470,471,4
471,472,4
472,473,4
473,474,4
474,475,4
475,476,4
476,477,4
477,478,31
478,479,29
479,480,29
480,481,27
481,482,25
482,483,25
483,484,25
484,485,22
485,486,22
486,487,22
487,488,21
488,489,18
489,490,18
490,491,18
491,492,18
492,493,18
493,494,16
494,495,16
495,496,11
496,497,11
497,498,11
498,499,11
499,500,11
500,501,9
501,502,8
502,503,8
503,504,8
504,505,8
505,506,7
506,507,7
507,508,6
508,509,6
509,510,4
510,511,4
511,512,4
512,513,4
513,514,4
514,515,4
515,516,2
516,517,2
517,518,2
518,519,2
519,520,2
520,521,2
521,522,2
522,523,2
523,524,2
524,525,2
525,526,2
526,527,2
527,528,2
528,529,2
529,530,2
530,531,2
531,532,2
532,533,2
533,534,2
534,535,2
535,536,2
536,537,2
537,538,2
538,539,2
539,540,2
540,541,2
541,542,2
542,543,2
543,544,2
544,545,2
545,546,2
546,547,28
547,548,28
548,549,28
549,550,28
550,551,24
551,552,24
552,553,24
553,554,22
554,555,22
555,556,22
556,557,16
557,558,16
558,559,16
559,560,16
560,561,14
561,562,14
562,563,14
563,564,14
564,565,13
565,566,13
566,567,13
567,568,13
568,569,13
569,570,13
570,571,12
571,572,11
572,573,10
573,574,10
574,575,8
575,576,8
576,577,7
577,578,7
578,579,7
579,580,2
580,581,2
581,582,2
582,583,2
583,584,2
584,585,2
585,586,2
586,587,2
587,588,2
588,589,2
589,590,2
590,591,2
591,592,2
592,593,2
593,594,2
594,595,2
595,596,2
596,597,2
597,598,2
598,599,2
599,600,2
600,601,2
601,602,2
602,603,2
603,604,2
604,605,2
605,606,2
606,607,2
607,608,2
608,609,2
609,610,2
610,611,30
611,612,30
612,613,30
613,614,27
614,615,27
615,616,27
616,617,25
617,618,23
618,619,21
619,620,21
620,621,21
621,622,19
622,623,19
623,624,19
624,625,17
625,626,17
626,627,15
627,628,13
628,629,13
629,630,13
630,631,10
631,632,10
632,633,10
633,634,10
634,635,10
635,636,10
636,637,9
637,638,9
638,639,6
639,640,6
640,641,6
641,642,6
642,643,6
643,644,6
644,645,6
645,646,6
646,647,5
647,648,5
648,649,5
649,650,5
650,651,4
651,652,4
652,653,4
653,654,4
654,655,4
655,656,4
656,657,4
657,658,4
658,659,4
659,660,4
660,661,4
661,662,4
662,663,4
663,664,4
664,665,4
665,666,4
666,667,4
667,668,4
668,669,4
669,670,4
670,671,4
671,672,4
672,673,4
673,674,4
674,675,4
675,676,4
676,677,4
677,678,4
678,679,4
679,680,4
680,681,4
681,682,32
682,683,30
683,684,29
684,685,29
685,686,29
686,687,25
687,688,25
688,689,24
689,690,24
690,691,23
691,692,22
692,693,22
693,694,22
694,695,17
695,696,17
696,697,17
697,698,16
698,699,15
699,700,13
700,701,13
701,702,11
702,703,11
703,704,10
704,705,9
705,706,9
706,707,9
707,708,9
708,709,9
709,710,8
710,711,8
711,712,7
712,713,7
713,714,7
714,715,6
715,716,6
716,717,6
717,718,6
718,719,6
719,720,4
720,721,4
721,722,4
722,723,4
723,724,4
724,725,4
725,726,4
726,727,4
727,728,4
728,729,4
729,730,4
730,731,4
731,732,4
732,733,4
733,734,4
734,735,4
735,736,4
736,737,4
737,738,4
738,739,4
739,740,4
740,741,4
741,742,4
742,743,4
743,744,4
744,745,4
745,746,4
746,747,4
747,748,4
748,749,4
749,750,4
750,751,32
751,752,25
752,753,25
753,754,25
754,755,25
755,756,22
756,757,22
757,758,22
758,759,22
759,760,22
760,761,20
761,762,20
762,763,20
763,764,20
764,765,20
765,766,18
766,767,18
767,768,14
768,769,14
769,770,14
770,771,14
771,772,12
772,773,12
773,774,12
774,775,10
775,776,10
776,777,10
777,778,10
778,779,10
779,780,10
780,781,9
781,782,9
782,783,9
783,784,8
784,785,8
785,786,8
786,787,6
787,788,6
788,789,6
789,790,6
790,791,6
791,792,4
792,793,4
793,794,2
794,795,2
795,796,2
796,797,2
797,798,2
798,799,2
799,800,2
800,801,2
801,802,2
802,803,2
803,804,2
804,805,2
805,806,2
806,807,2
807,808,2
808,809,2
809,810,2
810,811,2
811,812,2
812,813,2
813,814,2
814,815,2
815,816,2
816,817,2
817,818,2
818,819,2
819,820,2
820,821,2
821,822,2
822,823,2
823,824,2
824,825,31
825,826,29
826,827,27
827,828,27
828,829,27
829,830,25
830,831,22
831,832,19
832,833,19
833,834,13
834,835,13
835,836,13
836,837,13
837,838,13
838,839,13
839,840,13
840,841,13
841,842,13
842,843,12
843,844,12
844,845,12
845,846,11
846,847,11
847,848,11
848,849,9
849,850,9
850,851,9
851,852,9
852,853,6
853,854,6
854,855,6
855,856,6
856,857,6
857,858,6
858,859,6
859,860,6
860,861,6
861,862,6
862,863,5
863,864,5
864,865,5
865,866,5
866,867,5
867,868,4
868,869,4
869,870,4
870,871,4
871,872,4
872,873,4
873,874,4
874,875,4
875,876,4
876,877,2
877,878,2
878,879,2
879,880,2
880,881,2
881,882,2
882,883,2
883,884,2
884,885,2
885,886,2
886,887,2
887,888,2
888,889,2
889,890,2
890,891,2
891,892,2
892,893,2
893,894,2
894,895,2
895,896,2
896,897,2
897,898,2
898,899,2
899,900,2
900,901,2
901,902,2
902,903,2
903,904,2
904,905,2
905,906,2
906,907,2
907,908,29
908,909,24
909,910,24
910,911,24
911,912,23
912,913,23
913,914,23
914,915,23
915,916,23
916,917,21
917,918,19
918,919,19
919,920,19
920,921,17
921,922,17
922,923,15
923,924,14
924,925,13
925,926,11
926,927,11
927,928,11
928,929,11
929,930,8
930,931,8
931,932,5
932,933,5
933,934,5
934,935,5
935,936,5
936,937,4
937,938,4
938,939,4
939,940,4
940,941,4
941,942,4
942,943,4
943,944,4
944,945,4
945,946,2
946,947,2
947,948,2
948,949,2
949,950,2
950,951,2
951,952,2
952,953,2
953,954,2
954,955,2
955,956,2
956,957,2
957,958,2
958,959,2
959,960,2
960,961,2
961,962,2
962,963,2
963,964,2
964,965,2
965,966,2
966,967,2
967,968,2
968,969,2
969,970,2
970,971,2
971,972,2
972,973,2
973,974,2
974,975,2
975,976,2
976,977,28
977,978,28
978,979,28
979,980,28
980,981,26
981,982,25
982,983,23
983,984,23
984,985,18
985,986,18
986,987,18
987,988,18
988,989,18
989,990,15
990,991,13
991,992,13
992,993,13
993,994,13
994,995,12
995,996,12
996,997,12
997,998,12
998,999,12
999,1000,12
