,Generation,Fitness
268,269,6
269,270,6
270,271,6
271,272,6
272,273,6
273,274,6
274,275,6
275,276,6
276,277,6
277,278,6
278,279,6
279,280,6
280,281,6
281,282,6
282,283,6
283,284,6
284,285,6
285,286,6
286,287,6
287,288,6
288,289,6
289,290,6
290,291,6
291,292,6
292,293,6
293,294,6
294,295,6
295,296,27
296,297,27
297,298,27
298,299,27
299,300,27
300,301,27
301,302,22
302,303,22
303,304,22
304,305,20
305,306,20
306,307,19
307,308,19
308,309,19
309,310,17
310,311,17
311,312,16
312,313,16
313,314,16
314,315,15
315,316,14
316,317,11
317,318,11
318,319,10
319,320,9
320,321,9
321,322,9
322,323,9
323,324,9
324,325,8
325,326,8
326,327,7
327,328,7
328,329,7
329,330,7
330,331,7
331,332,7
332,333,5
333,334,5
334,335,5
335,336,5
336,337,5
337,338,5
338,339,5
339,340,5
340,341,5
341,342,4
342,343,4
343,344,4
344,345,4
345,346,4
346,347,4
347,348,4
348,349,4
349,350,4
350,351,4
351,352,4
352,353,4
353,354,4
354,355,4
355,356,4
356,357,4
357,358,4
358,359,4
359,360,4
360,361,4
361,362,4
362,363,4
363,364,4
364,365,4
365,366,4
366,367,4
367,368,4
368,369,4
369,370,4
370,371,4
371,372,4
372,373,30
373,374,30
374,375,28
375,376,27
376,377,26
377,378,26
378,379,24
379,380,18
380,381,18
381,382,18
382,383,16
383,384,16
384,385,16
385,386,16
386,387,16
387,388,16
388,389,16
389,390,15
390,391,15
391,392,15
392,393,15
393,394,14
394,395,14
395,396,14
396,397,12
397,398,11
398,399,11
399,400,10
400,401,10
401,402,8
402,403,8
403,404,8
404,405,8
405,406,8
406,407,8
407,408,8
408,409,6
409,410,6
410,411,4
411,412,4
412,413,4
413,414,4
414,415,4
415,416,4
416,417,4
417,418,4
418,419,4
419,420,4
420,421,4
421,422,4
422,423,4
423,424,4
424,425,4
425,426,4
426,427,4
427,428,4
428,429,4
429,430,4
430,431,4
431,432,4
432,433,4
433,434,4
434,435,4
435,436,4
436,437,4
437,438,4
438,439,4
439,440,4
440,441,4
441,442,29
442,443,29
443,444,29
444,445,28
445,446,27
446,447,25
447,448,23
448,449,23
449,450,22
450,451,21
451,452,18
452,453,18
453,454,18
454,455,15
455,456,15
456,457,15
457,458,15
458,459,15
459,460,14
460,461,14
461,462,13
462,463,13
463,464,13
464,465,12
465,466,12
466,467,12
467,468,11
468,469,11
469,470,10
470,471,10
471,472,5
472,473,5
473,474,5
474,475,5
475,476,5
476,477,5
477,478,5
478,479,5
479,480,5
480,481,4
481,482,4
482,483,4
483,484,4
484,485,4
485,486,4
486,487,4
487,488,4
488,489,4
489,490,4
490,491,4
491,492,4
492,493,4
493,494,4
494,495,4
495,496,4
496,497,4
497,498,4
498,499,4
499,500,4
500,501,4
501,502,4
502,503,4
503,504,4
504,505,4
505,506,4
506,507,4
507,508,4
508,509,4
509,510,4
510,511,4
511,512,32
512,513,25
513,514,25
514,515,25
515,516,25
516,517,23
517,518,23
518,519,23
519,520,23
520,521,22
521,522,22
522,523,22
523,524,20
524,525,20
525,526,18
526,527,18
527,528,18
528,529,18
529,530,16
530,531,16
531,532,15
532,533,15
533,534,13
534,535,13
535,536,12
536,537,12
537,538,12
538,539,11
539,540,11
540,541,8
541,542,8
542,543,8
543,544,8
544,545,8
545,546,8
546,547,8
547,548,8
548,549,8
549,550,8
550,551,8
551,552,8
552,553,7
553,554,7
554,555,6
555,556,5
556,557,5
557,558,5
558,559,4
559,560,4
560,561,4
561,562,4
562,563,4
563,564,4
564,565,4
565,566,4
566,567,4
567,568,4
568,569,4
569,570,4
570,571,4
571,572,4
572,573,4
573,574,4
574,575,4
575,576,4
576,577,4
577,578,4
578,579,4
579,580,4
580,581,4
581,582,4
582,583,4
583,584,4
584,585,4
585,586,4
586,587,4
587,588,4
588,589,4
589,590,31
590,591,31
591,592,26
592,593,26
593,594,26
594,595,25
595,596,25
596,597,25
597,598,23
598,599,23
599,600,19
600,601,17
601,602,17
602,603,17
603,604,17
604,605,17
605,606,17
606,607,16
607,608,16
608,609,16
609,610,16
610,611,12
611,612,11
612,613,11
613,614,11
614,615,9
615,616,9
616,617,9
617,618,9
618,619,9
619,620,9
620,621,8
621,622,8
622,623,8
623,624,8
624,625,8
625,626,4
626,627,4
627,628,4
628,629,4
629,630,4
630,631,4
631,632,4
632,633,4
633,634,4
634,635,4
635,636,4
636,637,4
637,638,4
638,639,4
639,640,4
640,641,4
641,642,4
642,643,4
643,644,4
644,645,4
645,646,4
646,647,4
647,648,4
648,649,4
649,650,4
650,651,4
651,652,4
652,653,4
653,654,4
654,655,4
655,656,4
656,657,30
657,658,30
658,659,28
659,660,28
660,661,25
661,662,24
662,663,24
663,664,22
664,665,20
665,666,20
666,667,20
667,668,20
668,669,20
669,670,19
670,671,17
671,672,16
672,673,16
673,674,16
674,675,14
675,676,13
676,677,13
677,678,11
678,679,11
679,680,11
680,681,11
681,682,11
682,683,10
683,684,10
684,685,8
685,686,8
686,687,8
687,688,8
688,689,8
689,690,8
690,691,7
691,692,7
692,693,6
693,694,6
694,695,6
695,696,4
696,697,4
697,698,4
698,699,4
699,700,4
700,701,4
701,702,4
702,703,4
703,704,4
704,705,4
705,706,4
706,707,4
707,708,4
708,709,4
709,710,4
710,711,4
711,712,4
712,713,4
713,714,4
714,715,4
715,716,4
716,717,4
717,718,4
718,719,4
719,720,4
720,721,4
721,722,4
722,723,4
723,724,4
724,725,4
725,726,4
726,727,29
727,728,29
728,729,27
729,730,25
730,731,25
731,732,25
732,733,25
733,734,24
734,735,21
735,736,21
736,737,21
737,738,21
738,739,21
739,740,17
740,741,17
741,742,17
742,743,17
743,744,16
744,745,16
745,746,15
746,747,15
747,748,15
748,749,15
749,750,12
750,751,12
751,752,11
752,753,11
753,754,11
754,755,11
755,756,9
756,757,9
757,758,8
758,759,8
759,760,6
760,761,6
761,762,6
762,763,6
763,764,6
764,765,6
765,766,6
766,767,6
767,768,6
768,769,6
769,770,6
770,771,6
771,772,6
772,773,6
773,774,6
774,775,6
775,776,6
776,777,6
777,778,6
778,779,6
779,780,6
780,781,6
781,782,6
782,783,6
783,784,6
784,785,6
785,786,6
786,787,6
787,788,6
788,789,6
789,790,6
790,791,29
791,792,29
792,793,28
793,794,28
794,795,28
795,796,23
796,797,21
797,798,20
798,799,12
799,800,12
800,801,12
801,802,12
802,803,12
803,804,12
804,805,12
805,806,12
806,807,12
807,808,11
808,809,11
809,810,10
810,811,9
811,812,9
812,813,7
813,814,6
814,815,6
815,816,6
816,817,5
817,818,4
818,819,4
819,820,4
820,821,4
821,822,4
822,823,4
823,824,4
824,825,4
825,826,4
826,827,4
827,828,4
828,829,4
829,830,4
830,831,4
831,832,4
832,833,4
833,834,4
834,835,4
835,836,4
836,837,4
837,838,4
838,839,4
839,840,4
840,841,4
841,842,4
842,843,4
843,844,4
844,845,4
845,846,4
846,847,4
847,848,4
848,849,28
849,850,28
850,851,28
851,852,28
852,853,28
853,854,24
854,855,21
855,856,21
856,857,21
857,858,21
858,859,21
859,860,21
860,861,16
861,862,16
862,863,13
863,864,13
864,865,13
865,866,13
866,867,13
867,868,13
868,869,13
869,870,12
870,871,10
871,872,10
872,873,8
873,874,8
874,875,8
875,876,8
876,877,8
877,878,8
878,879,8
879,880,6
880,881,6
881,882,6
882,883,6
883,884,4
884,885,4
885,886,4
886,887,4
887,888,4
888,889,4
889,890,4
890,891,4
891,892,4
892,893,4
893,894,4
894,895,4
895,896,4
896,897,4
897,898,4
898,899,4
899,900,4
900,901,4
901,902,4
902,903,4
903,904,4
904,905,4
905,906,4
906,907,4
907,908,4
908,909,4
909,910,4
910,911,4
911,912,4
912,913,4
913,914,4
914,915,29
915,916,29
916,917,28
917,918,27
918,919,27
919,920,25
920,921,24
921,922,24
922,923,24
923,924,21
924,925,21
925,926,21
926,927,18
927,928,18
928,929,18
929,930,14
930,931,14
931,932,14
932,933,14
933,934,14
934,935,14
935,936,14
936,937,14
937,938,14
938,939,9
939,940,9
940,941,9
941,942,9
942,943,9
943,944,9
944,945,8
945,946,8
946,947,8
947,948,6
948,949,6
949,950,6
950,951,6
951,952,6
952,953,6
953,954,6
954,955,6
955,956,6
956,957,5
957,958,5
958,959,5
959,960,5
960,961,5
961,962,5
962,963,5
963,964,5
964,965,5
965,966,5
966,967,5
967,968,5
968,969,5
969,970,5
970,971,5
971,972,5
972,973,5
973,974,5
974,975,5
975,976,5
976,977,5
977,978,5
978,979,5
979,980,5
980,981,5
981,982,5
982,983,5
983,984,5
984,985,5
985,986,5
986,987,5
987,988,28
988,989,28
989,990,28
990,991,28
991,992,27
992,993,25
993,994,25
994,995,21
995,996,18
996,997,18
997,998,18
998,999,15
999,1000,15
