,Generation,Fitness
320,321,9
321,322,8
322,323,7
323,324,7
324,325,7
325,326,7
326,327,7
327,328,6
328,329,6
329,330,6
330,331,6
331,332,6
332,333,5
333,334,4
334,335,4
335,336,4
336,337,4
337,338,4
338,339,4
339,340,4
340,341,4
341,342,4
342,343,4
343,344,4
344,345,4
345,346,4
346,347,4
347,348,4
348,349,4
349,350,4
350,351,4
351,352,4
352,353,4
353,354,4
354,355,4
355,356,4
356,357,4
357,358,4
358,359,4
359,360,4
360,361,4
361,362,4
362,363,4
363,364,4
364,365,31
365,366,30
366,367,29
367,368,26
368,369,26
369,370,26
370,371,24
371,372,22
372,373,20
373,374,17
374,375,17
375,376,17
376,377,17
377,378,17
378,379,16
379,380,16
380,381,14
381,382,13
382,383,13
383,384,13
384,385,12
385,386,12
386,387,12
387,388,9
388,389,9
389,390,9
390,391,9
391,392,8
392,393,8
393,394,7
394,395,4
395,396,4
396,397,4
397,398,4
398,399,4
399,400,4
400,401,4
401,402,4
402,403,4
403,404,4
404,405,4
405,406,4
406,407,4
407,408,2
408,409,2
409,410,2
410,411,2
411,412,2
412,413,2
413,414,2
414,415,2
415,416,2
416,417,2
417,418,2
418,419,2
419,420,2
420,421,2
421,422,2
422,423,2
423,424,2
424,425,2
425,426,2
426,427,2
427,428,2
428,429,2
429,430,2
430,431,2
431,432,2
432,433,2
433,434,2
434,435,2
435,436,2
436,437,2
437,438,2
438,439,26
439,440,26
440,441,26
441,442,26
442,443,24
443,444,23
444,445,23
445,446,17
446,447,17
447,448,17
448,449,17
449,450,17
450,451,17
451,452,16
452,453,16
453,454,16
454,455,14
455,456,12
456,457,12
457,458,10
458,459,9
459,460,8
460,461,8
461,462,8
462,463,6
463,464,6
464,465,6
465,466,6
466,467,6
467,468,6
468,469,6
469,470,6
470,471,6
471,472,6
472,473,6
473,474,6
474,475,6
475,476,5
476,477,4
477,478,4
478,479,4
479,480,4
480,481,4
481,482,4
482,483,4
483,484,4
484,485,0
