,Generation,Fitness
311,312,8
312,313,8
313,314,8
314,315,8
315,316,7
316,317,6
317,318,6
318,319,6
319,320,6
320,321,6
321,322,6
322,323,6
323,324,6
324,325,6
325,326,6
326,327,5
327,328,5
328,329,5
329,330,5
330,331,5
331,332,5
332,333,5
333,334,5
334,335,5
335,336,5
336,337,5
337,338,5
338,339,4
339,340,4
340,341,4
341,342,4
342,343,4
343,344,4
344,345,4
345,346,4
346,347,4
347,348,4
348,349,4
349,350,4
350,351,4
351,352,4
352,353,4
353,354,4
354,355,4
355,356,4
356,357,4
357,358,4
358,359,4
359,360,4
360,361,4
361,362,4
362,363,4
363,364,4
364,365,4
365,366,4
366,367,4
367,368,4
368,369,4
369,370,28
370,371,28
371,372,28
372,373,27
373,374,26
374,375,24
375,376,24
376,377,24
377,378,21
378,379,20
379,380,19
380,381,19
381,382,16
382,383,16
383,384,16
384,385,16
385,386,16
386,387,16
387,388,15
388,389,15
389,390,13
390,391,13
391,392,12
392,393,12
393,394,12
394,395,12
395,396,10
396,397,10
397,398,10
398,399,10
399,400,10
400,401,10
401,402,10
402,403,10
403,404,10
404,405,10
405,406,10
406,407,10
407,408,10
408,409,10
409,410,10
410,411,10
411,412,10
412,413,10
413,414,10
414,415,10
415,416,10
416,417,10
417,418,10
418,419,10
419,420,10
420,421,10
421,422,10
422,423,10
423,424,10
424,425,10
425,426,10
426,427,29
427,428,29
428,429,28
429,430,27
430,431,25
431,432,24
432,433,22
433,434,22
434,435,21
435,436,21
436,437,21
437,438,19
438,439,19
439,440,18
440,441,18
441,442,18
442,443,16
443,444,16
444,445,16
445,446,16
446,447,16
447,448,15
448,449,15
449,450,15
450,451,15
451,452,15
452,453,14
453,454,14
454,455,13
455,456,13
456,457,13
457,458,13
458,459,12
459,460,11
460,461,11
461,462,11
462,463,11
463,464,10
464,465,10
465,466,10
466,467,10
467,468,10
468,469,7
469,470,7
470,471,7
471,472,7
472,473,7
473,474,7
474,475,6
475,476,6
476,477,6
477,478,6
478,479,4
479,480,4
480,481,4
481,482,4
482,483,4
483,484,4
484,485,4
485,486,4
486,487,4
487,488,4
488,489,4
489,490,4
490,491,4
491,492,4
492,493,4
493,494,4
494,495,4
495,496,4
496,497,4
497,498,4
498,499,4
499,500,4
500,501,4
501,502,4
502,503,4
503,504,4
504,505,4
505,506,4
506,507,4
507,508,4
508,509,4
509,510,28
510,511,25
511,512,25
512,513,25
513,514,25
514,515,25
515,516,23
516,517,21
517,518,20
518,519,20
519,520,19
520,521,19
521,522,18
522,523,17
523,524,17
524,525,17
525,526,17
526,527,15
527,528,12
528,529,12
529,530,12
530,531,12
531,532,11
532,533,11
533,534,11
534,535,11
535,536,10
536,537,10
537,538,10
538,539,10
539,540,10
540,541,10
541,542,10
542,543,10
543,544,10
544,545,8
545,546,8
546,547,8
547,548,8
548,549,8
549,550,8
550,551,8
551,552,6
552,553,4
553,554,4
554,555,4
555,556,4
556,557,4
557,558,4
558,559,4
559,560,4
560,561,4
561,562,4
562,563,4
563,564,4
564,565,4
565,566,4
566,567,4
567,568,4
568,569,4
569,570,4
570,571,4
571,572,4
572,573,4
573,574,4
574,575,4
575,576,4
576,577,4
577,578,4
578,579,4
579,580,4
580,581,4
581,582,4
582,583,4
583,584,27
584,585,27
585,586,27
586,587,25
587,588,25
588,589,23
589,590,23
590,591,22
591,592,22
592,593,21
593,594,21
594,595,19
595,596,19
596,597,17
597,598,16
598,599,15
599,600,15
600,601,15
601,602,14
602,603,13
603,604,13
604,605,13
605,606,12
606,607,12
607,608,12
608,609,11
609,610,11
610,611,11
611,612,11
612,613,11
613,614,11
614,615,11
615,616,9
616,617,9
617,618,9
618,619,9
619,620,9
620,621,9
621,622,9
622,623,9
623,624,9
624,625,9
625,626,9
626,627,9
627,628,9
628,629,9
629,630,9
630,631,9
631,632,9
632,633,9
633,634,9
634,635,9
635,636,9
636,637,9
637,638,9
638,639,9
639,640,9
640,641,9
641,642,9
642,643,9
643,644,9
644,645,9
645,646,9
646,647,30
647,648,30
648,649,30
649,650,29
650,651,28
651,652,23
652,653,23
653,654,21
654,655,21
655,656,19
656,657,18
657,658,18
658,659,17
659,660,17
660,661,16
661,662,16
662,663,16
663,664,16
664,665,16
665,666,15
666,667,13
667,668,13
668,669,12
669,670,12
670,671,11
671,672,11
672,673,11
673,674,11
674,675,11
675,676,11
676,677,11
677,678,10
678,679,10
679,680,10
680,681,10
681,682,10
682,683,7
683,684,7
684,685,7
685,686,7
686,687,7
687,688,7
688,689,7
689,690,7
690,691,7
691,692,7
692,693,7
693,694,7
694,695,7
695,696,7
696,697,7
697,698,7
698,699,7
699,700,7
700,701,7
701,702,7
702,703,7
703,704,7
704,705,7
705,706,7
706,707,7
707,708,7
708,709,7
709,710,7
710,711,7
711,712,7
712,713,7
713,714,31
714,715,31
715,716,31
716,717,25
717,718,23
718,719,23
719,720,18
720,721,18
721,722,18
722,723,18
723,724,18
724,725,18
725,726,16
726,727,15
727,728,15
728,729,15
729,730,15
730,731,15
731,732,14
732,733,12
733,734,12
734,735,12
735,736,12
736,737,10
737,738,10
738,739,10
739,740,10
740,741,10
741,742,10
742,743,10
743,744,10
744,745,8
745,746,8
746,747,8
747,748,8
748,749,8
749,750,8
750,751,8
751,752,8
752,753,8
753,754,8
754,755,8
755,756,8
756,757,8
757,758,8
758,759,8
759,760,8
760,761,8
761,762,8
762,763,8
763,764,8
764,765,8
765,766,8
766,767,8
767,768,8
768,769,8
769,770,8
770,771,8
771,772,8
772,773,8
773,774,8
774,775,8
775,776,29
776,777,29
777,778,25
778,779,24
779,780,24
780,781,22
781,782,19
782,783,19
783,784,18
784,785,16
785,786,15
786,787,12
787,788,12
788,789,12
789,790,12
790,791,10
791,792,10
792,793,10
793,794,10
794,795,10
795,796,10
796,797,10
797,798,10
798,799,10
799,800,10
800,801,10
801,802,10
802,803,10
803,804,10
804,805,10
805,806,10
806,807,10
807,808,10
808,809,10
809,810,10
810,811,10
811,812,10
812,813,10
813,814,10
814,815,10
815,816,10
816,817,10
817,818,10
818,819,10
819,820,10
820,821,10
821,822,30
822,823,30
823,824,28
824,825,27
825,826,26
826,827,22
827,828,22
828,829,20
829,830,20
830,831,18
831,832,18
832,833,18
833,834,16
834,835,16
835,836,16
836,837,14
837,838,14
838,839,14
839,840,14
840,841,14
841,842,14
842,843,14
843,844,13
844,845,12
845,846,12
846,847,12
847,848,11
848,849,11
849,850,11
850,851,11
851,852,11
852,853,11
853,854,11
854,855,11
855,856,11
856,857,11
857,858,11
858,859,11
859,860,11
860,861,11
861,862,11
862,863,11
863,864,11
864,865,11
865,866,11
866,867,11
867,868,11
868,869,11
869,870,11
870,871,11
871,872,11
872,873,11
873,874,11
874,875,11
875,876,11
876,877,11
877,878,11
878,879,33
879,880,31
880,881,30
881,882,26
882,883,26
883,884,26
884,885,24
885,886,21
886,887,20
887,888,20
888,889,20
889,890,18
890,891,18
891,892,18
892,893,16
893,894,16
894,895,15
895,896,14
896,897,13
897,898,13
898,899,13
899,900,12
900,901,12
901,902,11
902,903,11
903,904,10
904,905,10
905,906,10
906,907,9
907,908,9
908,909,9
909,910,8
910,911,7
911,912,7
912,913,7
913,914,5
914,915,5
915,916,5
916,917,5
917,918,5
918,919,4
919,920,4
920,921,4
921,922,4
922,923,4
923,924,4
924,925,2
925,926,2
926,927,2
927,928,2
928,929,2
929,930,2
930,931,2
931,932,2
932,933,2
933,934,2
934,935,2
935,936,2
936,937,2
937,938,2
938,939,2
939,940,2
940,941,2
941,942,2
942,943,2
943,944,2
944,945,2
945,946,2
946,947,2
947,948,2
948,949,2
949,950,2
950,951,2
951,952,2
952,953,2
953,954,2
954,955,2
955,956,30
956,957,29
957,958,29
958,959,27
959,960,27
960,961,26
961,962,22
962,963,21
963,964,20
964,965,18
965,966,17
966,967,17
967,968,17
968,969,16
969,970,16
970,971,15
971,972,15
972,973,15
973,974,14
974,975,14
975,976,13
976,977,13
977,978,13
978,979,12
979,980,12
980,981,12
981,982,11
982,983,11
983,984,11
984,985,11
985,986,10
986,987,10
987,988,10
988,989,9
989,990,9
990,991,8
991,992,8
992,993,8
993,994,8
994,995,8
995,996,8
996,997,8
997,998,8
998,999,8
999,1000,8
