,Generation,Fitness
311,312,12
312,313,12
313,314,12
314,315,12
315,316,12
316,317,12
317,318,29
318,319,29
319,320,28
320,321,27
321,322,25
322,323,25
323,324,24
324,325,23
325,326,22
326,327,22
327,328,19
328,329,19
329,330,19
330,331,19
331,332,18
332,333,18
333,334,17
334,335,17
335,336,16
336,337,15
337,338,15
338,339,15
339,340,15
340,341,14
341,342,14
342,343,14
343,344,14
344,345,13
345,346,13
346,347,12
347,348,12
348,349,11
349,350,11
350,351,11
351,352,11
352,353,11
353,354,11
354,355,9
355,356,9
356,357,9
357,358,9
358,359,9
359,360,9
360,361,9
361,362,9
362,363,9
363,364,9
364,365,9
365,366,9
366,367,9
367,368,9
368,369,9
369,370,9
370,371,9
371,372,9
372,373,9
373,374,9
374,375,9
375,376,9
376,377,9
377,378,9
378,379,9
379,380,9
380,381,9
381,382,9
382,383,9
383,384,9
384,385,9
385,386,30
386,387,30
387,388,30
388,389,29
389,390,27
390,391,20
391,392,20
392,393,20
393,394,20
394,395,19
395,396,19
396,397,18
397,398,18
398,399,17
399,400,16
400,401,16
401,402,15
402,403,15
403,404,15
404,405,15
405,406,14
406,407,14
407,408,14
408,409,14
409,410,14
410,411,14
411,412,14
412,413,12
413,414,12
414,415,12
415,416,12
416,417,12
417,418,12
418,419,10
419,420,10
420,421,10
421,422,10
422,423,10
423,424,10
424,425,10
425,426,10
426,427,10
427,428,10
428,429,10
429,430,10
430,431,10
431,432,10
432,433,10
433,434,10
434,435,10
435,436,10
436,437,10
437,438,10
438,439,10
439,440,10
440,441,10
441,442,10
442,443,10
443,444,10
444,445,10
445,446,10
446,447,10
447,448,10
448,449,10
449,450,29
450,451,29
451,452,26
452,453,26
453,454,24
454,455,24
455,456,22
456,457,22
457,458,20
458,459,20
459,460,18
460,461,18
461,462,18
462,463,18
463,464,18
464,465,17
465,466,17
466,467,15
467,468,15
468,469,15
469,470,15
470,471,14
471,472,13
472,473,13
473,474,13
474,475,13
475,476,11
476,477,11
477,478,11
478,479,11
479,480,11
480,481,10
481,482,10
482,483,10
483,484,10
484,485,9
485,486,9
486,487,9
487,488,9
488,489,9
489,490,9
490,491,9
491,492,9
492,493,9
493,494,9
494,495,8
495,496,8
496,497,8
497,498,8
498,499,8
499,500,6
500,501,6
501,502,6
502,503,6
503,504,6
504,505,6
505,506,6
506,507,6
507,508,6
508,509,6
509,510,6
510,511,6
511,512,6
512,513,6
513,514,6
514,515,6
515,516,6
516,517,6
517,518,6
518,519,6
519,520,6
520,521,6
521,522,6
522,523,6
523,524,6
524,525,6
525,526,6
526,527,6
527,528,6
528,529,6
529,530,6
530,531,30
531,532,28
532,533,26
533,534,26
534,535,26
535,536,26
536,537,24
537,538,23
538,539,23
539,540,22
540,541,21
541,542,21
542,543,20
543,544,20
544,545,20
545,546,20
546,547,19
547,548,19
548,549,19
549,550,18
550,551,18
551,552,17
552,553,17
553,554,17
554,555,16
555,556,16
556,557,15
557,558,15
558,559,15
559,560,15
560,561,12
561,562,12
562,563,12
563,564,12
564,565,12
565,566,12
566,567,12
567,568,12
568,569,12
569,570,12
570,571,12
571,572,12
572,573,12
573,574,12
574,575,12
575,576,12
576,577,12
577,578,12
578,579,12
579,580,12
580,581,12
581,582,12
582,583,12
583,584,12
584,585,12
585,586,12
586,587,12
587,588,12
588,589,12
589,590,12
590,591,12
591,592,30
592,593,30
593,594,30
594,595,29
595,596,26
596,597,25
597,598,25
598,599,24
599,600,23
600,601,22
601,602,21
602,603,18
603,604,18
604,605,18
605,606,15
606,607,15
607,608,15
608,609,15
609,610,14
610,611,14
611,612,14
612,613,14
613,614,14
614,615,14
615,616,14
616,617,14
617,618,13
618,619,13
619,620,13
620,621,13
621,622,11
622,623,11
623,624,11
624,625,11
625,626,10
626,627,10
627,628,10
628,629,10
629,630,10
630,631,9
631,632,9
632,633,8
633,634,8
634,635,8
635,636,8
636,637,8
637,638,8
638,639,7
639,640,7
640,641,7
641,642,7
642,643,7
643,644,7
644,645,6
645,646,6
646,647,6
647,648,6
648,649,6
649,650,6
650,651,6
651,652,5
652,653,5
653,654,5
654,655,5
655,656,5
656,657,5
657,658,5
658,659,5
659,660,5
660,661,5
661,662,5
662,663,5
663,664,5
664,665,5
665,666,5
666,667,4
667,668,4
668,669,4
669,670,4
670,671,4
671,672,4
672,673,4
673,674,4
674,675,4
675,676,4
676,677,4
677,678,4
678,679,4
679,680,4
680,681,4
681,682,4
682,683,4
683,684,4
684,685,4
685,686,4
686,687,4
687,688,4
688,689,4
689,690,4
690,691,4
691,692,4
692,693,4
693,694,4
694,695,4
695,696,4
696,697,4
697,698,31
698,699,30
699,700,30
700,701,28
701,702,26
702,703,24
703,704,24
704,705,22
705,706,21
706,707,20
707,708,19
708,709,19
709,710,19
710,711,19
711,712,18
712,713,17
713,714,17
714,715,17
715,716,17
716,717,16
717,718,16
718,719,16
719,720,14
720,721,14
721,722,14
722,723,14
723,724,14
724,725,13
725,726,13
726,727,11
727,728,11
728,729,11
729,730,11
730,731,10
731,732,10
732,733,10
733,734,8
734,735,8
735,736,8
736,737,8
737,738,6
738,739,6
739,740,6
740,741,6
741,742,6
742,743,6
743,744,6
744,745,6
745,746,4
746,747,4
747,748,4
748,749,4
749,750,4
750,751,4
751,752,2
752,753,2
753,754,2
754,755,2
755,756,2
756,757,2
757,758,2
758,759,2
759,760,2
760,761,2
761,762,2
762,763,2
763,764,2
764,765,2
765,766,2
766,767,2
767,768,2
768,769,2
769,770,2
770,771,2
771,772,2
772,773,2
773,774,2
774,775,2
775,776,2
776,777,2
777,778,2
778,779,2
779,780,2
780,781,2
781,782,2
782,783,33
783,784,32
784,785,31
785,786,31
786,787,29
787,788,29
788,789,27
789,790,27
790,791,24
791,792,24
792,793,22
793,794,21
794,795,21
795,796,21
796,797,20
797,798,18
798,799,18
799,800,18
800,801,17
801,802,16
802,803,14
803,804,14
804,805,14
805,806,12
806,807,12
807,808,12
808,809,12
809,810,12
810,811,12
811,812,12
812,813,12
813,814,12
814,815,12
815,816,12
816,817,12
817,818,12
818,819,12
819,820,12
820,821,11
821,822,11
822,823,11
823,824,11
824,825,11
825,826,10
826,827,10
827,828,10
828,829,9
829,830,9
830,831,9
831,832,9
832,833,9
833,834,9
834,835,9
835,836,9
836,837,9
837,838,9
838,839,9
839,840,9
840,841,9
841,842,9
842,843,9
843,844,9
844,845,9
845,846,9
846,847,9
847,848,9
848,849,9
849,850,9
850,851,9
851,852,9
852,853,9
853,854,9
854,855,9
855,856,9
856,857,9
857,858,9
858,859,9
859,860,32
860,861,30
861,862,28
862,863,28
863,864,28
864,865,28
865,866,24
866,867,24
867,868,24
868,869,22
869,870,21
870,871,20
871,872,20
872,873,20
873,874,18
874,875,18
875,876,18
876,877,18
877,878,17
878,879,16
879,880,16
880,881,15
881,882,14
882,883,14
883,884,14
884,885,12
885,886,12
886,887,12
887,888,12
888,889,12
889,890,11
890,891,11
891,892,11
892,893,11
893,894,11
894,895,11
895,896,11
896,897,11
897,898,10
898,899,10
899,900,9
900,901,9
901,902,9
902,903,9
903,904,9
904,905,8
905,906,8
906,907,8
907,908,8
908,909,6
909,910,6
910,911,6
911,912,6
912,913,6
913,914,6
914,915,6
915,916,6
916,917,6
917,918,6
918,919,6
919,920,6
920,921,6
921,922,6
922,923,6
923,924,6
924,925,6
925,926,6
926,927,6
927,928,6
928,929,6
929,930,6
930,931,6
931,932,6
932,933,6
933,934,6
934,935,6
935,936,6
936,937,6
937,938,6
938,939,6
939,940,32
940,941,29
941,942,29
942,943,29
943,944,27
944,945,25
945,946,25
946,947,25
947,948,25
948,949,21
949,950,20
950,951,15
951,952,13
952,953,12
953,954,12
954,955,12
955,956,9
956,957,7
957,958,7
958,959,7
959,960,7
960,961,7
961,962,7
962,963,7
963,964,7
964,965,7
965,966,7
966,967,7
967,968,7
968,969,7
969,970,7
970,971,7
971,972,7
972,973,7
973,974,7
974,975,7
975,976,7
976,977,7
977,978,7
978,979,7
979,980,7
980,981,7
981,982,7
982,983,7
983,984,7
984,985,7
985,986,7
986,987,7
987,988,33
988,989,29
989,990,29
990,991,26
991,992,23
992,993,23
993,994,23
994,995,23
995,996,21
996,997,20
997,998,17
998,999,17
999,1000,14
