,Generation,Fitness
666,667,12
667,668,12
668,669,12
669,670,12
670,671,11
671,672,11
672,673,11
673,674,11
674,675,10
675,676,10
676,677,10
677,678,8
678,679,8
679,680,8
680,681,8
681,682,8
682,683,8
683,684,8
684,685,4
685,686,4
686,687,4
687,688,4
688,689,4
689,690,4
690,691,4
691,692,4
692,693,4
693,694,4
694,695,4
695,696,4
696,697,4
697,698,4
698,699,4
699,700,4
700,701,4
701,702,4
702,703,4
703,704,4
704,705,4
705,706,4
706,707,4
707,708,4
708,709,4
709,710,4
710,711,4
711,712,4
712,713,4
713,714,4
714,715,4
715,716,30
716,717,30
717,718,30
718,719,28
719,720,28
720,721,26
721,722,25
722,723,24
723,724,23
724,725,20
725,726,20
726,727,20
727,728,20
728,729,20
729,730,18
730,731,18
731,732,17
732,733,17
733,734,17
734,735,16
735,736,16
736,737,16
737,738,16
738,739,14
739,740,14
740,741,13
741,742,13
742,743,12
743,744,12
744,745,11
745,746,11
746,747,11
747,748,11
748,749,11
749,750,10
750,751,9
751,752,9
752,753,9
753,754,9
754,755,9
755,756,8
756,757,8
757,758,8
758,759,8
759,760,8
760,761,8
761,762,8
762,763,7
763,764,7
764,765,7
765,766,7
766,767,7
767,768,7
768,769,7
769,770,7
770,771,7
771,772,7
772,773,7
773,774,7
774,775,7
775,776,7
776,777,7
777,778,7
778,779,7
779,780,7
780,781,7
781,782,7
782,783,7
783,784,7
784,785,7
785,786,7
786,787,7
787,788,7
788,789,7
789,790,7
790,791,7
791,792,7
792,793,7
793,794,32
794,795,28
795,796,28
796,797,28
797,798,28
798,799,27
799,800,24
800,801,24
801,802,24
802,803,23
803,804,22
804,805,22
805,806,17
806,807,17
807,808,17
808,809,17
809,810,17
810,811,14
811,812,14
812,813,14
813,814,14
814,815,14
815,816,14
816,817,14
817,818,12
818,819,12
819,820,12
820,821,12
821,822,12
822,823,12
823,824,11
824,825,11
825,826,11
826,827,11
827,828,11
828,829,11
829,830,11
830,831,11
831,832,11
832,833,10
833,834,10
834,835,10
835,836,10
836,837,10
837,838,10
838,839,9
839,840,8
840,841,8
841,842,8
842,843,8
843,844,7
844,845,7
845,846,7
846,847,7
847,848,7
848,849,7
849,850,7
850,851,7
851,852,7
852,853,7
853,854,7
854,855,7
855,856,7
856,857,7
857,858,7
858,859,7
859,860,7
860,861,7
861,862,7
862,863,7
863,864,7
864,865,7
865,866,7
866,867,7
867,868,7
868,869,7
869,870,7
870,871,7
871,872,7
872,873,7
873,874,7
874,875,29
875,876,29
876,877,29
877,878,29
878,879,27
879,880,26
880,881,26
881,882,24
882,883,24
883,884,23
884,885,22
885,886,21
886,887,21
887,888,20
888,889,19
889,890,19
890,891,17
891,892,15
892,893,15
893,894,15
894,895,15
895,896,15
896,897,15
897,898,15
898,899,14
899,900,14
900,901,13
901,902,12
902,903,12
903,904,12
904,905,12
905,906,12
906,907,12
907,908,12
908,909,12
909,910,12
910,911,12
911,912,12
912,913,12
913,914,12
914,915,12
915,916,12
916,917,12
917,918,10
918,919,10
919,920,10
920,921,10
921,922,10
922,923,10
923,924,10
924,925,10
925,926,10
926,927,9
927,928,9
928,929,9
929,930,8
930,931,8
931,932,8
932,933,7
933,934,7
934,935,7
935,936,7
936,937,7
937,938,7
938,939,6
939,940,6
940,941,6
941,942,6
942,943,6
943,944,6
944,945,5
945,946,5
946,947,5
947,948,5
948,949,5
949,950,5
950,951,5
951,952,4
952,953,4
953,954,4
954,955,4
955,956,4
956,957,4
957,958,4
958,959,4
959,960,4
960,961,4
961,962,4
962,963,4
963,964,4
964,965,4
965,966,4
966,967,4
967,968,4
968,969,4
969,970,4
970,971,4
971,972,4
972,973,4
973,974,4
974,975,4
975,976,4
976,977,4
977,978,4
978,979,4
979,980,4
980,981,4
981,982,4
982,983,31
983,984,31
984,985,27
985,986,25
986,987,24
987,988,22
988,989,22
989,990,22
990,991,22
991,992,22
992,993,22
993,994,21
994,995,20
995,996,19
996,997,19
997,998,18
998,999,17
999,1000,17
