,Generation,Fitness
484,485,6
485,486,6
486,487,6
487,488,6
488,489,6
489,490,6
490,491,6
491,492,6
492,493,6
493,494,6
494,495,6
495,496,6
496,497,6
497,498,6
498,499,6
499,500,6
500,501,6
501,502,6
502,503,6
503,504,6
504,505,6
505,506,6
506,507,6
507,508,6
508,509,6
509,510,6
510,511,6
511,512,6
512,513,28
513,514,28
514,515,26
515,516,26
516,517,24
517,518,24
518,519,22
519,520,22
520,521,21
521,522,19
522,523,19
523,524,18
524,525,18
525,526,17
526,527,17
527,528,15
528,529,15
529,530,15
530,531,14
531,532,13
532,533,13
533,534,13
534,535,12
535,536,12
536,537,12
537,538,12
538,539,12
539,540,10
540,541,10
541,542,10
542,543,10
543,544,10
544,545,9
545,546,9
546,547,9
547,548,9
548,549,9
549,550,9
550,551,9
551,552,9
552,553,9
553,554,9
554,555,8
555,556,8
556,557,8
557,558,8
558,559,8
559,560,8
560,561,8
561,562,7
562,563,7
563,564,7
564,565,7
565,566,7
566,567,7
567,568,7
568,569,7
569,570,7
570,571,7
571,572,7
572,573,7
573,574,7
574,575,7
575,576,7
576,577,7
577,578,7
578,579,7
579,580,7
580,581,7
581,582,7
582,583,7
583,584,7
584,585,7
585,586,7
586,587,7
587,588,7
588,589,7
589,590,7
590,591,7
591,592,7
592,593,28
593,594,27
594,595,23
595,596,23
596,597,23
597,598,19
598,599,19
599,600,19
600,601,15
601,602,15
602,603,15
603,604,14
604,605,14
605,606,14
606,607,14
607,608,14
608,609,14
609,610,13
610,611,12
611,612,12
612,613,12
613,614,11
614,615,10
615,616,10
616,617,10
617,618,10
618,619,10
619,620,10
620,621,10
621,622,9
622,623,9
623,624,9
624,625,8
625,626,8
626,627,8
627,628,8
628,629,8
629,630,8
630,631,8
631,632,8
632,633,8
633,634,8
634,635,8
635,636,7
636,637,7
637,638,6
638,639,6
639,640,6
640,641,6
641,642,6
642,643,6
643,644,6
644,645,6
645,646,6
646,647,6
647,648,6
648,649,6
649,650,6
650,651,6
651,652,6
652,653,6
653,654,6
654,655,6
655,656,6
656,657,6
657,658,6
658,659,6
659,660,6
660,661,6
661,662,6
662,663,6
663,664,6
664,665,6
665,666,6
666,667,6
667,668,6
668,669,29
669,670,29
670,671,29
671,672,27
672,673,27
673,674,26
674,675,26
675,676,24
676,677,24
677,678,24
678,679,24
679,680,22
680,681,22
681,682,20
682,683,18
683,684,15
684,685,15
685,686,15
686,687,15
687,688,15
688,689,14
689,690,14
690,691,13
691,692,13
692,693,13
693,694,13
694,695,12
695,696,11
696,697,11
697,698,11
698,699,11
699,700,11
700,701,11
701,702,11
702,703,11
703,704,9
704,705,9
705,706,9
706,707,9
707,708,9
708,709,9
709,710,9
710,711,9
711,712,9
712,713,9
713,714,9
714,715,9
715,716,9
716,717,9
717,718,9
718,719,9
719,720,9
720,721,9
721,722,9
722,723,9
723,724,9
724,725,9
725,726,9
726,727,9
727,728,9
728,729,9
729,730,9
730,731,9
731,732,9
732,733,9
733,734,9
734,735,27
735,736,27
736,737,26
737,738,26
738,739,22
739,740,22
740,741,22
741,742,21
742,743,20
743,744,19
744,745,18
745,746,16
746,747,15
747,748,15
748,749,15
749,750,14
750,751,13
751,752,11
752,753,10
753,754,10
754,755,10
755,756,10
756,757,10
757,758,10
758,759,10
759,760,8
760,761,8
761,762,8
762,763,8
763,764,7
764,765,7
765,766,7
766,767,7
767,768,7
768,769,7
769,770,7
770,771,7
771,772,7
772,773,7
773,774,7
774,775,7
775,776,7
776,777,7
777,778,6
778,779,6
779,780,6
780,781,6
781,782,6
782,783,6
783,784,6
784,785,6
785,786,6
786,787,6
787,788,6
788,789,6
789,790,6
790,791,6
791,792,6
792,793,6
793,794,6
794,795,6
795,796,6
796,797,6
797,798,6
798,799,6
799,800,6
800,801,6
801,802,6
802,803,6
803,804,6
804,805,6
805,806,6
806,807,6
807,808,6
808,809,30
809,810,30
810,811,30
811,812,28
812,813,25
813,814,25
814,815,23
815,816,22
816,817,21
817,818,21
818,819,19
819,820,19
820,821,19
821,822,19
822,823,19
823,824,19
824,825,15
825,826,15
826,827,15
827,828,15
828,829,14
829,830,13
830,831,12
831,832,12
832,833,12
833,834,12
834,835,11
835,836,11
836,837,9
837,838,9
838,839,9
839,840,9
840,841,9
841,842,9
842,843,9
843,844,9
844,845,9
845,846,9
846,847,9
847,848,9
848,849,9
849,850,9
850,851,9
851,852,9
852,853,9
853,854,9
854,855,9
855,856,9
856,857,9
857,858,9
858,859,9
859,860,9
860,861,9
861,862,9
862,863,9
863,864,9
864,865,9
865,866,9
866,867,9
867,868,31
868,869,29
869,870,29
870,871,26
871,872,26
872,873,26
873,874,22
874,875,21
875,876,21
876,877,19
877,878,19
878,879,18
879,880,18
880,881,18
881,882,17
882,883,16
883,884,16
884,885,15
885,886,14
886,887,14
887,888,14
888,889,14
889,890,14
890,891,12
891,892,12
892,893,12
893,894,12
894,895,12
895,896,11
896,897,10
897,898,10
898,899,10
899,900,10
900,901,9
901,902,9
902,903,7
903,904,7
904,905,7
905,906,7
906,907,7
907,908,6
908,909,6
909,910,6
910,911,6
911,912,6
912,913,4
913,914,4
914,915,4
915,916,4
916,917,4
917,918,4
918,919,4
919,920,4
920,921,4
921,922,4
922,923,4
923,924,4
924,925,4
925,926,4
926,927,4
927,928,4
928,929,4
929,930,4
930,931,4
931,932,4
932,933,4
933,934,4
934,935,4
935,936,4
936,937,4
937,938,4
938,939,4
939,940,4
940,941,4
941,942,4
942,943,4
943,944,29
944,945,29
945,946,29
946,947,28
947,948,27
948,949,27
949,950,23
950,951,22
951,952,21
952,953,21
953,954,21
954,955,19
955,956,18
956,957,18
957,958,17
958,959,16
959,960,15
960,961,15
961,962,15
962,963,15
963,964,15
964,965,14
965,966,13
966,967,13
967,968,11
968,969,11
969,970,11
970,971,11
971,972,9
972,973,9
973,974,9
974,975,9
975,976,9
976,977,9
977,978,9
978,979,9
979,980,7
980,981,7
981,982,7
982,983,7
983,984,7
984,985,7
985,986,7
986,987,7
987,988,7
988,989,7
989,990,7
990,991,7
991,992,7
992,993,7
993,994,7
994,995,7
995,996,7
996,997,7
997,998,7
998,999,7
999,1000,7
