,Generation,Fitness
632,633,6
633,634,6
634,635,6
635,636,6
636,637,6
637,638,6
638,639,6
639,640,6
640,641,6
641,642,6
642,643,6
643,644,6
644,645,6
645,646,31
646,647,30
647,648,29
648,649,25
649,650,25
650,651,25
651,652,22
652,653,22
653,654,22
654,655,20
655,656,20
656,657,20
657,658,18
658,659,18
659,660,18
660,661,18
661,662,18
662,663,16
663,664,14
664,665,14
665,666,14
666,667,12
667,668,12
668,669,12
669,670,12
670,671,12
671,672,12
672,673,12
673,674,12
674,675,10
675,676,10
676,677,10
677,678,10
678,679,10
679,680,10
680,681,10
681,682,10
682,683,8
683,684,8
684,685,8
685,686,8
686,687,8
687,688,8
688,689,8
689,690,7
690,691,7
691,692,7
692,693,7
693,694,7
694,695,6
695,696,6
696,697,6
697,698,6
698,699,6
699,700,6
700,701,6
701,702,6
702,703,5
703,704,4
704,705,4
705,706,4
706,707,4
707,708,4
708,709,4
709,710,4
710,711,4
711,712,4
712,713,4
713,714,4
714,715,4
715,716,4
716,717,4
717,718,4
718,719,4
719,720,4
720,721,4
721,722,4
722,723,4
723,724,4
724,725,4
725,726,4
726,727,4
727,728,4
728,729,4
729,730,4
730,731,4
731,732,4
732,733,4
733,734,4
734,735,32
735,736,31
736,737,27
737,738,27
738,739,26
739,740,25
740,741,23
741,742,23
742,743,23
743,744,21
744,745,21
745,746,20
746,747,20
747,748,19
748,749,19
749,750,18
750,751,17
751,752,17
752,753,17
753,754,17
754,755,16
755,756,15
756,757,14
757,758,14
758,759,14
759,760,14
760,761,14
761,762,14
762,763,14
763,764,14
764,765,14
765,766,14
766,767,12
767,768,12
768,769,12
769,770,12
770,771,12
771,772,12
772,773,10
773,774,10
774,775,10
775,776,10
776,777,10
777,778,10
778,779,10
779,780,10
780,781,10
781,782,10
782,783,10
783,784,10
784,785,10
785,786,10
786,787,10
787,788,10
788,789,10
789,790,10
790,791,10
791,792,10
792,793,10
793,794,10
794,795,10
795,796,10
796,797,10
797,798,10
798,799,10
799,800,10
800,801,10
801,802,10
802,803,10
803,804,32
804,805,29
805,806,23
806,807,23
807,808,23
808,809,23
809,810,23
810,811,20
811,812,20
812,813,18
813,814,18
814,815,18
815,816,17
816,817,15
817,818,15
818,819,15
819,820,15
820,821,14
821,822,14
822,823,13
823,824,13
824,825,13
825,826,12
826,827,12
827,828,11
828,829,11
829,830,11
830,831,11
831,832,10
832,833,9
833,834,9
834,835,9
835,836,9
836,837,8
837,838,8
838,839,8
839,840,8
840,841,8
841,842,8
842,843,8
843,844,5
844,845,5
845,846,5
846,847,5
847,848,5
848,849,5
849,850,5
850,851,5
851,852,5
852,853,5
853,854,5
854,855,5
855,856,5
856,857,5
857,858,5
858,859,5
859,860,5
860,861,5
861,862,5
862,863,5
863,864,5
864,865,5
865,866,5
866,867,5
867,868,5
868,869,5
869,870,5
870,871,5
871,872,5
872,873,5
873,874,5
874,875,30
875,876,30
876,877,30
877,878,28
878,879,24
879,880,24
880,881,24
881,882,20
882,883,20
883,884,20
884,885,19
885,886,17
886,887,17
887,888,14
888,889,14
889,890,14
890,891,14
891,892,14
892,893,14
893,894,13
894,895,12
895,896,12
896,897,12
897,898,12
898,899,11
899,900,11
900,901,11
901,902,9
902,903,9
903,904,8
904,905,8
905,906,7
906,907,7
907,908,7
908,909,7
909,910,7
910,911,7
911,912,7
912,913,7
913,914,7
914,915,7
915,916,7
916,917,7
917,918,7
918,919,7
919,920,7
920,921,7
921,922,7
922,923,7
923,924,7
924,925,7
925,926,7
926,927,7
927,928,7
928,929,7
929,930,7
930,931,7
931,932,7
932,933,7
933,934,7
934,935,7
935,936,7
936,937,28
937,938,28
938,939,28
939,940,27
940,941,27
941,942,22
942,943,21
943,944,21
944,945,20
945,946,19
946,947,19
947,948,18
948,949,18
949,950,18
950,951,16
951,952,16
952,953,15
953,954,14
954,955,14
955,956,14
956,957,14
957,958,14
958,959,14
959,960,14
960,961,14
961,962,12
962,963,12
963,964,12
964,965,12
965,966,12
966,967,10
967,968,10
968,969,10
969,970,10
970,971,10
971,972,10
972,973,10
973,974,9
974,975,9
975,976,9
976,977,9
977,978,9
978,979,9
979,980,9
980,981,9
981,982,9
982,983,9
983,984,9
984,985,9
985,986,9
986,987,9
987,988,9
988,989,9
989,990,9
990,991,9
991,992,9
992,993,9
993,994,9
994,995,9
995,996,9
996,997,9
997,998,9
998,999,9
999,1000,9
