,Generation,Fitness
197,198,4
198,199,4
199,200,4
200,201,4
201,202,4
202,203,4
203,204,4
204,205,4
205,206,4
206,207,4
207,208,4
208,209,4
209,210,4
210,211,4
211,212,4
212,213,4
213,214,4
214,215,4
215,216,4
216,217,4
217,218,4
218,219,4
219,220,4
220,221,4
221,222,4
222,223,4
223,224,4
224,225,4
225,226,4
226,227,4
227,228,27
228,229,27
229,230,27
230,231,27
231,232,25
232,233,25
233,234,25
234,235,22
235,236,22
236,237,19
237,238,18
238,239,18
239,240,16
240,241,16
241,242,15
242,243,15
243,244,14
244,245,13
245,246,13
246,247,12
247,248,12
248,249,12
249,250,12
250,251,12
251,252,11
252,253,11
253,254,11
254,255,11
255,256,9
256,257,9
257,258,9
258,259,9
259,260,9
260,261,9
261,262,7
262,263,7
263,264,7
264,265,7
265,266,7
266,267,7
267,268,7
268,269,7
269,270,7
270,271,7
271,272,7
272,273,6
273,274,5
274,275,5
275,276,5
276,277,5
277,278,5
278,279,5
279,280,5
280,281,5
281,282,5
282,283,5
283,284,5
284,285,5
285,286,5
286,287,5
287,288,5
288,289,5
289,290,5
290,291,5
291,292,5
292,293,5
293,294,5
294,295,5
295,296,5
296,297,5
297,298,5
298,299,5
299,300,5
300,301,5
301,302,5
302,303,5
303,304,5
304,305,28
305,306,28
306,307,28
307,308,27
308,309,26
309,310,23
310,311,22
311,312,20
312,313,20
313,314,18
314,315,18
315,316,18
316,317,16
317,318,16
318,319,16
319,320,15
320,321,14
321,322,14
322,323,14
323,324,14
324,325,13
325,326,12
326,327,12
327,328,8
328,329,8
329,330,8
330,331,8
331,332,8
332,333,8
333,334,8
334,335,8
335,336,8
336,337,8
337,338,8
338,339,8
339,340,8
340,341,8
341,342,8
342,343,8
343,344,8
344,345,8
345,346,8
346,347,8
347,348,8
348,349,8
349,350,8
350,351,8
351,352,8
352,353,8
353,354,8
354,355,8
355,356,8
356,357,8
357,358,8
358,359,28
359,360,28
360,361,27
361,362,27
362,363,23
363,364,22
364,365,20
365,366,20
366,367,20
367,368,18
368,369,18
369,370,18
370,371,18
371,372,17
372,373,17
373,374,16
374,375,16
375,376,15
376,377,14
377,378,14
378,379,14
379,380,14
380,381,13
381,382,13
382,383,13
383,384,13
384,385,13
385,386,11
386,387,11
387,388,11
388,389,11
389,390,11
390,391,11
391,392,11
392,393,10
393,394,10
394,395,10
395,396,10
396,397,10
397,398,10
398,399,10
399,400,9
400,401,9
401,402,9
402,403,9
403,404,9
404,405,9
405,406,9
406,407,8
407,408,8
408,409,8
409,410,8
410,411,8
411,412,8
412,413,7
413,414,7
414,415,7
415,416,7
416,417,7
417,418,7
418,419,7
419,420,7
420,421,7
421,422,7
422,423,7
423,424,7
424,425,7
425,426,7
426,427,7
427,428,7
428,429,7
429,430,7
430,431,7
431,432,7
432,433,7
433,434,7
434,435,7
435,436,7
436,437,7
437,438,7
438,439,7
439,440,7
440,441,7
441,442,7
442,443,7
443,444,30
444,445,28
445,446,28
446,447,26
447,448,24
448,449,24
449,450,24
450,451,20
451,452,20
452,453,20
453,454,18
454,455,18
455,456,16
456,457,16
457,458,16
458,459,16
459,460,15
460,461,15
461,462,13
462,463,13
463,464,13
464,465,13
465,466,13
466,467,13
467,468,12
468,469,12
469,470,12
470,471,12
471,472,12
472,473,12
473,474,12
474,475,10
475,476,10
476,477,10
477,478,10
478,479,10
479,480,10
480,481,10
481,482,10
482,483,10
483,484,10
484,485,10
485,486,10
486,487,10
487,488,10
488,489,10
489,490,10
490,491,10
491,492,10
492,493,10
493,494,10
494,495,10
495,496,10
496,497,10
497,498,10
498,499,10
499,500,10
500,501,10
501,502,10
502,503,10
503,504,10
504,505,10
505,506,28
506,507,28
507,508,28
508,509,26
509,510,26
510,511,25
511,512,23
512,513,23
513,514,23
514,515,22
515,516,22
516,517,21
517,518,21
518,519,19
519,520,18
520,521,18
521,522,14
522,523,14
523,524,13
524,525,13
525,526,13
526,527,13
527,528,12
528,529,12
529,530,12
530,531,12
531,532,12
532,533,12
533,534,12
534,535,12
535,536,11
536,537,11
537,538,11
538,539,11
539,540,11
540,541,11
541,542,10
542,543,10
543,544,10
544,545,10
545,546,9
546,547,9
547,548,9
548,549,9
549,550,9
550,551,9
551,552,9
552,553,9
553,554,9
554,555,9
555,556,9
556,557,9
557,558,9
558,559,8
559,560,8
560,561,8
561,562,8
562,563,8
563,564,8
564,565,8
565,566,8
566,567,8
567,568,8
568,569,8
569,570,8
570,571,8
571,572,7
572,573,7
573,574,7
574,575,7
575,576,7
576,577,7
577,578,7
578,579,7
579,580,7
580,581,7
581,582,6
582,583,6
583,584,6
584,585,6
585,586,6
586,587,6
587,588,6
588,589,6
589,590,6
590,591,6
591,592,6
592,593,6
593,594,6
594,595,6
595,596,6
596,597,6
597,598,6
598,599,6
599,600,6
600,601,6
601,602,6
602,603,6
603,604,6
604,605,6
605,606,6
606,607,6
607,608,6
608,609,6
609,610,6
610,611,6
611,612,6
612,613,32
613,614,32
614,615,31
615,616,29
616,617,25
617,618,25
618,619,25
619,620,23
620,621,20
621,622,19
622,623,18
623,624,18
624,625,16
625,626,16
626,627,16
627,628,16
628,629,16
629,630,14
630,631,14
631,632,14
632,633,14
633,634,14
634,635,14
635,636,14
636,637,12
637,638,12
638,639,12
639,640,12
640,641,11
641,642,11
642,643,9
643,644,9
644,645,9
645,646,9
646,647,9
647,648,9
648,649,6
649,650,6
650,651,6
651,652,6
652,653,6
653,654,6
654,655,6
655,656,6
656,657,6
657,658,6
658,659,6
659,660,6
660,661,6
661,662,6
662,663,6
663,664,6
664,665,6
665,666,6
666,667,6
667,668,6
668,669,6
669,670,6
670,671,6
671,672,6
672,673,6
673,674,6
674,675,6
675,676,6
676,677,6
677,678,6
678,679,6
679,680,28
680,681,28
681,682,28
682,683,27
683,684,27
684,685,26
685,686,25
686,687,21
687,688,20
688,689,20
689,690,19
690,691,19
691,692,17
692,693,15
693,694,15
694,695,15
695,696,15
696,697,15
697,698,14
698,699,14
699,700,13
700,701,13
701,702,11
702,703,11
703,704,11
704,705,11
705,706,11
706,707,11
707,708,11
708,709,11
709,710,11
710,711,11
711,712,10
712,713,10
713,714,10
714,715,10
715,716,8
716,717,8
717,718,8
718,719,7
719,720,7
720,721,7
721,722,7
722,723,7
723,724,7
724,725,7
725,726,5
726,727,5
727,728,5
728,729,5
729,730,5
730,731,5
731,732,5
732,733,5
733,734,5
734,735,5
735,736,5
736,737,5
737,738,5
738,739,5
739,740,5
740,741,5
741,742,5
742,743,5
743,744,5
744,745,5
745,746,5
746,747,5
747,748,5
748,749,5
749,750,5
750,751,5
751,752,5
752,753,5
753,754,5
754,755,5
755,756,5
756,757,32
757,758,26
758,759,26
759,760,26
760,761,24
761,762,24
762,763,23
763,764,22
764,765,22
765,766,19
766,767,19
767,768,19
768,769,18
769,770,17
770,771,17
771,772,15
772,773,15
773,774,15
774,775,15
775,776,15
776,777,15
777,778,13
778,779,13
779,780,13
780,781,13
781,782,13
782,783,11
783,784,11
784,785,11
785,786,11
786,787,11
787,788,11
788,789,11
789,790,11
790,791,10
791,792,10
792,793,10
793,794,9
794,795,9
795,796,9
796,797,9
797,798,8
798,799,8
799,800,8
800,801,8
801,802,8
802,803,8
803,804,8
804,805,8
805,806,8
806,807,8
807,808,8
808,809,8
809,810,8
810,811,8
811,812,8
812,813,8
813,814,8
814,815,8
815,816,8
816,817,8
817,818,8
818,819,8
819,820,8
820,821,8
821,822,8
822,823,8
823,824,8
824,825,8
825,826,8
826,827,8
827,828,8
828,829,30
829,830,30
830,831,30
831,832,28
832,833,27
833,834,27
834,835,26
835,836,22
836,837,22
837,838,22
838,839,21
839,840,19
840,841,15
841,842,15
842,843,15
843,844,15
844,845,15
845,846,15
846,847,15
847,848,14
848,849,14
849,850,14
850,851,14
851,852,12
852,853,12
853,854,12
854,855,12
855,856,12
856,857,12
857,858,11
858,859,11
859,860,11
860,861,11
861,862,10
862,863,10
863,864,10
864,865,10
865,866,10
866,867,10
867,868,10
868,869,10
869,870,10
870,871,10
871,872,10
872,873,10
873,874,10
874,875,10
875,876,10
876,877,10
877,878,10
878,879,10
879,880,10
880,881,10
881,882,10
882,883,10
883,884,10
884,885,10
885,886,10
886,887,10
887,888,10
888,889,10
889,890,10
890,891,10
891,892,10
892,893,30
893,894,29
894,895,29
895,896,28
896,897,26
897,898,26
898,899,24
899,900,24
900,901,22
901,902,20
902,903,20
903,904,19
904,905,19
905,906,19
906,907,17
907,908,17
908,909,17
909,910,16
910,911,14
911,912,14
912,913,13
913,914,13
914,915,11
915,916,11
916,917,11
917,918,11
918,919,10
919,920,10
920,921,10
921,922,10
922,923,10
923,924,9
924,925,9
925,926,9
926,927,8
927,928,8
928,929,8
929,930,8
930,931,8
931,932,6
932,933,6
933,934,6
934,935,6
935,936,6
936,937,6
937,938,6
938,939,6
939,940,6
940,941,6
941,942,6
942,943,6
943,944,6
944,945,6
945,946,6
946,947,6
947,948,6
948,949,6
949,950,6
950,951,6
951,952,6
952,953,6
953,954,6
954,955,6
955,956,6
956,957,6
957,958,6
958,959,6
959,960,6
960,961,6
961,962,6
962,963,28
963,964,28
964,965,28
965,966,27
966,967,26
967,968,24
968,969,24
969,970,24
970,971,22
971,972,21
972,973,21
973,974,21
974,975,21
975,976,20
976,977,19
977,978,19
978,979,18
979,980,17
980,981,17
981,982,17
982,983,16
983,984,16
984,985,15
985,986,15
986,987,15
987,988,15
988,989,15
989,990,15
990,991,14
991,992,14
992,993,14
993,994,14
994,995,14
995,996,14
996,997,14
997,998,14
998,999,14
999,1000,11
