,Generation,Fitness
311,312,9
312,313,9
313,314,9
314,315,9
315,316,9
316,317,9
317,318,9
318,319,9
319,320,9
320,321,9
321,322,32
322,323,32
323,324,31
324,325,28
325,326,25
326,327,25
327,328,25
328,329,23
329,330,22
330,331,22
331,332,19
332,333,19
333,334,19
334,335,18
335,336,17
336,337,16
337,338,16
338,339,16
339,340,16
340,341,15
341,342,15
342,343,15
343,344,14
344,345,14
345,346,13
346,347,12
347,348,12
348,349,12
349,350,12
350,351,12
351,352,9
352,353,9
353,354,7
354,355,7
355,356,7
356,357,7
357,358,6
358,359,5
359,360,5
360,361,5
361,362,5
362,363,5
363,364,5
364,365,5
365,366,5
366,367,5
367,368,5
368,369,5
369,370,5
370,371,5
371,372,4
372,373,4
373,374,4
374,375,4
375,376,4
376,377,4
377,378,4
378,379,4
379,380,4
380,381,4
381,382,4
382,383,4
383,384,4
384,385,4
385,386,4
386,387,4
387,388,4
388,389,4
389,390,4
390,391,4
391,392,4
392,393,4
393,394,4
394,395,4
395,396,4
396,397,4
397,398,4
398,399,4
399,400,4
400,401,4
401,402,4
402,403,25
403,404,25
404,405,25
405,406,25
406,407,24
407,408,23
408,409,20
409,410,20
410,411,20
411,412,18
412,413,18
413,414,16
414,415,16
415,416,15
416,417,12
417,418,12
418,419,12
419,420,11
420,421,11
421,422,11
422,423,11
423,424,11
424,425,10
425,426,10
426,427,10
427,428,10
428,429,10
429,430,10
430,431,8
431,432,7
432,433,7
433,434,7
434,435,7
435,436,7
436,437,7
437,438,7
438,439,7
439,440,7
440,441,7
441,442,7
442,443,7
443,444,7
444,445,7
445,446,7
446,447,7
447,448,7
448,449,7
449,450,7
450,451,7
451,452,7
452,453,7
453,454,7
454,455,7
455,456,7
456,457,7
457,458,7
458,459,7
459,460,7
460,461,7
461,462,7
462,463,32
463,464,32
464,465,31
465,466,30
466,467,28
467,468,28
468,469,25
469,470,25
470,471,25
471,472,23
472,473,21
473,474,21
474,475,21
475,476,20
476,477,20
477,478,19
478,479,18
479,480,17
480,481,17
481,482,17
482,483,16
483,484,14
484,485,14
485,486,14
486,487,14
487,488,14
488,489,14
489,490,14
490,491,14
491,492,13
492,493,13
493,494,13
494,495,13
495,496,13
496,497,13
497,498,13
498,499,13
499,500,13
500,501,13
501,502,13
502,503,13
503,504,13
504,505,13
505,506,13
506,507,13
507,508,13
508,509,13
509,510,13
510,511,13
511,512,13
512,513,13
513,514,13
514,515,13
515,516,13
516,517,13
517,518,13
518,519,13
519,520,13
520,521,13
521,522,13
522,523,31
523,524,29
524,525,29
525,526,26
526,527,26
527,528,26
528,529,25
529,530,24
530,531,21
531,532,19
532,533,19
533,534,19
534,535,18
535,536,18
536,537,18
537,538,17
538,539,17
539,540,17
540,541,17
541,542,16
542,543,16
543,544,15
544,545,15
545,546,15
546,547,15
547,548,15
548,549,15
549,550,14
550,551,13
551,552,13
552,553,12
553,554,12
554,555,11
555,556,11
556,557,11
557,558,11
558,559,11
559,560,11
560,561,11
561,562,8
562,563,8
563,564,8
564,565,8
565,566,8
566,567,8
567,568,8
568,569,8
569,570,8
570,571,8
571,572,8
572,573,8
573,574,8
574,575,8
575,576,8
576,577,8
577,578,8
578,579,8
579,580,8
580,581,8
581,582,8
582,583,8
583,584,8
584,585,8
585,586,8
586,587,8
587,588,8
588,589,8
589,590,8
590,591,8
591,592,8
592,593,30
593,594,30
594,595,29
595,596,28
596,597,26
597,598,25
598,599,22
599,600,22
600,601,20
601,602,18
602,603,16
603,604,16
604,605,16
605,606,13
606,607,13
607,608,12
608,609,12
609,610,12
610,611,11
611,612,11
612,613,10
613,614,8
614,615,8
615,616,8
616,617,8
617,618,8
618,619,8
619,620,8
620,621,8
621,622,8
622,623,8
623,624,8
624,625,8
625,626,8
626,627,8
627,628,8
628,629,8
629,630,8
630,631,8
631,632,8
632,633,8
633,634,8
634,635,8
635,636,8
636,637,8
637,638,8
638,639,8
639,640,8
640,641,8
641,642,8
642,643,8
643,644,8
644,645,29
645,646,29
646,647,26
647,648,26
648,649,24
649,650,22
650,651,21
651,652,21
652,653,19
653,654,18
654,655,18
655,656,18
656,657,17
657,658,16
658,659,16
659,660,16
660,661,13
661,662,13
662,663,13
663,664,12
664,665,12
665,666,10
666,667,10
667,668,10
668,669,8
669,670,8
670,671,8
671,672,8
672,673,8
673,674,7
674,675,7
675,676,7
676,677,7
677,678,6
678,679,6
679,680,6
680,681,6
681,682,6
682,683,6
683,684,6
684,685,6
685,686,6
686,687,5
687,688,5
688,689,5
689,690,5
690,691,5
691,692,5
692,693,5
693,694,5
694,695,5
695,696,5
696,697,5
697,698,5
698,699,5
699,700,5
700,701,5
701,702,5
702,703,5
703,704,5
704,705,5
705,706,5
706,707,5
707,708,5
708,709,5
709,710,5
710,711,5
711,712,5
712,713,5
713,714,5
714,715,5
715,716,5
716,717,5
717,718,30
718,719,29
719,720,29
720,721,27
721,722,27
722,723,21
723,724,21
724,725,18
725,726,17
726,727,17
727,728,17
728,729,17
729,730,17
730,731,14
731,732,14
732,733,12
733,734,12
734,735,12
735,736,11
736,737,11
737,738,11
738,739,10
739,740,10
740,741,10
741,742,10
742,743,9
743,744,9
744,745,9
745,746,9
746,747,9
747,748,9
748,749,9
749,750,9
750,751,9
751,752,9
752,753,9
753,754,9
754,755,6
755,756,6
756,757,6
757,758,6
758,759,6
759,760,4
760,761,4
761,762,4
762,763,4
763,764,4
764,765,4
765,766,4
766,767,4
767,768,4
768,769,4
769,770,4
770,771,4
771,772,4
772,773,4
773,774,4
774,775,4
775,776,4
776,777,4
777,778,4
778,779,4
779,780,4
780,781,4
781,782,4
782,783,4
783,784,4
784,785,4
785,786,4
786,787,4
787,788,4
788,789,4
789,790,4
790,791,29
791,792,29
792,793,24
793,794,24
794,795,24
795,796,21
796,797,21
797,798,19
798,799,18
799,800,18
800,801,17
801,802,16
802,803,14
803,804,14
804,805,14
805,806,14
806,807,14
807,808,13
808,809,13
809,810,12
810,811,12
811,812,12
812,813,10
813,814,9
814,815,9
815,816,9
816,817,8
817,818,8
818,819,7
819,820,7
820,821,7
821,822,6
822,823,5
823,824,5
824,825,5
825,826,5
826,827,5
827,828,5
828,829,4
829,830,4
830,831,4
831,832,4
832,833,4
833,834,4
834,835,4
835,836,4
836,837,4
837,838,4
838,839,4
839,840,4
840,841,4
841,842,4
842,843,4
843,844,4
844,845,4
845,846,4
846,847,4
847,848,4
848,849,4
849,850,4
850,851,4
851,852,4
852,853,4
853,854,4
854,855,4
855,856,4
856,857,4
857,858,4
858,859,4
859,860,33
860,861,32
861,862,32
862,863,28
863,864,28
864,865,26
865,866,26
866,867,25
867,868,25
868,869,20
869,870,20
870,871,20
871,872,20
872,873,19
873,874,19
874,875,18
875,876,18
876,877,16
877,878,16
878,879,16
879,880,16
880,881,14
881,882,14
882,883,14
883,884,14
884,885,14
885,886,14
886,887,13
887,888,13
888,889,12
889,890,12
890,891,12
891,892,11
892,893,11
893,894,10
894,895,10
895,896,9
896,897,9
897,898,9
898,899,9
899,900,8
900,901,8
901,902,8
902,903,8
903,904,8
904,905,8
905,906,8
906,907,8
907,908,6
908,909,6
909,910,6
910,911,6
911,912,6
912,913,6
913,914,6
914,915,6
915,916,6
916,917,6
917,918,6
918,919,6
919,920,6
920,921,6
921,922,6
922,923,6
923,924,6
924,925,6
925,926,6
926,927,6
927,928,6
928,929,6
929,930,6
930,931,6
931,932,6
932,933,6
933,934,6
934,935,6
935,936,6
936,937,6
937,938,6
938,939,31
939,940,31
940,941,31
941,942,28
942,943,28
943,944,23
944,945,23
945,946,23
946,947,21
947,948,16
948,949,14
949,950,14
950,951,14
951,952,14
952,953,14
953,954,14
954,955,14
955,956,13
956,957,13
957,958,12
958,959,12
959,960,11
960,961,11
961,962,11
962,963,11
963,964,11
964,965,11
965,966,11
966,967,11
967,968,11
968,969,11
969,970,11
970,971,11
971,972,11
972,973,11
973,974,11
974,975,11
975,976,11
976,977,11
977,978,11
978,979,11
979,980,11
980,981,11
981,982,11
982,983,11
983,984,11
984,985,11
985,986,11
986,987,11
987,988,11
988,989,11
989,990,11
990,991,28
991,992,25
992,993,23
993,994,23
994,995,23
995,996,20
996,997,20
997,998,20
998,999,20
999,1000,17
