,Generation,Fitness
795,796,8
796,797,8
797,798,8
798,799,8
799,800,8
800,801,8
801,802,8
802,803,8
803,804,8
804,805,8
805,806,8
806,807,8
807,808,8
808,809,8
809,810,8
810,811,8
811,812,8
812,813,8
813,814,8
814,815,8
815,816,8
816,817,8
817,818,8
818,819,8
819,820,8
820,821,8
821,822,8
822,823,8
823,824,8
824,825,8
825,826,30
826,827,30
827,828,30
828,829,23
829,830,23
830,831,23
831,832,23
832,833,21
833,834,21
834,835,20
835,836,19
836,837,19
837,838,19
838,839,18
839,840,18
840,841,16
841,842,16
842,843,16
843,844,16
844,845,15
845,846,15
846,847,15
847,848,15
848,849,14
849,850,14
850,851,14
851,852,14
852,853,13
853,854,13
854,855,13
855,856,13
856,857,13
857,858,12
858,859,12
859,860,12
860,861,12
861,862,12
862,863,11
863,864,11
864,865,11
865,866,9
866,867,9
867,868,9
868,869,9
869,870,7
870,871,7
871,872,7
872,873,7
873,874,7
874,875,7
875,876,7
876,877,7
877,878,6
878,879,6
879,880,5
880,881,5
881,882,5
882,883,5
883,884,5
884,885,4
885,886,4
886,887,4
887,888,4
888,889,4
889,890,4
890,891,4
891,892,4
892,893,4
893,894,4
894,895,4
895,896,4
896,897,4
897,898,4
898,899,4
899,900,4
900,901,4
901,902,4
902,903,4
903,904,4
904,905,4
905,906,4
906,907,4
907,908,4
908,909,4
909,910,4
910,911,4
911,912,4
912,913,4
913,914,4
914,915,4
915,916,29
916,917,29
917,918,28
918,919,27
919,920,27
920,921,23
921,922,23
922,923,22
923,924,21
924,925,17
925,926,16
926,927,15
927,928,13
928,929,13
929,930,12
930,931,12
931,932,12
932,933,9
933,934,9
934,935,9
935,936,9
936,937,9
937,938,7
938,939,6
939,940,6
940,941,6
941,942,6
942,943,4
943,944,4
944,945,4
945,946,2
946,947,2
947,948,2
948,949,2
949,950,2
950,951,2
951,952,2
952,953,2
953,954,2
954,955,2
955,956,2
956,957,2
957,958,2
958,959,2
959,960,2
960,961,2
961,962,2
962,963,2
963,964,2
964,965,2
965,966,2
966,967,2
967,968,2
968,969,2
969,970,2
970,971,2
971,972,2
972,973,2
973,974,2
974,975,2
975,976,2
976,977,30
977,978,28
978,979,28
979,980,26
980,981,25
981,982,22
982,983,22
983,984,22
984,985,22
985,986,22
986,987,20
987,988,20
988,989,19
989,990,19
990,991,19
991,992,17
992,993,17
993,994,17
994,995,17
995,996,16
996,997,16
997,998,16
998,999,16
999,1000,15
