,Generation,Fitness
401,402,9
402,403,4
403,404,4
404,405,4
405,406,4
406,407,4
407,408,4
408,409,4
409,410,4
410,411,4
411,412,4
412,413,4
413,414,4
414,415,4
415,416,4
416,417,4
417,418,4
418,419,4
419,420,4
420,421,4
421,422,4
422,423,4
423,424,4
424,425,4
425,426,4
426,427,4
427,428,4
428,429,4
429,430,4
430,431,4
431,432,4
432,433,4
433,434,31
434,435,25
435,436,24
436,437,17
437,438,16
438,439,11
439,440,11
440,441,9
441,442,9
442,443,8
443,444,7
444,445,7
445,446,7
446,447,7
447,448,6
448,449,6
449,450,4
450,451,4
451,452,4
452,453,4
453,454,4
454,455,4
455,456,4
456,457,4
457,458,4
458,459,4
459,460,4
460,461,4
461,462,4
462,463,4
463,464,4
464,465,4
465,466,4
466,467,4
467,468,4
468,469,4
469,470,4
470,471,4
471,472,4
472,473,4
473,474,4
474,475,4
475,476,4
476,477,4
477,478,4
478,479,4
479,480,4
480,481,33
481,482,26
482,483,23
483,484,18
484,485,17
485,486,11
486,487,8
487,488,6
488,489,4
489,490,2
490,491,2
491,492,2
492,493,2
493,494,2
494,495,2
495,496,2
496,497,2
497,498,2
498,499,2
499,500,2
500,501,2
501,502,2
502,503,2
503,504,2
504,505,2
505,506,2
506,507,2
507,508,2
508,509,2
509,510,2
510,511,2
511,512,2
512,513,2
513,514,2
514,515,2
515,516,2
516,517,2
517,518,2
518,519,2
519,520,2
520,521,28
521,522,26
522,523,21
523,524,18
524,525,15
525,526,12
526,527,12
527,528,8
528,529,6
529,530,6
530,531,4
531,532,4
532,533,4
533,534,4
534,535,4
535,536,4
536,537,4
537,538,4
538,539,4
539,540,4
540,541,4
541,542,2
542,543,2
543,544,2
544,545,2
545,546,2
546,547,2
547,548,2
548,549,2
549,550,2
550,551,2
551,552,2
552,553,2
553,554,2
554,555,2
555,556,2
556,557,2
557,558,2
558,559,2
559,560,2
560,561,2
561,562,2
562,563,2
563,564,2
564,565,2
565,566,2
566,567,2
567,568,2
568,569,2
569,570,2
570,571,2
571,572,2
572,573,29
573,574,26
574,575,25
575,576,21
576,577,15
577,578,15
578,579,10
579,580,10
580,581,9
581,582,9
582,583,7
583,584,7
584,585,6
585,586,4
586,587,4
587,588,4
588,589,4
589,590,4
590,591,4
591,592,4
592,593,4
593,594,4
594,595,4
595,596,4
596,597,4
597,598,4
598,599,4
599,600,4
600,601,4
601,602,4
602,603,4
603,604,4
604,605,4
605,606,4
606,607,4
607,608,4
608,609,4
609,610,4
610,611,4
611,612,4
612,613,4
613,614,4
614,615,4
615,616,4
616,617,32
617,618,27
618,619,22
619,620,20
620,621,18
621,622,12
622,623,11
623,624,8
624,625,6
625,626,6
626,627,4
627,628,4
628,629,4
629,630,4
630,631,4
631,632,4
632,633,4
633,634,4
634,635,4
635,636,4
636,637,4
637,638,4
638,639,4
639,640,4
640,641,4
641,642,4
642,643,4
643,644,4
644,645,4
645,646,4
646,647,4
647,648,4
648,649,4
649,650,4
650,651,4
651,652,4
652,653,4
653,654,4
654,655,4
655,656,4
656,657,4
657,658,31
658,659,24
659,660,21
660,661,19
661,662,18
662,663,13
663,664,12
664,665,11
665,666,10
666,667,9
667,668,7
668,669,6
669,670,6
670,671,6
671,672,6
672,673,6
673,674,4
674,675,4
675,676,4
676,677,4
677,678,4
678,679,4
679,680,4
680,681,4
681,682,4
682,683,4
683,684,4
684,685,4
685,686,4
686,687,4
687,688,4
688,689,4
689,690,4
690,691,4
691,692,4
692,693,4
693,694,4
694,695,4
695,696,4
696,697,4
697,698,4
698,699,4
699,700,4
700,701,4
701,702,4
702,703,4
703,704,4
704,705,29
705,706,26
706,707,26
707,708,22
708,709,18
709,710,16
710,711,16
711,712,14
712,713,12
713,714,12
714,715,11
715,716,11
716,717,11
717,718,10
718,719,10
719,720,9
720,721,9
721,722,9
722,723,9
723,724,9
724,725,9
725,726,9
726,727,9
727,728,9
728,729,9
729,730,9
730,731,9
731,732,9
732,733,9
733,734,9
734,735,9
735,736,9
736,737,9
737,738,9
738,739,9
739,740,9
740,741,9
741,742,9
742,743,9
743,744,9
744,745,9
745,746,9
746,747,9
747,748,9
748,749,9
749,750,9
750,751,32
751,752,27
752,753,23
753,754,21
754,755,15
755,756,14
756,757,11
757,758,9
758,759,8
759,760,7
760,761,7
761,762,7
762,763,7
763,764,7
764,765,5
765,766,5
766,767,5
767,768,5
768,769,5
769,770,5
770,771,5
771,772,5
772,773,5
773,774,5
774,775,5
775,776,5
776,777,5
777,778,5
778,779,5
779,780,5
780,781,5
781,782,5
782,783,5
783,784,5
784,785,5
785,786,5
786,787,5
787,788,5
788,789,5
789,790,5
790,791,5
791,792,5
792,793,5
793,794,5
794,795,5
795,796,30
796,797,25
797,798,24
798,799,20
799,800,16
800,801,15
801,802,14
802,803,12
803,804,12
804,805,11
805,806,10
806,807,9
807,808,9
808,809,8
809,810,7
810,811,6
811,812,2
812,813,2
813,814,2
814,815,2
815,816,2
816,817,2
817,818,2
818,819,2
819,820,2
820,821,2
821,822,2
822,823,2
823,824,2
824,825,2
825,826,2
826,827,2
827,828,2
828,829,2
829,830,2
830,831,2
831,832,2
832,833,2
833,834,2
834,835,2
835,836,2
836,837,2
837,838,2
838,839,2
839,840,2
840,841,2
841,842,2
842,843,29
843,844,26
844,845,22
845,846,20
846,847,17
847,848,13
848,849,12
849,850,12
850,851,11
851,852,11
852,853,11
853,854,11
854,855,11
855,856,11
856,857,9
857,858,9
858,859,9
859,860,9
860,861,9
861,862,9
862,863,9
863,864,8
864,865,8
865,866,8
866,867,8
867,868,8
868,869,8
869,870,8
870,871,8
871,872,8
872,873,8
873,874,8
874,875,8
875,876,8
876,877,8
877,878,8
878,879,8
879,880,8
880,881,8
881,882,8
882,883,8
883,884,8
884,885,8
885,886,8
886,887,8
887,888,8
888,889,8
889,890,8
890,891,8
891,892,8
892,893,8
893,894,8
894,895,27
895,896,27
896,897,21
897,898,20
898,899,15
899,900,12
900,901,12
901,902,11
902,903,11
903,904,10
904,905,9
905,906,9
906,907,8
907,908,8
908,909,8
909,910,8
910,911,8
911,912,8
912,913,8
913,914,8
914,915,8
915,916,8
916,917,7
917,918,7
918,919,7
919,920,7
920,921,7
921,922,7
922,923,7
923,924,5
924,925,5
925,926,5
926,927,5
927,928,5
928,929,5
929,930,5
930,931,5
931,932,5
932,933,5
933,934,5
934,935,5
935,936,5
936,937,5
937,938,5
938,939,5
939,940,5
940,941,5
941,942,5
942,943,5
943,944,5
944,945,5
945,946,5
946,947,5
947,948,5
948,949,5
949,950,5
950,951,5
951,952,5
952,953,5
953,954,5
954,955,32
955,956,25
956,957,20
957,958,19
958,959,15
959,960,15
960,961,11
961,962,9
962,963,8
963,964,7
964,965,7
965,966,6
966,967,6
967,968,6
968,969,6
969,970,6
970,971,6
971,972,4
972,973,4
973,974,4
974,975,4
975,976,4
976,977,4
977,978,4
978,979,4
979,980,4
980,981,4
981,982,4
982,983,4
983,984,4
984,985,4
985,986,4
986,987,4
987,988,4
988,989,4
989,990,4
990,991,4
991,992,4
992,993,4
993,994,4
994,995,4
995,996,4
996,997,4
997,998,4
998,999,4
999,1000,4
