,Generation,Fitness
422,423,4
423,424,4
424,425,4
425,426,4
426,427,4
427,428,4
428,429,4
429,430,32
430,431,25
431,432,24
432,433,21
433,434,16
434,435,14
435,436,14
436,437,11
437,438,9
438,439,9
439,440,8
440,441,8
441,442,8
442,443,8
443,444,8
444,445,8
445,446,8
446,447,8
447,448,8
448,449,8
449,450,8
450,451,8
451,452,8
452,453,8
453,454,8
454,455,8
455,456,8
456,457,8
457,458,8
458,459,8
459,460,8
460,461,8
461,462,8
462,463,8
463,464,8
464,465,8
465,466,8
466,467,8
467,468,8
468,469,8
469,470,8
470,471,30
471,472,26
472,473,24
473,474,21
474,475,21
475,476,19
476,477,18
477,478,16
478,479,15
479,480,14
480,481,13
481,482,13
482,483,12
483,484,12
484,485,12
485,486,12
486,487,12
487,488,12
488,489,12
489,490,12
490,491,12
491,492,12
492,493,12
493,494,12
494,495,12
495,496,12
496,497,12
497,498,12
498,499,12
499,500,12
500,501,12
501,502,12
502,503,12
503,504,12
504,505,12
505,506,12
506,507,12
507,508,12
508,509,12
509,510,12
510,511,12
511,512,12
512,513,12
513,514,27
514,515,26
515,516,21
516,517,19
517,518,17
518,519,13
519,520,11
520,521,11
521,522,11
522,523,11
523,524,11
524,525,9
525,526,9
526,527,9
527,528,9
528,529,9
529,530,9
530,531,9
531,532,9
532,533,8
533,534,8
534,535,8
535,536,8
536,537,8
537,538,8
538,539,8
539,540,8
540,541,8
541,542,8
542,543,8
543,544,8
544,545,8
545,546,8
546,547,8
547,548,8
548,549,8
549,550,8
550,551,8
551,552,8
552,553,8
553,554,8
554,555,8
555,556,8
556,557,8
557,558,8
558,559,8
559,560,8
560,561,8
561,562,8
562,563,8
563,564,30
564,565,27
565,566,27
566,567,23
567,568,21
568,569,20
569,570,18
570,571,17
571,572,16
572,573,15
573,574,14
574,575,14
575,576,14
576,577,13
577,578,13
578,579,13
579,580,12
580,581,12
581,582,11
582,583,11
583,584,11
584,585,11
585,586,11
586,587,11
587,588,10
588,589,10
589,590,9
590,591,9
591,592,8
592,593,8
593,594,8
594,595,8
595,596,8
596,597,5
597,598,5
598,599,5
599,600,5
600,601,5
601,602,5
602,603,5
603,604,5
604,605,5
605,606,5
606,607,5
607,608,5
608,609,5
609,610,5
610,611,5
611,612,5
612,613,5
613,614,5
614,615,5
615,616,5
616,617,5
617,618,5
618,619,5
619,620,5
620,621,5
621,622,5
622,623,5
623,624,5
624,625,5
625,626,5
626,627,5
627,628,30
628,629,27
629,630,21
630,631,20
631,632,18
632,633,16
633,634,13
634,635,12
635,636,11
636,637,11
637,638,11
638,639,9
639,640,9
640,641,9
641,642,9
642,643,9
643,644,9
644,645,6
645,646,6
646,647,6
647,648,6
648,649,6
649,650,6
650,651,6
651,652,6
652,653,6
653,654,6
654,655,6
655,656,6
656,657,6
657,658,6
658,659,6
659,660,6
660,661,6
661,662,6
662,663,6
663,664,6
664,665,6
665,666,6
666,667,6
667,668,6
668,669,6
669,670,6
670,671,6
671,672,6
672,673,6
673,674,6
674,675,6
675,676,29
676,677,27
677,678,21
678,679,18
679,680,18
680,681,16
681,682,13
682,683,13
683,684,11
684,685,9
685,686,8
686,687,8
687,688,8
688,689,8
689,690,8
690,691,8
691,692,8
692,693,8
693,694,6
694,695,6
695,696,6
696,697,6
697,698,6
698,699,6
699,700,6
700,701,6
701,702,6
702,703,6
703,704,6
704,705,6
705,706,6
706,707,6
707,708,6
708,709,6
709,710,6
710,711,6
711,712,6
712,713,6
713,714,6
714,715,6
715,716,6
716,717,6
717,718,6
718,719,6
719,720,6
720,721,6
721,722,6
722,723,6
723,724,6
724,725,30
725,726,26
726,727,22
727,728,15
728,729,15
729,730,13
730,731,13
731,732,11
732,733,11
733,734,10
734,735,10
735,736,10
736,737,10
737,738,10
738,739,8
739,740,8
740,741,8
741,742,8
742,743,8
743,744,8
744,745,8
745,746,8
746,747,8
747,748,8
748,749,8
749,750,8
750,751,8
751,752,8
752,753,8
753,754,8
754,755,8
755,756,8
756,757,8
757,758,8
758,759,8
759,760,8
760,761,8
761,762,8
762,763,8
763,764,8
764,765,8
765,766,8
766,767,8
767,768,8
768,769,8
769,770,27
770,771,26
771,772,23
772,773,19
773,774,14
774,775,13
775,776,9
776,777,8
777,778,6
778,779,4
779,780,4
780,781,4
781,782,4
782,783,4
783,784,4
784,785,4
785,786,3
786,787,2
787,788,2
788,789,2
789,790,2
790,791,0
