,Generation,Fitness
640,641,6
641,642,6
642,643,4
643,644,4
644,645,4
645,646,4
646,647,4
647,648,4
648,649,4
649,650,4
650,651,4
651,652,4
652,653,4
653,654,4
654,655,4
655,656,4
656,657,4
657,658,4
658,659,4
659,660,4
660,661,4
661,662,4
662,663,4
663,664,4
664,665,4
665,666,4
666,667,4
667,668,4
668,669,4
669,670,4
670,671,4
671,672,4
672,673,4
673,674,32
674,675,27
675,676,25
676,677,22
677,678,19
678,679,18
679,680,17
680,681,15
681,682,15
682,683,13
683,684,10
684,685,9
685,686,9
686,687,9
687,688,9
688,689,8
689,690,8
690,691,6
691,692,6
692,693,6
693,694,6
694,695,6
695,696,6
696,697,4
697,698,4
698,699,4
699,700,4
700,701,4
701,702,4
702,703,4
703,704,4
704,705,4
705,706,4
706,707,4
707,708,4
708,709,4
709,710,4
710,711,4
711,712,4
712,713,4
713,714,4
714,715,4
715,716,4
716,717,4
717,718,4
718,719,4
719,720,4
720,721,4
721,722,4
722,723,4
723,724,4
724,725,4
725,726,4
726,727,4
727,728,31
728,729,27
729,730,24
730,731,20
731,732,16
732,733,13
733,734,13
734,735,7
735,736,6
736,737,5
737,738,4
738,739,4
739,740,4
740,741,4
741,742,2
742,743,2
743,744,0
