,Generation,Fitness
401,402,11
402,403,10
403,404,10
404,405,9
405,406,8
406,407,6
407,408,6
408,409,6
409,410,6
410,411,6
411,412,6
412,413,6
413,414,6
414,415,6
415,416,6
416,417,6
417,418,6
418,419,6
419,420,6
420,421,6
421,422,6
422,423,6
423,424,6
424,425,6
425,426,6
426,427,6
427,428,6
428,429,6
429,430,6
430,431,6
431,432,6
432,433,6
433,434,6
434,435,6
435,436,6
436,437,6
437,438,30
438,439,27
439,440,22
440,441,20
441,442,15
442,443,15
443,444,15
444,445,14
445,446,13
446,447,13
447,448,12
448,449,12
449,450,11
450,451,10
451,452,10
452,453,9
453,454,9
454,455,9
455,456,9
456,457,7
457,458,7
458,459,7
459,460,7
460,461,7
461,462,7
462,463,7
463,464,7
464,465,7
465,466,7
466,467,6
467,468,6
468,469,6
469,470,6
470,471,6
471,472,6
472,473,6
473,474,6
474,475,4
475,476,4
476,477,4
477,478,4
478,479,4
479,480,4
480,481,4
481,482,4
482,483,4
483,484,4
484,485,4
485,486,4
486,487,4
487,488,4
488,489,4
489,490,4
490,491,4
491,492,4
492,493,4
493,494,4
494,495,4
495,496,4
496,497,4
497,498,4
498,499,4
499,500,4
500,501,4
501,502,4
502,503,4
503,504,4
504,505,4
505,506,27
506,507,25
507,508,23
508,509,18
509,510,15
510,511,12
511,512,9
512,513,6
513,514,6
514,515,6
515,516,6
516,517,6
517,518,6
518,519,6
519,520,6
520,521,6
521,522,6
522,523,6
523,524,6
524,525,6
525,526,6
526,527,6
527,528,6
528,529,6
529,530,6
530,531,6
531,532,6
532,533,6
533,534,6
534,535,6
535,536,6
536,537,6
537,538,6
538,539,6
539,540,6
540,541,6
541,542,6
542,543,6
543,544,31
544,545,28
545,546,24
546,547,21
547,548,16
548,549,16
549,550,12
550,551,12
551,552,10
552,553,9
553,554,7
554,555,6
555,556,5
556,557,4
557,558,4
558,559,4
559,560,4
560,561,4
561,562,4
562,563,4
563,564,4
564,565,4
565,566,4
566,567,4
567,568,4
568,569,4
569,570,4
570,571,4
571,572,4
572,573,4
573,574,4
574,575,4
575,576,4
576,577,4
577,578,4
578,579,4
579,580,4
580,581,4
581,582,4
582,583,4
583,584,4
584,585,4
585,586,4
586,587,4
587,588,31
588,589,25
589,590,22
590,591,17
591,592,15
592,593,15
593,594,15
594,595,13
595,596,13
596,597,13
597,598,13
598,599,13
599,600,12
600,601,12
601,602,12
602,603,12
603,604,12
604,605,12
605,606,12
606,607,12
607,608,12
608,609,12
609,610,12
610,611,12
611,612,12
612,613,12
613,614,12
614,615,12
615,616,12
616,617,12
617,618,12
618,619,12
619,620,12
620,621,12
621,622,12
622,623,12
623,624,12
624,625,12
625,626,12
626,627,12
627,628,12
628,629,12
629,630,12
630,631,31
631,632,28
632,633,22
633,634,22
634,635,16
635,636,15
636,637,11
637,638,9
638,639,9
639,640,8
640,641,7
641,642,7
642,643,7
643,644,6
644,645,5
645,646,4
646,647,4
647,648,4
648,649,4
649,650,2
650,651,2
651,652,2
652,653,2
653,654,2
654,655,2
655,656,2
656,657,2
657,658,2
658,659,2
659,660,2
660,661,2
661,662,2
662,663,2
663,664,2
664,665,2
665,666,2
666,667,2
667,668,2
668,669,2
669,670,2
670,671,2
671,672,2
672,673,2
673,674,2
674,675,2
675,676,2
676,677,2
677,678,2
678,679,2
679,680,2
680,681,22
681,682,22
682,683,19
683,684,18
684,685,16
685,686,15
686,687,14
687,688,13
688,689,13
689,690,12
690,691,12
691,692,12
692,693,12
693,694,12
694,695,12
695,696,12
696,697,12
697,698,12
698,699,12
699,700,11
700,701,10
701,702,9
702,703,8
703,704,8
704,705,8
705,706,8
706,707,8
707,708,8
708,709,8
709,710,8
710,711,8
711,712,8
712,713,8
713,714,8
714,715,8
715,716,8
716,717,8
717,718,8
718,719,8
719,720,8
720,721,8
721,722,8
722,723,8
723,724,8
724,725,8
725,726,8
726,727,8
727,728,8
728,729,8
729,730,8
730,731,8
731,732,8
732,733,8
733,734,31
734,735,27
735,736,22
736,737,20
737,738,17
738,739,13
739,740,13
740,741,11
741,742,10
742,743,10
743,744,10
744,745,10
745,746,9
746,747,9
747,748,9
748,749,9
749,750,9
750,751,9
751,752,9
752,753,9
753,754,9
754,755,9
755,756,9
756,757,9
757,758,9
758,759,9
759,760,9
760,761,9
761,762,9
762,763,9
763,764,9
764,765,9
765,766,9
766,767,9
767,768,9
768,769,9
769,770,9
770,771,9
771,772,9
772,773,9
773,774,9
774,775,9
775,776,9
776,777,29
777,778,24
778,779,22
779,780,16
780,781,15
781,782,10
782,783,10
783,784,8
784,785,7
785,786,7
786,787,6
787,788,6
788,789,6
789,790,6
790,791,6
791,792,6
792,793,6
793,794,6
794,795,6
795,796,6
796,797,6
797,798,4
798,799,2
799,800,2
800,801,2
801,802,2
802,803,2
803,804,2
804,805,2
805,806,2
806,807,2
807,808,2
808,809,2
809,810,2
810,811,2
811,812,2
812,813,2
813,814,2
814,815,2
815,816,2
816,817,2
817,818,2
818,819,2
819,820,2
820,821,2
821,822,2
822,823,2
823,824,2
824,825,2
825,826,2
826,827,2
827,828,2
828,829,2
829,830,27
830,831,24
831,832,22
832,833,19
833,834,17
834,835,15
835,836,13
836,837,10
837,838,10
838,839,8
839,840,5
840,841,4
841,842,4
842,843,4
843,844,4
844,845,4
845,846,4
846,847,4
847,848,4
848,849,4
849,850,4
850,851,4
851,852,4
852,853,4
853,854,4
854,855,4
855,856,4
856,857,4
857,858,4
858,859,4
859,860,4
860,861,4
861,862,4
862,863,4
863,864,4
864,865,4
865,866,4
866,867,4
867,868,4
868,869,4
869,870,4
870,871,4
871,872,30
872,873,29
873,874,22
874,875,21
875,876,19
876,877,16
877,878,13
878,879,11
879,880,11
880,881,7
881,882,7
882,883,7
883,884,6
884,885,6
885,886,4
886,887,4
887,888,4
888,889,4
889,890,4
890,891,4
891,892,4
892,893,4
893,894,4
894,895,4
895,896,4
896,897,4
897,898,4
898,899,4
899,900,4
900,901,4
901,902,4
902,903,4
903,904,4
904,905,4
905,906,4
906,907,4
907,908,4
908,909,4
909,910,4
910,911,4
911,912,4
912,913,4
913,914,4
914,915,4
915,916,4
916,917,30
917,918,26
918,919,22
919,920,18
920,921,17
921,922,12
922,923,12
923,924,12
924,925,12
925,926,12
926,927,12
927,928,11
928,929,11
929,930,11
930,931,11
931,932,11
932,933,11
933,934,11
934,935,10
935,936,10
936,937,9
937,938,9
938,939,9
939,940,9
940,941,9
941,942,9
942,943,9
943,944,9
944,945,9
945,946,9
946,947,9
947,948,9
948,949,9
949,950,9
950,951,9
951,952,9
952,953,9
953,954,9
954,955,9
955,956,9
956,957,9
957,958,9
958,959,9
959,960,9
960,961,9
961,962,9
962,963,9
963,964,9
964,965,9
965,966,9
966,967,9
967,968,31
968,969,26
969,970,25
970,971,21
971,972,19
972,973,17
973,974,13
974,975,11
975,976,10
976,977,8
977,978,6
978,979,5
979,980,5
980,981,5
981,982,5
982,983,5
983,984,5
984,985,5
985,986,5
986,987,5
987,988,5
988,989,5
989,990,5
990,991,5
991,992,5
992,993,5
993,994,5
994,995,5
995,996,5
996,997,5
997,998,5
998,999,5
999,1000,5
