,Generation,Fitness
198,199,28
199,200,24
200,201,16
201,202,16
202,203,11
203,204,11
204,205,11
205,206,11
206,207,11
207,208,11
208,209,11
209,210,11
210,211,11
211,212,11
212,213,11
213,214,11
214,215,11
215,216,11
216,217,11
217,218,11
218,219,11
219,220,11
220,221,11
221,222,11
222,223,11
223,224,11
224,225,11
225,226,11
226,227,11
227,228,11
228,229,11
229,230,11
230,231,11
231,232,11
232,233,11
233,234,30
234,235,25
235,236,23
236,237,17
237,238,14
238,239,12
239,240,11
240,241,8
241,242,8
242,243,8
243,244,8
244,245,8
245,246,8
246,247,8
247,248,8
248,249,8
249,250,8
250,251,8
251,252,8
252,253,8
253,254,8
254,255,8
255,256,8
256,257,8
257,258,8
258,259,8
259,260,8
260,261,8
261,262,8
262,263,8
263,264,8
264,265,8
265,266,8
266,267,8
267,268,8
268,269,8
269,270,8
270,271,8
271,272,30
272,273,26
273,274,22
274,275,22
275,276,19
276,277,19
277,278,16
278,279,15
279,280,15
280,281,14
281,282,14
282,283,14
283,284,14
284,285,14
285,286,14
286,287,14
287,288,14
288,289,14
289,290,14
290,291,14
291,292,14
292,293,14
293,294,14
294,295,14
295,296,14
296,297,14
297,298,14
298,299,14
299,300,14
300,301,14
301,302,14
302,303,14
303,304,14
304,305,14
305,306,14
306,307,14
307,308,14
308,309,14
309,310,14
310,311,14
311,312,30
312,313,27
313,314,23
314,315,22
315,316,19
316,317,14
317,318,13
318,319,9
319,320,8
320,321,8
321,322,8
322,323,8
323,324,8
324,325,8
325,326,8
326,327,8
327,328,8
328,329,8
329,330,8
330,331,8
331,332,8
332,333,8
333,334,8
334,335,8
335,336,8
336,337,8
337,338,8
338,339,8
339,340,8
340,341,8
341,342,8
342,343,8
343,344,8
344,345,8
345,346,8
346,347,8
347,348,8
348,349,8
349,350,8
350,351,28
351,352,27
352,353,22
353,354,19
354,355,16
355,356,14
356,357,12
357,358,9
358,359,8
359,360,6
360,361,4
361,362,4
362,363,4
363,364,4
364,365,4
365,366,4
366,367,4
367,368,4
368,369,4
369,370,4
370,371,4
371,372,4
372,373,4
373,374,4
374,375,4
375,376,4
376,377,4
377,378,4
378,379,4
379,380,4
380,381,4
381,382,4
382,383,4
383,384,4
384,385,4
385,386,4
386,387,4
387,388,4
388,389,4
389,390,4
390,391,4
391,392,26
392,393,26
393,394,22
394,395,20
395,396,17
396,397,16
397,398,13
398,399,12
399,400,9
400,401,8
401,402,8
402,403,8
403,404,8
404,405,8
405,406,8
406,407,8
407,408,8
408,409,8
409,410,8
410,411,8
411,412,8
412,413,8
413,414,8
414,415,8
415,416,8
416,417,8
417,418,8
418,419,8
419,420,8
420,421,8
421,422,8
422,423,8
423,424,8
424,425,8
425,426,8
426,427,8
427,428,8
428,429,8
429,430,8
430,431,8
431,432,29
432,433,27
433,434,22
434,435,19
435,436,18
436,437,14
437,438,12
438,439,9
439,440,9
440,441,9
441,442,9
442,443,9
443,444,9
444,445,9
445,446,9
446,447,9
447,448,9
448,449,9
449,450,9
450,451,9
451,452,9
452,453,9
453,454,9
454,455,9
455,456,9
456,457,9
457,458,9
458,459,9
459,460,9
460,461,9
461,462,9
462,463,9
463,464,9
464,465,9
465,466,9
466,467,9
467,468,9
468,469,9
469,470,29
470,471,28
471,472,25
472,473,21
473,474,18
474,475,15
475,476,13
476,477,10
477,478,9
478,479,9
479,480,8
480,481,8
481,482,8
482,483,8
483,484,8
484,485,8
485,486,8
486,487,8
487,488,8
488,489,8
489,490,8
490,491,8
491,492,8
492,493,8
493,494,8
494,495,8
495,496,8
496,497,8
497,498,8
498,499,8
499,500,8
500,501,8
501,502,8
502,503,8
503,504,8
504,505,8
505,506,8
506,507,8
507,508,8
508,509,8
509,510,8
510,511,29
511,512,26
512,513,22
513,514,20
514,515,17
515,516,9
516,517,9
517,518,8
518,519,8
519,520,8
520,521,8
521,522,8
522,523,8
523,524,8
524,525,8
525,526,8
526,527,8
527,528,8
528,529,8
529,530,8
530,531,8
531,532,8
532,533,8
533,534,8
534,535,8
535,536,8
536,537,8
537,538,8
538,539,8
539,540,8
540,541,8
541,542,8
542,543,8
543,544,8
544,545,8
545,546,8
546,547,8
547,548,8
548,549,30
549,550,23
550,551,19
551,552,16
552,553,15
553,554,13
554,555,9
555,556,9
556,557,6
557,558,6
558,559,6
559,560,6
560,561,6
561,562,2
562,563,2
563,564,2
564,565,2
565,566,2
566,567,2
567,568,2
568,569,2
569,570,2
570,571,2
571,572,2
572,573,2
573,574,2
574,575,2
575,576,2
576,577,2
577,578,2
578,579,2
579,580,2
580,581,2
581,582,2
582,583,2
583,584,2
584,585,2
585,586,2
586,587,2
587,588,2
588,589,2
589,590,2
590,591,2
591,592,2
592,593,28
593,594,26
594,595,24
595,596,19
596,597,17
597,598,15
598,599,13
599,600,11
600,601,8
601,602,7
602,603,6
603,604,4
604,605,4
605,606,4
606,607,4
607,608,4
608,609,4
609,610,4
610,611,4
611,612,4
612,613,4
613,614,4
614,615,4
615,616,4
616,617,4
617,618,4
618,619,4
619,620,4
620,621,4
621,622,4
622,623,4
623,624,4
624,625,4
625,626,4
626,627,4
627,628,4
628,629,4
629,630,4
630,631,4
631,632,4
632,633,4
633,634,4
634,635,28
635,636,28
636,637,24
637,638,21
638,639,16
639,640,15
640,641,13
641,642,12
642,643,12
643,644,12
644,645,12
645,646,12
646,647,12
647,648,12
648,649,12
649,650,12
650,651,12
651,652,12
652,653,12
653,654,12
654,655,12
655,656,12
656,657,12
657,658,12
658,659,12
659,660,12
660,661,12
661,662,12
662,663,12
663,664,12
664,665,12
665,666,12
666,667,12
667,668,12
668,669,12
669,670,12
670,671,12
671,672,12
672,673,31
673,674,28
674,675,22
675,676,19
676,677,17
677,678,14
678,679,12
679,680,10
680,681,8
681,682,7
682,683,7
683,684,7
684,685,7
685,686,7
686,687,7
687,688,7
688,689,7
689,690,7
690,691,7
691,692,7
692,693,7
693,694,7
694,695,7
695,696,7
696,697,7
697,698,7
698,699,7
699,700,7
700,701,7
701,702,7
702,703,7
703,704,7
704,705,7
705,706,7
706,707,7
707,708,7
708,709,7
709,710,7
710,711,7
711,712,7
712,713,33
713,714,27
714,715,25
715,716,21
716,717,17
717,718,17
718,719,15
719,720,14
720,721,14
721,722,14
722,723,14
723,724,14
724,725,14
725,726,14
726,727,14
727,728,14
728,729,14
729,730,14
730,731,14
731,732,14
732,733,14
733,734,14
734,735,14
735,736,14
736,737,14
737,738,14
738,739,14
739,740,14
740,741,14
741,742,14
742,743,14
743,744,14
744,745,14
745,746,14
746,747,14
747,748,14
748,749,14
749,750,14
750,751,33
751,752,27
752,753,23
753,754,20
754,755,18
755,756,14
756,757,11
757,758,11
758,759,10
759,760,10
760,761,10
761,762,10
762,763,10
763,764,10
764,765,10
765,766,10
766,767,10
767,768,10
768,769,10
769,770,10
770,771,10
771,772,10
772,773,10
773,774,10
774,775,10
775,776,10
776,777,10
777,778,10
778,779,10
779,780,10
780,781,10
781,782,10
782,783,10
783,784,10
784,785,10
785,786,10
786,787,10
787,788,10
788,789,10
789,790,31
790,791,25
791,792,23
792,793,20
793,794,15
794,795,12
795,796,7
796,797,7
797,798,4
798,799,4
799,800,4
800,801,4
801,802,4
802,803,4
803,804,4
804,805,4
805,806,4
806,807,4
807,808,4
808,809,4
809,810,4
810,811,4
811,812,4
812,813,4
813,814,4
814,815,4
815,816,4
816,817,4
817,818,4
818,819,4
819,820,4
820,821,4
821,822,4
822,823,4
823,824,4
824,825,4
825,826,4
826,827,4
827,828,4
828,829,31
829,830,25
830,831,21
831,832,20
832,833,17
833,834,14
834,835,14
835,836,12
836,837,11
837,838,9
838,839,9
839,840,9
840,841,9
841,842,9
842,843,9
843,844,9
844,845,9
845,846,9
846,847,9
847,848,9
848,849,9
849,850,9
850,851,9
851,852,9
852,853,9
853,854,9
854,855,9
855,856,9
856,857,9
857,858,9
858,859,9
859,860,9
860,861,9
861,862,9
862,863,9
863,864,9
864,865,9
865,866,9
866,867,9
867,868,9
868,869,30
869,870,27
870,871,24
871,872,18
872,873,15
873,874,12
874,875,11
875,876,9
876,877,7
877,878,7
878,879,7
879,880,7
880,881,7
881,882,7
882,883,7
883,884,7
884,885,7
885,886,7
886,887,7
887,888,7
888,889,7
889,890,7
890,891,7
891,892,7
892,893,7
893,894,7
894,895,7
895,896,7
896,897,7
897,898,7
898,899,7
899,900,7
900,901,7
901,902,7
902,903,7
903,904,7
904,905,7
905,906,7
906,907,7
907,908,28
908,909,26
909,910,21
910,911,20
911,912,13
912,913,12
913,914,9
914,915,8
915,916,6
916,917,6
917,918,6
918,919,6
919,920,6
920,921,6
921,922,6
922,923,6
923,924,6
924,925,6
925,926,6
926,927,6
927,928,6
928,929,6
929,930,6
930,931,6
931,932,6
932,933,6
933,934,6
934,935,6
935,936,6
936,937,6
937,938,6
938,939,6
939,940,6
940,941,6
941,942,6
942,943,6
943,944,6
944,945,6
945,946,6
946,947,31
947,948,28
948,949,24
949,950,22
950,951,20
951,952,18
952,953,16
953,954,12
954,955,10
955,956,9
956,957,8
957,958,8
958,959,8
959,960,8
960,961,8
961,962,8
962,963,8
963,964,8
964,965,8
965,966,8
966,967,8
967,968,8
968,969,8
969,970,8
970,971,8
971,972,8
972,973,8
973,974,8
974,975,8
975,976,8
976,977,8
977,978,8
978,979,8
979,980,8
980,981,8
981,982,8
982,983,8
983,984,8
984,985,8
985,986,8
986,987,8
987,988,30
988,989,26
989,990,24
990,991,21
991,992,20
992,993,18
993,994,16
994,995,15
995,996,14
996,997,12
997,998,11
998,999,11
999,1000,11
