,Generation,Fitness
188,189,10
189,190,10
190,191,10
191,192,10
192,193,10
193,194,10
194,195,31
195,196,25
196,197,23
197,198,21
198,199,15
199,200,15
200,201,12
201,202,9
202,203,9
203,204,8
204,205,8
205,206,8
206,207,8
207,208,8
208,209,8
209,210,8
210,211,8
211,212,8
212,213,8
213,214,8
214,215,8
215,216,8
216,217,8
217,218,8
218,219,8
219,220,8
220,221,8
221,222,8
222,223,8
223,224,8
224,225,8
225,226,8
226,227,8
227,228,8
228,229,8
229,230,8
230,231,8
231,232,8
232,233,8
233,234,8
234,235,27
235,236,25
236,237,17
237,238,16
238,239,14
239,240,14
240,241,12
241,242,10
242,243,9
243,244,9
244,245,9
245,246,9
246,247,9
247,248,9
248,249,9
249,250,9
250,251,9
251,252,9
252,253,9
253,254,9
254,255,9
255,256,9
256,257,9
257,258,9
258,259,9
259,260,9
260,261,9
261,262,9
262,263,9
263,264,9
264,265,9
265,266,9
266,267,9
267,268,9
268,269,9
269,270,9
270,271,9
271,272,9
272,273,9
273,274,30
274,275,27
275,276,26
276,277,17
277,278,17
278,279,15
279,280,14
280,281,14
281,282,14
282,283,14
283,284,14
284,285,14
285,286,14
286,287,14
287,288,14
288,289,14
289,290,14
290,291,14
291,292,14
292,293,14
293,294,14
294,295,14
295,296,14
296,297,14
297,298,14
298,299,14
299,300,14
300,301,14
301,302,14
302,303,14
303,304,14
304,305,14
305,306,14
306,307,14
307,308,14
308,309,14
309,310,14
310,311,31
311,312,25
312,313,23
313,314,20
314,315,17
315,316,12
316,317,11
317,318,11
318,319,10
319,320,9
320,321,9
321,322,9
322,323,9
323,324,7
324,325,7
325,326,7
326,327,7
327,328,7
328,329,7
329,330,7
330,331,7
331,332,7
332,333,7
333,334,7
334,335,7
335,336,7
336,337,7
337,338,7
338,339,7
339,340,7
340,341,7
341,342,7
342,343,7
343,344,7
344,345,7
345,346,7
346,347,7
347,348,7
348,349,7
349,350,7
350,351,7
351,352,7
352,353,7
353,354,7
354,355,32
355,356,28
356,357,22
357,358,19
358,359,18
359,360,16
360,361,15
361,362,13
362,363,12
363,364,12
364,365,11
365,366,11
366,367,11
367,368,11
368,369,11
369,370,11
370,371,11
371,372,11
372,373,11
373,374,11
374,375,11
375,376,11
376,377,11
377,378,11
378,379,11
379,380,11
380,381,11
381,382,11
382,383,11
383,384,11
384,385,11
385,386,11
386,387,11
387,388,11
388,389,11
389,390,11
390,391,11
391,392,11
392,393,11
393,394,11
394,395,11
395,396,31
396,397,24
397,398,24
398,399,18
399,400,18
400,401,16
401,402,16
402,403,13
403,404,13
404,405,13
405,406,13
406,407,13
407,408,13
408,409,13
409,410,13
410,411,13
411,412,13
412,413,13
413,414,13
414,415,13
415,416,13
416,417,13
417,418,13
418,419,13
419,420,13
420,421,13
421,422,13
422,423,13
423,424,13
424,425,13
425,426,13
426,427,13
427,428,13
428,429,13
429,430,13
430,431,13
431,432,13
432,433,13
433,434,29
434,435,24
435,436,21
436,437,20
437,438,18
438,439,15
439,440,13
440,441,12
441,442,10
442,443,8
443,444,8
444,445,7
445,446,7
446,447,7
447,448,5
448,449,5
449,450,5
450,451,5
451,452,5
452,453,5
453,454,5
454,455,5
455,456,5
456,457,5
457,458,5
458,459,5
459,460,5
460,461,5
461,462,5
462,463,5
463,464,5
464,465,5
465,466,5
466,467,5
467,468,5
468,469,5
469,470,5
470,471,5
471,472,5
472,473,5
473,474,5
474,475,5
475,476,5
476,477,5
477,478,5
478,479,29
479,480,26
480,481,22
481,482,17
482,483,13
483,484,13
484,485,10
485,486,10
486,487,9
487,488,9
488,489,9
489,490,9
490,491,9
491,492,9
492,493,9
493,494,9
494,495,9
495,496,9
496,497,9
497,498,9
498,499,9
499,500,9
500,501,9
501,502,9
502,503,9
503,504,9
504,505,9
505,506,9
506,507,9
507,508,9
508,509,9
509,510,9
510,511,9
511,512,9
512,513,9
513,514,9
514,515,9
515,516,9
516,517,9
517,518,26
518,519,23
519,520,20
520,521,20
521,522,19
522,523,18
523,524,15
524,525,15
525,526,13
526,527,13
527,528,11
528,529,11
529,530,11
530,531,11
531,532,11
532,533,11
533,534,11
534,535,11
535,536,11
536,537,11
537,538,11
538,539,11
539,540,11
540,541,11
541,542,11
542,543,11
543,544,11
544,545,11
545,546,11
546,547,11
547,548,11
548,549,11
549,550,11
550,551,11
551,552,11
552,553,11
553,554,11
554,555,11
555,556,11
556,557,11
557,558,11
558,559,32
559,560,27
560,561,21
561,562,15
562,563,14
563,564,10
564,565,10
565,566,10
566,567,10
567,568,10
568,569,10
569,570,9
570,571,8
571,572,6
572,573,4
573,574,4
574,575,4
575,576,4
576,577,4
577,578,4
578,579,4
579,580,4
580,581,4
581,582,4
582,583,4
583,584,4
584,585,4
585,586,4
586,587,4
587,588,4
588,589,4
589,590,4
590,591,4
591,592,4
592,593,4
593,594,4
594,595,4
595,596,4
596,597,4
597,598,4
598,599,4
599,600,4
600,601,4
601,602,4
602,603,4
603,604,29
604,605,26
605,606,21
606,607,16
607,608,16
608,609,12
609,610,11
610,611,9
611,612,9
612,613,9
613,614,9
614,615,9
615,616,9
616,617,9
617,618,9
618,619,9
619,620,9
620,621,9
621,622,9
622,623,9
623,624,9
624,625,9
625,626,9
626,627,9
627,628,9
628,629,9
629,630,9
630,631,9
631,632,9
632,633,9
633,634,9
634,635,9
635,636,9
636,637,9
637,638,9
638,639,9
639,640,9
640,641,9
641,642,30
642,643,24
643,644,18
644,645,18
645,646,15
646,647,13
647,648,10
648,649,9
649,650,8
650,651,8
651,652,8
652,653,8
653,654,8
654,655,8
655,656,8
656,657,8
657,658,8
658,659,8
659,660,8
660,661,8
661,662,8
662,663,8
663,664,8
664,665,8
665,666,8
666,667,8
667,668,8
668,669,8
669,670,8
670,671,8
671,672,8
672,673,8
673,674,8
674,675,8
675,676,8
676,677,8
677,678,8
678,679,8
679,680,8
680,681,30
681,682,23
682,683,22
683,684,20
684,685,19
685,686,15
686,687,15
687,688,14
688,689,14
689,690,14
690,691,13
691,692,13
692,693,13
693,694,13
694,695,13
695,696,13
696,697,13
697,698,13
698,699,13
699,700,13
700,701,13
701,702,13
702,703,13
703,704,13
704,705,13
705,706,13
706,707,13
707,708,13
708,709,13
709,710,13
710,711,13
711,712,13
712,713,13
713,714,13
714,715,13
715,716,13
716,717,13
717,718,13
718,719,13
719,720,13
720,721,13
721,722,29
722,723,26
723,724,19
724,725,19
725,726,17
726,727,15
727,728,15
728,729,14
729,730,14
730,731,14
731,732,14
732,733,14
733,734,14
734,735,14
735,736,14
736,737,14
737,738,14
738,739,14
739,740,14
740,741,14
741,742,14
742,743,14
743,744,14
744,745,14
745,746,14
746,747,14
747,748,14
748,749,14
749,750,14
750,751,14
751,752,14
752,753,14
753,754,14
754,755,14
755,756,14
756,757,14
757,758,14
758,759,14
759,760,30
760,761,24
761,762,24
762,763,22
763,764,19
764,765,16
765,766,12
766,767,9
767,768,7
768,769,6
769,770,6
770,771,6
771,772,6
772,773,6
773,774,6
774,775,6
775,776,6
776,777,6
777,778,6
778,779,6
779,780,6
780,781,6
781,782,6
782,783,6
783,784,6
784,785,6
785,786,6
786,787,6
787,788,6
788,789,6
789,790,6
790,791,6
791,792,6
792,793,6
793,794,6
794,795,6
795,796,6
796,797,6
797,798,6
798,799,6
799,800,31
800,801,29
801,802,25
802,803,22
803,804,19
804,805,18
805,806,15
806,807,15
807,808,12
808,809,12
809,810,10
810,811,10
811,812,10
812,813,9
813,814,8
814,815,8
815,816,8
816,817,8
817,818,8
818,819,8
819,820,8
820,821,8
821,822,8
822,823,8
823,824,8
824,825,8
825,826,8
826,827,8
827,828,8
828,829,8
829,830,8
830,831,8
831,832,8
832,833,8
833,834,8
834,835,8
835,836,8
836,837,8
837,838,8
838,839,8
839,840,8
840,841,8
841,842,8
842,843,8
843,844,8
844,845,31
845,846,28
846,847,26
847,848,22
848,849,15
849,850,15
850,851,13
851,852,13
852,853,12
853,854,12
854,855,12
855,856,12
856,857,12
857,858,12
858,859,12
859,860,12
860,861,12
861,862,12
862,863,12
863,864,12
864,865,12
865,866,12
866,867,12
867,868,12
868,869,12
869,870,12
870,871,12
871,872,12
872,873,12
873,874,12
874,875,12
875,876,12
876,877,12
877,878,12
878,879,12
879,880,12
880,881,12
881,882,12
882,883,12
883,884,29
884,885,26
885,886,22
886,887,21
887,888,16
888,889,14
889,890,12
890,891,11
891,892,9
892,893,9
893,894,9
894,895,9
895,896,9
896,897,9
897,898,9
898,899,9
899,900,9
900,901,9
901,902,9
902,903,9
903,904,9
904,905,9
905,906,9
906,907,9
907,908,9
908,909,9
909,910,9
910,911,9
911,912,9
912,913,9
913,914,9
914,915,9
915,916,9
916,917,9
917,918,9
918,919,9
919,920,9
920,921,9
921,922,9
922,923,30
923,924,27
924,925,25
925,926,19
926,927,18
927,928,17
928,929,13
929,930,13
930,931,11
931,932,11
932,933,11
933,934,11
934,935,11
935,936,11
936,937,11
937,938,11
938,939,11
939,940,11
940,941,11
941,942,11
942,943,11
943,944,11
944,945,11
945,946,11
946,947,11
947,948,11
948,949,11
949,950,11
950,951,11
951,952,11
952,953,11
953,954,11
954,955,11
955,956,11
956,957,11
957,958,11
958,959,11
959,960,11
960,961,11
961,962,23
962,963,23
963,964,21
964,965,19
965,966,15
966,967,14
967,968,14
968,969,14
969,970,14
970,971,14
971,972,14
972,973,14
973,974,14
974,975,14
975,976,14
976,977,14
977,978,14
978,979,14
979,980,14
980,981,14
981,982,14
982,983,14
983,984,14
984,985,14
985,986,14
986,987,14
987,988,14
988,989,14
989,990,14
990,991,14
991,992,14
992,993,14
993,994,14
994,995,14
995,996,14
996,997,14
997,998,29
998,999,25
999,1000,21
