,Generation,Fitness
309,310,7
310,311,7
311,312,7
312,313,7
313,314,7
314,315,7
315,316,7
316,317,7
317,318,7
318,319,7
319,320,7
320,321,7
321,322,7
322,323,7
323,324,7
324,325,7
325,326,7
326,327,7
327,328,7
328,329,7
329,330,7
330,331,7
331,332,7
332,333,7
333,334,7
334,335,7
335,336,7
336,337,7
337,338,7
338,339,7
339,340,28
340,341,26
341,342,21
342,343,20
343,344,17
344,345,14
345,346,11
346,347,8
347,348,8
348,349,6
349,350,4
350,351,4
351,352,4
352,353,4
353,354,4
354,355,4
355,356,4
356,357,4
357,358,4
358,359,4
359,360,4
360,361,4
361,362,4
362,363,4
363,364,4
364,365,4
365,366,4
366,367,4
367,368,4
368,369,4
369,370,4
370,371,4
371,372,4
372,373,4
373,374,4
374,375,4
375,376,4
376,377,4
377,378,4
378,379,4
379,380,4
380,381,27
381,382,27
382,383,21
383,384,17
384,385,16
385,386,15
386,387,13
387,388,13
388,389,12
389,390,12
390,391,12
391,392,12
392,393,12
393,394,12
394,395,12
395,396,12
396,397,12
397,398,12
398,399,12
399,400,12
400,401,12
401,402,12
402,403,12
403,404,12
404,405,12
405,406,12
406,407,12
407,408,12
408,409,12
409,410,12
410,411,12
411,412,12
412,413,12
413,414,12
414,415,12
415,416,12
416,417,12
417,418,12
418,419,12
419,420,29
420,421,28
421,422,23
422,423,19
423,424,15
424,425,13
425,426,13
426,427,8
427,428,7
428,429,7
429,430,7
430,431,6
431,432,6
432,433,6
433,434,6
434,435,6
435,436,6
436,437,6
437,438,6
438,439,6
439,440,6
440,441,6
441,442,6
442,443,6
443,444,6
444,445,6
445,446,6
446,447,6
447,448,6
448,449,6
449,450,6
450,451,6
451,452,6
452,453,6
453,454,6
454,455,6
455,456,6
456,457,6
457,458,6
458,459,6
459,460,6
460,461,6
461,462,28
462,463,25
463,464,21
464,465,18
465,466,15
466,467,13
467,468,11
468,469,9
469,470,7
470,471,6
471,472,6
472,473,6
473,474,6
474,475,6
475,476,6
476,477,6
477,478,6
478,479,6
479,480,6
480,481,6
481,482,6
482,483,6
483,484,6
484,485,6
485,486,6
486,487,6
487,488,6
488,489,6
489,490,6
490,491,6
491,492,6
492,493,6
493,494,6
494,495,6
495,496,6
496,497,6
497,498,6
498,499,6
499,500,6
500,501,6
501,502,31
502,503,29
503,504,25
504,505,22
505,506,19
506,507,16
507,508,14
508,509,12
509,510,11
510,511,10
511,512,8
512,513,8
513,514,8
514,515,8
515,516,8
516,517,8
517,518,8
518,519,8
519,520,8
520,521,8
521,522,8
522,523,8
523,524,8
524,525,8
525,526,8
526,527,8
527,528,8
528,529,8
529,530,8
530,531,8
531,532,8
532,533,8
533,534,8
534,535,8
535,536,8
536,537,8
537,538,8
538,539,8
539,540,8
540,541,8
541,542,8
542,543,29
543,544,22
544,545,20
545,546,20
546,547,16
547,548,15
548,549,13
549,550,10
550,551,8
551,552,8
552,553,7
553,554,7
554,555,7
555,556,7
556,557,6
557,558,6
558,559,6
559,560,6
560,561,6
561,562,6
562,563,6
563,564,6
564,565,6
565,566,6
566,567,6
567,568,6
568,569,6
569,570,6
570,571,6
571,572,6
572,573,6
573,574,6
574,575,6
575,576,6
576,577,6
577,578,6
578,579,6
579,580,6
580,581,6
581,582,6
582,583,6
583,584,6
584,585,6
585,586,6
586,587,6
587,588,30
588,589,26
589,590,20
590,591,18
591,592,17
592,593,15
593,594,15
594,595,13
595,596,9
596,597,9
597,598,9
598,599,9
599,600,9
600,601,9
601,602,9
602,603,9
603,604,9
604,605,9
605,606,9
606,607,9
607,608,9
608,609,9
609,610,9
610,611,9
611,612,9
612,613,9
613,614,9
614,615,9
615,616,9
616,617,9
617,618,9
618,619,9
619,620,9
620,621,9
621,622,9
622,623,9
623,624,9
624,625,9
625,626,9
626,627,29
627,628,27
628,629,23
629,630,23
630,631,19
631,632,18
632,633,16
633,634,14
634,635,14
635,636,13
636,637,12
637,638,12
638,639,12
639,640,12
640,641,12
641,642,12
642,643,12
643,644,12
644,645,12
645,646,12
646,647,12
647,648,12
648,649,12
649,650,12
650,651,12
651,652,12
652,653,12
653,654,12
654,655,12
655,656,12
656,657,12
657,658,12
658,659,12
659,660,12
660,661,12
661,662,12
662,663,12
663,664,12
664,665,12
665,666,12
666,667,12
667,668,30
668,669,25
669,670,21
670,671,18
671,672,15
672,673,11
673,674,11
674,675,8
675,676,7
676,677,7
677,678,7
678,679,7
679,680,7
680,681,7
681,682,7
682,683,7
683,684,7
684,685,7
685,686,7
686,687,7
687,688,7
688,689,7
689,690,7
690,691,7
691,692,7
692,693,7
693,694,7
694,695,7
695,696,7
696,697,7
697,698,7
698,699,7
699,700,7
700,701,7
701,702,7
702,703,7
703,704,7
704,705,7
705,706,7
706,707,31
707,708,27
708,709,22
709,710,21
710,711,15
711,712,15
712,713,13
713,714,12
714,715,11
715,716,10
716,717,10
717,718,10
718,719,10
719,720,10
720,721,10
721,722,10
722,723,10
723,724,10
724,725,10
725,726,10
726,727,10
727,728,10
728,729,10
729,730,10
730,731,10
731,732,10
732,733,10
733,734,10
734,735,10
735,736,10
736,737,10
737,738,10
738,739,10
739,740,10
740,741,10
741,742,10
742,743,10
743,744,10
744,745,10
745,746,10
746,747,30
747,748,27
748,749,24
749,750,21
750,751,21
751,752,20
752,753,19
753,754,18
754,755,16
755,756,14
756,757,13
757,758,13
758,759,13
759,760,13
760,761,13
761,762,13
762,763,13
763,764,13
764,765,13
765,766,13
766,767,13
767,768,13
768,769,13
769,770,13
770,771,13
771,772,13
772,773,13
773,774,13
774,775,13
775,776,13
776,777,13
777,778,13
778,779,13
779,780,13
780,781,13
781,782,13
782,783,13
783,784,13
784,785,13
785,786,13
786,787,13
787,788,26
788,789,26
789,790,23
790,791,21
791,792,20
792,793,19
793,794,17
794,795,17
795,796,17
796,797,17
797,798,17
798,799,17
799,800,17
800,801,17
801,802,17
802,803,17
803,804,17
804,805,17
805,806,17
806,807,17
807,808,17
808,809,17
809,810,17
810,811,17
811,812,17
812,813,17
813,814,17
814,815,17
815,816,17
816,817,17
817,818,17
818,819,17
819,820,17
820,821,17
821,822,17
822,823,17
823,824,17
824,825,31
825,826,27
826,827,23
827,828,20
828,829,17
829,830,16
830,831,14
831,832,12
832,833,11
833,834,10
834,835,10
835,836,10
836,837,10
837,838,10
838,839,10
839,840,10
840,841,10
841,842,10
842,843,10
843,844,10
844,845,10
845,846,10
846,847,10
847,848,10
848,849,10
849,850,10
850,851,10
851,852,10
852,853,10
853,854,10
854,855,10
855,856,10
856,857,10
857,858,10
858,859,10
859,860,10
860,861,10
861,862,10
862,863,10
863,864,10
864,865,29
865,866,29
866,867,24
867,868,22
868,869,17
869,870,13
870,871,12
871,872,11
872,873,10
873,874,9
874,875,6
875,876,3
876,877,3
877,878,3
878,879,3
879,880,3
880,881,3
881,882,3
882,883,3
883,884,3
884,885,3
885,886,3
886,887,3
887,888,3
888,889,3
889,890,3
890,891,3
891,892,3
892,893,3
893,894,3
894,895,3
895,896,3
896,897,3
897,898,3
898,899,3
899,900,3
900,901,3
901,902,3
902,903,3
903,904,3
904,905,3
905,906,3
906,907,31
907,908,28
908,909,25
909,910,22
910,911,19
911,912,16
912,913,15
913,914,12
914,915,12
915,916,9
916,917,7
917,918,5
918,919,2
919,920,0
