,Generation,Fitness
807,808,13
808,809,12
809,810,12
810,811,11
811,812,10
812,813,9
813,814,9
814,815,9
815,816,9
816,817,9
817,818,9
818,819,9
819,820,9
820,821,9
821,822,9
822,823,9
823,824,9
824,825,9
825,826,9
826,827,9
827,828,9
828,829,9
829,830,9
830,831,9
831,832,9
832,833,9
833,834,9
834,835,9
835,836,9
836,837,9
837,838,9
838,839,9
839,840,9
840,841,9
841,842,9
842,843,9
843,844,31
844,845,28
845,846,21
846,847,20
847,848,15
848,849,14
849,850,11
850,851,9
851,852,9
852,853,8
853,854,8
854,855,8
855,856,8
856,857,8
857,858,8
858,859,8
859,860,8
860,861,8
861,862,8
862,863,8
863,864,8
864,865,8
865,866,8
866,867,8
867,868,8
868,869,8
869,870,8
870,871,8
871,872,8
872,873,8
873,874,8
874,875,8
875,876,8
876,877,8
877,878,8
878,879,8
879,880,8
880,881,8
881,882,8
882,883,8
883,884,28
884,885,27
885,886,19
886,887,19
887,888,16
888,889,15
889,890,15
890,891,14
891,892,14
892,893,14
893,894,14
894,895,14
895,896,14
896,897,14
897,898,14
898,899,14
899,900,14
900,901,14
901,902,14
902,903,14
903,904,14
904,905,14
905,906,14
906,907,14
907,908,14
908,909,14
909,910,14
910,911,14
911,912,14
912,913,14
913,914,14
914,915,14
915,916,14
916,917,14
917,918,14
918,919,14
919,920,14
920,921,14
921,922,30
922,923,28
923,924,25
924,925,23
925,926,20
926,927,15
927,928,13
928,929,10
929,930,8
930,931,7
931,932,4
932,933,4
933,934,4
934,935,4
935,936,4
936,937,4
937,938,4
938,939,4
939,940,4
940,941,4
941,942,4
942,943,4
943,944,4
944,945,4
945,946,4
946,947,4
947,948,4
948,949,4
949,950,4
950,951,4
951,952,4
952,953,4
953,954,4
954,955,4
955,956,4
956,957,4
957,958,4
958,959,4
959,960,4
960,961,4
961,962,4
962,963,30
963,964,26
964,965,24
965,966,21
966,967,21
967,968,16
968,969,13
969,970,11
970,971,9
971,972,7
972,973,7
973,974,7
974,975,7
975,976,7
976,977,7
977,978,7
978,979,7
979,980,7
980,981,7
981,982,7
982,983,7
983,984,7
984,985,7
985,986,7
986,987,7
987,988,7
988,989,7
989,990,7
990,991,7
991,992,7
992,993,7
993,994,7
994,995,7
995,996,7
996,997,7
997,998,7
998,999,7
999,1000,7
