,Generation,Fitness
217,218,9
218,219,9
219,220,9
220,221,9
221,222,9
222,223,9
223,224,9
224,225,9
225,226,9
226,227,9
227,228,9
228,229,9
229,230,9
230,231,9
231,232,9
232,233,9
233,234,9
234,235,26
235,236,24
236,237,20
237,238,12
238,239,12
239,240,10
240,241,10
241,242,10
242,243,10
243,244,10
244,245,10
245,246,10
246,247,10
247,248,10
248,249,10
249,250,10
250,251,10
251,252,10
252,253,10
253,254,10
254,255,10
255,256,10
256,257,10
257,258,10
258,259,10
259,260,10
260,261,10
261,262,10
262,263,10
263,264,10
264,265,10
265,266,10
266,267,10
267,268,10
268,269,10
269,270,10
270,271,30
271,272,26
272,273,23
273,274,23
274,275,19
275,276,19
276,277,18
277,278,17
278,279,17
279,280,17
280,281,17
281,282,17
282,283,17
283,284,17
284,285,17
285,286,17
286,287,17
287,288,17
288,289,17
289,290,17
290,291,17
291,292,17
292,293,17
293,294,17
294,295,17
295,296,17
296,297,17
297,298,17
298,299,17
299,300,17
300,301,17
301,302,17
302,303,17
303,304,17
304,305,17
305,306,17
306,307,17
307,308,17
308,309,31
309,310,28
310,311,26
311,312,22
312,313,18
313,314,14
314,315,14
315,316,10
316,317,8
317,318,7
318,319,7
319,320,7
320,321,7
321,322,7
322,323,7
323,324,7
324,325,7
325,326,7
326,327,7
327,328,7
328,329,7
329,330,7
330,331,7
331,332,7
332,333,7
333,334,7
334,335,7
335,336,7
336,337,7
337,338,7
338,339,7
339,340,7
340,341,7
341,342,7
342,343,7
343,344,7
344,345,7
345,346,7
346,347,7
347,348,7
348,349,31
349,350,27
350,351,21
351,352,19
352,353,17
353,354,13
354,355,12
355,356,11
356,357,11
357,358,10
358,359,10
359,360,10
360,361,10
361,362,10
362,363,10
363,364,10
364,365,10
365,366,10
366,367,10
367,368,10
368,369,10
369,370,10
370,371,10
371,372,10
372,373,10
373,374,10
374,375,10
375,376,10
376,377,10
377,378,10
378,379,10
379,380,10
380,381,10
381,382,10
382,383,10
383,384,10
384,385,10
385,386,10
386,387,10
387,388,10
388,389,31
389,390,28
390,391,22
391,392,21
392,393,19
393,394,13
394,395,10
395,396,10
396,397,9
397,398,9
398,399,8
399,400,8
400,401,8
401,402,8
402,403,8
403,404,8
404,405,8
405,406,8
406,407,8
407,408,8
408,409,8
409,410,8
410,411,8
411,412,8
412,413,8
413,414,8
414,415,8
415,416,8
416,417,8
417,418,8
418,419,8
419,420,8
420,421,8
421,422,8
422,423,8
423,424,8
424,425,8
425,426,8
426,427,8
427,428,8
428,429,8
429,430,32
430,431,27
431,432,24
432,433,22
433,434,17
434,435,16
435,436,16
436,437,16
437,438,16
438,439,16
439,440,16
440,441,16
441,442,16
442,443,16
443,444,16
444,445,16
445,446,16
446,447,15
447,448,15
448,449,15
449,450,15
450,451,14
451,452,14
452,453,14
453,454,14
454,455,14
455,456,14
456,457,14
457,458,14
458,459,14
459,460,14
460,461,14
461,462,14
462,463,14
463,464,14
464,465,14
465,466,14
466,467,14
467,468,14
468,469,14
469,470,14
470,471,14
471,472,14
472,473,14
473,474,14
474,475,14
475,476,14
476,477,14
477,478,14
478,479,14
479,480,14
480,481,14
481,482,25
482,483,25
483,484,23
484,485,21
485,486,18
486,487,16
487,488,16
488,489,16
489,490,16
490,491,16
491,492,16
492,493,16
493,494,16
494,495,16
495,496,16
496,497,16
497,498,16
498,499,16
499,500,16
500,501,16
501,502,16
502,503,16
503,504,16
504,505,16
505,506,16
506,507,16
507,508,16
508,509,16
509,510,16
510,511,16
511,512,16
512,513,16
513,514,16
514,515,16
515,516,16
516,517,16
517,518,26
518,519,26
519,520,23
520,521,19
521,522,19
522,523,17
523,524,17
524,525,17
525,526,17
526,527,17
527,528,17
528,529,17
529,530,17
530,531,17
531,532,17
532,533,17
533,534,17
534,535,17
535,536,17
536,537,17
537,538,17
538,539,17
539,540,17
540,541,17
541,542,17
542,543,17
543,544,17
544,545,17
545,546,17
546,547,17
547,548,17
548,549,17
549,550,17
550,551,17
551,552,17
552,553,17
553,554,29
554,555,28
555,556,23
556,557,22
557,558,20
558,559,19
559,560,17
560,561,17
561,562,15
562,563,15
563,564,14
564,565,14
565,566,14
566,567,14
567,568,14
568,569,14
569,570,14
570,571,14
571,572,14
572,573,14
573,574,14
574,575,14
575,576,14
576,577,14
577,578,14
578,579,14
579,580,14
580,581,14
581,582,14
582,583,14
583,584,14
584,585,14
585,586,14
586,587,14
587,588,14
588,589,14
589,590,14
590,591,14
591,592,14
592,593,14
593,594,14
594,595,30
595,596,27
596,597,20
597,598,18
598,599,17
599,600,15
600,601,15
601,602,15
602,603,15
603,604,15
604,605,15
605,606,15
606,607,15
607,608,15
608,609,15
609,610,15
610,611,15
611,612,15
612,613,15
613,614,15
614,615,15
615,616,15
616,617,15
617,618,15
618,619,15
619,620,15
620,621,15
621,622,15
622,623,15
623,624,15
624,625,15
625,626,15
626,627,15
627,628,15
628,629,15
629,630,15
630,631,30
631,632,27
632,633,19
633,634,19
634,635,15
635,636,15
636,637,13
637,638,13
638,639,13
639,640,13
640,641,13
641,642,13
642,643,13
643,644,13
644,645,13
645,646,13
646,647,13
647,648,13
648,649,13
649,650,13
650,651,13
651,652,13
652,653,13
653,654,13
654,655,13
655,656,13
656,657,13
657,658,13
658,659,13
659,660,13
660,661,13
661,662,13
662,663,13
663,664,13
664,665,13
665,666,13
666,667,13
667,668,28
668,669,28
669,670,24
670,671,24
671,672,20
672,673,19
673,674,17
674,675,16
675,676,16
676,677,16
677,678,16
678,679,16
679,680,16
680,681,16
681,682,16
682,683,16
683,684,16
684,685,16
685,686,16
686,687,16
687,688,16
688,689,16
689,690,16
690,691,16
691,692,16
692,693,16
693,694,16
694,695,16
695,696,16
696,697,16
697,698,16
698,699,16
699,700,16
700,701,16
701,702,16
702,703,16
703,704,16
704,705,16
705,706,29
706,707,25
707,708,23
708,709,19
709,710,15
710,711,15
711,712,14
712,713,12
713,714,12
714,715,12
715,716,12
716,717,12
717,718,12
718,719,12
719,720,12
720,721,12
721,722,12
722,723,12
723,724,12
724,725,12
725,726,12
726,727,12
727,728,12
728,729,12
729,730,12
730,731,12
731,732,12
732,733,12
733,734,12
734,735,12
735,736,12
736,737,12
737,738,12
738,739,12
739,740,12
740,741,12
741,742,12
742,743,12
743,744,32
744,745,23
745,746,22
746,747,20
747,748,17
748,749,16
749,750,15
750,751,13
751,752,13
752,753,12
753,754,11
754,755,11
755,756,11
756,757,11
757,758,11
758,759,11
759,760,11
760,761,11
761,762,11
762,763,11
763,764,11
764,765,11
765,766,11
766,767,11
767,768,11
768,769,11
769,770,11
770,771,11
771,772,11
772,773,11
773,774,11
774,775,11
775,776,11
776,777,11
777,778,11
778,779,11
779,780,11
780,781,11
781,782,11
782,783,11
783,784,11
784,785,29
785,786,25
786,787,23
787,788,21
788,789,18
789,790,14
790,791,13
791,792,12
792,793,11
793,794,8
794,795,8
795,796,8
796,797,8
797,798,8
798,799,8
799,800,8
800,801,8
801,802,8
802,803,8
803,804,8
804,805,8
805,806,8
806,807,8
807,808,8
808,809,8
809,810,8
810,811,8
811,812,8
812,813,8
813,814,8
814,815,8
815,816,8
816,817,8
817,818,8
818,819,8
819,820,8
820,821,8
821,822,8
822,823,8
823,824,8
824,825,28
825,826,28
826,827,24
827,828,20
828,829,18
829,830,15
830,831,12
831,832,10
832,833,10
833,834,10
834,835,10
835,836,10
836,837,10
837,838,10
838,839,10
839,840,10
840,841,10
841,842,10
842,843,10
843,844,10
844,845,10
845,846,10
846,847,10
847,848,10
848,849,10
849,850,10
850,851,10
851,852,10
852,853,10
853,854,10
854,855,10
855,856,10
856,857,10
857,858,10
858,859,10
859,860,10
860,861,10
861,862,10
862,863,29
863,864,24
864,865,24
865,866,21
866,867,17
867,868,17
868,869,16
869,870,15
870,871,10
871,872,10
872,873,9
873,874,8
874,875,7
875,876,7
876,877,7
877,878,7
878,879,7
879,880,7
880,881,7
881,882,7
882,883,7
883,884,7
884,885,7
885,886,7
886,887,7
887,888,7
888,889,7
889,890,7
890,891,7
891,892,7
892,893,7
893,894,7
894,895,7
895,896,7
896,897,7
897,898,7
898,899,7
899,900,7
900,901,7
901,902,7
902,903,7
903,904,7
904,905,7
905,906,29
906,907,27
907,908,26
908,909,22
909,910,16
910,911,15
911,912,13
912,913,11
913,914,11
914,915,11
915,916,11
916,917,11
917,918,11
918,919,11
919,920,11
920,921,11
921,922,11
922,923,11
923,924,11
924,925,11
925,926,11
926,927,11
927,928,11
928,929,11
929,930,11
930,931,11
931,932,11
932,933,11
933,934,11
934,935,11
935,936,11
936,937,11
937,938,11
938,939,11
939,940,11
940,941,11
941,942,11
942,943,11
943,944,29
944,945,28
945,946,20
946,947,16
947,948,14
948,949,12
949,950,8
950,951,6
951,952,6
952,953,6
953,954,6
954,955,6
955,956,6
956,957,6
957,958,6
958,959,6
959,960,6
960,961,6
961,962,6
962,963,6
963,964,6
964,965,6
965,966,6
966,967,6
967,968,6
968,969,6
969,970,6
970,971,6
971,972,6
972,973,6
973,974,6
974,975,6
975,976,6
976,977,6
977,978,6
978,979,6
979,980,6
980,981,6
981,982,30
982,983,27
983,984,23
984,985,21
985,986,17
986,987,16
987,988,14
988,989,14
989,990,12
990,991,11
991,992,9
992,993,8
993,994,8
994,995,8
995,996,8
996,997,8
997,998,8
998,999,8
999,1000,8
