,Generation,Fitness
320,321,22
321,322,19
322,323,14
323,324,13
324,325,12
325,326,10
326,327,8
327,328,8
328,329,8
329,330,8
330,331,8
331,332,8
332,333,8
333,334,8
334,335,8
335,336,8
336,337,8
337,338,8
338,339,8
339,340,8
340,341,8
341,342,8
342,343,8
343,344,8
344,345,8
345,346,8
346,347,8
347,348,8
348,349,8
349,350,8
350,351,8
351,352,8
352,353,8
353,354,8
354,355,8
355,356,8
356,357,8
357,358,32
358,359,28
359,360,23
360,361,23
361,362,19
362,363,17
363,364,15
364,365,15
365,366,13
366,367,12
367,368,12
368,369,12
369,370,12
370,371,12
371,372,12
372,373,12
373,374,12
374,375,12
375,376,12
376,377,12
377,378,12
378,379,12
379,380,12
380,381,12
381,382,12
382,383,12
383,384,12
384,385,12
385,386,12
386,387,12
387,388,12
388,389,12
389,390,12
390,391,12
391,392,12
392,393,12
393,394,12
394,395,12
395,396,12
396,397,12
397,398,30
398,399,28
399,400,24
400,401,21
401,402,19
402,403,17
403,404,12
404,405,10
405,406,10
406,407,9
407,408,9
408,409,9
409,410,9
410,411,9
411,412,9
412,413,9
413,414,9
414,415,9
415,416,9
416,417,9
417,418,9
418,419,9
419,420,9
420,421,9
421,422,9
422,423,9
423,424,9
424,425,9
425,426,9
426,427,9
427,428,9
428,429,9
429,430,9
430,431,9
431,432,9
432,433,9
433,434,9
434,435,9
435,436,9
436,437,9
437,438,31
438,439,25
439,440,21
440,441,20
441,442,20
442,443,17
443,444,13
444,445,12
445,446,11
446,447,10
447,448,10
448,449,10
449,450,10
450,451,10
451,452,10
452,453,10
453,454,10
454,455,10
455,456,10
456,457,10
457,458,10
458,459,10
459,460,10
460,461,10
461,462,10
462,463,10
463,464,10
464,465,10
465,466,10
466,467,10
467,468,10
468,469,10
469,470,10
470,471,10
471,472,10
472,473,10
473,474,10
474,475,10
475,476,10
476,477,10
477,478,30
478,479,25
479,480,21
480,481,21
481,482,17
482,483,15
483,484,10
484,485,9
485,486,7
486,487,7
487,488,4
488,489,4
489,490,4
490,491,4
491,492,4
492,493,4
493,494,4
494,495,4
495,496,4
496,497,4
497,498,4
498,499,4
499,500,4
500,501,4
501,502,4
502,503,4
503,504,4
504,505,4
505,506,4
506,507,4
507,508,4
508,509,4
509,510,4
510,511,4
511,512,4
512,513,4
513,514,4
514,515,4
515,516,4
516,517,4
517,518,4
518,519,31
519,520,25
520,521,21
521,522,21
522,523,18
523,524,17
524,525,13
525,526,11
526,527,10
527,528,6
528,529,6
529,530,6
530,531,6
531,532,6
532,533,6
533,534,6
534,535,6
535,536,6
536,537,6
537,538,6
538,539,6
539,540,6
540,541,6
541,542,6
542,543,6
543,544,6
544,545,6
545,546,6
546,547,6
547,548,6
548,549,6
549,550,6
550,551,6
551,552,6
552,553,6
553,554,6
554,555,6
555,556,6
556,557,6
557,558,6
558,559,28
559,560,26
560,561,21
561,562,19
562,563,18
563,564,16
564,565,14
565,566,11
566,567,10
567,568,10
568,569,10
569,570,9
570,571,9
571,572,9
572,573,9
573,574,9
574,575,9
575,576,9
576,577,9
577,578,9
578,579,9
579,580,9
580,581,9
581,582,9
582,583,9
583,584,9
584,585,9
585,586,9
586,587,9
587,588,9
588,589,9
589,590,9
590,591,9
591,592,9
592,593,9
593,594,9
594,595,9
595,596,9
596,597,9
597,598,9
598,599,9
599,600,9
600,601,29
601,602,28
602,603,24
603,604,20
604,605,19
605,606,14
606,607,14
607,608,12
608,609,10
609,610,10
610,611,10
611,612,8
612,613,8
613,614,8
614,615,8
615,616,8
616,617,8
617,618,8
618,619,8
619,620,8
620,621,8
621,622,8
622,623,8
623,624,8
624,625,8
625,626,8
626,627,8
627,628,8
628,629,8
629,630,8
630,631,8
631,632,8
632,633,8
633,634,8
634,635,8
635,636,8
636,637,8
637,638,8
638,639,8
639,640,8
640,641,8
641,642,8
642,643,28
643,644,22
644,645,21
645,646,16
646,647,16
647,648,14
648,649,12
649,650,9
650,651,9
651,652,9
652,653,9
653,654,9
654,655,9
655,656,9
656,657,9
657,658,9
658,659,9
659,660,9
660,661,9
661,662,9
662,663,9
663,664,9
664,665,9
665,666,9
666,667,9
667,668,9
668,669,9
669,670,9
670,671,9
671,672,9
672,673,9
673,674,9
674,675,9
675,676,9
676,677,9
677,678,9
678,679,9
679,680,9
680,681,29
681,682,26
682,683,22
683,684,19
684,685,17
685,686,14
686,687,13
687,688,11
688,689,11
689,690,11
690,691,11
691,692,11
692,693,11
693,694,11
694,695,11
695,696,11
696,697,11
697,698,11
698,699,11
699,700,11
700,701,11
701,702,11
702,703,11
703,704,11
704,705,11
705,706,11
706,707,11
707,708,11
708,709,11
709,710,11
710,711,11
711,712,11
712,713,11
713,714,11
714,715,11
715,716,11
716,717,11
717,718,11
718,719,30
719,720,30
720,721,26
721,722,23
722,723,19
723,724,16
724,725,14
725,726,13
726,727,11
727,728,9
728,729,9
729,730,9
730,731,9
731,732,9
732,733,9
733,734,9
734,735,9
735,736,9
736,737,9
737,738,9
738,739,9
739,740,9
740,741,9
741,742,9
742,743,9
743,744,9
744,745,9
745,746,9
746,747,9
747,748,9
748,749,9
749,750,9
750,751,9
751,752,9
752,753,9
753,754,9
754,755,9
755,756,9
756,757,9
757,758,9
758,759,30
759,760,27
760,761,25
761,762,22
762,763,18
763,764,14
764,765,12
765,766,12
766,767,11
767,768,9
768,769,9
769,770,9
770,771,9
771,772,9
772,773,9
773,774,9
774,775,9
775,776,9
776,777,9
777,778,9
778,779,9
779,780,9
780,781,9
781,782,9
782,783,9
783,784,9
784,785,9
785,786,9
786,787,9
787,788,9
788,789,9
789,790,9
790,791,9
791,792,9
792,793,9
793,794,9
794,795,9
795,796,9
796,797,9
797,798,9
798,799,32
799,800,30
800,801,25
801,802,20
802,803,16
803,804,15
804,805,13
805,806,9
806,807,8
807,808,6
808,809,6
809,810,6
810,811,5
811,812,5
812,813,5
813,814,5
814,815,5
815,816,5
816,817,5
817,818,5
818,819,5
819,820,5
820,821,5
821,822,5
822,823,5
823,824,5
824,825,5
825,826,5
826,827,5
827,828,5
828,829,5
829,830,5
830,831,5
831,832,5
832,833,5
833,834,5
834,835,5
835,836,5
836,837,5
837,838,5
838,839,5
839,840,5
840,841,5
841,842,30
842,843,24
843,844,17
844,845,17
845,846,17
846,847,17
847,848,17
848,849,17
849,850,17
850,851,17
851,852,17
852,853,17
853,854,17
854,855,17
855,856,17
856,857,17
857,858,17
858,859,17
859,860,17
860,861,17
861,862,17
862,863,17
863,864,17
864,865,17
865,866,17
866,867,17
867,868,17
868,869,17
869,870,17
870,871,17
871,872,17
872,873,17
873,874,17
874,875,30
875,876,25
876,877,23
877,878,22
878,879,20
879,880,19
880,881,17
881,882,13
882,883,13
883,884,13
884,885,13
885,886,13
886,887,13
887,888,13
888,889,13
889,890,13
890,891,13
891,892,13
892,893,13
893,894,13
894,895,13
895,896,13
896,897,13
897,898,13
898,899,13
899,900,13
900,901,13
901,902,13
902,903,13
903,904,13
904,905,13
905,906,13
906,907,13
907,908,13
908,909,13
909,910,13
910,911,13
911,912,13
912,913,33
913,914,28
914,915,21
915,916,19
916,917,17
917,918,10
918,919,10
919,920,10
920,921,10
921,922,10
922,923,10
923,924,10
924,925,10
925,926,10
926,927,10
927,928,10
928,929,10
929,930,10
930,931,10
931,932,10
932,933,10
933,934,10
934,935,10
935,936,10
936,937,10
937,938,10
938,939,10
939,940,10
940,941,10
941,942,10
942,943,10
943,944,10
944,945,10
945,946,10
946,947,10
947,948,10
948,949,29
949,950,25
950,951,24
951,952,16
952,953,13
953,954,13
954,955,13
955,956,13
956,957,13
957,958,13
958,959,13
959,960,13
960,961,13
961,962,13
962,963,13
963,964,13
964,965,13
965,966,13
966,967,13
967,968,13
968,969,13
969,970,13
970,971,13
971,972,13
972,973,13
973,974,13
974,975,13
975,976,13
976,977,13
977,978,13
978,979,13
979,980,13
980,981,13
981,982,13
982,983,13
983,984,31
984,985,23
985,986,21
986,987,17
987,988,15
988,989,14
989,990,12
990,991,12
991,992,9
992,993,9
993,994,9
994,995,9
995,996,9
996,997,9
997,998,9
998,999,9
999,1000,9
