,Generation,Fitness
957,958,21
958,959,20
959,960,20
960,961,20
961,962,17
962,963,17
963,964,17
964,965,17
965,966,16
966,967,15
967,968,14
968,969,12
969,970,12
970,971,12
971,972,10
972,973,10
973,974,8
974,975,8
975,976,8
976,977,8
977,978,7
978,979,7
979,980,2
980,981,2
981,982,2
982,983,2
983,984,2
984,985,2
985,986,2
986,987,2
987,988,2
988,989,2
989,990,2
990,991,2
991,992,2
992,993,2
993,994,2
994,995,2
995,996,2
996,997,2
997,998,2
998,999,2
999,1000,2
