,Generation,Fitness
183,184,6
184,185,6
185,186,6
186,187,6
187,188,6
188,189,6
189,190,6
190,191,6
191,192,6
192,193,6
193,194,6
194,195,6
195,196,6
196,197,6
197,198,6
198,199,6
199,200,6
200,201,6
201,202,6
202,203,6
203,204,6
204,205,30
205,206,30
206,207,30
207,208,27
208,209,25
209,210,25
210,211,25
211,212,25
212,213,25
213,214,21
214,215,21
215,216,21
216,217,21
217,218,18
218,219,18
219,220,18
220,221,17
221,222,17
222,223,17
223,224,16
224,225,14
225,226,9
226,227,9
227,228,9
228,229,9
229,230,9
230,231,9
231,232,9
232,233,8
233,234,8
234,235,8
235,236,5
236,237,5
237,238,5
238,239,5
239,240,4
240,241,4
241,242,4
242,243,4
243,244,4
244,245,4
245,246,2
246,247,2
247,248,2
248,249,2
249,250,2
250,251,2
251,252,2
252,253,2
253,254,2
254,255,2
255,256,2
256,257,2
257,258,2
258,259,2
259,260,2
260,261,2
261,262,2
262,263,2
263,264,2
264,265,2
265,266,2
266,267,2
267,268,2
268,269,2
269,270,2
270,271,2
271,272,2
272,273,2
273,274,2
274,275,2
275,276,2
276,277,29
277,278,29
278,279,29
279,280,26
280,281,26
281,282,26
282,283,22
283,284,22
284,285,22
285,286,19
286,287,16
287,288,16
288,289,16
289,290,16
290,291,15
291,292,15
292,293,14
293,294,14
294,295,14
295,296,14
296,297,13
297,298,11
298,299,11
299,300,11
300,301,11
301,302,11
302,303,11
303,304,11
304,305,11
305,306,10
306,307,10
307,308,10
308,309,10
309,310,10
310,311,10
311,312,10
312,313,10
313,314,10
314,315,10
315,316,10
316,317,10
317,318,10
318,319,10
319,320,10
320,321,10
321,322,10
322,323,10
323,324,10
324,325,10
325,326,10
326,327,10
327,328,10
328,329,10
329,330,10
330,331,10
331,332,10
332,333,10
333,334,10
334,335,10
335,336,10
336,337,31
337,338,31
338,339,31
339,340,29
340,341,24
341,342,24
342,343,22
343,344,22
344,345,22
345,346,21
346,347,21
347,348,21
348,349,17
349,350,15
350,351,15
351,352,14
352,353,12
353,354,12
354,355,12
355,356,10
356,357,10
357,358,10
358,359,9
359,360,9
360,361,9
361,362,8
362,363,4
363,364,4
364,365,4
365,366,4
366,367,4
367,368,3
368,369,3
369,370,3
370,371,3
371,372,3
372,373,3
373,374,3
374,375,3
375,376,3
376,377,3
377,378,3
378,379,3
379,380,3
380,381,3
381,382,3
382,383,3
383,384,3
384,385,3
385,386,3
386,387,3
387,388,3
388,389,3
389,390,3
390,391,3
391,392,3
392,393,3
393,394,3
394,395,3
395,396,3
396,397,3
397,398,3
398,399,28
399,400,28
400,401,28
401,402,28
402,403,28
403,404,26
404,405,24
405,406,21
406,407,21
407,408,21
408,409,20
409,410,20
410,411,20
411,412,20
412,413,17
413,414,17
414,415,16
415,416,16
416,417,16
417,418,14
418,419,13
419,420,13
420,421,13
421,422,12
422,423,12
423,424,11
424,425,7
425,426,7
426,427,7
427,428,7
428,429,7
429,430,7
430,431,6
431,432,6
432,433,4
433,434,4
434,435,4
435,436,4
436,437,4
437,438,4
438,439,4
439,440,4
440,441,4
441,442,4
442,443,4
443,444,4
444,445,4
445,446,4
446,447,4
447,448,4
448,449,4
449,450,4
450,451,4
451,452,4
452,453,4
453,454,4
454,455,4
455,456,4
456,457,4
457,458,4
458,459,4
459,460,4
460,461,4
461,462,4
462,463,4
463,464,30
464,465,30
465,466,29
466,467,26
467,468,26
468,469,25
469,470,22
470,471,22
471,472,22
472,473,22
473,474,22
474,475,21
475,476,21
476,477,21
477,478,19
478,479,19
479,480,16
480,481,16
481,482,15
482,483,11
483,484,11
484,485,11
485,486,11
486,487,11
487,488,11
488,489,11
489,490,11
490,491,8
491,492,8
492,493,8
493,494,8
494,495,8
495,496,8
496,497,8
497,498,8
498,499,6
499,500,6
500,501,6
501,502,6
502,503,6
503,504,6
504,505,6
505,506,6
506,507,6
507,508,4
508,509,4
509,510,4
510,511,4
511,512,4
512,513,4
513,514,4
514,515,2
515,516,2
516,517,2
517,518,2
518,519,2
519,520,2
520,521,2
521,522,2
522,523,2
523,524,2
524,525,2
525,526,2
526,527,2
527,528,2
528,529,2
529,530,2
530,531,2
531,532,2
532,533,2
533,534,2
534,535,2
535,536,2
536,537,2
537,538,2
538,539,2
539,540,2
540,541,2
541,542,2
542,543,2
543,544,2
544,545,2
545,546,29
546,547,29
547,548,29
548,549,24
549,550,24
550,551,24
551,552,24
552,553,23
553,554,22
554,555,21
555,556,19
556,557,19
557,558,19
558,559,19
559,560,18
560,561,17
561,562,15
562,563,14
563,564,14
564,565,14
565,566,12
566,567,12
567,568,12
568,569,12
569,570,11
570,571,11
571,572,10
572,573,10
573,574,10
574,575,10
575,576,8
576,577,8
577,578,6
578,579,6
579,580,6
580,581,6
581,582,4
582,583,4
583,584,4
584,585,4
585,586,4
586,587,4
587,588,4
588,589,4
589,590,4
590,591,4
591,592,4
592,593,4
593,594,4
594,595,4
595,596,4
596,597,4
597,598,4
598,599,4
599,600,4
600,601,4
601,602,4
602,603,4
603,604,4
604,605,4
605,606,4
606,607,4
607,608,4
608,609,4
609,610,4
610,611,4
611,612,4
612,613,27
613,614,27
614,615,27
615,616,27
616,617,21
617,618,21
618,619,21
619,620,21
620,621,21
621,622,21
622,623,19
623,624,18
624,625,18
625,626,18
626,627,16
627,628,15
628,629,14
629,630,14
630,631,14
631,632,14
632,633,14
633,634,11
634,635,11
635,636,11
636,637,11
637,638,11
638,639,10
639,640,10
640,641,10
641,642,10
642,643,10
643,644,10
644,645,8
645,646,8
646,647,8
647,648,8
648,649,8
649,650,8
650,651,7
651,652,7
652,653,4
653,654,4
654,655,4
655,656,4
656,657,4
657,658,4
658,659,4
659,660,4
660,661,4
661,662,4
662,663,4
663,664,4
664,665,4
665,666,4
666,667,4
667,668,4
668,669,4
669,670,4
670,671,4
671,672,4
672,673,4
673,674,4
674,675,4
675,676,4
676,677,4
677,678,4
678,679,4
679,680,4
680,681,4
681,682,4
682,683,4
683,684,30
684,685,26
685,686,26
686,687,26
687,688,26
688,689,26
689,690,25
690,691,24
691,692,22
692,693,22
693,694,19
694,695,17
695,696,17
696,697,17
697,698,13
698,699,13
699,700,13
700,701,13
701,702,9
702,703,9
703,704,9
704,705,9
705,706,8
706,707,8
707,708,6
708,709,6
709,710,6
710,711,6
711,712,6
712,713,6
713,714,2
714,715,2
715,716,2
716,717,2
717,718,2
718,719,2
719,720,2
720,721,2
721,722,2
722,723,2
723,724,2
724,725,0
