,Generation,Fitness
197,198,6
198,199,6
199,200,6
200,201,6
201,202,6
202,203,6
203,204,6
204,205,6
205,206,6
206,207,6
207,208,29
208,209,27
209,210,27
210,211,27
211,212,26
212,213,24
213,214,24
214,215,22
215,216,22
216,217,20
217,218,18
218,219,18
219,220,18
220,221,14
221,222,14
222,223,14
223,224,14
224,225,14
225,226,14
226,227,12
227,228,11
228,229,11
229,230,10
230,231,10
231,232,10
232,233,7
233,234,7
234,235,4
235,236,4
236,237,4
237,238,4
238,239,4
239,240,4
240,241,4
241,242,2
242,243,2
243,244,2
244,245,2
245,246,2
246,247,2
247,248,2
248,249,2
249,250,2
250,251,2
251,252,2
252,253,2
253,254,2
254,255,2
255,256,2
256,257,2
257,258,2
258,259,2
259,260,2
260,261,2
261,262,2
262,263,2
263,264,2
264,265,2
265,266,2
266,267,2
267,268,2
268,269,2
269,270,2
270,271,2
271,272,2
272,273,28
273,274,28
274,275,28
275,276,28
276,277,27
277,278,27
278,279,25
279,280,25
280,281,22
281,282,22
282,283,22
283,284,22
284,285,21
285,286,19
286,287,17
287,288,16
288,289,14
289,290,14
290,291,14
291,292,14
292,293,13
293,294,13
294,295,10
295,296,10
296,297,8
297,298,8
298,299,8
299,300,8
300,301,8
301,302,6
302,303,6
303,304,6
304,305,6
305,306,6
306,307,5
307,308,5
308,309,5
309,310,4
310,311,2
311,312,2
312,313,2
313,314,2
314,315,2
315,316,2
316,317,2
317,318,2
318,319,2
319,320,2
320,321,2
321,322,2
322,323,2
323,324,2
324,325,2
325,326,2
326,327,2
327,328,2
328,329,2
329,330,2
330,331,2
331,332,2
332,333,2
333,334,2
334,335,2
335,336,2
336,337,2
337,338,2
338,339,2
339,340,2
340,341,2
341,342,28
342,343,28
343,344,26
344,345,25
345,346,25
346,347,25
347,348,25
348,349,23
349,350,22
350,351,22
351,352,21
352,353,21
353,354,19
354,355,18
355,356,17
356,357,17
357,358,17
358,359,17
359,360,17
360,361,16
361,362,15
362,363,15
363,364,14
364,365,13
365,366,13
366,367,13
367,368,11
368,369,11
369,370,11
370,371,10
371,372,9
372,373,6
373,374,6
374,375,6
375,376,6
376,377,6
377,378,6
378,379,5
379,380,5
380,381,5
381,382,5
382,383,5
383,384,5
384,385,5
385,386,4
386,387,4
387,388,4
388,389,4
389,390,4
390,391,4
391,392,4
392,393,4
393,394,4
394,395,4
395,396,4
396,397,4
397,398,4
398,399,4
399,400,4
400,401,4
401,402,4
402,403,4
403,404,4
404,405,4
405,406,4
406,407,4
407,408,4
408,409,4
409,410,4
410,411,4
411,412,4
412,413,4
413,414,4
414,415,4
415,416,4
416,417,28
417,418,28
418,419,26
419,420,26
420,421,26
421,422,26
422,423,23
423,424,23
424,425,23
425,426,22
426,427,22
427,428,21
428,429,21
429,430,18
430,431,18
431,432,18
432,433,18
433,434,14
434,435,14
435,436,14
436,437,14
437,438,13
438,439,13
439,440,12
440,441,12
441,442,11
442,443,11
443,444,11
444,445,9
445,446,5
446,447,5
447,448,5
448,449,5
449,450,5
450,451,5
451,452,5
452,453,4
453,454,4
454,455,4
455,456,4
456,457,4
457,458,4
458,459,4
459,460,4
460,461,4
461,462,4
462,463,4
463,464,4
464,465,4
465,466,4
466,467,4
467,468,4
468,469,4
469,470,4
470,471,4
471,472,4
472,473,4
473,474,4
474,475,4
475,476,4
476,477,4
477,478,4
478,479,4
479,480,4
480,481,4
481,482,4
482,483,4
483,484,30
484,485,30
485,486,30
486,487,25
487,488,25
488,489,25
489,490,25
490,491,24
491,492,23
492,493,22
493,494,21
494,495,19
495,496,19
496,497,19
497,498,18
498,499,18
499,500,18
500,501,18
501,502,18
502,503,15
503,504,15
504,505,15
505,506,13
506,507,13
507,508,13
508,509,13
509,510,13
510,511,13
511,512,13
512,513,13
513,514,11
514,515,11
515,516,11
516,517,11
517,518,11
518,519,10
519,520,10
520,521,10
521,522,10
522,523,9
523,524,9
524,525,9
525,526,9
526,527,9
527,528,9
528,529,9
529,530,9
530,531,9
531,532,9
532,533,9
533,534,9
534,535,9
535,536,9
536,537,9
537,538,9
538,539,9
539,540,9
540,541,9
541,542,9
542,543,9
543,544,9
544,545,9
545,546,9
546,547,9
547,548,9
548,549,9
549,550,9
550,551,9
551,552,9
552,553,9
553,554,27
554,555,27
555,556,27
556,557,27
557,558,27
558,559,25
559,560,23
560,561,21
561,562,20
562,563,16
563,564,16
564,565,16
565,566,16
566,567,16
567,568,16
568,569,16
569,570,16
570,571,13
571,572,13
572,573,13
573,574,13
574,575,10
575,576,10
576,577,10
577,578,10
578,579,10
579,580,8
580,581,8
581,582,8
582,583,8
583,584,7
584,585,7
585,586,7
586,587,6
587,588,6
588,589,2
589,590,2
590,591,2
591,592,2
592,593,2
593,594,2
594,595,2
595,596,2
596,597,2
597,598,2
598,599,2
599,600,2
600,601,2
601,602,2
602,603,2
603,604,2
604,605,2
605,606,2
606,607,2
607,608,2
608,609,2
609,610,2
610,611,2
611,612,2
612,613,2
613,614,2
614,615,2
615,616,2
616,617,2
617,618,2
618,619,2
619,620,29
620,621,29
621,622,27
622,623,27
623,624,26
624,625,25
625,626,25
626,627,25
627,628,24
628,629,23
629,630,22
630,631,21
631,632,18
632,633,18
633,634,17
634,635,17
635,636,16
636,637,16
637,638,16
638,639,16
639,640,15
640,641,13
641,642,13
642,643,13
643,644,12
644,645,12
645,646,11
646,647,10
647,648,10
648,649,10
649,650,9
650,651,9
651,652,9
652,653,9
653,654,8
654,655,8
655,656,7
656,657,7
657,658,7
658,659,6
659,660,6
660,661,6
661,662,6
662,663,6
663,664,6
664,665,6
665,666,5
666,667,5
667,668,5
668,669,4
669,670,4
670,671,4
671,672,4
672,673,4
673,674,4
674,675,4
675,676,4
676,677,4
677,678,4
678,679,4
679,680,4
680,681,4
681,682,4
682,683,4
683,684,4
684,685,4
685,686,4
686,687,4
687,688,4
688,689,4
689,690,4
690,691,4
691,692,4
692,693,4
693,694,4
694,695,4
695,696,4
696,697,4
697,698,4
698,699,4
699,700,30
700,701,30
701,702,30
702,703,27
703,704,27
704,705,25
705,706,22
706,707,22
707,708,17
708,709,17
709,710,17
710,711,17
711,712,17
712,713,17
713,714,17
714,715,17
715,716,16
716,717,16
717,718,16
718,719,16
719,720,16
720,721,14
721,722,14
722,723,14
723,724,14
724,725,11
725,726,11
726,727,11
727,728,11
728,729,11
729,730,11
730,731,9
731,732,9
732,733,9
733,734,9
734,735,9
735,736,9
736,737,9
737,738,9
738,739,9
739,740,9
740,741,9
741,742,8
742,743,8
743,744,8
744,745,8
745,746,8
746,747,7
747,748,7
748,749,7
749,750,6
750,751,6
751,752,6
752,753,2
753,754,2
754,755,2
755,756,2
756,757,2
757,758,2
758,759,2
759,760,2
760,761,2
761,762,2
762,763,2
763,764,2
764,765,2
765,766,2
766,767,2
767,768,2
768,769,2
769,770,2
770,771,2
771,772,2
772,773,2
773,774,2
774,775,2
775,776,2
776,777,2
777,778,2
778,779,2
779,780,2
780,781,2
781,782,2
782,783,2
783,784,27
784,785,24
785,786,24
786,787,24
787,788,22
788,789,22
789,790,22
790,791,22
791,792,21
792,793,21
793,794,20
794,795,19
795,796,19
796,797,17
797,798,17
798,799,17
799,800,17
800,801,17
801,802,16
802,803,16
803,804,16
804,805,15
805,806,12
806,807,12
807,808,12
808,809,12
809,810,11
810,811,11
811,812,11
812,813,11
813,814,11
814,815,11
815,816,11
816,817,8
817,818,8
818,819,8
819,820,8
820,821,8
821,822,8
822,823,8
823,824,6
824,825,6
825,826,6
826,827,6
827,828,6
828,829,6
829,830,6
830,831,6
831,832,6
832,833,4
833,834,4
834,835,4
835,836,4
836,837,4
837,838,4
838,839,4
839,840,4
840,841,4
841,842,4
842,843,4
843,844,4
844,845,4
845,846,4
846,847,4
847,848,4
848,849,4
849,850,4
850,851,4
851,852,4
852,853,4
853,854,4
854,855,4
855,856,4
856,857,4
857,858,4
858,859,4
859,860,4
860,861,4
861,862,4
862,863,4
863,864,31
864,865,29
865,866,29
866,867,28
867,868,25
868,869,24
869,870,21
870,871,21
871,872,21
872,873,21
873,874,21
874,875,20
875,876,18
876,877,18
877,878,17
878,879,17
879,880,16
880,881,14
881,882,14
882,883,14
883,884,14
884,885,13
885,886,13
886,887,13
887,888,12
888,889,12
889,890,11
890,891,10
891,892,9
892,893,9
893,894,9
894,895,9
895,896,9
896,897,9
897,898,9
898,899,9
899,900,9
900,901,9
901,902,9
902,903,9
903,904,9
904,905,9
905,906,9
906,907,9
907,908,9
908,909,9
909,910,9
910,911,9
911,912,9
912,913,9
913,914,9
914,915,9
915,916,9
916,917,9
917,918,9
918,919,9
919,920,9
920,921,9
921,922,9
922,923,27
923,924,27
924,925,27
925,926,27
926,927,27
927,928,25
928,929,25
929,930,24
930,931,21
931,932,20
932,933,20
933,934,18
934,935,18
935,936,18
936,937,18
937,938,18
938,939,10
939,940,10
940,941,10
941,942,10
942,943,10
943,944,10
944,945,10
945,946,10
946,947,10
947,948,10
948,949,9
949,950,9
950,951,9
951,952,7
952,953,7
953,954,7
954,955,7
955,956,4
956,957,4
957,958,4
958,959,4
959,960,4
960,961,4
961,962,4
962,963,4
963,964,4
964,965,4
965,966,4
966,967,4
967,968,4
968,969,4
969,970,4
970,971,4
971,972,4
972,973,4
973,974,4
974,975,4
975,976,4
976,977,4
977,978,4
978,979,4
979,980,4
980,981,4
981,982,4
982,983,4
983,984,4
984,985,4
985,986,4
986,987,28
987,988,28
988,989,25
989,990,25
990,991,22
991,992,22
992,993,19
993,994,19
994,995,19
995,996,19
996,997,17
997,998,15
998,999,15
999,1000,15
