,Generation,Fitness
725,726,2
726,727,27
727,728,27
728,729,27
729,730,27
730,731,27
731,732,27
732,733,26
733,734,25
734,735,25
735,736,23
736,737,22
737,738,20
738,739,20
739,740,19
740,741,19
741,742,15
742,743,15
743,744,15
744,745,15
745,746,15
746,747,14
747,748,14
748,749,14
749,750,14
750,751,14
751,752,11
752,753,11
753,754,10
754,755,10
755,756,10
756,757,8
757,758,8
758,759,8
759,760,8
760,761,8
761,762,8
762,763,8
763,764,8
764,765,8
765,766,8
766,767,8
767,768,7
768,769,7
769,770,7
770,771,7
771,772,7
772,773,7
773,774,7
774,775,7
775,776,7
776,777,7
777,778,7
778,779,7
779,780,7
780,781,7
781,782,7
782,783,7
783,784,7
784,785,7
785,786,7
786,787,7
787,788,7
788,789,7
789,790,7
790,791,7
791,792,7
792,793,7
793,794,7
794,795,7
795,796,7
796,797,7
797,798,7
798,799,30
799,800,30
800,801,27
801,802,27
802,803,26
803,804,26
804,805,24
805,806,21
806,807,21
807,808,20
808,809,18
809,810,18
810,811,17
811,812,13
812,813,13
813,814,13
814,815,12
815,816,12
816,817,11
817,818,11
818,819,11
819,820,10
820,821,9
821,822,9
822,823,7
823,824,7
824,825,7
825,826,7
826,827,6
827,828,6
828,829,6
829,830,6
830,831,6
831,832,6
832,833,6
833,834,6
834,835,4
835,836,4
836,837,4
837,838,4
838,839,4
839,840,4
840,841,4
841,842,4
842,843,3
843,844,3
844,845,3
845,846,3
846,847,3
847,848,3
848,849,3
849,850,3
850,851,3
851,852,3
852,853,3
853,854,3
854,855,3
855,856,3
856,857,3
857,858,3
858,859,3
859,860,3
860,861,3
861,862,3
862,863,3
863,864,3
864,865,3
865,866,3
866,867,3
867,868,3
868,869,3
869,870,3
870,871,3
871,872,3
872,873,3
873,874,31
874,875,31
875,876,31
876,877,31
877,878,27
878,879,26
879,880,24
880,881,24
881,882,22
882,883,20
883,884,20
884,885,20
885,886,18
886,887,18
887,888,18
888,889,18
889,890,18
890,891,14
891,892,14
892,893,13
893,894,13
894,895,10
895,896,10
896,897,10
897,898,10
898,899,7
899,900,7
900,901,7
901,902,7
902,903,7
903,904,7
904,905,5
905,906,5
906,907,5
907,908,5
908,909,5
909,910,5
910,911,5
911,912,5
912,913,4
913,914,4
914,915,4
915,916,4
916,917,4
917,918,4
918,919,4
919,920,4
920,921,4
921,922,4
922,923,4
923,924,4
924,925,4
925,926,4
926,927,4
927,928,4
928,929,4
929,930,4
930,931,4
931,932,4
932,933,4
933,934,4
934,935,4
935,936,4
936,937,4
937,938,4
938,939,4
939,940,4
940,941,4
941,942,4
942,943,4
943,944,29
944,945,29
945,946,29
946,947,24
947,948,24
948,949,24
949,950,24
950,951,23
951,952,23
952,953,22
953,954,20
954,955,19
955,956,17
956,957,17
957,958,10
958,959,10
959,960,10
960,961,10
961,962,10
962,963,10
963,964,10
964,965,10
965,966,9
966,967,9
967,968,8
968,969,8
969,970,5
970,971,5
971,972,5
972,973,5
973,974,5
974,975,5
975,976,5
976,977,5
977,978,5
978,979,4
979,980,4
980,981,4
981,982,4
982,983,2
983,984,2
984,985,2
985,986,2
986,987,2
987,988,2
988,989,2
989,990,2
990,991,2
991,992,2
992,993,2
993,994,2
994,995,2
995,996,2
996,997,2
997,998,2
998,999,2
999,1000,2
