,Generation,Fitness
529,530,12
530,531,12
531,532,12
532,533,10
533,534,8
534,535,8
535,536,8
536,537,8
537,538,8
538,539,8
539,540,8
540,541,8
541,542,8
542,543,8
543,544,8
544,545,8
545,546,8
546,547,6
547,548,6
548,549,6
549,550,6
550,551,6
551,552,6
552,553,6
553,554,6
554,555,6
555,556,6
556,557,6
557,558,6
558,559,6
559,560,6
560,561,6
561,562,6
562,563,6
563,564,6
564,565,6
565,566,6
566,567,6
567,568,6
568,569,6
569,570,6
570,571,6
571,572,6
572,573,6
573,574,6
574,575,6
575,576,6
576,577,6
577,578,29
578,579,29
579,580,29
580,581,29
581,582,29
582,583,26
583,584,26
584,585,24
585,586,24
586,587,22
587,588,18
588,589,18
589,590,18
590,591,18
591,592,18
592,593,17
593,594,16
594,595,13
595,596,13
596,597,13
597,598,13
598,599,13
599,600,13
600,601,13
601,602,10
602,603,10
603,604,10
604,605,10
605,606,10
606,607,10
607,608,7
608,609,7
609,610,7
610,611,7
611,612,7
612,613,6
613,614,5
614,615,5
615,616,5
616,617,5
617,618,5
618,619,5
619,620,5
620,621,5
621,622,4
622,623,4
623,624,4
624,625,4
625,626,4
626,627,4
627,628,4
628,629,4
629,630,4
630,631,4
631,632,4
632,633,4
633,634,4
634,635,4
635,636,4
636,637,4
637,638,4
638,639,4
639,640,4
640,641,4
641,642,4
642,643,4
643,644,4
644,645,4
645,646,4
646,647,4
647,648,4
648,649,4
649,650,4
650,651,4
651,652,4
652,653,29
653,654,29
654,655,29
655,656,29
656,657,29
657,658,25
658,659,25
659,660,25
660,661,21
661,662,20
662,663,20
663,664,20
664,665,18
665,666,18
666,667,18
667,668,18
668,669,16
669,670,13
670,671,13
671,672,12
672,673,11
673,674,11
674,675,10
675,676,10
676,677,10
677,678,10
678,679,7
679,680,7
680,681,7
681,682,7
682,683,7
683,684,7
684,685,7
685,686,7
686,687,7
687,688,6
688,689,6
689,690,6
690,691,5
691,692,5
692,693,5
693,694,5
694,695,4
695,696,4
696,697,4
697,698,4
698,699,4
699,700,4
700,701,4
701,702,4
702,703,4
703,704,4
704,705,4
705,706,4
706,707,4
707,708,4
708,709,4
709,710,4
710,711,4
711,712,4
712,713,4
713,714,4
714,715,4
715,716,4
716,717,4
717,718,4
718,719,4
719,720,4
720,721,4
721,722,4
722,723,4
723,724,4
724,725,4
725,726,27
726,727,27
727,728,27
728,729,27
729,730,25
730,731,22
731,732,19
732,733,19
733,734,19
734,735,19
735,736,19
736,737,16
737,738,15
738,739,15
739,740,11
740,741,11
741,742,11
742,743,11
743,744,11
744,745,11
745,746,9
746,747,8
747,748,8
748,749,8
749,750,8
750,751,8
751,752,8
752,753,4
753,754,4
754,755,4
755,756,4
756,757,4
757,758,4
758,759,4
759,760,4
760,761,4
761,762,4
762,763,4
763,764,4
764,765,4
765,766,4
766,767,4
767,768,4
768,769,4
769,770,4
770,771,4
771,772,4
772,773,4
773,774,4
774,775,4
775,776,4
776,777,4
777,778,4
778,779,4
779,780,4
780,781,4
781,782,4
782,783,4
783,784,28
784,785,28
785,786,28
786,787,23
787,788,23
788,789,23
789,790,23
790,791,23
791,792,22
792,793,22
793,794,21
794,795,21
795,796,20
796,797,20
797,798,18
798,799,17
799,800,17
800,801,17
801,802,13
802,803,13
803,804,11
804,805,11
805,806,11
806,807,9
807,808,8
808,809,8
809,810,8
810,811,8
811,812,8
812,813,8
813,814,8
814,815,6
815,816,6
816,817,6
817,818,6
818,819,6
819,820,5
820,821,5
821,822,5
822,823,4
823,824,4
824,825,4
825,826,4
826,827,4
827,828,4
828,829,4
829,830,4
830,831,4
831,832,4
832,833,4
833,834,4
834,835,4
835,836,4
836,837,4
837,838,4
838,839,4
839,840,4
840,841,4
841,842,4
842,843,4
843,844,4
844,845,4
845,846,4
846,847,4
847,848,4
848,849,4
849,850,4
850,851,4
851,852,4
852,853,4
853,854,30
854,855,30
855,856,24
856,857,24
857,858,24
858,859,24
859,860,24
860,861,23
861,862,22
862,863,21
863,864,21
864,865,18
865,866,18
866,867,17
867,868,17
868,869,17
869,870,15
870,871,15
871,872,15
872,873,15
873,874,15
874,875,15
875,876,11
876,877,11
877,878,11
878,879,11
879,880,11
880,881,11
881,882,11
882,883,11
883,884,9
884,885,7
885,886,6
886,887,6
887,888,6
888,889,6
889,890,6
890,891,6
891,892,6
892,893,6
893,894,6
894,895,4
895,896,4
896,897,4
897,898,4
898,899,4
899,900,4
900,901,4
901,902,4
902,903,4
903,904,4
904,905,4
905,906,4
906,907,4
907,908,4
908,909,4
909,910,4
910,911,4
911,912,4
912,913,4
913,914,4
914,915,4
915,916,4
916,917,4
917,918,4
918,919,4
919,920,4
920,921,4
921,922,4
922,923,4
923,924,4
924,925,4
925,926,31
926,927,30
927,928,28
928,929,28
929,930,26
930,931,26
931,932,23
932,933,23
933,934,21
934,935,21
935,936,19
936,937,19
937,938,19
938,939,16
939,940,16
940,941,16
941,942,16
942,943,16
943,944,16
944,945,12
945,946,12
946,947,12
947,948,12
948,949,12
949,950,8
950,951,8
951,952,8
952,953,8
953,954,8
954,955,8
955,956,6
956,957,6
957,958,6
958,959,6
959,960,6
960,961,6
961,962,6
962,963,6
963,964,6
964,965,4
965,966,4
966,967,4
967,968,4
968,969,4
969,970,4
970,971,4
971,972,2
972,973,2
973,974,2
974,975,2
975,976,2
976,977,2
977,978,2
978,979,2
979,980,2
980,981,2
981,982,2
982,983,0
