,Generation,Fitness
252,253,9
253,254,9
254,255,9
255,256,9
256,257,9
257,258,9
258,259,9
259,260,9
260,261,9
261,262,9
262,263,9
263,264,9
264,265,9
265,266,9
266,267,9
267,268,9
268,269,9
269,270,9
270,271,9
271,272,9
272,273,30
273,274,30
274,275,30
275,276,25
276,277,25
277,278,24
278,279,23
279,280,19
280,281,19
281,282,19
282,283,19
283,284,19
284,285,19
285,286,17
286,287,17
287,288,17
288,289,15
289,290,15
290,291,13
291,292,13
292,293,13
293,294,13
294,295,12
295,296,12
296,297,12
297,298,11
298,299,10
299,300,10
300,301,8
301,302,8
302,303,8
303,304,8
304,305,8
305,306,8
306,307,8
307,308,8
308,309,8
309,310,7
310,311,7
311,312,7
312,313,7
313,314,6
314,315,6
315,316,6
316,317,6
317,318,6
318,319,6
319,320,6
320,321,6
321,322,6
322,323,6
323,324,6
324,325,6
325,326,6
326,327,6
327,328,6
328,329,6
329,330,6
330,331,6
331,332,6
332,333,6
333,334,6
334,335,6
335,336,6
336,337,6
337,338,6
338,339,6
339,340,6
340,341,6
341,342,6
342,343,6
343,344,6
344,345,29
345,346,29
346,347,25
347,348,25
348,349,25
349,350,25
350,351,20
351,352,20
352,353,20
353,354,20
354,355,20
355,356,17
356,357,17
357,358,17
358,359,17
359,360,15
360,361,14
361,362,14
362,363,13
363,364,10
364,365,10
365,366,10
366,367,10
367,368,8
368,369,8
369,370,8
370,371,8
371,372,8
372,373,8
373,374,8
374,375,7
375,376,7
376,377,6
377,378,6
378,379,6
379,380,6
380,381,6
381,382,5
382,383,4
383,384,4
384,385,4
385,386,4
386,387,4
387,388,4
388,389,4
389,390,4
390,391,4
391,392,4
392,393,4
393,394,4
394,395,4
395,396,4
396,397,4
397,398,4
398,399,4
399,400,4
400,401,4
401,402,4
402,403,4
403,404,4
404,405,4
405,406,4
406,407,4
407,408,4
408,409,4
409,410,4
410,411,4
411,412,4
412,413,4
413,414,29
414,415,29
415,416,28
416,417,26
417,418,25
418,419,25
419,420,25
420,421,23
421,422,20
422,423,20
423,424,20
424,425,15
425,426,15
426,427,15
427,428,15
428,429,15
429,430,12
430,431,12
431,432,12
432,433,12
433,434,11
434,435,11
435,436,11
436,437,10
437,438,9
438,439,9
439,440,8
440,441,8
441,442,8
442,443,8
443,444,7
444,445,7
445,446,7
446,447,7
447,448,6
448,449,6
449,450,6
450,451,6
451,452,6
452,453,6
453,454,6
454,455,6
455,456,6
456,457,6
457,458,6
458,459,6
459,460,6
460,461,6
461,462,6
462,463,6
463,464,6
464,465,6
465,466,6
466,467,6
467,468,6
468,469,6
469,470,6
470,471,6
471,472,6
472,473,6
473,474,6
474,475,6
475,476,6
476,477,6
477,478,6
478,479,32
479,480,30
480,481,28
481,482,24
482,483,24
483,484,24
484,485,24
485,486,22
486,487,20
487,488,18
488,489,18
489,490,18
490,491,17
491,492,17
492,493,17
493,494,16
494,495,16
495,496,14
496,497,14
497,498,14
498,499,13
499,500,13
500,501,13
501,502,13
502,503,13
503,504,13
504,505,12
505,506,11
506,507,8
507,508,8
508,509,8
509,510,8
510,511,6
511,512,6
512,513,6
513,514,6
514,515,6
515,516,6
516,517,6
517,518,6
518,519,4
519,520,4
520,521,4
521,522,4
522,523,4
523,524,4
524,525,4
525,526,4
526,527,4
527,528,4
528,529,4
529,530,4
530,531,4
531,532,4
532,533,4
533,534,4
534,535,4
535,536,4
536,537,4
537,538,4
538,539,4
539,540,4
540,541,4
541,542,4
542,543,4
543,544,4
544,545,4
545,546,4
546,547,4
547,548,4
548,549,4
549,550,31
550,551,31
551,552,29
552,553,24
553,554,24
554,555,21
555,556,21
556,557,21
557,558,19
558,559,19
559,560,19
560,561,19
561,562,18
562,563,17
563,564,17
564,565,15
565,566,15
566,567,15
567,568,13
568,569,13
569,570,13
570,571,12
571,572,11
572,573,10
573,574,10
574,575,8
575,576,8
576,577,8
577,578,8
578,579,8
579,580,7
580,581,6
581,582,6
582,583,6
583,584,6
584,585,6
585,586,6
586,587,6
587,588,5
588,589,5
589,590,4
590,591,4
591,592,4
592,593,4
593,594,4
594,595,4
595,596,4
596,597,4
597,598,4
598,599,4
599,600,4
600,601,4
601,602,4
602,603,4
603,604,4
604,605,4
605,606,4
606,607,4
607,608,4
608,609,4
609,610,4
610,611,4
611,612,4
612,613,4
613,614,4
614,615,4
615,616,4
616,617,4
617,618,4
618,619,4
619,620,4
620,621,28
621,622,28
622,623,28
623,624,26
624,625,23
625,626,23
626,627,23
627,628,22
628,629,22
629,630,19
630,631,18
631,632,18
632,633,18
633,634,18
634,635,17
635,636,16
636,637,15
637,638,15
638,639,14
639,640,14
640,641,11
641,642,9
642,643,9
643,644,9
644,645,9
645,646,9
646,647,7
647,648,7
648,649,7
649,650,7
650,651,7
651,652,7
652,653,7
653,654,7
654,655,7
655,656,6
656,657,6
657,658,4
658,659,4
659,660,4
660,661,4
661,662,4
662,663,2
663,664,2
664,665,2
665,666,2
666,667,2
667,668,2
668,669,2
669,670,2
670,671,2
671,672,2
672,673,2
673,674,2
674,675,2
675,676,2
676,677,2
677,678,2
678,679,2
679,680,2
680,681,2
681,682,2
682,683,2
683,684,2
684,685,2
685,686,2
686,687,2
687,688,2
688,689,2
689,690,2
690,691,2
691,692,2
692,693,2
693,694,27
694,695,27
695,696,27
696,697,27
697,698,23
698,699,23
699,700,23
700,701,20
701,702,18
702,703,18
703,704,18
704,705,18
705,706,17
706,707,17
707,708,15
708,709,15
709,710,15
710,711,13
711,712,13
712,713,11
713,714,11
714,715,11
715,716,11
716,717,10
717,718,10
718,719,9
719,720,9
720,721,7
721,722,7
722,723,7
723,724,7
724,725,7
725,726,7
726,727,4
727,728,4
728,729,4
729,730,4
730,731,4
731,732,4
732,733,4
733,734,4
734,735,4
735,736,4
736,737,4
737,738,4
738,739,4
739,740,4
740,741,4
741,742,4
742,743,4
743,744,4
744,745,4
745,746,4
746,747,4
747,748,4
748,749,4
749,750,4
750,751,4
751,752,4
752,753,4
753,754,4
754,755,4
755,756,4
756,757,4
757,758,27
758,759,27
759,760,27
760,761,27
761,762,27
762,763,23
763,764,23
764,765,23
765,766,21
766,767,20
767,768,20
768,769,19
769,770,19
770,771,18
771,772,17
772,773,17
773,774,16
774,775,15
775,776,11
776,777,11
777,778,11
778,779,9
779,780,9
780,781,9
781,782,9
782,783,9
783,784,8
784,785,8
785,786,7
786,787,7
787,788,6
788,789,6
789,790,6
790,791,4
791,792,4
792,793,4
793,794,4
794,795,4
795,796,4
796,797,4
797,798,4
798,799,4
799,800,4
800,801,4
801,802,4
802,803,4
803,804,4
804,805,4
805,806,4
806,807,4
807,808,4
808,809,4
809,810,4
810,811,4
811,812,4
812,813,4
813,814,4
814,815,4
815,816,4
816,817,4
817,818,4
818,819,4
819,820,4
820,821,4
821,822,31
822,823,31
823,824,31
824,825,30
825,826,27
826,827,26
827,828,25
828,829,21
829,830,21
830,831,21
831,832,20
832,833,20
833,834,20
834,835,18
835,836,18
836,837,18
837,838,13
838,839,13
839,840,13
840,841,13
841,842,13
842,843,13
843,844,13
844,845,13
845,846,12
846,847,12
847,848,12
848,849,11
849,850,10
850,851,6
851,852,6
852,853,6
853,854,6
854,855,6
855,856,6
856,857,4
857,858,4
858,859,4
859,860,4
860,861,4
861,862,4
862,863,4
863,864,4
864,865,4
865,866,4
866,867,4
867,868,4
868,869,4
869,870,4
870,871,4
871,872,4
872,873,4
873,874,4
874,875,4
875,876,4
876,877,4
877,878,4
878,879,4
879,880,4
880,881,4
881,882,4
882,883,4
883,884,4
884,885,4
885,886,4
886,887,4
887,888,29
888,889,28
889,890,28
890,891,28
891,892,27
892,893,26
893,894,25
894,895,24
895,896,22
896,897,22
897,898,22
898,899,17
899,900,17
900,901,16
901,902,16
902,903,15
903,904,15
904,905,13
905,906,13
906,907,13
907,908,13
908,909,13
909,910,12
910,911,7
911,912,7
912,913,7
913,914,7
914,915,7
915,916,7
916,917,6
917,918,6
918,919,6
919,920,6
920,921,6
921,922,6
922,923,6
923,924,4
924,925,4
925,926,4
926,927,4
927,928,4
928,929,4
929,930,4
930,931,4
931,932,4
932,933,4
933,934,4
934,935,4
935,936,4
936,937,4
937,938,4
938,939,4
939,940,4
940,941,4
941,942,4
942,943,4
943,944,4
944,945,4
945,946,4
946,947,4
947,948,4
948,949,4
949,950,4
950,951,4
951,952,4
952,953,4
953,954,4
954,955,30
955,956,27
956,957,26
957,958,26
958,959,26
959,960,26
960,961,22
961,962,22
962,963,22
963,964,22
964,965,21
965,966,17
966,967,17
967,968,17
968,969,15
969,970,15
970,971,15
971,972,13
972,973,12
973,974,12
974,975,12
975,976,12
976,977,11
977,978,8
978,979,8
979,980,8
980,981,7
981,982,7
982,983,7
983,984,6
984,985,6
985,986,6
986,987,6
987,988,6
988,989,6
989,990,6
990,991,6
991,992,4
992,993,4
993,994,4
994,995,4
995,996,4
996,997,4
997,998,4
998,999,4
999,1000,4
