,Generation,Fitness
536,537,2
537,538,2
538,539,2
539,540,2
540,541,2
541,542,2
542,543,2
543,544,2
544,545,2
545,546,2
546,547,2
547,548,2
548,549,2
549,550,2
550,551,2
551,552,2
552,553,2
553,554,2
554,555,2
555,556,2
556,557,2
557,558,2
558,559,2
559,560,2
560,561,2
561,562,2
562,563,2
563,564,2
564,565,2
565,566,2
566,567,2
567,568,30
568,569,28
569,570,28
570,571,28
571,572,26
572,573,26
573,574,24
574,575,24
575,576,23
576,577,23
577,578,21
578,579,17
579,580,17
580,581,17
581,582,17
582,583,13
583,584,13
584,585,13
585,586,13
586,587,11
587,588,9
588,589,9
589,590,8
590,591,6
591,592,6
592,593,6
593,594,6
594,595,4
595,596,2
596,597,2
597,598,2
598,599,2
599,600,2
600,601,0
