,Generation,Fitness
197,198,28
198,199,28
199,200,27
200,201,27
201,202,24
202,203,24
203,204,24
204,205,18
205,206,18
206,207,18
207,208,18
208,209,18
209,210,16
210,211,15
211,212,15
212,213,15
213,214,13
214,215,13
215,216,13
216,217,13
217,218,13
218,219,12
219,220,11
220,221,10
221,222,10
222,223,9
223,224,8
224,225,8
225,226,7
226,227,7
227,228,7
228,229,7
229,230,6
230,231,6
231,232,6
232,233,6
233,234,6
234,235,6
235,236,6
236,237,6
237,238,4
238,239,4
239,240,4
240,241,4
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,2
247,248,2
248,249,2
249,250,2
250,251,2
251,252,2
252,253,2
253,254,2
254,255,2
255,256,2
256,257,2
257,258,2
258,259,2
259,260,2
260,261,2
261,262,2
262,263,2
263,264,2
264,265,2
265,266,2
266,267,2
267,268,2
268,269,2
269,270,2
270,271,2
271,272,2
272,273,2
273,274,2
274,275,2
275,276,2
276,277,2
277,278,28
278,279,28
279,280,28
280,281,23
281,282,23
282,283,23
283,284,23
284,285,23
285,286,23
286,287,22
287,288,22
288,289,20
289,290,17
290,291,17
291,292,17
292,293,17
293,294,15
294,295,14
295,296,10
296,297,10
297,298,10
298,299,10
299,300,10
300,301,10
301,302,9
302,303,9
303,304,9
304,305,8
305,306,7
306,307,7
307,308,7
308,309,7
309,310,7
310,311,6
311,312,6
312,313,5
313,314,5
314,315,5
315,316,5
316,317,5
317,318,5
318,319,5
319,320,5
320,321,5
321,322,5
322,323,5
323,324,5
324,325,5
325,326,5
326,327,5
327,328,5
328,329,5
329,330,5
330,331,5
331,332,5
332,333,5
333,334,5
334,335,5
335,336,5
336,337,5
337,338,5
338,339,5
339,340,5
340,341,5
341,342,5
342,343,5
343,344,30
344,345,30
345,346,25
346,347,25
347,348,25
348,349,25
349,350,25
350,351,24
351,352,22
352,353,22
353,354,20
354,355,20
355,356,19
356,357,17
357,358,17
358,359,17
359,360,17
360,361,14
361,362,14
362,363,14
363,364,14
364,365,14
365,366,12
366,367,12
367,368,11
368,369,9
369,370,9
370,371,9
371,372,8
372,373,8
373,374,8
374,375,6
375,376,6
376,377,4
377,378,2
378,379,2
379,380,2
380,381,2
381,382,2
382,383,2
383,384,2
384,385,2
385,386,2
386,387,2
387,388,2
388,389,2
389,390,2
390,391,2
391,392,2
392,393,2
393,394,2
394,395,2
395,396,2
396,397,2
397,398,2
398,399,2
399,400,2
400,401,2
401,402,2
402,403,2
403,404,2
404,405,2
405,406,2
406,407,2
407,408,2
408,409,31
409,410,31
410,411,30
411,412,26
412,413,26
413,414,26
414,415,24
415,416,20
416,417,20
417,418,20
418,419,20
419,420,17
420,421,17
421,422,17
422,423,17
423,424,15
424,425,15
425,426,15
426,427,15
427,428,12
428,429,11
429,430,11
430,431,6
431,432,6
432,433,6
433,434,6
434,435,6
435,436,6
436,437,6
437,438,6
438,439,6
439,440,6
440,441,6
441,442,4
442,443,4
443,444,4
444,445,4
445,446,4
446,447,4
447,448,4
448,449,4
449,450,4
450,451,4
451,452,2
452,453,2
453,454,2
454,455,2
455,456,2
456,457,2
457,458,2
458,459,2
459,460,2
460,461,2
461,462,2
462,463,2
463,464,2
464,465,2
465,466,2
466,467,2
467,468,2
468,469,2
469,470,2
470,471,2
471,472,2
472,473,2
473,474,2
474,475,2
475,476,2
476,477,2
477,478,2
478,479,2
479,480,2
480,481,2
481,482,2
482,483,31
483,484,29
484,485,29
485,486,29
486,487,26
487,488,25
488,489,25
489,490,25
490,491,24
491,492,22
492,493,22
493,494,21
494,495,21
495,496,16
496,497,16
497,498,16
498,499,16
499,500,14
500,501,14
501,502,14
502,503,12
503,504,12
504,505,12
505,506,11
506,507,7
507,508,7
508,509,7
509,510,7
510,511,7
511,512,7
512,513,6
513,514,6
514,515,4
515,516,4
516,517,4
517,518,4
518,519,4
519,520,4
520,521,4
521,522,4
522,523,4
523,524,4
524,525,4
525,526,4
526,527,4
527,528,4
528,529,4
529,530,4
530,531,4
531,532,4
532,533,4
533,534,4
534,535,4
535,536,4
536,537,4
537,538,4
538,539,4
539,540,4
540,541,4
541,542,4
542,543,4
543,544,4
544,545,4
545,546,33
546,547,27
547,548,27
548,549,27
549,550,25
550,551,25
551,552,21
552,553,21
553,554,21
554,555,21
555,556,17
556,557,17
557,558,17
558,559,16
559,560,15
560,561,13
561,562,13
562,563,13
563,564,13
564,565,12
565,566,12
566,567,11
567,568,9
568,569,7
569,570,7
570,571,6
571,572,3
572,573,3
573,574,3
574,575,3
575,576,3
576,577,2
577,578,2
578,579,2
579,580,2
580,581,2
581,582,2
582,583,2
583,584,2
584,585,2
585,586,2
586,587,2
587,588,2
588,589,2
589,590,2
590,591,2
591,592,2
592,593,2
593,594,2
594,595,2
595,596,2
596,597,2
597,598,2
598,599,2
599,600,2
600,601,2
601,602,2
602,603,2
603,604,2
604,605,2
605,606,2
606,607,2
607,608,30
608,609,30
609,610,30
610,611,29
611,612,29
612,613,27
613,614,26
614,615,24
615,616,21
616,617,21
617,618,21
618,619,21
619,620,21
620,621,17
621,622,17
622,623,17
623,624,17
624,625,9
625,626,9
626,627,7
627,628,7
628,629,7
629,630,7
630,631,7
631,632,7
632,633,7
633,634,7
634,635,5
635,636,3
636,637,3
637,638,3
638,639,3
639,640,2
640,641,2
641,642,2
642,643,2
643,644,2
644,645,0
