,Generation,Fitness
367,368,14
368,369,13
369,370,12
370,371,11
371,372,11
372,373,11
373,374,8
374,375,8
375,376,8
376,377,8
377,378,8
378,379,8
379,380,8
380,381,8
381,382,8
382,383,8
383,384,6
384,385,6
385,386,6
386,387,6
387,388,6
388,389,6
389,390,5
390,391,5
391,392,5
392,393,2
393,394,2
394,395,2
395,396,2
396,397,2
397,398,2
398,399,2
399,400,2
400,401,2
401,402,2
402,403,2
403,404,2
404,405,2
405,406,2
406,407,2
407,408,2
408,409,2
409,410,2
410,411,2
411,412,2
412,413,2
413,414,2
414,415,2
415,416,2
416,417,2
417,418,2
418,419,2
419,420,2
420,421,2
421,422,2
422,423,2
423,424,28
424,425,28
425,426,28
426,427,28
427,428,27
428,429,24
429,430,24
430,431,23
431,432,20
432,433,20
433,434,20
434,435,20
435,436,20
436,437,20
437,438,20
438,439,19
439,440,19
440,441,18
441,442,18
442,443,16
443,444,14
444,445,14
445,446,14
446,447,14
447,448,14
448,449,14
449,450,14
450,451,14
451,452,14
452,453,12
453,454,12
454,455,12
455,456,12
456,457,12
457,458,11
458,459,10
459,460,10
460,461,10
461,462,10
462,463,10
463,464,9
464,465,9
465,466,9
466,467,9
467,468,8
468,469,8
469,470,8
470,471,8
471,472,8
472,473,8
473,474,6
474,475,6
475,476,6
476,477,6
477,478,6
478,479,6
479,480,6
480,481,6
481,482,6
482,483,6
483,484,6
484,485,6
485,486,6
486,487,6
487,488,6
488,489,5
489,490,5
490,491,5
491,492,5
492,493,5
493,494,5
494,495,5
495,496,5
496,497,5
497,498,5
498,499,5
499,500,5
500,501,5
501,502,5
502,503,5
503,504,5
504,505,5
505,506,5
506,507,5
507,508,5
508,509,5
509,510,5
510,511,5
511,512,5
512,513,5
513,514,5
514,515,5
515,516,5
516,517,5
517,518,5
518,519,5
519,520,31
520,521,31
521,522,29
522,523,25
523,524,25
524,525,24
525,526,23
526,527,22
527,528,22
528,529,19
529,530,17
530,531,17
531,532,16
532,533,16
533,534,16
534,535,16
535,536,16
536,537,16
537,538,15
538,539,14
539,540,14
540,541,14
541,542,13
542,543,13
543,544,12
544,545,12
545,546,12
546,547,10
547,548,10
548,549,10
549,550,10
550,551,10
551,552,8
552,553,8
553,554,8
554,555,8
555,556,8
556,557,8
557,558,8
558,559,8
559,560,8
560,561,8
561,562,8
562,563,8
563,564,8
564,565,8
565,566,8
566,567,8
567,568,8
568,569,8
569,570,8
570,571,8
571,572,8
572,573,8
573,574,8
574,575,8
575,576,8
576,577,8
577,578,8
578,579,8
579,580,8
580,581,8
581,582,8
582,583,31
583,584,31
584,585,29
585,586,26
586,587,26
587,588,26
588,589,25
589,590,25
590,591,24
591,592,24
592,593,22
593,594,19
594,595,19
595,596,19
596,597,19
597,598,19
598,599,19
599,600,16
600,601,16
601,602,15
602,603,15
603,604,15
604,605,15
605,606,15
606,607,15
607,608,15
608,609,15
609,610,14
610,611,14
611,612,14
612,613,14
613,614,14
614,615,14
615,616,14
616,617,13
617,618,13
618,619,13
619,620,13
620,621,13
621,622,13
622,623,13
623,624,12
624,625,12
625,626,10
626,627,10
627,628,10
628,629,10
629,630,10
630,631,10
631,632,10
632,633,10
633,634,10
634,635,10
635,636,10
636,637,10
637,638,10
638,639,9
639,640,9
640,641,9
641,642,9
642,643,9
643,644,9
644,645,9
645,646,9
646,647,9
647,648,9
648,649,9
649,650,9
650,651,9
651,652,9
652,653,9
653,654,9
654,655,9
655,656,9
656,657,9
657,658,9
658,659,9
659,660,9
660,661,9
661,662,9
662,663,9
663,664,9
664,665,9
665,666,9
666,667,9
667,668,9
668,669,9
669,670,30
670,671,30
671,672,26
672,673,26
673,674,26
674,675,25
675,676,23
676,677,23
677,678,22
678,679,21
679,680,21
680,681,20
681,682,15
682,683,15
683,684,15
684,685,15
685,686,15
686,687,14
687,688,14
688,689,14
689,690,14
690,691,14
691,692,13
692,693,12
693,694,12
694,695,12
695,696,12
696,697,11
697,698,11
698,699,11
699,700,11
700,701,10
701,702,9
702,703,9
703,704,9
704,705,9
705,706,8
706,707,8
707,708,8
708,709,8
709,710,7
710,711,7
711,712,7
712,713,7
713,714,7
714,715,7
715,716,7
716,717,7
717,718,7
718,719,6
719,720,6
720,721,6
721,722,6
722,723,6
723,724,5
724,725,5
725,726,5
726,727,5
727,728,4
728,729,4
729,730,4
730,731,4
731,732,4
732,733,4
733,734,4
734,735,4
735,736,4
736,737,4
737,738,4
738,739,4
739,740,4
740,741,4
741,742,4
742,743,4
743,744,4
744,745,4
745,746,4
746,747,4
747,748,4
748,749,4
749,750,4
750,751,4
751,752,4
752,753,4
753,754,4
754,755,4
755,756,4
756,757,4
757,758,4
758,759,30
759,760,29
760,761,28
761,762,26
762,763,25
763,764,25
764,765,18
765,766,18
766,767,17
767,768,17
768,769,14
769,770,14
770,771,14
771,772,13
772,773,12
773,774,11
774,775,11
775,776,11
776,777,11
777,778,8
778,779,8
779,780,8
780,781,8
781,782,8
782,783,8
783,784,8
784,785,7
785,786,7
786,787,7
787,788,7
788,789,7
789,790,7
790,791,7
791,792,7
792,793,7
793,794,7
794,795,7
795,796,7
796,797,7
797,798,7
798,799,7
799,800,7
800,801,7
801,802,7
802,803,7
803,804,7
804,805,7
805,806,7
806,807,7
807,808,7
808,809,7
809,810,7
810,811,7
811,812,7
812,813,7
813,814,7
814,815,7
815,816,29
816,817,26
817,818,25
818,819,24
819,820,21
820,821,20
821,822,20
822,823,20
823,824,20
824,825,20
825,826,19
826,827,16
827,828,16
828,829,16
829,830,16
830,831,15
831,832,14
832,833,14
833,834,14
834,835,14
835,836,14
836,837,11
837,838,11
838,839,11
839,840,11
840,841,11
841,842,11
842,843,11
843,844,11
844,845,10
845,846,9
846,847,9
847,848,8
848,849,8
849,850,8
850,851,8
851,852,6
852,853,6
853,854,6
854,855,6
855,856,6
856,857,6
857,858,6
858,859,6
859,860,4
860,861,4
861,862,4
862,863,4
863,864,4
864,865,4
865,866,4
866,867,4
867,868,4
868,869,4
869,870,4
870,871,4
871,872,4
872,873,4
873,874,4
874,875,4
875,876,4
876,877,4
877,878,4
878,879,4
879,880,4
880,881,4
881,882,4
882,883,4
883,884,4
884,885,4
885,886,4
886,887,4
887,888,4
888,889,4
889,890,4
890,891,30
891,892,28
892,893,27
893,894,27
894,895,23
895,896,23
896,897,23
897,898,21
898,899,21
899,900,19
900,901,19
901,902,18
902,903,13
903,904,13
904,905,13
905,906,13
906,907,13
907,908,12
908,909,12
909,910,12
910,911,12
911,912,12
912,913,12
913,914,12
914,915,12
915,916,12
916,917,11
917,918,11
918,919,11
919,920,11
920,921,11
921,922,11
922,923,11
923,924,11
924,925,10
925,926,10
926,927,10
927,928,10
928,929,10
929,930,10
930,931,9
931,932,9
932,933,8
933,934,8
934,935,8
935,936,8
936,937,8
937,938,8
938,939,7
939,940,7
940,941,7
941,942,7
942,943,6
943,944,6
944,945,6
945,946,6
946,947,6
947,948,6
948,949,6
949,950,6
950,951,6
951,952,5
952,953,5
953,954,5
954,955,5
955,956,5
956,957,5
957,958,5
958,959,5
959,960,5
960,961,5
961,962,5
962,963,5
963,964,5
964,965,5
965,966,5
966,967,5
967,968,5
968,969,5
969,970,5
970,971,5
971,972,5
972,973,5
973,974,5
974,975,5
975,976,5
976,977,5
977,978,5
978,979,5
979,980,5
980,981,5
981,982,5
982,983,26
983,984,26
984,985,26
985,986,26
986,987,26
987,988,25
988,989,25
989,990,23
990,991,23
991,992,23
992,993,22
993,994,21
994,995,21
995,996,19
996,997,19
997,998,19
998,999,18
999,1000,18
